expt,physics_ml,physics,ml
-4.72,-4.691756296157837,0,-4.691756296157837
-3.04,-3.3077001690864565,0,-3.3077001690864565
-4.59,-4.725188589096069,0,-4.725188589096069
-3.82,-3.7845765948295593,0,-3.7845765948295593
-2.93,-2.977471148967743,0,-2.977471148967743
-0.98,-1.0009200781583787,0,-1.0009200781583787
-0.74,-0.8957076460123062,0,-0.8957076460123062
2.89,2.644241976737976,0,2.644241976737976
-1.59,-1.998247629404068,0,-1.998247629404068
-3.75,-3.7326262831687926,0,-3.7326262831687926
-0.25,-0.39834956750273703,0,-0.39834956750273703
-2.82,-2.8766283869743345,0,-2.8766283869743345
-5.48,-5.139615631103515,0,-5.139615631103515
2.51,2.6032317996025087,0,2.6032317996025087
-0.64,-0.5646426029503345,0,-0.5646426029503345
-7.5,-6.693730688095092,0,-6.693730688095092
-1.99,-1.9919455707073213,0,-1.9919455707073213
-4.84,-4.637647342681885,0,-4.637647342681885
-5.22,-4.939437198638916,0,-4.939437198638916
-0.83,-0.857616874575615,0,-0.857616874575615
-0.68,-0.51628158390522,0,-0.51628158390522
-2.49,-2.7312123656272886,0,-2.7312123656272886
-4.93,-5.193078923225403,0,-5.193078923225403
-6.16,-6.038543915748596,0,-6.038543915748596
-2.23,-2.4630564033985136,0,-2.4630564033985136
-0.53,-1.237876147031784,0,-1.237876147031784
-5.1,-5.0529382705688475,0,-5.0529382705688475
-4.47,-4.13062698841095,0,-4.13062698841095
-7.17,-6.921242880821228,0,-6.921242880821228
0.29,0.3419428125023842,0,0.3419428125023842
-2.78,-2.995965576171875,0,-2.995965576171875
3.43,2.78286075592041,0,2.78286075592041
-3.15,-3.4726405501365663,0,-3.4726405501365663
-6.21,-5.984563279151916,0,-5.984563279151916
-5.71,-4.615150558948517,0,-4.615150558948517
-1.14,-1.1842111378908158,0,-1.1842111378908158
-2.4,-2.197939229011536,0,-2.197939229011536
-2.33,-2.215400519967079,0,-2.215400519967079
-1.14,-1.2512514799833299,0,-1.2512514799833299
2.38,2.547966367006302,0,2.547966367006302
-5.88,-5.5118005752563475,0,-5.5118005752563475
-2.81,-2.762281036376953,0,-2.762281036376953
1.77,1.4845045238733292,0,1.4845045238733292
-1.62,-1.398307141661644,0,-1.398307141661644
-1.79,-1.8920025736093522,0,-1.8920025736093522
-6.79,-6.480232501029969,0,-6.480232501029969
-1.1,-1.1201060593128205,0,-1.1201060593128205
-0.9,-0.9162296861410141,0,-0.9162296861410141
-3.41,-3.4950377702713014,0,-3.4950377702713014
-3.52,-3.387716460227966,0,-3.387716460227966
-1.43,-1.1545489460229874,0,-1.1545489460229874
0.0,0.10790753737092018,0,0.10790753737092018
1.47,1.5187651336193084,0,1.5187651336193084
-2.38,-2.1548029482364655,0,-2.1548029482364655
-7.19,-6.414803814888001,0,-6.414803814888001
2.1,2.5483179926872253,0,2.5483179926872253
-4.02,-4.093935251235962,0,-4.093935251235962
-3.5,-3.71398503780365,0,-3.71398503780365
-4.61,-4.397425067424774,0,-4.397425067424774
-2.07,-2.4423077046871184,0,-2.4423077046871184
-0.33,-0.44229013845324516,0,-0.44229013845324516
-0.9,-0.790479764342308,0,-0.790479764342308
-2.7,-2.3507618069648744,0,-2.3507618069648744
1.83,2.2355230033397673,0,2.2355230033397673
0.1,-0.3705217001028359,0,-0.3705217001028359
-3.9,-3.8442837715148928,0,-3.8442837715148928
-6.6,-6.198383688926697,0,-6.198383688926697
2.0,2.344772744178772,0,2.344772744178772
-7.0,-6.390629625320434,0,-6.390629625320434
-5.66,-5.738795256614685,0,-5.738795256614685
1.83,1.7602140426635742,0,1.7602140426635742
-0.1,-0.0424682485871017,0,-0.0424682485871017
-0.45,-0.23332467917352914,0,-0.23332467917352914
3.16,2.2770384728908537,0,2.2770384728908537
-0.63,-0.6181851759552955,0,-0.6181851759552955
2.51,2.5500041842460632,0,2.5500041842460632
-4.5,-4.423490810394287,0,-4.423490810394287
-3.15,-3.1377532362937925,0,-3.1377532362937925
-2.56,-2.746884059906006,0,-2.746884059906006
-5.0,-5.170648813247681,0,-5.170648813247681
2.55,1.8850603580474854,0,1.8850603580474854
-2.56,-2.559956896305084,0,-2.559956896305084
-6.25,-6.375742053985595,0,-6.375742053985595
-5.22,-5.138752746582031,0,-5.138752746582031
-2.92,-3.116579365730286,0,-3.116579365730286
-6.0,-5.614020347595215,0,-5.614020347595215
-4.5,-4.558588886260987,0,-4.558588886260987
-4.1,-4.125614070892334,0,-4.125614070892334
-1.45,-2.2614092350006105,0,-2.2614092350006105
-1.93,-1.8315075755119323,0,-1.8315075755119323
-1.36,-1.3603679239749908,0,-1.3603679239749908
-1.23,-1.2485116302967072,0,-1.2485116302967072
0.25,-0.03151657404378057,0,-0.03151657404378057
0.34,0.1345063393935561,0,0.1345063393935561
2.88,2.644272434711456,0,2.644272434711456
-4.52,-4.203275036811829,0,-4.203275036811829
-2.26,-2.3736209511756896,0,-2.3736209511756896
-5.33,-4.326791083812713,0,-4.326791083812713
-0.78,-0.9377601444721222,0,-0.9377601444721222
1.23,1.4755994260311127,0,1.4755994260311127
-5.04,-5.163916456699371,0,-5.163916456699371
-2.22,-2.2713077306747436,0,-2.2713077306747436
0.75,1.475599440932274,0,1.475599440932274
-4.01,-4.5811327457427975,0,-4.5811327457427975
