expt,physics_ml,physics,ml
-4.72,-4.942049271583557,-3.232,-1.7100493
-3.04,-3.339748199462891,-1.083,-2.2567482
-4.59,-4.426730891942977,-3.953,-0.4737309
-3.82,-4.058994619369507,-5.442,1.3830054
-2.93,-2.9461601276397706,-3.652,0.7058399
-0.98,-0.9560586071014404,-0.11,-0.8460586
-0.74,-1.5663034048080444,-0.609,-0.9573034
2.89,2.5349772727191446,2.542,-0.0070227273
-1.59,-1.89379443359375,-0.617,-1.2767944
-3.75,-3.579976755619049,-3.344,-0.23597676
-0.25,-0.030634467124939002,0.833,-0.86363447
-2.82,-2.7239087343215944,-1.325,-1.3989087
-5.48,-5.532936305999756,-4.345,-1.1879363
2.51,2.537452018767595,2.506,0.03145202
-0.64,-0.23729037284851073,0.885,-1.1222904
-7.5,-6.610892606735229,-10.251,3.6401074
-1.99,-1.8603486385345458,-0.384,-1.4763486
-4.84,-3.7914674701690676,-2.869,-0.92246747
-5.22,-3.548991521835327,-1.284,-2.2649915
-0.83,-1.3118622035980225,-0.697,-0.6148622
-0.68,-0.8318881986141204,-0.456,-0.3758882
-2.49,-2.8444646363258363,-2.563,-0.28146464
-4.93,-3.990368609905243,-3.343,-0.6473686
-6.16,-6.440876601219177,-5.148,-1.2928766
-2.23,-2.268553415775299,-2.929,0.6604466
-0.53,-1.184340980529785,-0.178,-1.006341
-5.1,-5.062390390396118,-3.491,-1.5713904
-4.47,-4.316327703475952,-3.288,-1.0283277
-7.17,-7.346172991752624,-6.116,-1.230173
0.29,-0.22105804395675654,0.553,-0.77405804
-2.78,-2.9323300151824947,-4.028,1.09567
3.43,3.1323007759153842,3.077,0.055300776
-3.15,-4.268636548519135,-4.9,0.63136345
-6.21,-6.200176694869995,-7.878,1.6778233
-5.71,-8.019666464805603,-8.683,0.66333354
-1.14,-1.274616847515106,-0.473,-0.80161685
-2.4,-2.6993174352645872,-3.304,0.60468256
-2.33,-2.6455816268920898,-1.275,-1.3705816
-1.14,-1.840448398590088,-0.395,-1.4454484
2.38,2.2241826319694518,2.59,-0.36581737
-5.88,-7.6622394487857814,-8.161,0.49876055
-2.81,-3.0626714384555815,-2.86,-0.20267144
1.77,1.4104331884384156,1.691,-0.2805668
-1.62,-2.1025103702545165,0.136,-2.2385104
-1.79,-1.8328996543884277,-0.363,-1.4698997
-6.79,-6.9391544151306155,-5.28,-1.6591544
-1.1,-1.557617742538452,-0.182,-1.3756177
-0.9,-1.1402137064933777,-0.79,-0.3502137
-3.41,-3.2914413690567015,-3.05,-0.24144137
-3.52,-3.444527319431305,-3.166,-0.27852732
-1.43,-1.4467289838790893,-0.091,-1.355729
0.0,0.2739777789115905,1.261,-0.9870222
1.47,1.4297830448150637,2.486,-1.056217
-2.38,-2.666896059989929,-1.853,-0.81389606
-7.19,-6.890276113510131,-10.466,3.575724
2.1,1.8412873153686524,2.588,-0.7467127
-4.02,-3.684497904777527,-2.075,-1.6094979
-3.5,-3.759868344783783,-3.372,-0.38786834
-4.61,-3.631702976703644,-3.043,-0.588703
-2.07,-2.541087900161743,-2.336,-0.2050879
-0.33,-0.12332408618927004,0.973,-1.0963241
-0.9,-1.4796097545623779,-0.553,-0.92660975
-2.7,-2.9530533634424208,-3.143,0.18994664
1.83,1.385795679092407,2.465,-1.0792043
0.1,-0.381536823272705,-1.156,0.7744632
-3.9,-4.582684257507324,-4.003,-0.57968426
-6.6,-6.686773640632629,-5.707,-0.97977364
2.0,1.6671444129943849,2.495,-0.8278556
-7.0,-8.567438966751098,-10.857,2.289561
-5.66,-5.788838499069214,-4.768,-1.0208385
1.83,1.7034091730117797,2.452,-0.7485908
-0.1,0.06449926757812507,1.084,-1.0195007
-0.45,-0.4598464977741241,-0.22,-0.2398465
3.16,2.6623301124572754,3.335,-0.6726699
-0.63,-0.525135850906372,0.775,-1.3001359
2.51,2.225171560525894,2.613,-0.38782844
-4.5,-4.507411127090454,-3.13,-1.3774111
-3.15,-3.5589359264373783,-4.198,0.6390641
-2.56,-2.8175317211151123,-3.867,1.0494683
-5.0,-5.1627082290649415,-3.394,-1.7687082
2.55,1.9812293825149534,2.381,-0.39977062
-2.56,-2.813644067764282,-3.492,0.67835593
-6.25,-6.29650692653656,-5.272,-1.0245069
-5.22,-4.0553618917465215,-3.201,-0.8543619
-2.92,-3.02435031914711,-2.704,-0.32035032
-6.0,-5.989744344711304,-6.716,0.72625566
-4.5,-4.223435622215272,-3.156,-1.0674356
-4.1,-4.203512156486511,-3.238,-0.96551216
-1.45,-1.5478060760498047,-0.379,-1.1688061
-1.93,-2.5245803756713867,-1.742,-0.7825804
-1.36,-1.816962984085083,-0.553,-1.263963
-1.23,-1.320949688911438,0.059,-1.3799497
0.25,0.15752406883239756,1.108,-0.95047593
0.34,0.2998563747406007,1.223,-0.9231436
2.88,2.6239286356270313,2.686,-0.062071364
-4.52,-5.2356175565719605,-6.79,1.5543824
