expt,physics_ml,physics,ml
-3.82,-3.9285257230567927,-6.57758,2.6490542769432075
-2.93,-2.959203805854321,-3.66474,0.705536194145679
-0.98,-1.264347285501957,-1.45543,0.19108271449804293
-0.74,-0.7339357217884064,0.116715,-0.8506507217884064
-1.59,-1.3113449729453326,-0.907798,-0.4035469729453326
-3.75,-3.726703750827313,-2.45829,-1.268413750827313
-4.55,-5.0269936195831,-4.56098,-0.4660136195831006
-2.73,-2.4880273215013746,-1.61028,-0.8777473215013747
-0.53,-0.5228877525377273,0.516745,-1.0396327525377274
-0.25,-0.1635039082493484,-0.333791,0.1702870917506516
-5.48,-5.216152960100175,-2.99454,-2.2216129601001744
2.51,2.4989566294026373,1.90732,0.5916366294026374
-0.64,-0.06571714168548586,1.07819,-1.1439071416854858
-0.83,-0.6623937905683756,0.0647066,-0.7271003905683755
-6.88,-6.62030670165062,-7.73074,1.1104332983493803
-3.64,-3.9645879883956914,-1.97427,-1.9903179883956914
-4.84,-4.588740778938233,-4.24443,-0.34431077893823225
-5.22,-4.569101071445466,-0.845567,-3.7235340714454663
-9.01,-8.78764729646206,-6.82641,-1.96123729646206
-0.83,-0.9267456216415763,-0.78156,-0.14518562164157622
-0.68,-0.4361441206930876,-0.174978,-0.26116612069308764
-3.56,-3.263899104509354,-4.87666,1.6127608954906463
-4.93,-4.930810772944092,-4.83966,-0.09115077294409168
-8.42,-8.623260651397704,-13.7258,5.102539348602296
-6.16,-5.9208968582576516,-5.22681,-0.6940868582576512
-2.23,-2.140678224004507,-2.60682,0.4661417759954931
-0.53,-0.7764527192969324,-0.328502,-0.44795071929693236
-4.47,-4.269696621928216,-3.01116,-1.2585366219282164
-7.17,-7.018516376492978,-5.51506,-1.503456376492978
-2.78,-2.852280257558823,-4.6221,1.7698197424411766
3.43,3.5414896391335127,3.87818,-0.3366903608664873
-11.0,-10.77812692215964,-10.5443,-0.23382692215963985
-6.21,-6.003869748563768,-8.16397,2.1601002514362326
-5.71,-5.918705567936898,-7.41548,1.496774432063102
-5.26,-5.244206564372182,-4.98249,-0.2617165643721817
-1.14,-1.332560743080378,-1.37383,0.04126925691962202
-2.4,-2.522010370125771,-3.03474,0.5127296298742294
-2.33,-2.150190605088233,-0.656971,-1.4932196050882331
2.38,2.1129218183600904,1.92139,0.19153181836009048
-6.5,-5.325126585769654,-8.7748,3.4496734142303467
-1.62,-1.479977033145189,-0.702526,-0.7774510331451889
-6.79,-6.548136894056796,-5.55451,-0.9936268940567965
-1.1,-1.2981970626401904,0.13347,-1.4316670626401904
-0.9,-1.217505641798228,-1.10628,-0.11122564179822803
-3.52,-3.359200270740986,-2.92428,-0.43492027074098605
-1.43,-1.4917897805276514,-1.25393,-0.23785978052765144
0.0,0.23664612929874657,0.494274,-0.2576278707012534
1.47,1.3584540090593695,1.58098,-0.22252599094063052
-4.62,-4.731433274192808,-2.76292,-1.9685132741928082
-2.38,-2.316683066962213,-2.19608,-0.12060306696221312
2.1,1.8779667011600734,1.77912,0.09884670116007332
-9.73,-10.175907541823387,-10.2147,0.03879245817661392
-9.34,-8.365118865652082,-6.18442,-2.180698865652082
-10.0,-9.523986022853851,-7.0254,-2.498586022853851
-3.5,-3.534315286055803,-3.82261,0.28829471394419715
-4.61,-4.649845344595908,-3.38543,-1.2644153445959083
-2.07,-2.171814001729339,-1.9494,-0.22241400172933878
-0.33,-0.31986327317279584,-0.111232,-0.20863127317279584
-0.9,-0.7832883238132,-0.454687,-0.3286013238132
-2.7,-2.5666499190104006,-3.21382,0.6471700809895995
1.83,1.539222076223716,1.41048,0.12874207622371614
-3.9,-3.739478576438426,-2.54708,-1.1923985764384262
