expt,physics_ml,physics,ml
-3.82,-4.072777478218079,-5.442,1.3692225
-2.93,-3.5174789924621583,-3.652,0.13452101
-0.98,-1.0189406728744508,-0.11,-0.9089407
-0.74,-1.2728381481170654,-0.609,-0.66383815
-1.59,-1.633751766204834,-0.617,-1.0167518
-3.75,-3.8284723045825957,-3.344,-0.4844723
-4.55,-4.093305675506592,-3.317,-0.7763057
-2.73,-1.444114264845848,-1.325,-0.119114265
-0.53,-1.1244624071121216,-0.443,-0.6814624
-0.25,0.23614650535583492,0.833,-0.5968535
-5.48,-5.653648705482483,-4.345,-1.3086487
2.51,2.4672722769379614,2.506,-0.038727723
-0.64,-0.35938679218292235,0.885,-1.2443868
-0.83,-0.5268995151519775,0.139,-0.6658995
-6.88,-6.688511409342289,-6.588,-0.10051141
-3.64,-4.087839559793473,-4.573,0.48516044
-4.84,-3.7031442942619326,-2.869,-0.8341443
-5.22,-3.757146915435791,-1.284,-2.473147
-9.01,-8.690714357078075,-8.718,0.027285643
-0.83,-1.1413745315074921,-0.697,-0.44437453
-0.68,-0.6064345834255218,-0.456,-0.15043458
-3.56,-4.507234361171722,-3.59,-0.91723436
-4.93,-3.7896835856437683,-3.343,-0.4466836
-8.42,-11.25896375465393,-13.953,2.6940362
-6.16,-6.043569086074829,-5.148,-0.8955691
-2.23,-2.660588065624237,-2.929,0.26841193
-0.53,-0.7474995522499084,-0.178,-0.56949955
-4.47,-3.4983115320205687,-3.288,-0.21031153
-7.17,-7.301698270797729,-6.116,-1.1856983
-2.78,-3.5904563395977016,-4.028,0.43754366
3.43,3.5295326788425445,3.077,0.45253268
-11.0,-10.456475883245469,-10.412,-0.044475883
-6.21,-5.8938382654190065,-7.878,1.9841617
-5.71,-8.387139083623886,-8.683,0.29586092
-5.26,-5.603403242111206,-4.308,-1.2954032
-1.14,-0.665264974117279,-0.473,-0.19226497
-2.4,-2.560855547428131,-3.304,0.74314445
-2.33,-2.3583911895751952,-1.275,-1.0833912
2.38,2.1468082630634306,2.59,-0.44319174
-6.5,-3.209650110244751,-7.024,3.81435
-1.62,-2.073451913833618,0.136,-2.209452
-6.79,-6.357669978141785,-5.28,-1.07767
-1.1,-1.3941407985687255,-0.182,-1.2121408
-0.9,-0.853510186970234,-0.79,-0.06351019
-3.52,-3.603366098165512,-3.166,-0.4373661
-1.43,-1.360498586654663,-0.091,-1.2694986
0.0,0.4734866843223571,1.261,-0.7875133
1.47,1.8462379560470583,2.486,-0.63976204
-4.62,-4.184310812950134,-3.145,-1.0393108
-2.38,-1.8136834277510643,-1.853,0.039316572
2.1,2.0559415225982667,2.588,-0.5320585
-9.73,-11.706402250289917,-14.496,2.7895977
-9.34,-7.737681422710419,-7.873,0.13531858
-10.0,-9.052825189590454,-8.276,-0.7768252
-3.5,-4.000498435020447,-3.372,-0.62849844
-4.61,-3.467329549074173,-3.043,-0.42432955
-2.07,-2.87577632522583,-2.336,-0.5397763
-0.33,0.12500078487396238,0.973,-0.8479992
-0.9,-1.5381229190826415,-0.553,-0.9851229
-2.7,-2.8489729397296903,-3.143,0.29402706
1.83,1.6167025232315062,2.465,-0.8482975
-3.9,-4.426969358205795,-4.003,-0.42396936
-1.5,-0.5294635667800903,0.386,-0.91546357
-6.6,-6.302973551273346,-5.707,-0.59597355
2.0,1.965324754714966,2.495,-0.52967525
-7.0,-8.157425767898559,-10.857,2.6995742
-10.78,-14.554135934829713,-17.242,2.687864
-0.46,-0.8923676176071167,-0.492,-0.40036762
-10.17,-9.908850445747376,-8.39,-1.5188504
-2.75,-3.2061514917016027,-3.155,-0.05115149
3.16,2.815836033821106,3.335,-0.51916397
-10.21,-9.501330255508423,-12.199,2.6976697
-4.42,-4.295635610818863,-4.625,0.3293644
-2.56,-3.2125474972724914,-3.867,0.6544525
-9.51,-10.150831196308136,-9.785,-0.3658312
-5.0,-5.118891424179077,-3.394,-1.7248914
-14.21,-13.22063296341896,-13.599,0.37836704
2.55,1.9042435166835783,2.381,-0.47675648
-2.56,-3.291746125936508,-3.492,0.20025387
-2.64,-3.0534827229976655,-3.406,0.35251728
-5.22,-3.7966324934959412,-3.201,-0.5956325
-2.92,-3.2186982669830324,-2.704,-0.51469827
-4.5,-3.988411050796509,-3.156,-0.83241105
-1.66,-1.6878385047912596,-0.598,-1.0898385
-11.85,-14.40603038263321,-15.252,0.8459696
-4.1,-4.771223867416381,-3.238,-1.5332239
-7.66,-7.687428730964661,-6.969,-0.71842873
-1.93,-1.7216534106135368,-1.742,0.02034659
-3.28,-3.442225801706314,-3.006,-0.4362258
-1.36,-1.0176948277950286,-0.553,-0.46469483
-1.23,-1.3471340093612671,0.059,-1.406134
0.25,-0.4349511070251464,1.108,-1.5429511
-2.45,-1.451639443397522,-1.956,0.50436056
0.34,0.5165810685157777,1.223,-0.70641893
-5.74,-12.694956674575806,-16.515,3.8200433
2.88,2.586752730667591,2.686,-0.09924727
-4.52,-6.135407605171204,-6.79,0.6545924
-2.26,-1.8684655907154082,-2.219,0.3505344
2.56,2.4076212100982666,2.593,-0.18537879
-5.33,-4.2192946600914,-4.055,-0.16429466
-9.65,-9.285119809150697,-7.739,-1.5461198
-0.78,-0.9977090110778808,0.326,-1.323709
1.23,1.0994627563953399,1.503,-0.40353724
-5.04,-5.97430520772934,-5.495,-0.4793052
-9.8,-8.518488973140716,-7.831,-0.687489
-18.72,-18.046888665676118,-17.742,-0.30488867
-10.64,-9.02203809928894,-8.472,-0.5500381
-2.22,-2.3240207576155663,-2.254,-0.07002076
0.75,2.081462696790695,2.485,-0.4035373
-4.01,-3.488886336803436,-2.767,-0.72188634
-3.68,-3.7922841053009035,-3.123,-0.6692841
-0.4,-0.04599945068359379,0.705,-0.75099945
-3.37,-4.420133271217346,-2.54,-1.8801333
-1.24,-1.1863526089787484,-1.078,-0.10835261
-4.39,-3.9965999794006346,-2.945,-1.0516
-9.94,-9.94464470052719,-9.399,-0.5456447
-6.13,-6.153755119323731,-5.453,-0.7007551
-6.13,-6.272253755569458,-5.579,-0.69325376
-6.09,-6.675318616867065,-8.844,2.1686814
-3.71,-4.419209220886231,-1.878,-2.5412092
-4.69,-3.847260518550873,-3.508,-0.33926052
-3.78,-4.201286541759968,-4.304,0.10271346
-1.4,-0.6592538979053497,-0.359,-0.3002539
1.16,1.4326625247001648,2.327,-0.8943375
-1.08,-1.7945087814331055,0.285,-2.0795088
-4.31,-4.259470447540283,-3.809,-0.45047045
-6.69,-7.613640439271927,-7.281,-0.33264044
-0.85,-0.8741216511130333,-0.761,-0.11312165
-7.65,-8.000840379714965,-10.552,2.5511596
-0.9,-0.8120449242591858,-0.806,-0.0060449243
2.93,2.822793723344803,2.97,-0.14720628
-2.93,-3.2298404938578607,-3.221,-0.008840494
-11.14,-11.277918046951294,-13.769,2.491082
-4.85,-5.02465434551239,-3.33,-1.6946543
-5.91,-5.976162494659424,-5.014,-0.9621625
-3.64,-4.040400644302368,-2.446,-1.5944006
2.88,2.5595033769607545,3.088,-0.5284966
-4.91,-5.029437121868134,-4.847,-0.18243712
-0.86,-1.4334295225143432,-0.795,-0.6384295
-5.53,-5.377191518247128,-5.325,-0.05219152
