expt,physics_ml,physics,ml
-2.49,-2.703765131082535,-3.00434,0.30057487
-3.82,-4.381270671920777,-6.57758,2.1963093
-0.98,-1.2785934348630905,-1.45543,0.17683657
-1.59,-1.318644382379532,-0.907798,-0.41084638
-4.55,-4.595725793789625,-4.56098,-0.034745794
-2.73,-2.218459271221161,-1.61028,-0.6081793
-0.53,-0.437541515712738,0.516745,-0.9542865
-0.25,-0.015518558374404912,-0.333791,0.31827244
-2.82,-2.7089243375205996,-2.20814,-0.50078434
2.51,2.366217739648819,1.90732,0.45889774
-0.83,-0.33434575171318054,0.0647066,-0.39905235
-7.5,-8.285782426071167,-11.5907,3.3049176
-1.99,-2.441635568561554,-2.59119,0.14955443
-6.88,-6.529386092414856,-7.73074,1.2013539
-5.22,-5.147141230194092,-0.845567,-4.301574
-0.83,-0.9210145882940293,-0.78156,-0.13945459
-0.68,-0.21390480630087852,-0.174978,-0.038926806
-2.49,-2.5742936481666563,-2.04742,-0.52687365
-0.99,-0.7705950876312255,0.370867,-1.1414621
-6.16,-5.8228859520530705,-5.22681,-0.59607595
-2.23,-2.312104744501114,-2.60682,0.29471526
-0.53,-0.34810562121462824,-0.328502,-0.019603621
-5.1,-4.689692397909164,-4.24733,-0.4423624
-4.47,-3.7349862891769408,-3.01116,-0.7238263
-7.17,-6.745176128921509,-5.51506,-1.2301161
1.38,1.1988378562223911,1.24102,-0.042182144
0.29,0.3019612108650207,0.587594,-0.2856328
-10.08,-9.807026096343995,-12.6835,2.876474
-2.78,-2.5016533180236813,-4.6221,2.1204467
-11.0,-10.836084971952438,-10.5443,-0.29178497
-3.15,-3.9013149671936036,-6.23754,2.336225
-6.21,-6.050511604995728,-8.16397,2.1134584
-5.26,-5.374236371984482,-4.98249,-0.39174637
-1.14,-1.2755542267727853,-1.37383,0.09827577
-2.4,-2.4668422629737856,-3.03474,0.56789774
-2.33,-1.654593787952423,-0.656971,-0.9976228
2.38,2.2127650708103177,1.92139,0.29137507
1.77,1.4489740792083738,2.14558,-0.6966059
