expt,physics_ml,physics,ml
-4.72,-4.6330040760040285,-3.232,-1.4010041
-3.04,-3.7490749912261965,-1.083,-2.666075
-4.59,-4.426730683326721,-3.953,-0.47373068
-3.82,-3.9233456535339357,-5.442,1.5186543
-2.93,-2.8686311144828798,-3.652,0.7833689
-0.98,-0.7834147071838379,-0.11,-0.6734147
-0.74,-1.0629487659931183,-0.609,-0.45394877
2.89,2.97529718708992,2.542,0.4332972
-1.59,-1.4281528754234314,-0.617,-0.8111529
-3.75,-3.7887872042655943,-3.344,-0.4447872
-0.25,0.005738254070281945,0.833,-0.82726175
-2.82,-2.987256717681885,-1.325,-1.6622567
-5.48,-5.670218915939331,-4.345,-1.3252189
2.51,3.022521573066711,2.506,0.5165216
-0.64,-0.5328732633590698,0.885,-1.4178733
-7.5,-6.711071563720703,-10.251,3.5399284
-1.99,-1.7653605308532714,-0.384,-1.3813605
-4.84,-4.264894289016723,-2.869,-1.3958943
-5.22,-4.655009588241577,-1.284,-3.3710096
-0.83,-0.9365837604999542,-0.697,-0.23958376
-0.68,-0.6229820249080658,-0.456,-0.16698202
-2.49,-2.519683211028576,-2.563,0.04331679
-4.93,-4.815275495529175,-3.343,-1.4722755
-6.16,-5.917440710544586,-5.148,-0.7694407
-2.23,-1.6784318485260008,-2.929,1.2505682
-0.53,-1.3469770221710204,-0.178,-1.168977
-5.1,-5.169762674331665,-3.491,-1.6787627
-4.47,-3.8666433815956114,-3.288,-0.5786434
-7.17,-6.636823419094085,-6.116,-0.5208234
0.29,0.09878065872192388,0.553,-0.45421934
-2.78,-2.714672449111938,-4.028,1.3133276
3.43,3.5985073227882385,3.077,0.5215073
-3.15,-3.450083160400391,-4.9,1.4499168
-6.21,-5.753513792037964,-7.878,2.1244862
-5.71,-7.098912866592407,-8.683,1.5840871
-1.14,-1.042985806941986,-0.473,-0.5699858
-2.4,-2.8404477336406706,-3.304,0.46355227
-2.33,-2.290961408615112,-1.275,-1.0159614
-1.14,-1.4436986637115479,-0.395,-1.0486987
2.38,2.625113789141178,2.59,0.03511379
-5.88,-7.095965014457702,-8.161,1.065035
-2.81,-2.7038466787338256,-2.86,0.15615332
1.77,1.426287368297577,1.691,-0.26471263
-1.62,-1.6091429367065428,0.136,-1.7451429
-1.79,-1.6312360410690308,-0.363,-1.268236
-6.79,-6.859494595527649,-5.28,-1.5794946
-1.1,-1.346791703224182,-0.182,-1.1647917
-0.9,-0.9351710462570191,-0.79,-0.14517105
-3.41,-3.521416503190994,-3.05,-0.4714165
-3.52,-3.1402584601044654,-3.166,0.02574154
-1.43,-1.1772351655960083,-0.091,-1.0862352
0.0,0.18549963092803945,1.261,-1.0755004
1.47,1.421263276100159,2.486,-1.0647367
-2.38,-1.9324182643294334,-1.853,-0.079418264
-7.19,-6.983696142196655,-10.466,3.4823039
2.1,2.3967415397167207,2.588,-0.19125846
-4.02,-4.1165704250335695,-2.075,-2.0415704
-3.5,-3.370213730752468,-3.372,0.0017862692
-4.61,-3.4767013959884645,-3.043,-0.4337014
-2.07,-2.1796850011348723,-2.336,0.156315
-0.33,-0.175418664932251,0.973,-1.1484187
-0.9,-0.8395448892116547,-0.553,-0.2865449
-2.7,-2.610038035392761,-3.143,0.53296196
1.83,2.022937145233154,2.465,-0.44206285
0.1,0.1525893392562867,-1.156,1.3085893
-3.9,-4.410342165708542,-4.003,-0.40734217
-6.6,-6.503101927757263,-5.707,-0.7961019
2.0,2.3696611773967744,2.495,-0.12533882
-7.0,-7.903477317810058,-10.857,2.9535227
-5.66,-5.270942979335785,-4.768,-0.502943
1.83,1.6921990294456482,2.452,-0.759801
-0.1,-0.029312959671020433,1.084,-1.113313
-0.45,-0.08708816885948181,-0.22,0.13291183
3.16,3.144947073459625,3.335,-0.19005293
-0.63,-0.3118982076644897,0.775,-1.0868982
2.51,2.4683268909454346,2.613,-0.14467311
-4.5,-4.808387641906738,-3.13,-1.6783876
-3.15,-3.1768467884063725,-4.198,1.0211532
-2.56,-2.388846294403076,-3.867,1.4781537
-5.0,-4.70405859375,-3.394,-1.3100586
2.55,2.2405187067985533,2.381,-0.1404813
-2.56,-2.7187268300056457,-3.492,0.77327317
-6.25,-5.945610746860504,-5.272,-0.67361075
-5.22,-4.853717113494874,-3.201,-1.6527171
-2.92,-3.2091510334014894,-2.704,-0.50515103
-6.0,-6.0171704683303835,-6.716,0.69882953
-4.5,-3.897844117641449,-3.156,-0.7418441
-4.1,-4.056718135356903,-3.238,-0.81871814
-1.45,-1.217130235671997,-0.379,-0.83813024
-1.93,-1.9122862679958343,-1.742,-0.17028627
-1.36,-1.2452369599342346,-0.553,-0.69223696
-1.23,-1.3742387447357178,0.059,-1.4332387
0.25,0.11211933660507212,1.108,-0.99588066
0.34,0.46476788330078134,1.223,-0.7582321
2.88,2.6671569079756736,2.686,-0.018843092
-4.52,-5.1121739530563355,-6.79,1.677826
-2.26,-1.530984598636627,-2.219,0.6880154
-5.33,-4.3391859757900235,-4.055,-0.28418598
-0.78,-0.6662797083854675,0.326,-0.9922797
1.23,1.3543424694538115,1.503,-0.14865753
-5.04,-4.817872042655945,-5.495,0.67712796
-2.22,-2.0108537890911102,-2.254,0.24314621
0.75,2.3363425290584563,2.485,-0.14865747
-4.01,-4.287615339279174,-2.767,-1.5206153
-3.68,-3.6444118361473086,-3.123,-0.52141184
-0.4,-0.1723366212844849,0.705,-0.8773366
-2.4,-2.1819593315124513,-3.213,1.0310407
-4.78,-4.6426668181419375,-4.014,-0.6286668
-4.68,-6.663976892471313,-8.809,2.145023
-1.24,-1.4698691575527192,-1.078,-0.39186916
-4.39,-4.120884246826172,-2.945,-1.1758842
-1.88,-1.5943061625957489,-1.835,0.24069384
-6.13,-6.209126165390015,-5.453,-0.75612617
-6.13,-6.32991814994812,-5.579,-0.75091815
-6.09,-5.890390771865844,-8.844,2.9536092
-3.65,-3.0195177989006043,-2.233,-0.7865178
-4.69,-4.326054616451263,-3.508,-0.8180546
-3.78,-3.7504466571807864,-4.304,0.55355334
-1.4,-1.1659851994514465,-0.359,-0.8069852
1.16,1.6033081192970275,2.327,-0.7236919
-1.08,-1.047526445388794,0.285,-1.3325264
-4.31,-4.597114070892334,-3.809,-0.7881141
1.32,1.1301416664123534,2.328,-1.1978583
-6.69,-6.713353317737579,-7.281,0.5676467
-0.85,-0.7274857313036919,-0.761,0.03351427
-7.65,-7.9665529270172115,-10.552,2.585447
-0.9,-0.7615605575442315,-0.806,0.044439442
2.93,3.0739905026555063,2.97,0.1039905
-2.93,-3.0253961226940156,-3.221,0.19560388
-4.85,-4.73199887752533,-3.33,-1.4019989
-5.91,-5.719933451652527,-5.014,-0.70593345
-3.64,-3.717566152572632,-2.446,-1.2715662
2.88,2.8890710179805756,3.088,-0.19892898
-0.86,-1.0508802664279937,-0.795,-0.25588027
-5.53,-5.416572634875775,-5.325,-0.091572635
-4.95,-5.013021262645721,-5.646,0.63297874
0.14,0.5538515329360962,1.175,-0.62114847
-0.8,-0.8825521247386933,-0.658,-0.22455212
-7.47,-7.584692785024643,-8.003,0.41830721
-1.92,-1.943984998703003,-3.964,2.020015
-2.01,-1.9651772327423096,-0.657,-1.3081772
-3.17,-4.017835828781128,-0.822,-3.1958358
-2.64,-2.8395921363830565,-2.364,-0.47559214
-4.04,-4.645694896221161,-5.559,0.9133051
-5.26,-5.0226251740455625,-4.127,-0.8956252
-0.11,-0.41999919319152834,0.226,-0.6459992
-3.12,-2.9811527576446535,-1.809,-1.1721528
-1.74,-1.5619774646759033,-1.057,-0.50497746
-3.92,-3.821429447174072,-2.779,-1.0424294
-1.21,-1.0394376950263977,-0.883,-0.1564377
-4.7,-4.441465977430344,-4.91,0.46853402
-5.94,-5.794424124717713,-4.746,-1.0484241
-4.4,-4.352484226226807,-3.0,-1.3524842
-2.11,-1.512625397205353,-2.176,0.6633746
-3.04,-2.9036041793227194,-2.945,0.04139582
-4.59,-4.237457740783691,-3.638,-0.59945774
-0.16,-0.16473725509643555,0.993,-1.1577373
-4.91,-4.674129776954651,-4.18,-0.49412978
-3.28,-2.830779356956482,-1.795,-1.0357794
-2.28,-1.9765676774978638,-2.754,0.7774323
-2.82,-2.9472045896053314,-3.081,0.13379541
-6.5,-6.4899902856349945,-6.96,0.4700097
-0.1,-0.005781889915466354,0.824,-0.8297819
-1.24,-0.9070180127620697,-0.651,-0.256018
-0.19,-0.22255062580108642,0.505,-0.7275506
-1.31,-1.4078212852478027,0.038,-1.4458213
-2.89,-3.2376701703071595,-2.374,-0.8636702
-1.66,-1.6855821526646615,-1.596,-0.08958215
-7.28,-7.157893349647522,-7.777,0.61910665
-3.8,-3.4301399839520452,-3.506,0.075860016
-4.7,-4.38922268295288,-3.889,-0.5002227
-3.92,-3.953769024372101,-4.921,0.967231
-4.02,-4.207870455265045,-5.058,0.85012954
-3.64,-3.7453729481697087,-4.597,0.85162705
-1.24,-1.3754242157936096,-0.51,-0.8654242
-0.84,-1.0208540325164794,0.187,-1.207854
-2.74,-3.089314691066742,-2.629,-0.4603147
-5.9,-5.555095429182052,-5.076,-0.47909543
1.68,1.5986062831878662,2.532,-0.9333937
2.93,2.876462339103222,2.894,-0.01753766
-7.58,-7.454197960138321,-7.874,0.41980204
-3.67,-3.744768609762192,-3.321,-0.4237686
2.56,2.6791361247897147,2.674,0.005136125
-4.12,-3.8568691527843475,-3.46,-0.39686915
0.16,-0.00958386135101319,-0.257,0.24741614
-4.39,-4.91211030292511,-3.873,-1.0391103
0.01,0.009008706808090183,0.47,-0.4609913
-3.84,-3.9627226028442384,-2.491,-1.4717226
-0.89,-1.38007870054245,-0.641,-0.7390787
3.13,3.0269388995170594,3.221,-0.1940611
-6.79,-6.480083003044128,-5.14,-1.340083
-0.55,-0.5094630107879639,0.764,-1.273463
-4.97,-5.709573226928711,-8.006,2.2964268
-1.17,-0.5781818809509278,1.156,-1.7341819
-2.78,-2.3855349507927897,-2.47,0.08446505
-0.8,-0.6382754955291748,-0.041,-0.5972755
-1.39,-1.4035102190971376,-0.894,-0.5095102
-0.11,-0.22132980847358705,0.206,-0.4273298
2.34,2.570436415851116,2.468,0.102436416
-4.59,-4.349865358352661,-3.443,-0.90686536
-4.23,-4.165006373405457,-2.248,-1.9170064
-7.63,-7.958515225470066,-7.997,0.038484775
-4.1,-3.3462301769256593,-3.604,0.25776982
-4.84,-4.474139287948608,-3.103,-1.3711393
-6.4,-6.104950132369995,-3.94,-2.1649501
-2.55,-2.22873427772522,-0.974,-1.2547343
-3.54,-4.130406363010406,-3.42,-0.71040636
-2.29,-2.41333261847496,-2.57,0.15666738
-1.27,-1.279502763748169,-0.265,-1.0145028
1.58,1.6144035360217095,1.685,-0.070596464
0.27,-0.05459497880935668,0.228,-0.28259498
1.66,1.8926120624542238,2.761,-0.86838794
-6.01,-5.572424929141999,-4.98,-0.5924249
-6.16,-6.812138345718385,-9.053,2.2408617
-4.87,-4.71279050731659,-6.219,1.5062095
-6.96,-7.168689721107483,-7.393,0.22431028
-5.49,-5.759073900461197,-5.543,-0.2160739
-4.59,-4.461400713920593,-2.965,-1.4964007
-3.52,-3.582732841491699,-2.147,-1.4357328
-2.13,-2.0406160011291505,-3.414,1.373384
-5.23,-5.011660417795182,-5.203,0.19133958
-6.78,-7.099231698513031,-7.665,0.5657683
-1.46,-0.649806643486023,0.299,-0.94880664
-4.09,-4.236781755447388,-3.591,-0.64578176
-6.02,-6.777291669845581,-5.765,-1.0122917
-1.28,-0.6488667583465576,0.64,-1.2888668
-4.58,-5.386676703214645,-5.667,0.2803233
-6.12,-6.840986917078495,-6.771,-0.06998692
-4.21,-4.248439256668091,-2.917,-1.3314393
-1.46,-1.4341933686733246,-1.752,0.31780663
-2.63,-2.9497771139740943,-2.848,-0.101777114
0.56,0.6005867290496827,1.955,-1.3544133
2.3,2.5707732996344568,2.535,0.0357733
-5.45,-5.427278563022614,-5.809,0.38172144
-1.2,-1.5799543838500978,-0.273,-1.3069544
-2.4,-2.3296875104904173,-2.961,0.6313125
-5.73,-5.747738869905472,-6.227,0.47926113
-7.43,-7.12876131439209,-7.349,0.22023869
-2.32,-1.6503997602462768,-0.404,-1.2463998
1.58,1.7264065532684327,2.628,-0.90159345
-6.62,-6.153095944404602,-5.133,-1.020096
-3.45,-3.7336072335243227,-4.426,0.69239277
-3.11,-3.319146762430668,-3.234,-0.08514676
