expt,physics_ml,physics,ml
-3.82,-3.673663164215088,-6.57758,2.9039168
-2.93,-2.80835172914505,-3.66474,0.8563883
-0.98,-1.443535919212103,-1.45543,0.011894081
-0.74,-0.42587162462234496,0.116715,-0.5425866
-1.59,-1.2717139798622132,-0.907798,-0.36391598
-3.75,-3.847070355453491,-2.45829,-1.3887804
-4.55,-5.432034232120514,-4.56098,-0.87105423
-2.73,-2.687884293823242,-1.61028,-1.0776043
-0.53,-0.42222377765655517,0.516745,-0.9389688
-0.25,-0.11664640640354157,-0.333791,0.2171446
-5.48,-5.441411042251588,-2.99454,-2.446871
2.51,2.836957551307678,1.90732,0.92963755
-0.64,-0.35028037315368654,1.07819,-1.4284704
-0.83,-0.7437024948104858,0.0647066,-0.8084091
-6.88,-6.449126650085449,-7.73074,1.2816133
-4.84,-4.836638325862885,-4.24443,-0.5922083
-5.22,-5.376425516693115,-0.845567,-4.5308585
-0.83,-0.9359980336999894,-0.78156,-0.15443803
-0.68,-0.5904891908912658,-0.174978,-0.4155112
-4.93,-5.3036478869056705,-4.83966,-0.4639879
-8.42,-7.745193920898437,-13.7258,5.980606
-6.16,-6.5508434987640385,-5.22681,-1.3240335
-2.23,-1.9695424564552306,-2.60682,0.63727754
-0.53,-0.7201781279106141,-0.328502,-0.39167613
-4.47,-4.215521200332642,-3.01116,-1.2043612
-7.17,-6.662535838661194,-5.51506,-1.1474758
-2.78,-2.743980531311035,-4.6221,1.8781195
3.43,3.633235531859398,3.87818,-0.24494447
-11.0,-10.56607569270134,-10.5443,-0.021775693
-6.21,-5.440542465896607,-8.16397,2.7234275
-5.71,-5.429483157615661,-7.41548,1.9859968
-5.26,-5.166244220604897,-4.98249,-0.18375422
-1.14,-1.4443505351114274,-1.37383,-0.070520535
-2.4,-2.499321370353699,-3.03474,0.5354186
-2.33,-1.7254300339660644,-0.656971,-1.068459
2.38,2.219145479812622,1.92139,0.29775548
-1.62,-1.4865980415115356,-0.702526,-0.78407204
-6.79,-6.756968500862121,-5.55451,-1.2024585
-1.1,-0.9228618729400635,0.13347,-1.0563319
-0.9,-1.555009395866394,-1.10628,-0.4487294
-3.52,-3.2611522200393677,-2.92428,-0.33687222
-1.43,-1.200943571858406,-1.25393,0.05298643
0.0,0.3456013447751999,0.494274,-0.14867266
1.47,1.4431951166200638,1.58098,-0.13778488
-4.62,-4.566108204765319,-2.76292,-1.8031882
-2.38,-2.175176174240112,-2.19608,0.020903826
2.1,2.0323804336738585,1.77912,0.25326043
-9.34,-8.718415151519775,-6.18442,-2.5339952
-10.0,-9.965162592315675,-7.0254,-2.9397626
-3.5,-3.5456207188224793,-3.82261,0.27698928
-4.61,-4.779579780273437,-3.38543,-1.3941498
-2.07,-2.0805687380075453,-1.9494,-0.13116874
-0.33,-0.2566565001077652,-0.111232,-0.1454245
-0.9,-0.9718311435813904,-0.454687,-0.51714414
-2.7,-3.113841366775036,-3.21382,0.09997863
1.83,1.663067080001831,1.41048,0.25258708
-3.9,-3.670309622840881,-2.54708,-1.1232296
-1.5,-1.449560257232666,0.226437,-1.6759973
-6.6,-7.316587856445312,-6.11241,-1.2041779
2.0,1.838749948272705,1.58001,0.25873995
-7.0,-6.7943868179321285,-10.9895,4.195113
-10.78,-11.726561969757078,-17.7065,5.979938
-0.46,-0.05471406530380252,0.349135,-0.40384907
-10.17,-10.425771420264244,-10.1784,-0.24737142
-2.75,-2.810767755355835,-3.91934,1.1085722
3.16,3.1139932239460943,3.02248,0.091513224
-10.21,-10.223305098342896,-13.1193,2.895995
-4.42,-4.370780818634033,-5.63668,1.2658992
-2.56,-2.321928918304443,-4.23319,1.9112611
-9.51,-9.520802120399475,-10.0267,0.5058979
-5.0,-4.813297413215637,-3.71136,-1.1019374
-14.21,-13.743372554063797,-13.9255,0.18212745
2.55,2.53705321723938,2.63282,-0.09576678
-2.56,-2.6057936610603334,-3.25219,0.64639634
-2.64,-2.712639246368408,-3.4179,0.70526075
