expt,physics_ml,physics,ml
-3.82,-4.250279928474426,-5.70653,1.4562501
-2.93,-3.3430736281204227,-4.29168,0.9486064
-0.98,-1.759363171104431,-0.999704,-0.7596592
-0.74,-0.9928931554412841,-1.27761,0.28471684
-1.59,-2.209972938301086,-0.719727,-1.4902459
-3.75,-3.3862289284133915,-4.06934,0.6831111
-4.55,-4.738662695426941,-3.02802,-1.7106427
-2.73,-2.70428256881237,-2.63325,-0.07103257
-0.53,-0.5095700320491791,-0.940476,0.43090597
-0.25,-0.24984988630390165,-0.471056,0.22120611
-5.48,-5.349878469924927,-3.16298,-2.1868985
2.51,2.58930810962677,1.94086,0.6484481
-0.64,-0.5922166956195831,-0.443376,-0.1488407
-0.83,-1.8015412093032837,0.0773561,-1.8788973
-6.88,-6.987866944503784,-6.14795,-0.83991694
-4.84,-5.510419486579895,-4.40906,-1.1013595
-5.22,-1.9711364010524748,-2.18137,0.2102336
-0.83,-1.3415269714832305,-1.44315,0.10162303
-0.68,-0.7569270536670685,-0.835526,0.07859895
-4.93,-5.428179321403503,-4.65612,-0.7720593
-8.42,-10.810681926727295,-12.837,2.026318
-6.16,-6.014019420547485,-4.45142,-1.5625994
-2.23,-2.6454292681503295,-3.55178,0.90635073
-0.53,-1.1761586580215455,-0.0964986,-1.07966
-4.47,-4.160766465415954,-3.08674,-1.0740265
-7.17,-6.6680661774063115,-6.12954,-0.5385262
-2.78,-3.3897768721389774,-4.36373,0.9739531
3.43,3.5725638745117188,4.87378,-1.3012161
-11.0,-10.261815597534179,-11.027,0.7651844
-6.21,-5.6193384981918335,-7.45533,1.8359915
-5.71,-8.38087120716095,-9.16167,0.7807988
-5.26,-4.855265340957642,-4.11941,-0.73585534
-1.14,-1.7780130890274048,-1.21859,-0.5594231
-2.4,-2.8824526763534544,-3.65181,0.7693573
-2.33,-2.193984653263092,-2.13828,-0.055704653
2.38,2.3044308963775633,1.99285,0.3115809
-1.62,-1.730106303489685,-0.783938,-0.9461683
-6.79,-7.018462158584595,-6.0964,-0.92206216
-1.1,-1.5373674857521058,-1.82824,0.2908725
-0.9,-1.2849855079555512,-1.62474,0.3397545
-3.52,-3.3530761467361447,-4.42939,1.0763139
-1.43,-1.6529808467578888,-1.41537,-0.23761085
0.0,0.3811894570999146,0.166193,0.21499646
1.47,1.3235295584917068,1.41845,-0.09492044
-4.62,-4.87724376525879,-2.75965,-2.1175938
-2.38,-2.488663528289795,-2.83859,0.34992647
2.1,1.8745521820497513,1.86422,0.010332182
-9.34,-8.66380281047821,-7.0233,-1.6405028
-10.0,-7.900291650733948,-8.86721,0.96691835
-3.5,-3.2084847922897337,-4.48506,1.2765752
-4.61,-4.095226360321045,-4.84475,0.74952364
-2.07,-2.0874739933395388,-2.91204,0.824566
-0.33,-0.3147969483566284,-0.33592,0.021123052
-0.9,-1.0009673773860932,-1.05546,0.054492623
-2.7,-3.072630877046585,-3.36853,0.29589912
1.83,1.9606729288864135,1.58483,0.37584293
-3.9,-2.820469656982422,-3.87304,1.0525703
-1.5,-1.2983068361902237,-1.21919,-0.079116836
-6.6,-7.063960847854614,-5.06,-2.0039608
2.0,2.0412903567790988,1.7034,0.33789036
-7.0,-8.188973568344116,-10.2434,2.0544264
-10.78,-14.368269313240052,-16.3334,1.9651307
-0.46,-0.6232610437774657,-1.27049,0.64722896
-10.17,-8.276600676612855,-7.41383,-0.8627707
-2.75,-2.0676046687316894,-3.69162,1.6240153
3.16,2.7998660416412355,2.91848,-0.11861396
-10.21,-8.913655332183838,-10.9961,2.0824447
-4.42,-5.323136547584534,-4.54452,-0.77861655
-2.56,-3.3203932548904422,-4.44589,1.1254967
-9.51,-8.983572175979614,-8.1405,-0.8430722
-5.0,-4.553565689163208,-3.49758,-1.0559857
-14.21,-12.07578959236145,-14.8526,2.7768104
2.55,2.25897812502861,2.45293,-0.19395187
-2.56,-3.1332803210830686,-3.93896,0.8056797
-2.64,-2.9693411744308476,-4.44732,1.4779788
-5.22,-5.569225318107605,-4.45391,-1.1153153
-2.92,-2.7345117990112304,-3.39716,0.6626482
-4.5,-3.7260160166168212,-2.76389,-0.962126
-1.66,-1.8141218631896971,-0.987116,-0.82700586
-11.85,-14.227745606613158,-16.8997,2.6719544
-4.1,-5.265810558204651,-4.35713,-0.90868056
-7.66,-7.947447411499024,-5.90371,-2.0437374
-1.93,-2.184173364057541,-2.62514,0.44096664
-3.28,-3.1502083253097535,-4.24967,1.0994617
-1.36,-1.8128598891448975,-1.42337,-0.3894899
-1.23,-1.296079746570587,-1.06334,-0.23273975
0.25,0.017014085988998423,-0.15377,0.17078409
0.34,0.371843827539444,0.154981,0.21686283
2.88,2.52441446890831,2.28365,0.24076447
-4.52,-4.739625017533302,-4.74726,0.0076349825
-2.26,-1.8308520697021486,-3.31809,1.4872379
2.56,2.1362864435195923,2.26505,-0.12876356
-5.33,-4.204763028564453,-4.45569,0.25092697
-9.65,-7.834628066368103,-6.91532,-0.91930807
-0.78,-1.4976441140823364,-0.522718,-0.9749261
1.23,1.2753037061691284,1.6215,-0.3461963
-5.04,-5.821369739837646,-6.65232,0.83095026
-9.8,-7.395601526870728,-8.14114,0.7455385
-18.72,-18.576101828622818,-18.2348,-0.34130183
-10.64,-6.881978745269776,-6.17855,-0.70342875
-2.22,-2.3549278746414184,-2.90258,0.5476521
0.75,0.9990720753765105,1.18976,-0.19068792
