expt,physics_ml,physics,ml
-2.49,-2.9306998100280763,-5.059,2.1283002
-3.82,-3.560239681243896,-10.084,6.5237603
-0.98,-0.7856720056533812,-1.884,1.098328
-1.59,-1.2742601878643036,-1.157,-0.11726019
-4.55,-4.756789474010468,-5.567,0.8102105
-2.73,-2.7169101510047913,-3.516,0.79908985
-0.53,-0.6625692081451415,-1.92,1.2574308
-0.25,0.007563754558563285,-0.941,0.94856375
-2.82,-2.579819990634918,-1.839,-0.74082
2.51,2.663923933029175,1.177,1.4869239
-0.83,-0.14419738745689403,-0.1260000000000001,-0.018197387
-7.5,-8.135763061523438,-13.788,5.652237
-1.99,-2.2046631412506104,-3.258,1.0533369
-6.88,-7.27667928123474,-8.578999999999999,1.3023207
-3.64,-4.093070893287658,-4.154999999999999,0.061929107
-5.22,-5.202171382904053,0.565,-5.7671714
-0.83,-0.7465271549224857,-1.9830000000000003,1.2364728
-0.68,-0.47863409328460693,-1.373,0.8943659
-3.56,-3.3413253998756414,-4.3100000000000005,0.9686746
-2.49,-2.493446262359619,-4.558,2.0645537
-0.99,-0.8058936839103701,-1.7380000000000002,0.9321063
-6.16,-6.1185897295475,-6.337999999999999,0.21941027
-2.23,-2.2826420898437494,-4.436999999999999,2.154358
-0.53,-0.9639013719558716,-0.47,-0.49390137
-5.1,-5.373177525043488,-5.384,0.010822475
-4.47,-4.066999055862427,-3.952,-0.114999056
-7.17,-6.957593132019043,-4.476,-2.4815931
1.38,1.4195030937194824,0.176,1.2435031
0.29,0.4819225978851318,-0.53,1.0119226
-10.08,-10.050842796325684,-15.336,5.285157
-2.78,-2.5587907409667965,-7.81,5.2512093
-11.0,-11.143559535980225,-13.534,2.3904405
-3.15,-4.505626243591309,-6.369000000000001,1.8633738
-5.85,-6.490120636940002,-7.212,0.72187936
-6.21,-6.294593187332154,-10.271,3.9764068
-5.26,-5.611161746263504,-5.908,0.29683825
-1.14,-0.7647691898345945,-2.143,1.3782308
-10.03,-9.879504131317141,-17.249000000000002,7.369496
-2.4,-2.773353851318359,-4.938,2.1646461
-2.33,-1.6597634248733522,-1.618,-0.041763425
2.38,2.5388751277923585,1.201,1.3378751
1.77,1.791566328048706,-1.971,3.7625663
-6.5,-4.8690475082397455,-10.36,5.4909525
-1.62,-1.7029351634979246,-0.4169999999999998,-1.2859352
-1.79,-2.1626065530776977,-2.904,0.74139345
-6.79,-6.469656413555145,-7.431,0.9613436
-1.1,-1.043682891845703,-1.932,0.8883171
-0.9,-0.736444103240967,-2.462,1.7255559
-3.41,-3.490048122406006,-4.95,1.4599519
-3.52,-3.154210487365723,-5.341,2.1867895
-1.43,-1.0774686589241027,-1.914,0.83653134
0.0,0.4455204362869263,-0.238,0.68352044
-20.52,-20.650958946228027,-14.703,-5.947959
1.47,1.5531431670188904,0.562,0.99114317
-4.62,-4.772198709487915,-3.734,-1.0381987
-2.38,-2.6816304855346678,-3.643,0.9613695
-7.19,-7.68818465423584,-13.637,5.9488153
2.1,1.7598959131240846,1.092,0.6678959
-9.73,-9.73546813583374,-14.286,4.550532
-4.02,-4.0164591183662415,-3.149,-0.8674591
-10.0,-9.620848644256592,-10.138,0.51715136
-3.5,-3.392756187438965,-6.937,3.5442438
-2.07,-2.218752521514893,-5.094,2.8752475
-0.33,-0.0841623644828795,-0.7229999999999999,0.63883764
-0.9,-0.9217118058204652,-1.491,0.5692882
1.83,1.6914941563606263,0.8140000000000001,0.87749416
0.1,-0.0700241165161124,-8.008,7.937976
-1.5,-1.1665393450260158,-1.4539999999999995,0.28746065
-6.6,-6.019728664398194,-7.579000000000001,1.5592713
-7.0,-7.77246667098999,-13.862,6.0895333
-0.46,-0.594107301712036,-2.058,1.4638927
-10.17,-10.200559479236603,-10.994,0.7934405
-5.66,-5.482035395145417,-6.384,0.9019646
1.83,1.7586867694854735,0.388,1.3706868
-0.1,0.25603147745132465,-0.4749999999999998,0.7310315
-0.45,-0.17586320877075146,-1.5649999999999995,1.3891368
3.16,2.4157084290981294,2.063,0.35270843
-0.63,-0.22753008079528825,-1.0570000000000002,0.8294699
2.51,2.118544839859009,1.349,0.76954484
-3.15,-2.655122722625732,-4.164,1.5088773
-2.56,-2.369652160644531,-7.209,4.839348
-9.51,-9.415450435638428,-12.156,2.7405496
-5.0,-4.834040474176407,-4.6930000000000005,-0.14104047
-14.21,-14.206192253112793,-16.648,2.4418077
2.55,2.273514004230499,1.933,0.340514
-2.56,-3.13416655921936,-5.284,2.1498334
-6.25,-5.619616263866424,-6.356,0.73638374
-2.92,-2.9901387481689454,-4.378,1.3878613
-6.0,-6.250103618621827,-11.502,5.2518964
-1.66,-1.000497272491455,-1.4529999999999998,0.45250273
-11.85,-10.33014338684082,-16.782,6.4518566
