expt,physics_ml,physics,ml
-3.82,-3.8471244659423824,-10.084,6.2368755
-2.93,-2.6285683765411383,-5.664000000000001,3.0354316
-0.98,-0.9348861541748046,-1.884,0.94911385
-0.74,-0.32667052459716794,-2.347,2.0203295
-1.59,-1.3267634756565094,-1.157,-0.16976348
-3.75,-3.7093131103515624,-4.779,1.0696869
-4.55,-4.383932201385498,-5.567,1.1830678
-2.73,-2.2752039108276367,-3.516,1.2407961
-0.53,-0.9066986274719238,-1.92,1.0133014
-0.25,-0.7152292881011962,-0.941,0.22577071
-5.48,-4.666881418228149,-3.6,-1.0668814
2.51,2.1699487705230713,1.177,0.9929488
-0.64,0.7409210004806519,0.054,0.686921
-0.83,-0.4748754630088807,-0.1260000000000001,-0.34887546
-6.88,-5.059109691619872,-8.578999999999999,3.5198903
-3.64,-3.550486891269683,-4.154999999999999,0.6045131
-4.84,-4.386248255729676,-4.9510000000000005,0.56475174
-5.22,-2.065779266357422,0.565,-2.6307793
-9.01,-9.816381516933442,-10.528,0.7116185
-0.83,-1.4369967775344852,-1.9830000000000003,0.5460032
-0.68,-0.09107503700256347,-1.373,1.281925
-3.56,-3.29639988899231,-4.3100000000000005,1.0136001
-4.93,-4.90711002779007,-5.8420000000000005,0.93489
-8.42,-9.838817451477048,-17.747999999999998,7.9091825
-6.16,-5.690548241615295,-6.337999999999999,0.64745176
-2.23,-1.936747991561889,-4.436999999999999,2.500252
-0.53,-1.341933102607727,-0.47,-0.8719331
-4.47,-3.0723808784484863,-3.952,0.8796191
-7.17,-6.835683036804199,-4.476,-2.359683
-2.78,-3.051627216339111,-7.81,4.758373
3.43,3.160087299346924,-1.05,4.2100873
-11.0,-10.480871757507325,-13.534,3.0531282
-6.21,-6.0388146362304695,-10.271,4.2321854
-5.71,-7.150233545303344,-10.415,3.2647665
-5.26,-5.274838574409485,-5.908,0.6331614
-1.14,-0.8845671348571775,-2.143,1.2584329
-2.4,-1.676669395446777,-4.938,3.2613306
-2.33,-1.6790159859061242,-1.618,-0.061015986
2.38,1.2286744440197945,1.201,0.027674444
-6.5,-0.9929631805419916,-10.36,9.367037
-1.62,-1.3456921024322508,-0.4169999999999998,-0.9286921
-6.79,-6.380457883834839,-7.431,1.0505421
-1.1,-1.8160317651629447,-1.932,0.115968235
-0.9,-1.4850369567871096,-2.462,0.97696304
-3.52,-3.3320120964050295,-5.341,2.008988
-1.43,-1.3822506322860717,-1.914,0.53174937
0.0,-0.2974149827957153,-0.238,-0.059414983
1.47,1.4552017087936402,0.562,0.8932017
-4.62,-4.0326771166324615,-3.734,-0.29867712
-2.38,-2.493274562835693,-3.643,1.1497254
2.1,1.213294640004635,1.092,0.12129464
-9.73,-11.264137493133545,-14.286,3.0218625
-9.34,-5.142120482206345,-5.558000000000001,0.41587952
