expt,physics_ml,physics,ml
-4.72,-4.704957289829254,-5.18839,0.4834327
-3.04,-3.874882906326294,-0.459959,-3.414924
-4.59,-3.9972562549194337,-0.0271034,-3.9701529
-3.82,-2.7798605177307127,-7.40799,4.6281295
-2.93,-2.8515136961364744,-4.61494,1.7634263
-0.98,-1.1340579882693291,-1.03292,-0.10113799
-0.74,-1.084640641860962,-3.15843,2.0737894
2.89,2.826037512435913,1.81014,1.0158975
-1.59,-1.7016027773094178,-1.07732,-0.6242828
-3.75,-3.714404233443737,-3.77505,0.060645767
-0.25,-0.4351923495101929,-0.71708,0.28188765
-2.82,-2.7842925107574463,-1.56176,-1.2225325
-5.48,-5.387957976684571,-4.36136,-1.026598
2.51,2.7215772444152835,1.40514,1.3164372
-0.64,-0.0346168489837646,1.28346,-1.3180768
-7.5,-7.528744961166382,-10.8339,3.305155
-1.99,-2.622748043322563,-2.4254,-0.19734804
-4.84,-4.401887799086571,-4.16219,-0.2396978
-5.22,-2.991011551727295,0.758061,-3.7490726
-0.83,-1.2483202340078354,-1.12182,-0.12650023
-0.68,-0.6123052282643319,-0.52897,-0.08333523
-2.49,-2.7625258710098266,-3.53497,0.7724441
-4.93,-4.871288399834633,-4.70552,-0.1657684
-6.16,-5.923093507537842,-7.09326,1.1701665
-2.23,-2.336609009780884,-3.54854,1.211931
-0.53,-1.6975348478393555,-0.480758,-1.2167768
-5.1,-5.073693943634034,-6.24389,1.170196
-4.47,-5.127011975593567,-4.35282,-0.774192
-7.17,-7.897567706832886,-4.25126,-3.6463077
0.29,0.19244257625579833,0.17009,0.022352576
-2.78,-2.9673262423706053,-5.86792,2.9005938
3.43,4.457616372253418,0.254252,4.2033644
-3.15,-4.499314213180542,-4.9079,0.4085858
-6.21,-5.419879268646239,-11.8365,6.4166207
-5.71,-6.928901603317261,-8.60135,1.6724484
-1.14,-1.631885671863556,-1.29576,-0.33612567
-2.4,-2.738053738555908,-4.12996,1.3919063
-2.33,-2.273343676137924,-1.8648,-0.40854368
-1.14,-1.7940161657905578,-2.15556,0.36154383
2.38,2.2094284973335263,1.44952,0.7599085
-5.88,-6.760845109491348,-6.77053,0.0096848905
-2.81,-2.5843692166137693,-4.20468,1.6203108
1.77,2.10278177973938,0.791322,1.3114598
-1.62,-1.362337099838257,0.120075,-1.4824121
-1.79,-2.204922860531807,-2.33928,0.13435714
-6.79,-7.663325182776451,-7.52273,-0.14059518
-1.1,-1.6243596201896668,-1.8681,0.24374038
-0.9,-1.4409631746351719,-1.43665,-0.0043131746
-3.41,-3.275149694633484,-3.8887,0.6135503
-3.52,-3.5119245340156553,-4.39293,0.88100547
-1.43,-1.3343327779865266,-0.99751,-0.33682278
0.0,0.2265354566078186,0.101348,0.12518746
1.47,1.421194737558365,1.07213,0.34906474
-2.38,-2.364945303764343,-2.95259,0.5876447
-7.19,-6.727188050079345,-10.7518,4.024612
2.1,1.8783399342536926,1.31365,0.56468993
-4.02,-4.0474081242370605,-2.79528,-1.2521281
-3.5,-3.2068841082000734,-5.56639,2.359506
-4.61,-3.9033411998939513,-4.83052,0.9271788
-2.07,-2.128986304779053,-3.57202,1.4430337
-0.33,-0.27724480068206786,-0.47762,0.2003752
-0.9,-1.077926758682251,-0.799137,-0.27878976
-2.7,-3.1104559866714476,-3.34068,0.23022401
1.83,1.9991259010162352,0.946109,1.0530169
0.1,0.2103529922485352,-3.94705,4.157403
-3.9,-3.641380330133438,-3.7048,0.06341967
-6.6,-6.077637466812133,-8.02315,1.9455125
2.0,1.9256336233901978,1.12003,0.8056036
-7.0,-8.089137404632568,-14.5282,6.4390626
-5.66,-5.856992560348511,-6.91146,1.0544674
1.83,1.7534382389640808,0.970985,0.78245324
-0.1,-0.05966464135456084,-0.133123,0.07345836
-0.45,-0.413880875749588,-0.52667,0.112789124
3.16,2.7540782008647917,2.51855,0.2355282
-0.63,-0.47491188518524174,-0.812795,0.3378831
2.51,2.1097845631217957,1.62481,0.48497456
-4.5,-4.439487440090179,-5.00348,0.56399256
-3.15,-3.3286150951480864,-3.19751,-0.1311051
-2.56,-2.1199236360168454,-5.48206,3.3621364
-5.0,-4.517928630065918,-5.6162,1.0982714
2.55,2.3243405119109153,2.29093,0.033410512
-2.56,-2.6682330035400392,-4.24467,1.576437
-6.25,-5.722952820663452,-6.98088,1.2579272
-5.22,-4.7195208494472505,-4.42823,-0.29129085
-2.92,-3.1793630182933805,-3.33477,0.15540698
-6.0,-7.025135077209473,-9.76472,2.739585
-4.5,-4.392326727005005,-0.838771,-3.5535557
-4.1,-4.266334388523102,-4.60303,0.3366956
-1.45,-1.1718387326812745,0.526665,-1.6985037
-1.93,-2.405597342166901,-2.69166,0.28606266
-1.36,-1.6124597520542145,-1.36047,-0.25198975
-1.23,-1.1487876128196717,-0.274275,-0.8745126
0.25,0.11496359593772887,-0.276351,0.3913146
0.34,0.3743322659721374,0.119949,0.25438327
2.88,2.6767778995513916,1.77155,0.9052279
-4.52,-4.981479062900544,-5.18411,0.20263094
-2.26,-1.6936629008483886,-3.36217,1.6685071
-5.33,-4.7439531337928775,-5.15847,0.41451687
-0.78,-0.7448352114753723,-0.214983,-0.5298522
1.23,1.110292881679535,1.45995,-0.34965712
-5.04,-5.533277410736084,-6.16124,0.6279626
-2.22,-2.9758669279122354,-2.91149,-0.06437693
0.75,0.6157342731437683,0.837996,-0.22226173
-4.01,-4.3863178233242035,-4.14466,-0.24165782
-3.68,-3.6503671246337888,-5.10333,1.4529629
-0.4,-0.26769222072219845,-0.532461,0.26476878
-2.4,-2.956935461988449,-3.18849,0.23155454
-4.78,-4.042436430034638,-4.43881,0.39637357
-4.68,-7.735920739746094,-12.0556,4.3196793
-1.24,-1.000768933238983,-1.92444,0.92367107
-4.39,-4.778694826335907,-4.11972,-0.6589748
-1.88,-1.9201407619094848,-1.38631,-0.53383076
-6.13,-6.075254835891724,-7.28605,1.2107952
-6.13,-6.345371955108643,-7.64695,1.301578
-6.09,-5.390660590362549,-11.9917,6.6010394
-3.65,-4.172677193099975,-0.687282,-3.4853952
-4.69,-4.997506501204968,-5.02207,0.024563499
-3.78,-3.3612821603012084,-3.22477,-0.13651216
-1.4,-1.4837146181869507,-1.49848,0.014765382
1.16,0.9461221769752503,0.614294,0.33182818
-1.08,-1.092826552341461,-0.784598,-0.30822855
-4.31,-5.273171637268067,-9.77372,4.5005484
1.32,1.3152961683425903,0.457816,0.85748017
-6.69,-6.938054451751709,-13.4748,6.5367455
-0.85,-1.0824163594617844,-0.925864,-0.15655236
-7.65,-8.123208665561677,-8.7222,0.59899133
-0.9,-1.55062769739151,-1.75567,0.2050423
2.93,3.031343616733551,2.13476,0.8965836
-2.93,-3.23629774217844,-3.26924,0.032942258
-4.85,-4.895317048873902,-5.40434,0.50902295
-5.91,-5.925165466918945,-7.01664,1.0914745
-3.64,-3.662316248292923,-4.00587,0.34355375
2.88,2.42670822886467,2.11479,0.31191823
-0.86,-1.2295765644836427,-0.910305,-0.31927156
-5.53,-4.654303248119354,-4.4052,-0.24910325
-4.95,-5.995625199127197,-4.82255,-1.1730752
0.14,0.23774921840286256,0.701361,-0.46361178
-0.8,-1.290479956521988,-1.11664,-0.17383996
-7.47,-6.110046053447723,-6.17629,0.06624395
-1.92,-2.5942267627716067,-5.8345,3.2402732
-2.01,-1.7375150629138947,-1.37636,-0.36115506
-3.17,-3.5509445925903322,0.12063,-3.6715746
-2.64,-2.8917560515999794,-2.89825,0.0064939484
-4.04,-5.535113529815674,-6.10414,0.56902647
-5.26,-5.280956800155639,-6.42043,1.1394732
-0.11,0.32542305938720695,-2.31658,2.642003
-3.12,-2.8207004742431643,-1.51698,-1.3037205
-1.74,-1.4518850067520144,-2.20109,0.749205
-3.92,-4.06644764169693,-3.46184,-0.60460764
-1.21,-1.3078937388038636,-1.00181,-0.30608374
-4.7,-4.79678885383606,-6.24795,1.4511611
-5.94,-6.101834756164551,-7.69278,1.5909452
-4.4,-4.476192377357483,-4.77228,0.29608762
-2.11,-1.913212821884155,-2.91517,1.0019572
-3.04,-3.1296818698501587,-3.97811,0.84842813
-4.59,-5.26352151843071,-5.70146,0.43793848
-0.16,-0.11283777425289154,-0.29635,0.18351223
-4.91,-4.305013837013244,-4.61091,0.30589616
-3.28,-3.6646083300971983,-2.91009,-0.75451833
-2.28,-2.4135327111816407,-3.43541,1.0218773
-2.82,-2.674732446038723,-2.5709,-0.103832446
-6.5,-6.390181253738403,-9.19807,2.8078887
-0.1,-0.02654375846290591,-0.297899,0.27135524
-1.24,-1.1215882247161866,-1.35657,0.23498178
-0.19,-0.34809493685913084,-0.574862,0.22676706
-1.31,-1.361747345099449,-1.50151,0.13976265
-2.89,-2.53477817199707,-2.83423,0.29945183
-1.66,-2.2671476286315917,-1.15759,-1.1095576
-7.28,-6.164959550538063,-6.20454,0.03958045
-3.8,-3.793841574325562,-5.39714,1.6032984
-4.7,-4.088252530040741,-4.62444,0.53618747
-3.92,-3.8149028432464602,-6.07176,2.2568572
-4.02,-3.1193855034637448,-6.62393,3.5045445
-3.64,-3.1928364852905275,-5.5929,2.4000635
-1.24,-1.4513838575935365,-0.91786,-0.53352386
-0.84,-1.135574479613304,-1.27666,0.14108552
-2.74,-2.8848366211509706,-3.45786,0.5730234
-5.9,-5.945367359466553,-7.32407,1.3787026
1.68,1.584029584991455,0.945712,0.6383176
2.93,2.529164022808075,1.85463,0.674534
-7.58,-6.947645457382202,-3.68537,-3.2622755
-3.67,-2.9774038398218154,-3.09537,0.11796616
2.56,2.635017326850891,1.90077,0.7342473
-4.12,-4.224773463058472,-3.50505,-0.71972346
0.16,-0.25597697348403936,-0.559973,0.30399603
-4.39,-5.179024876408577,-5.18593,0.0069051236
0.01,-0.0071405071837425255,-0.0355207,0.028380193
-3.84,-4.030796420149803,-4.17168,0.14088358
-0.89,-1.2604714908599854,-3.32275,2.0622785
3.13,2.5919816386890413,2.31727,0.27471164
-6.79,-6.293426914196014,-7.21648,0.9230531
-0.55,-0.3172318584976196,-0.939931,0.62269914
-4.97,-5.919954162902831,-9.34982,3.4298658
-1.17,-1.4129621038913727,-1.49105,0.078087896
-2.78,-2.5987711179733277,-2.90755,0.30877888
