expt,physics_ml,physics,ml
-2.49,-3.291705809593201,-3.886,0.5942942
-3.82,-3.0166468544006353,-8.342,5.325353
-0.98,-1.5921992158889773,-0.5100000000000002,-1.0821992
-1.59,-1.5685835161209107,-0.3540000000000001,-1.2145835
-4.55,-4.808654867172241,-3.886,-0.92265487
-2.73,-2.212385560512543,-2.164,-0.04838556
-0.53,-1.750236469268799,-1.1310000000000002,-0.61923647
-0.25,-0.3428699226379397,-0.1470000000000002,-0.19586992
-2.82,-3.006679028511047,-1.0439999999999996,-1.962679
2.51,1.9615300312042234,2.514,-0.55246997
-0.83,-0.5653660135269165,1.117,-1.682366
-7.5,-6.385627090454102,-12.912,6.526373
-1.99,-2.5051943213939665,-2.022,-0.48319432
-6.88,-5.816955115318299,-7.502000000000001,1.6850449
-3.64,-4.312226816177368,-3.096,-1.2162268
-5.22,-4.083648677825927,2.454,-6.5376487
-0.83,-1.3389480304718018,-0.395,-0.94394803
-0.68,-0.5693725728988648,0.3349999999999999,-0.9043726
-3.56,-4.002271161079407,-2.3600000000000003,-1.6422712
-2.49,-3.3449435582160945,-3.0489999999999995,-0.29594356
-0.99,-1.9831538419723511,-0.798,-1.1851538
-6.16,-5.676478451728821,-4.644,-1.0324785
-2.23,-2.893656485080719,-3.18,0.28634351
-0.53,-0.5830434522628787,0.5789999999999997,-1.1620435
-5.1,-5.0203538193702695,-4.789,-0.23135382
-4.47,-3.4815141391754154,-2.9200000000000004,-0.56151414
-7.17,-7.185398376464844,-4.813000000000001,-2.3723984
1.38,1.0441506459712981,1.539,-0.49484935
0.29,0.029911619186401284,1.031,-1.0010884
-10.08,-8.462360660552978,-14.392,5.9296393
-2.78,-2.7522867660522463,-6.998,4.245713
-11.0,-10.814844144821167,-13.089,2.2741559
-3.15,-4.435152466535568,-4.664,0.22884753
-5.85,-6.858100522994995,-5.939,-0.9191005
-6.21,-6.567442621231079,-9.289,2.7215574
-5.26,-5.3010598077774045,-4.414,-0.8870598
-1.14,-1.7867284297943118,-0.6750000000000003,-1.1117284
-10.03,-11.010120330810548,-17.736,6.7258797
