expt,physics_ml,physics,ml
-4.72,-4.708581103219986,-5.18839,0.4798089
-3.04,-2.9237594302978516,-0.459959,-2.4638004
-4.59,-4.466726755865478,-0.0271034,-4.4396234
-3.82,-3.3563199255371092,-7.40799,4.05167
-2.93,-2.9800600532913206,-4.61494,1.63488
-0.98,-1.1459043890666962,-1.03292,-0.11298439
-0.74,-0.982204814605713,-3.15843,2.1762252
2.89,3.074692116394043,1.81014,1.2645521
-1.59,-1.454919447965622,-1.07732,-0.37759945
-3.75,-3.676266074824333,-3.77505,0.098783925
-0.25,0.2439196080398559,-0.71708,0.9609996
-2.82,-2.6568199908828736,-1.56176,-1.09506
-5.48,-5.186992214546204,-4.36136,-0.8256322
2.51,3.0445997291946414,1.40514,1.6394597
-0.64,-0.449437400856018,1.28346,-1.7328974
-7.5,-6.7301111473083495,-10.8339,4.103789
-1.99,-2.33221916475296,-2.4254,0.093180835
-4.84,-4.0260673560523985,-4.16219,0.13612264
-5.22,-4.085169724334717,0.758061,-4.8432307
-0.83,-1.0399752827358246,-1.12182,0.08184472
-0.68,-0.3490585951519013,-0.52897,0.1799114
-2.49,-2.5514337565612792,-3.53497,0.98353624
-4.93,-4.353193636674881,-4.70552,0.35232636
-6.16,-5.917447517166138,-7.09326,1.1758125
-2.23,-2.0965528526687622,-3.54854,1.4519871
-0.53,-1.0906553751068115,-0.480758,-0.6098974
-5.1,-4.96361930431366,-6.24389,1.2802707
-4.47,-4.175754985160828,-4.35282,0.17706501
-7.17,-7.200272994766236,-4.25126,-2.949013
0.29,0.2833643954658508,0.17009,0.113274395
-2.78,-2.6419936007690428,-5.86792,3.2259264
3.43,3.869502587463379,0.254252,3.6152506
-3.15,-4.216357612991333,-4.9079,0.6915424
-6.21,-5.248578857421874,-11.8365,6.587921
-5.71,-7.084144642448425,-8.60135,1.5172054
-1.14,-1.4148453714942932,-1.29576,-0.11908537
-2.4,-2.4239647979354855,-4.12996,1.7059952
-2.33,-2.593874954986572,-1.8648,-0.72907495
-1.14,-0.9873372150039672,-2.15556,1.1682228
2.38,2.361595638771057,1.44952,0.91207564
-5.88,-6.5879297700214385,-6.77053,0.18260023
-2.81,-2.6749660116958616,-4.20468,1.529714
1.77,2.1547468971939088,0.791322,1.3634249
-1.62,-1.209018098640442,0.120075,-1.3290931
-1.79,-2.041501244573593,-2.33928,0.29777876
-6.79,-6.519897706489563,-7.52273,1.0028323
-1.1,-1.3566982275009156,-1.8681,0.5114018
-0.9,-1.0712370196819305,-1.43665,0.36541298
-3.41,-3.552302203130722,-3.8887,0.3363978
-3.52,-3.420193045310974,-4.39293,0.97273695
-1.43,-1.4436216492748262,-0.99751,-0.44611165
0.0,0.43976165575790405,0.101348,0.33841366
1.47,1.4766784960079193,1.07213,0.4045485
-2.38,-2.6794026010894774,-2.95259,0.2731874
-7.19,-6.7954382293701165,-10.7518,3.9563618
2.1,2.0781711219787597,1.31365,0.7645211
-4.02,-3.851242562561035,-2.79528,-1.0559626
-3.5,-3.31213613571167,-5.56639,2.2542539
-4.61,-4.427768047590256,-4.83052,0.40275195
-2.07,-2.0311016497802736,-3.57202,1.5409184
-0.33,-0.0779087189388275,-0.47762,0.39971128
-0.9,-1.005712334072113,-0.799137,-0.20657533
-2.7,-2.7598363129425048,-3.34068,0.5808437
1.83,1.6367614896621703,0.946109,0.6906525
0.1,-0.31864633636474604,-3.94705,3.6284037
-3.9,-3.2905971012592317,-3.7048,0.4142029
-6.6,-6.59118286075592,-8.02315,1.4319671
2.0,2.0201112768936156,1.12003,0.9000813
-7.0,-7.936030715179443,-14.5282,6.5921693
-5.66,-4.977208572349548,-6.91146,1.9342514
