expt,physics_ml,physics,ml
-3.82,-3.8742665929794313,-5.442,1.5677334
-2.93,-2.8268879551887514,-3.652,0.82511204
-0.98,-1.005464837551117,-0.11,-0.89546484
-0.74,-1.520614716053009,-0.609,-0.9116147
-1.59,-1.8257419033050537,-0.617,-1.2087419
-3.75,-3.2581138419508933,-3.344,0.08588616
-4.55,-4.301087646007538,-3.317,-0.98408765
-2.73,-1.417302419245243,-1.325,-0.09230242
-0.53,-1.2840126566886902,-0.443,-0.84101266
-0.25,-0.08158660364151005,0.833,-0.9145866
-5.48,-5.298339159488678,-4.345,-0.95333916
2.51,2.0716669735908506,2.506,-0.43433303
-0.64,-0.29205070972442626,0.885,-1.1770507
-0.83,-0.7759463772773743,0.139,-0.9149464
-6.88,-6.104833692789078,-6.588,0.4831663
-3.64,-2.734623597145081,-4.573,1.8383764
-4.84,-3.5007389607429507,-2.869,-0.63173896
-5.22,-2.9218010511398314,-1.284,-1.637801
-9.01,-8.028140669345856,-8.718,0.68985933
-0.83,-1.2925963730812073,-0.697,-0.5955964
-0.68,-0.7007755932807922,-0.456,-0.2447756
-3.56,-4.482586290836334,-3.59,-0.8925863
-4.93,-3.7547807745933532,-3.343,-0.41178077
-8.42,-10.1736711769104,-13.953,3.7793288
-6.16,-6.759594796180725,-5.148,-1.6115948
-2.23,-2.0872611203193663,-2.929,0.8417389
-0.53,-1.1929749517440795,-0.178,-1.014975
-4.47,-3.9433966403007505,-3.288,-0.65539664
-7.17,-7.078245166301727,-6.116,-0.96224517
-2.78,-2.9854953317642208,-4.028,1.0425047
3.43,2.5513329882621765,3.077,-0.525667
-11.0,-10.680970727920533,-10.412,-0.26897073
-6.21,-4.474816539764404,-7.878,3.4031835
-5.71,-7.8408584909439085,-8.683,0.8421415
-5.26,-5.810271890640259,-4.308,-1.5022719
-1.14,-1.3080772857666014,-0.473,-0.8350773
-2.4,-1.2249296703338621,-3.304,2.0790703
-2.33,-2.0838387846946715,-1.275,-0.8088388
2.38,1.7482170128822325,2.59,-0.841783
-6.5,-3.0383561363220215,-7.024,3.9856439
-1.62,-1.2049873247146605,0.136,-1.3409873
-6.79,-5.743892638683319,-5.28,-0.46389264
-1.1,-1.0795294232368469,-0.182,-0.8975294
-0.9,-1.1925803804397583,-0.79,-0.40258038
-3.52,-3.3672409567832946,-3.166,-0.20124096
-1.43,-0.9689418468475341,-0.091,-0.87794185
0.0,0.42451282596588125,1.261,-0.8364872
1.47,2.027585922241211,2.486,-0.45841408
-4.62,-4.273453493118286,-3.145,-1.1284535
-2.38,-1.9185837878584862,-1.853,-0.06558379
2.1,1.7678666119575501,2.588,-0.8201334
-9.73,-10.65460915184021,-14.496,3.8413908
-9.34,-8.00571912932396,-7.873,-0.13271913
-10.0,-8.191410108864307,-8.276,0.08458989
-3.5,-3.785332760334015,-3.372,-0.41333276
-4.61,-3.1141344704031946,-3.043,-0.07113447
-2.07,-2.7444768891334532,-2.336,-0.4084769
-0.33,0.07302344846725461,0.973,-0.89997655
-0.9,-1.2646331458091735,-0.553,-0.71163315
-2.7,-3.2160749443173406,-3.143,-0.073074944
1.83,1.4883289599418639,2.465,-0.97667104
-3.9,-4.075804667055607,-4.003,-0.07280467
-1.5,-0.5782046093940735,0.386,-0.9642046
-6.6,-6.489475709915161,-5.707,-0.7824757
2.0,1.6673219752311708,2.495,-0.827678
-7.0,-7.077458984374999,-10.857,3.779541
-10.78,-13.462186710357667,-17.242,3.7798133
-0.46,-1.3622919483184814,-0.492,-0.87029195
-10.17,-9.4941818857193,-8.39,-1.1041819
-2.75,-2.6384476709365843,-3.155,0.5165523
3.16,2.567400417327881,3.335,-0.7675996
-10.21,-8.419227241516113,-12.199,3.7797728
-4.42,-3.963842511177063,-4.625,0.6611575
-2.56,-2.7800938053131103,-3.867,1.0869062
-9.51,-9.302932534217835,-9.785,0.48206747
-5.0,-4.88855988407135,-3.394,-1.4945599
-14.21,-13.020411752700806,-13.599,0.57858825
2.55,1.5939395604133604,2.381,-0.78706044
-2.56,-2.653960542201996,-3.492,0.83803946
-2.64,-2.4871917185783388,-3.406,0.9188083
-5.22,-3.784760917186737,-3.201,-0.5837609
-2.92,-2.7532183938622476,-2.704,-0.049218394
-4.5,-4.013264757156373,-3.156,-0.85726476
-1.66,-1.647734830856323,-0.598,-1.0497348
-11.85,-14.67408331823349,-15.252,0.5779167
-4.1,-4.331580603599548,-3.238,-1.0935806
-7.66,-7.894416767597199,-6.969,-0.92541677
-1.93,-1.8556492565274239,-1.742,-0.11364926
-3.28,-3.207493144035339,-3.006,-0.20149314
-1.36,-1.443232741832733,-0.553,-0.89023274
-1.23,-1.0809236917495728,0.059,-1.1399237
0.25,0.1954970555305482,1.108,-0.91250294
-2.45,-1.9952982438206672,-1.956,-0.039298244
0.34,0.44908518600463876,1.223,-0.7739148
-5.74,-12.516381397247315,-16.515,3.9986186
2.88,2.1787249550819396,2.686,-0.50727504
-4.52,-6.691846081018448,-6.79,0.09815392
-2.26,-1.300286609172821,-2.219,0.9187134
2.56,2.019350474357605,2.593,-0.5736495
-5.33,-4.145920634567737,-4.055,-0.090920635
-9.65,-8.84476069355011,-7.739,-1.1057607
-0.78,-0.776249264717102,0.326,-1.1022493
1.23,0.7690537362098693,1.503,-0.73394626
-5.04,-5.4846531477570535,-5.495,0.010346852
-9.8,-7.482422411203385,-7.831,0.3485776
-18.72,-17.527755902528764,-17.742,0.2142441
-10.64,-9.080666956424713,-8.472,-0.60866696
-2.22,-2.5807756700515747,-2.254,-0.32677567
0.75,1.7510536766052245,2.485,-0.7339463
-4.01,-3.44292191696167,-2.767,-0.6759219
-3.68,-3.5671153407096865,-3.123,-0.44411534
-0.4,-0.09635709047317509,0.705,-0.8013571
-3.37,-3.68164936542511,-2.54,-1.1416494
