expt,physics_ml,physics,ml
-3.82,-4.285439560847283,-6.57758,2.2921404391527176
-2.93,-3.1276223757171637,-3.66474,0.5371176242828364
-0.98,-1.2411935777443648,-1.45543,0.21423642225563522
-0.74,-0.890644263300896,0.116715,-1.0073592633008959
-1.59,-1.5659800137798787,-0.907798,-0.6581820137798787
-3.75,-3.7251976949357988,-2.45829,-1.266907694935799
-4.55,-4.634488316464722,-4.56098,-0.07350831646472233
-2.73,-2.342726211576463,-1.61028,-0.732446211576463
-0.53,-0.561183277850151,0.516745,-1.0779282778501509
-0.25,-0.08496050124502179,-0.333791,0.2488304987549782
-5.48,-5.137337386646271,-2.99454,-2.142797386646271
2.51,2.4405798686218256,1.90732,0.5332598686218257
-0.64,0.12999942118167873,1.07819,-0.9481905788183213
-0.83,-1.1190718513831137,0.0647066,-1.1837784513831138
-6.88,-6.561573348631859,-7.73074,1.1691666513681414
-4.84,-4.5751337523016335,-4.24443,-0.3307037523016332
-5.22,-3.026085391728402,-0.845567,-2.180518391728402
-0.83,-1.0367193085750936,-0.78156,-0.2551593085750936
-0.68,-0.47767605584102857,-0.174978,-0.3026980558410286
-4.93,-4.567371340226233,-4.83966,0.2722886597737677
-8.42,-10.327748243379592,-13.7258,3.398051756620408
-6.16,-5.506202735287547,-5.22681,-0.27939273528754693
-2.23,-2.161891213841438,-2.60682,0.4449287861585618
-0.53,-1.1931850201148986,-0.328502,-0.8646830201148985
-4.47,-4.401167334947587,-3.01116,-1.3900073349475872
-7.17,-7.015793420252801,-5.51506,-1.5007334202528009
-2.78,-3.2392608764678235,-4.6221,1.3828391235321762
3.43,4.108823865466118,3.87818,0.23064386546611848
-11.0,-9.474688598144052,-10.5443,1.0696114018559477
-6.21,-7.178165106178524,-8.16397,0.9858048938214772
-5.71,-5.81923814139843,-7.41548,1.5962418586015694
-5.26,-5.272440283616781,-4.98249,-0.2899502836167809
-1.14,-1.5305794343966252,-1.37383,-0.15674943439662514
-2.4,-2.5253433474951983,-3.03474,0.5093966525048019
-2.33,-2.1265919669113154,-0.656971,-1.4696209669113154
2.38,2.18460038492024,1.92139,0.26321038492023985
-1.62,-1.6236656057158707,-0.702526,-0.9211396057158707
-6.79,-6.342451096723079,-5.55451,-0.7879410967230793
-1.1,-0.4404989722657204,0.13347,-0.5739689722657204
-0.9,-1.2104736235502358,-1.10628,-0.10419362355023587
-3.52,-3.3202955794397,-2.92428,-0.3960155794397
-1.43,-1.5369107626083494,-1.25393,-0.28298076260834937
0.0,0.07120705462598799,0.494274,-0.423066945374012
1.47,0.8855995190399885,1.58098,-0.6953804809600116
-4.62,-4.704018904609678,-2.76292,-1.9410989046096785
-2.38,-2.329090953105987,-2.19608,-0.1330109531059871
2.1,1.7998882669162746,1.77912,0.020768266916274536
-9.34,-7.928674064559933,-6.18442,-1.7442540645599331
-10.0,-7.2357554487228395,-7.0254,-0.21035544872283918
-3.5,-3.0934109764552113,-3.82261,0.7291990235447887
-4.61,-4.801113301538228,-3.38543,-1.4156833015382282
-2.07,-1.8690399988606567,-1.9494,0.08036000113934327
-0.33,-0.49548933558833586,-0.111232,-0.38425733558833586
-0.9,-0.8004136628742218,-0.454687,-0.34572666287422177
-2.7,-2.5761329244893787,-3.21382,0.6376870755106214
1.83,1.3521706129568816,1.41048,-0.05830938704311839
-3.9,-3.357722640292644,-2.54708,-0.8106426402926443
-1.5,-1.1703150684003827,0.226437,-1.3967520684003827
-6.6,-6.344546609777808,-6.11241,-0.23213660977780837
2.0,1.5159261586267874,1.58001,-0.06408384137321255
-7.0,-7.9560524035692195,-10.9895,3.03344759643078
-10.78,-14.28915226483345,-17.7065,3.4173477351665476
-0.46,-0.272973107805252,0.349135,-0.6221081078052519
