expt,physics_ml,physics,ml
-3.82,-3.3158245335388186,-6.57758,3.2617555
-2.93,-3.069627616634369,-3.66474,0.5951124
-0.98,-1.325140236787796,-1.45543,0.13028976
-0.74,-0.7033320209121704,0.116715,-0.820047
-1.59,-1.1116514730672837,-0.907798,-0.20385347
-3.75,-3.2576199961090087,-2.45829,-0.79933
-4.55,-4.543793104987144,-4.56098,0.017186895
-2.73,-1.934175514011383,-1.61028,-0.3238955
-0.53,-0.5325790356445312,0.516745,-1.049324
-0.25,-0.18202818667030335,-0.333791,0.15176281
-5.48,-4.861941838302613,-2.99454,-1.8674018
2.51,2.0765545291376113,1.90732,0.16923453
-0.64,0.43617317193984984,1.07819,-0.6420168
-0.83,-0.21295216054763794,0.0647066,-0.27765876
-6.88,-7.141333926906586,-7.73074,0.5894061
-3.64,-3.8914965529632566,-1.97427,-1.9172266
-4.84,-4.233506629281044,-4.24443,0.010923371
-5.22,-3.3510353685302734,-0.845567,-2.5054684
-9.01,-8.18506569114685,-6.82641,-1.3586557
-0.83,-0.8993356935358048,-0.78156,-0.11777569
-0.68,-0.21701220877456665,-0.174978,-0.04203421
-3.56,-3.460048447761536,-4.87666,1.4166116
-4.93,-4.888077389392853,-4.83966,-0.04841739
-8.42,-9.031314812469482,-13.7258,4.694485
-6.16,-5.4287338322973255,-5.22681,-0.20192383
-2.23,-2.447188688106537,-2.60682,0.15963131
-0.53,-0.3536276376504898,-0.328502,-0.025125638
-4.47,-4.159973366889954,-3.01116,-1.1488134
-7.17,-7.443561605987549,-5.51506,-1.9285016
-2.78,-2.845653419113159,-4.6221,1.7764466
3.43,3.3215453354644775,3.87818,-0.55663466
-11.0,-10.949407855796814,-10.5443,-0.40510786
-6.21,-6.709525591583253,-8.16397,1.4544444
-5.71,-6.346815687637329,-7.41548,1.0686643
-5.26,-4.97586924271822,-4.98249,0.0066207573
-1.14,-1.4592872504758836,-1.37383,-0.08545725
-2.4,-2.3920029094123842,-3.03474,0.6427371
-2.33,-2.2698139174423217,-0.656971,-1.6128429
2.38,1.773788082613945,1.92139,-0.14760192
-6.5,-3.617656407165528,-8.7748,5.1571436
-1.62,-1.3254319100151062,-0.702526,-0.6229059
-6.79,-6.479442420253753,-5.55451,-0.9249324
-1.1,-1.5986226189422608,0.13347,-1.7320926
-0.9,-1.1830172101545333,-1.10628,-0.07673721
-3.52,-3.2976985695648193,-2.92428,-0.37341857
-1.43,-1.1332204913425445,-1.25393,0.12070951
0.0,0.23859612114334106,0.494274,-0.25567788
1.47,1.2574138612556458,1.58098,-0.32356614
-4.62,-4.753512002868652,-2.76292,-1.990592
-2.38,-2.346001879172325,-2.19608,-0.14992188
2.1,1.5211279112052918,1.77912,-0.2579921
-9.73,-10.926481263351441,-10.2147,-0.71178126
-9.34,-7.370865713043213,-6.18442,-1.1864457
-10.0,-8.914399104499818,-7.0254,-1.8889991
-3.5,-3.724718043432236,-3.82261,0.09789196
-4.61,-4.757629892997741,-3.38543,-1.3721999
-2.07,-2.1377420795202253,-1.9494,-0.18834208
-0.33,-0.2815309786863327,-0.111232,-0.17029898
-0.9,-0.60090501674366,-0.454687,-0.14621802
-2.7,-2.5256440237236024,-3.21382,0.688176
1.83,1.1946071311044693,1.41048,-0.21587287
-3.9,-3.2928562360572813,-2.54708,-0.74577624
-1.5,-1.4104727232818604,0.226437,-1.6369097
-6.6,-6.25397787097454,-6.11241,-0.14156787
2.0,1.392432826886177,1.58001,-0.18757717
-7.0,-6.471374465942382,-10.9895,4.5181255
-10.78,-13.01357263946533,-17.7065,4.6929274
-0.46,0.13460174549579618,0.349135,-0.21453325
-10.17,-9.92546381559372,-10.1784,0.25293618
-2.75,-2.543891057815552,-3.91934,1.375449
3.16,2.648345638256073,3.02248,-0.37413436
-10.21,-8.438230625915528,-13.1193,4.6810694
-4.42,-4.477812640838623,-5.63668,1.1588674
-2.56,-2.6359793543243404,-4.23319,1.5972106
-9.51,-9.610007981491089,-10.0267,0.41669202
-5.0,-5.476580403671265,-3.71136,-1.7652204
-14.21,-14.430437946796417,-13.9255,-0.50493795
2.55,2.0731923478317262,2.63282,-0.55962765
-2.56,-3.038602924528122,-3.25219,0.21358708
-2.64,-3.0126026014328002,-3.4179,0.4052974
-5.22,-4.643703288903237,-4.53999,-0.10371329
-2.92,-2.560974284992218,-2.03486,-0.5261143
-4.5,-3.2350732902526858,-1.1554,-2.0796733
-1.66,-1.1871930431747437,-1.05319,-0.13400304
-11.85,-10.71218390274048,-13.2855,2.573316
-4.1,-4.195157620735168,-5.42207,1.2269124
-7.66,-7.356563299016953,-7.57558,0.2190167
-1.93,-2.5937233539772033,-2.59937,0.005646646
-3.28,-3.1182829628753663,-2.72758,-0.39070296
-1.36,-1.7258044030737878,-1.79157,0.0657656
-1.23,-0.9379997526359558,-0.64337,-0.29462975
0.25,0.2262862553215027,-0.30804,0.53432626
-2.45,-2.764854819087982,-2.42453,-0.34032482
0.34,0.2953264318656921,1.16712,-0.87179357
-5.74,-10.560750301361084,-15.6455,5.0847497
2.88,2.303889842419624,2.27878,0.025109842
-4.52,-5.318691204605103,-5.89031,0.5716188
-2.26,-2.205452132759094,-2.43606,0.23060787
2.56,2.1624179845285414,2.20842,-0.046002015
-5.33,-4.252257898178101,-5.53734,1.2850821
-9.65,-9.096258847322463,-9.32659,0.23033115
-0.78,-0.6885477121601105,-0.872876,0.18432829
1.23,1.1495235883522035,1.72768,-0.5781564
-5.04,-6.19157065349102,-6.36168,0.17010935
-9.8,-7.6884206353759765,-5.59666,-2.0917606
-18.72,-16.596930960083007,-14.1359,-2.461031
-10.64,-9.30509631418705,-9.25937,-0.045726314
-2.22,-2.6983913830566406,-3.02813,0.32973862
0.75,0.35143182924270633,1.24953,-0.8980982
-4.01,-4.136943901462555,-4.48067,0.3437261
-3.68,-3.5161827034807205,-3.42936,-0.0868227
-0.4,-0.38816644535446165,0.501321,-0.88948745
-3.37,-2.4770674571990967,-3.62975,1.1526825
-1.24,-1.1516010434150696,-1.55695,0.40534896
-4.39,-4.439187783813477,-2.54335,-1.8958378
-9.94,-8.06400723876953,-11.0994,3.0353928
-6.13,-5.523506658301353,-5.37761,-0.14589666
-6.13,-5.924836683478356,-5.73784,-0.18699668
-6.09,-6.46886528678894,-8.48621,2.0173447
-3.71,-2.397373744659424,-1.88443,-0.51294374
-4.69,-4.4701076991271975,-5.19547,0.7253623
-3.78,-3.3938276997327805,-3.33095,-0.0628777
-1.4,-0.18176643179702756,-0.814638,0.63287157
1.16,0.9833830131864547,1.11506,-0.13167699
-1.08,-0.9976796551961898,-0.824977,-0.17270266
-4.31,-4.319765501365661,-4.62461,0.3048445
-6.69,-6.490058787384033,-9.75254,3.2624812
-0.85,-0.7319488227424622,-0.611056,-0.12089282
-7.65,-7.826012307357788,-10.5162,2.6901877
-0.9,-0.7738533504676819,-1.42557,0.65171665
2.93,2.683080327060223,2.67309,0.009990327
