expt,physics_ml,physics,ml
-2.49,-2.5178526997566224,0,-2.5178526997566224
-3.82,-3.94979327917099,0,-3.94979327917099
-0.98,-1.2554407358169555,0,-1.2554407358169555
-1.59,-2.1713345885276794,0,-2.1713345885276794
-4.55,-5.700030493736267,0,-5.700030493736267
-2.73,-2.497215837240219,0,-2.497215837240219
-0.53,-0.6281543098390102,0,-0.6281543098390102
-0.25,-0.1510251510888338,0,-0.1510251510888338
-2.82,-2.71900360584259,0,-2.71900360584259
2.51,2.3659968078136444,0,2.3659968078136444
-0.83,-1.5414770781993865,0,-1.5414770781993865
-7.5,-7.156854271888733,0,-7.156854271888733
-1.99,-1.798129242658615,0,-1.798129242658615
-6.88,-7.4357678413391115,0,-7.4357678413391115
-5.22,-5.060996675491333,0,-5.060996675491333
-0.83,-0.8719126909971238,0,-0.8719126909971238
-0.68,-0.5662284206598998,0,-0.5662284206598998
-2.49,-2.7024985909461976,0,-2.7024985909461976
-0.99,-1.09792018532753,0,-1.09792018532753
-6.16,-6.094674730300904,0,-6.094674730300904
-2.23,-2.5518593430519103,0,-2.5518593430519103
-0.53,-1.2804627120494843,0,-1.2804627120494843
-5.1,-5.220458340644837,0,-5.220458340644837
-4.47,-3.4513654112815857,0,-3.4513654112815857
-7.17,-7.2218626737594604,0,-7.2218626737594604
1.38,1.5227115511894227,0,1.5227115511894227
0.29,0.3153863292187452,0,0.3153863292187452
-10.08,-8.715940976142884,0,-8.715940976142884
-2.78,-3.3859949707984924,0,-3.3859949707984924
-11.0,-10.990408611297607,0,-10.990408611297607
-3.15,-4.008244502544403,0,-4.008244502544403
-6.21,-6.259600043296814,0,-6.259600043296814
-5.26,-5.455317234992981,0,-5.455317234992981
-1.14,-1.3705052435398102,0,-1.3705052435398102
-2.4,-2.2299263715744018,0,-2.2299263715744018
-2.33,-2.207943058013916,0,-2.207943058013916
2.38,2.337648206949234,0,2.337648206949234
1.77,0.6464334972202778,0,0.6464334972202778
-1.62,-1.7271226584911346,0,-1.7271226584911346
-1.79,-1.7911364436149597,0,-1.7911364436149597
-6.79,-6.4742046117782595,0,-6.4742046117782595
-1.1,-1.211837151646614,0,-1.211837151646614
-0.9,-1.0602988839149474,0,-1.0602988839149474
-3.41,-3.421115016937256,0,-3.421115016937256
-3.52,-3.5373141050338743,0,-3.5373141050338743
-1.43,-1.2619239836931229,0,-1.2619239836931229
0.0,0.1385423544794321,0,0.1385423544794321
-20.52,-21.1906476020813,0,-21.1906476020813
1.47,1.4118070423603057,0,1.4118070423603057
-4.62,-4.765207958221436,0,-4.765207958221436
-2.38,-2.1577559232711794,0,-2.1577559232711794
-7.19,-7.821973752975464,0,-7.821973752975464
2.1,2.2675003349781035,0,2.2675003349781035
-4.02,-5.350501692295074,0,-5.350501692295074
-10.0,-9.932921099662781,0,-9.932921099662781
-3.5,-3.785895848274231,0,-3.785895848274231
-2.07,-2.368536251783371,0,-2.368536251783371
-0.33,-0.32575878985226153,0,-0.32575878985226153
-0.9,-0.6758184537291527,0,-0.6758184537291527
1.83,1.9102897942066193,0,1.9102897942066193
0.1,-0.8241767466068268,0,-0.8241767466068268
-1.5,-1.0551803559064865,0,-1.0551803559064865
-6.6,-6.571891164779663,0,-6.571891164779663
-7.0,-7.2535865068435665,0,-7.2535865068435665
-0.46,-0.305151255056262,0,-0.305151255056262
-10.17,-10.298481512069703,0,-10.298481512069703
-5.66,-5.7508790493011475,0,-5.7508790493011475
1.83,1.8284567892551422,0,1.8284567892551422
-0.1,-0.004913207702338713,0,-0.004913207702338713
-0.45,-0.44096827432513236,0,-0.44096827432513236
3.16,2.093399465084076,0,2.093399465084076
-0.63,-0.5716238202527165,0,-0.5716238202527165
2.51,2.319351798295975,0,2.319351798295975
-3.15,-3.6624253034591674,0,-3.6624253034591674
-2.56,-3.129587781429291,0,-3.129587781429291
-9.51,-9.668407964706422,0,-9.668407964706422
