expt,physics_ml,physics,ml
-2.49,-3.27595716714859,0,-3.27595716714859
-3.82,-5.42183963060379,0,-5.42183963060379
-0.98,-1.592623782157898,0,-1.592623782157898
-1.59,-2.010539008677006,0,-2.010539008677006
-4.55,-5.46549733877182,0,-5.46549733877182
-2.73,-2.4566835045814512,0,-2.4566835045814512
-0.53,-0.8504538170993328,0,-0.8504538170993328
-0.25,-0.28906910456717017,0,-0.28906910456717017
-2.82,-2.5205299824476244,0,-2.5205299824476244
2.51,2.0177902579307556,0,2.0177902579307556
-0.83,-1.5937318176031112,0,-1.5937318176031112
-7.5,-6.143163061141967,0,-6.143163061141967
-1.99,-1.619581824541092,0,-1.619581824541092
-6.88,-7.1637896537780765,0,-7.1637896537780765
-5.22,-3.688973081111908,0,-3.688973081111908
-0.83,-1.7292207062244416,0,-1.7292207062244416
-0.68,-1.034061935544014,0,-1.034061935544014
-2.49,-2.645741069316864,0,-2.645741069316864
-0.99,-0.4618060696870089,0,-0.4618060696870089
-6.16,-4.867747658491135,0,-4.867747658491135
-2.23,-2.8376379668712617,0,-2.8376379668712617
-0.53,-1.565901280939579,0,-1.565901280939579
-5.1,-4.524202871322632,0,-4.524202871322632
-4.47,-4.079332184791565,0,-4.079332184791565
-7.17,-6.893366956710816,0,-6.893366956710816
1.38,0.08847588375210762,0,0.08847588375210762
0.29,-0.6871563509106636,0,-0.6871563509106636
-10.08,-7.362861633300781,0,-7.362861633300781
-2.78,-5.135610592365265,0,-5.135610592365265
-11.0,-8.127910256385803,0,-8.127910256385803
-3.15,-4.4814152956008915,0,-4.4814152956008915
-6.21,-4.296765732765198,0,-4.296765732765198
-5.26,-4.694000488519668,0,-4.694000488519668
-1.14,-1.8937452971935271,0,-1.8937452971935271
-2.4,-3.375515651702881,0,-3.375515651702881
-2.33,-1.7528491377830506,0,-1.7528491377830506
2.38,1.9575924575328827,0,1.9575924575328827
1.77,-0.6372963476926088,0,-0.6372963476926088
-1.62,-1.5936076641082764,0,-1.5936076641082764
-1.79,-1.5580074727535247,0,-1.5580074727535247
-6.79,-5.953506326675415,0,-5.953506326675415
-1.1,-0.63952203579247,0,-0.63952203579247
-0.9,-2.1888964474201202,0,-2.1888964474201202
-3.41,-3.1497429847717284,0,-3.1497429847717284
-3.52,-3.492283511161804,0,-3.492283511161804
-1.43,-1.482047963142395,0,-1.482047963142395
0.0,0.021225523762404903,0,0.021225523762404903
-20.52,-13.097891044616699,0,-13.097891044616699
1.47,-0.09361712336540225,0,-0.09361712336540225
-4.62,-4.304804050922394,0,-4.304804050922394
