expt,physics_ml,physics,ml
-3.82,-3.833769831409454,-7.40799,3.574220168590546
-2.93,-3.017177254381179,-4.61494,1.5977627456188208
-0.98,-1.353486087588668,-1.03292,-0.320566087588668
-0.74,-1.0564979273605346,-3.15843,2.1019320726394657
-1.59,-1.4328103663694862,-1.07732,-0.35549036636948617
-3.75,-3.396308851885795,-3.77505,0.3787411481142047
-4.55,-4.05632978143692,-5.87065,1.81432021856308
-2.73,-2.187575651903748,-2.41788,0.23030434809625167
-0.53,-0.9734010025024414,-2.7346,1.7611989974975586
-0.25,-0.2905997093337775,-0.71708,0.42648029066622256
-5.48,-4.983040175140502,-4.36136,-0.6216801751405017
2.51,2.4166310960197457,1.40514,1.0114910960197456
-0.64,-0.0029115529441833044,1.28346,-1.2863715529441833
-0.83,-0.41177873022151,-0.126202,-0.28557673022151
-6.88,-5.45493617860198,-6.78707,1.3321338213980196
-4.84,-4.38818555030465,-4.16219,-0.22599555030465002
-5.22,-2.279875025857926,0.758061,-3.037936025857926
-0.83,-1.1407451828938722,-1.12182,-0.018925182893872128
-0.68,-0.509139291049242,-0.52897,0.019830708950758003
-4.93,-4.650199404422642,-4.70552,0.055320595577358134
-8.42,-10.49726828956604,-17.769,7.271731710433958
-6.16,-5.400090671429635,-7.09326,1.6931693285703648
-2.23,-2.1215189704084403,-3.54854,1.4270210295915597
-0.53,-0.5823800877878368,-0.480758,-0.10162208778783677
-4.47,-3.7931933666986217,-4.35282,0.5596266333013786
-7.17,-7.0387671227550515,-4.25126,-2.787507122755051
-2.78,-3.069263178749084,-5.86792,2.798656821250916
3.43,3.8071355296630847,0.254252,3.5528835296630845
-11.0,-11.155024457803368,-11.1336,-0.021424457803368213
-6.21,-5.219407986640929,-11.8365,6.61709201335907
-5.71,-6.851020666456222,-8.60135,1.7503293335437782
-5.26,-4.515026860270501,-5.99241,1.4773831397294988
-1.14,-1.572216701010466,-1.29576,-0.27645670101046593
-2.4,-2.4897106284713737,-4.12996,1.640249371528626
-2.33,-1.9332489026665691,-1.8648,-0.06844890266656911
2.38,1.6649964447361227,1.44952,0.21547644473612282
-1.62,-1.807408606338501,0.120075,-1.927483606338501
-6.79,-6.485724679808617,-7.52273,1.0370053201913834
-1.1,-1.1290244897961617,-1.8681,0.7390755102038384
-0.9,-1.240795496338606,-1.43665,0.1958545036613939
-3.52,-3.5304824692237373,-4.39293,0.8624475307762625
-1.43,-1.5382875610685347,-0.99751,-0.5407775610685347
0.0,-0.0973695565212965,0.101348,-0.1987175565212965
1.47,1.3858152193623785,1.07213,0.3136852193623785
-4.62,-4.418987909411787,-4.35224,-0.0667479094117871
-2.38,-2.6573985637390614,-2.95259,0.29519143626093847
2.1,1.2523869822710751,1.31365,-0.06126301772892484
-9.34,-7.844588908922671,-5.4432,-2.401388908922671
-10.0,-9.210275994728804,-8.58373,-0.6265459947288043
-3.5,-3.514676509513855,-5.56639,2.0517134904861454
-4.61,-4.119947521452307,-4.83052,0.710572478547693
-2.07,-2.2194897999656207,-3.57202,1.3525302000343795
-0.33,-0.6723042204779386,-0.47762,-0.1946842204779386
-0.9,-1.0542919575291578,-0.799137,-0.25515495752915784
-2.7,-2.860026340000629,-3.34068,0.48065365999937093
1.83,1.2432519107710718,0.946109,0.2971429107710718
-3.9,-3.141180641907453,-3.7048,0.5636193580925473
-1.5,-0.9857342286013362,-0.982718,-0.0030162286013362127
-6.6,-6.61773033144474,-8.02315,1.4054196685552593
2.0,1.3635005832041798,1.12003,0.2434705832041797
-7.0,-7.269799869728088,-14.5282,7.258400130271912
-10.78,-14.409628108024597,-21.678,7.268371891975404
-0.46,-1.1948965003967285,-3.0203,1.8254034996032718
-10.17,-10.097518983078,-11.2377,1.140181016922
-2.75,-2.5021991244697572,-5.86739,3.365190875530243
3.16,2.2748881418585767,2.51855,-0.24366185814142316
-10.21,-8.00446957588196,-15.2775,7.273030424118041
-4.42,-4.849604945747853,-5.43428,0.5846750542521475
-2.56,-2.7726469364738455,-5.48206,2.709413063526154
-9.51,-10.357459997034073,-12.4726,2.1151400029659264
-5.0,-4.586327019286157,-5.6162,1.0298729807138427
-14.21,-14.623763522303104,-16.0251,1.4013364776968942
2.55,1.8508111874166135,2.29093,-0.44011881258338637
-2.56,-2.7634314381313323,-4.24467,1.4812385618686679
-2.64,-2.457989648332596,-4.53924,2.0812503516674044
-5.22,-4.709331349648088,-4.42823,-0.28110134964808786
-2.92,-2.9669680856359,-3.33477,0.3678019143640996
-4.5,-3.5372630799732208,-0.838771,-2.698492079973221
-1.66,-1.527033860656023,-1.30244,-0.22459386065602294
-11.85,-11.055642567169665,-12.3627,1.3070574328303355
-4.1,-3.97532634076357,-4.60303,0.6277036592364302
-7.66,-7.8327093911552454,-9.20204,1.3693306088447548
-1.93,-2.723647900286913,-2.69166,-0.03198790028691301
-3.28,-3.424923754410744,-4.23033,0.8054062455892566
