expt,physics_ml,physics,ml
-2.49,-2.477352328147888,-3.00434,0.5269877
-3.82,-4.5060334454345705,-6.57758,2.0715466
-0.98,-1.6575386812019348,-1.45543,-0.20210868
-1.59,-0.9137490609135032,-0.907798,-0.005951061
-4.55,-4.496873669724464,-4.56098,0.06410633
-2.73,-2.1926924217033386,-1.61028,-0.5824124
-0.53,-0.6998421858596802,0.516745,-1.2165872
-0.25,-0.421488297334671,-0.333791,-0.0876973
-2.82,-3.3076174103164675,-2.20814,-1.0994774
2.51,1.3679504764747619,1.90732,-0.5393695
-0.83,-0.2437626358970642,0.0647066,-0.30846924
-7.5,-7.426176398468018,-11.5907,4.1645236
-1.99,-2.434997950615883,-2.59119,0.15619205
-6.88,-7.2488083732032775,-7.73074,0.48193163
-3.64,-3.552850617904663,-1.97427,-1.5785806
-5.22,-2.7482603908462524,-0.845567,-1.9026934
-0.83,-0.9489667378044129,-0.78156,-0.16740674
-0.68,-0.5834522665290832,-0.174978,-0.40847427
-3.56,-4.083585749778748,-4.87666,0.79307425
-2.49,-2.7218550790977476,-2.04742,-0.6744351
-0.99,-1.1340798278884887,0.370867,-1.5049468
-6.16,-5.404201916513443,-5.22681,-0.17739192
-2.23,-2.106504453010559,-2.60682,0.50031555
-0.53,-0.8149645334739686,-0.328502,-0.48646253
-5.1,-5.386084367828369,-4.24733,-1.1387544
-4.47,-3.8064150053596495,-3.01116,-0.795255
-7.17,-6.962581686553955,-5.51506,-1.4475217
1.38,0.9578528762054443,1.24102,-0.28316712
0.29,0.5413634603204727,0.587594,-0.04623054
-10.08,-8.244646259307862,-12.6835,4.4388537
-2.78,-3.2119381471633908,-4.6221,1.4101619
-11.0,-10.351424584913254,-10.5443,0.19287542
-3.15,-5.013315909423828,-6.23754,1.2242241
-5.85,-6.9009108486747746,-6.02331,-0.87760085
-6.21,-5.991538531036378,-8.16397,2.1724315
-5.26,-4.89598670290947,-4.98249,0.0865033
-1.14,-1.397596189813614,-1.37383,-0.02376619
-10.03,-9.876849418640136,-13.9935,4.1166506
-2.4,-2.875383420815468,-3.03474,0.15935658
-2.33,-1.6762845738372802,-0.656971,-1.0193136
2.38,1.9396555602693557,1.92139,0.01826556
1.77,1.9325928750801085,2.14558,-0.21298712
-6.5,-5.244249520111085,-8.7748,3.5305505
-1.62,-1.793578532196045,-0.702526,-1.0910525
-1.79,-1.9492583513259887,-2.24375,0.29449165
-6.79,-6.1641628768539425,-5.55451,-0.6096529
-1.1,-1.154803572921753,0.13347,-1.2882736
-0.9,-1.0159540931272506,-1.10628,0.09032591
-3.41,-3.2153985799598694,-2.60413,-0.6112686
-3.52,-3.1632763567256927,-2.92428,-0.23899636
-1.43,-1.4682901477146149,-1.25393,-0.21436015
0.0,0.32312550611400603,0.494274,-0.1711485
-20.52,-17.85153484764099,-15.0244,-2.8271348
1.47,1.2703291744995118,1.58098,-0.31065083
-4.62,-4.903456546707153,-2.76292,-2.1405365
-2.38,-2.2665919520425795,-2.19608,-0.07051195
-7.19,-6.875975953674317,-11.0791,4.203124
2.1,1.4099612551879883,1.77912,-0.36915874
-9.73,-11.607377664756775,-10.2147,-1.3926777
-4.02,-4.668687194480896,-3.53689,-1.1317972
-10.0,-9.120616512680055,-7.0254,-2.0952165
-3.5,-3.720197299346924,-3.82261,0.1024127
-2.07,-1.945797047303617,-1.9494,0.0036029527
-0.33,-0.207212167388916,-0.111232,-0.09598017
-0.9,-0.9618071920509339,-0.454687,-0.5071202
1.83,1.1406771316337585,1.41048,-0.26980287
0.1,-0.15061275653362272,-0.295295,0.14468224
-1.5,-1.208558412826538,0.226437,-1.4349954
-6.6,-6.2056357324457165,-6.11241,-0.09322573
-7.0,-8.538612796783447,-10.9895,2.4508872
-0.46,-0.8655041868591309,0.349135,-1.2146392
-10.17,-10.078752090597153,-10.1784,0.09964791
-5.66,-5.120787492766381,-5.03739,-0.08339749
1.83,1.0949413096427918,1.48245,-0.3875087
-0.1,0.15697123772525787,0.237144,-0.08017276
-0.45,-0.20471904274082184,-0.175011,-0.029708043
3.16,2.2454093584823607,3.02248,-0.77707064
-0.63,-0.4291790712199211,-0.452146,0.022966929
2.51,1.6588085180664063,2.09389,-0.43508148
-3.15,-3.201014125375748,-3.33028,0.12926587
-2.56,-2.897494614067077,-4.23319,1.3356954
-9.51,-9.7751310567379,-10.0267,0.25156894
-5.0,-4.726875685081482,-3.71136,-1.0155157
-14.21,-13.916769162856042,-13.9255,0.008730837
2.55,2.372354139633179,2.63282,-0.26046586
-2.56,-2.535999244632721,-3.25219,0.71619076
-6.25,-5.366796563072205,-5.03392,-0.33287656
-2.92,-2.371653512105942,-2.03486,-0.3367935
-6.0,-7.818306982097626,-8.46006,0.641753
-1.66,-1.4715052914047242,-1.05319,-0.4183153
-11.85,-12.502359996318818,-13.2855,0.78314
-4.1,-4.754510853118896,-5.42207,0.66755915
-7.66,-7.255863546447754,-7.57558,0.31971645
-1.45,-0.6400513889579773,-0.198253,-0.4417984
-1.93,-2.5570685239982605,-2.59937,0.042301476
-1.36,-1.8566504787874223,-1.79157,-0.06508048
0.25,-0.5755302081489563,-0.30804,-0.2674902
-2.45,-2.4596591596889494,-2.42453,-0.03512916
0.34,0.31026508438110345,1.16712,-0.8568549
-5.74,-11.442047412872315,-15.6455,4.2034526
-16.43,-14.287679839730263,-14.16,-0.12767984
2.88,2.163023220090866,2.27878,-0.11575678
-4.52,-5.080542455730439,-5.89031,0.80976754
-2.26,-2.012989748058319,-2.43606,0.42307025
2.56,1.7394033586215971,2.20842,-0.46901664
-5.33,-4.763358905639649,-5.53734,0.7739811
-4.8,-5.840919189739227,-6.7953,0.9543808
-9.76,-8.600121652870179,-7.04878,-1.5513417
-9.65,-9.068444071617126,-9.32659,0.25814593
-0.78,-1.4730303998718262,-0.872876,-0.6001544
-5.04,-5.845057933502197,-6.36168,0.51662207
-7.98,-10.560152788925171,-13.9733,3.4131472
-9.8,-7.637858492050171,-5.59666,-2.0411985
-18.72,-16.60854552116394,-14.1359,-2.4726455
-10.64,-9.750320584411622,-9.25937,-0.49095058
-2.22,-2.5277541331100464,-3.02813,0.50037587
-7.77,-8.649540793685913,-6.11753,-2.5320108
-9.61,-10.116427717065811,-10.4711,0.35467228
-3.68,-3.261288178668022,-3.42936,0.16807182
-4.78,-3.979970693740845,-4.12816,0.1481893
-3.84,-4.323222820224762,-3.61894,-0.7042828
-3.37,-4.165267930984497,-3.62975,-0.53551793
-4.68,-7.915411475086213,-8.8229,0.9074885
-1.24,-1.165409770679474,-1.55695,0.39154023
-4.39,-4.366318006134033,-2.54335,-1.822968
-9.94,-8.896040157699584,-11.0994,2.2033598
-6.13,-5.9247690161323545,-5.37761,-0.547159
-6.13,-6.337186578121186,-5.73784,-0.5993466
-6.09,-6.53808976360321,-8.48621,1.9481202
-3.65,-3.076965975456238,-1.38743,-1.689536
-3.71,-3.353748747520447,-1.88443,-1.4693187
-3.78,-3.34360914645046,-3.33095,-0.012659146
-1.4,-0.65876681731987,-0.814638,0.15587118
1.16,0.8489330990886688,1.11506,-0.2661269
-1.08,-0.7848555042762756,-0.824977,0.040121496
-4.31,-4.648953729019165,-4.62461,-0.024343729
1.32,0.7590499762496948,0.979696,-0.22064602
-6.69,-7.435840018310547,-9.75254,2.3167
-0.85,-0.5796391442475319,-0.611056,0.031416856
-0.9,-1.2647384889793396,-1.42557,0.16083151
2.93,2.6288034062051775,2.67309,-0.044286594
-2.93,-3.5119757068920134,-3.25283,-0.2591457
-11.14,-10.96314903629303,-9.59913,-1.364019
-5.91,-5.442489372253418,-5.0985,-0.34398937
-3.64,-3.095640794715881,-1.99121,-1.1044308
-4.91,-5.4791590335035325,-5.41284,-0.06631903
-0.86,-1.255624253742218,-0.601092,-0.65453225
-5.53,-5.020952664528787,-5.0237,0.0027473355
-4.95,-6.134326724433899,-7.45565,1.3213233
0.14,0.34259002056121823,0.9559,-0.61331
-0.8,-1.058229490119934,-0.783307,-0.2749225
-13.43,-15.560656247711181,-13.0406,-2.5200562
-7.78,-9.68030686378479,-11.0125,1.3321931
-1.92,-2.6700189595603945,-3.26379,0.59377104
-6.23,-6.673391022028923,-6.69444,0.021048978
-2.64,-2.1963341245651247,-1.58225,-0.6140841
-8.61,-9.07233569278717,-10.5289,1.4565643
-4.04,-4.863954990005493,-6.64135,1.777395
