expt,physics_ml,physics,ml
-2.49,-2.7257892147302636,-3.886,1.1602107852697365
-3.82,-4.37551469039917,-8.342,3.966485309600831
-0.98,-1.2086221283674246,-0.5100000000000002,-0.6986221283674243
-1.59,-0.9051919870972635,-0.3540000000000001,-0.5511919870972634
-4.55,-4.612202555000782,-3.886,-0.726202555000782
-2.73,-2.3920449382960802,-2.164,-0.22804493829608008
-0.53,-1.147333652706817,-1.1310000000000002,-0.016333652706816748
-0.25,-0.2892095761634412,-0.1470000000000002,-0.14220957616344096
-2.82,-2.6995024027824392,-1.0439999999999996,-1.6555024027824397
2.51,2.31663135349378,2.514,-0.19736864650621966
-0.83,0.003583203077316261,1.117,-1.1134167969226838
-7.5,-7.198352348327639,-12.912,5.713647651672362
-1.99,-2.248173943281173,-2.022,-0.22617394328117335
-6.88,-6.238735993623733,-7.502000000000001,1.263264006376268
-5.22,-0.8717203102111813,2.454,-3.3257203102111816
-0.83,-1.022007406949997,-0.395,-0.6270074069499969
-0.68,-0.356281470656395,0.3349999999999999,-0.6912814706563949
-2.49,-2.507953467756509,-3.0489999999999995,0.5410465322434903
-0.99,-1.2587981685549023,-0.798,-0.4607981685549023
-6.16,-5.40690636509657,-4.644,-0.76290636509657
-2.23,-2.203048290610314,-3.18,0.9769517093896862
-0.53,-0.31179095423221614,0.5789999999999997,-0.8907909542322159
-5.1,-4.985749309264124,-4.789,-0.19674930926412415
-4.47,-3.3157068061456085,-2.9200000000000004,-0.39570680614560816
-7.17,-7.374653751134872,-4.813000000000001,-2.5616537511348714
1.38,1.2999619714319706,1.539,-0.23903802856802936
0.29,0.5232828793525697,1.031,-0.5077171206474302
-10.08,-9.491840545654295,-14.392,4.9001594543457045
-2.78,-3.3035611848831175,-6.998,3.6944388151168828
-11.0,-11.503842531085013,-13.089,1.5851574689149874
-3.15,-4.531003065347671,-4.664,0.1329969346523283
-6.21,-5.856158579826355,-9.289,3.432841420173645
-5.26,-5.049345695912838,-4.414,-0.6353456959128385
-1.14,-1.309308244287968,-0.6750000000000003,-0.6343082442879677
-2.4,-2.821739472687244,-3.919,1.097260527312756
-2.33,-1.6325882583856584,-0.5999999999999996,-1.0325882583856587
2.38,2.065604945480824,2.551,-0.4853950545191763
1.77,1.5459116084128617,1.89,-0.3440883915871382
-1.62,-1.1198808901309962,1.2070000000000003,-2.3268808901309965
-1.79,-2.168079521207139,-2.1220000000000003,-0.04607952120713854
-6.79,-5.96125009907782,-5.371,-0.5902500990778199
-1.1,-1.420207916934043,-1.162,-0.258207916934043
-0.9,-1.1709185038786383,-0.815,-0.3559185038786383
-3.41,-3.150242158338428,-3.689000000000001,0.5387578416615728
-3.52,-3.413138952493667,-4.359,0.9458610475063329
-1.43,-0.9774586083889005,-0.0689999999999999,-0.9084586083889006
0.0,0.364036932528019,1.064,-0.699963067471981
-20.52,-18.69420557689667,-15.182,-3.5122055768966707
1.47,1.4722761409282685,2.083,-0.6107238590717317
-4.62,-3.767262713909149,-2.405,-1.362262713909149
-2.38,-2.466739900916815,-2.106,-0.36073990091681507
-7.19,-7.568352866172793,-13.05,5.481647133827208
2.1,1.7240830380022523,2.348,-0.6239169619977476
-4.02,-3.7902257721424113,-2.998,-0.7922257721424111
-10.0,-9.576857465144249,-9.663,0.08614253485575141
-3.5,-3.9386979479789743,-6.277000000000001,2.3383020520210267
-2.07,-1.89576518702507,-3.333,1.4372348129749302
-0.33,-0.21056774159520852,0.1360000000000001,-0.34656774159520864
-0.9,-0.8528474863767623,0.0409999999999999,-0.8938474863767623
1.83,1.7246579370833934,1.76,-0.035342062916606576
0.1,-0.29224871730804447,-4.766,4.473751282691955
-1.5,-1.250520615637302,-0.4909999999999996,-0.7595206156373024
-6.6,-6.496302237410097,-6.148,-0.34830223741009725
-7.0,-8.073103883743286,-12.178,4.104896116256715
-0.46,-1.1180841739289462,-1.375,0.2569158260710538
-10.17,-10.420881402254102,-10.456,0.03511859774589787
-5.66,-4.994296586841346,-4.423,-0.5712965868413455
1.83,1.485266737245024,1.824,-0.33873326275497617
-0.1,0.10023329198360428,0.7149999999999999,-0.6147667080163955
-0.45,-0.20474384715408106,0.2959999999999998,-0.5007438471540808
3.16,3.107013407468796,4.122,-1.014986592531204
-0.63,-0.6760168478824198,-0.375,-0.3010168478824198
2.51,2.0745463998317715,2.797,-0.7224536001682287
-3.15,-3.151726539459079,-2.547,-0.6047265394590791
-2.56,-2.526177799224853,-6.337,3.8108222007751467
-9.51,-10.037807315111161,-11.187,1.1491926848888383
-5.0,-4.4484951787590985,-3.754,-0.6944951787590985
-14.21,-14.537769774392245,-15.301999999999998,0.7642302256077524
2.55,2.526414836525917,3.698,-1.171585163474083
-2.56,-2.9687671109437956,-4.239000000000001,1.2702328890562051
-6.25,-5.6208114605546005,-4.834,-0.7868114605546008
-2.92,-2.430739418268204,-2.835,0.4042605817317959
-6.0,-7.012945425033569,-11.137,4.124054574966431
-1.66,-1.2904402794837952,-0.6440000000000001,-0.6464402794837951
-11.85,-11.239723197221759,-13.96,2.7202768027782422
-4.1,-4.8720736098289485,-5.445,0.5729263901710517
-7.66,-7.714711070492863,-7.261000000000001,-0.4537110704928624
-1.45,-0.5242861077785493,1.789,-2.3132861077785494
-1.93,-2.464045768713579,-2.432,-0.032045768713579115
-1.36,-1.563562997162342,-0.863,-0.7005629971623419
0.25,0.06406520731002092,0.298,-0.23393479268997908
0.34,0.6267482231855395,1.723,-1.0962517768144606
2.88,2.6398481539338827,3.012,-0.3721518460661173
-4.52,-4.757673061549663,-4.746,-0.0116730615496623
-2.26,-2.040006245970726,-3.155,1.1149937540292738
2.56,2.6308871755711736,2.939,-0.3081128244288265
-5.33,-4.675714004073292,-4.789,0.11328599592670763
-4.8,-4.790147256612779,-4.031,-0.7591472566127795
-9.76,-9.616966523855925,-9.078,-0.538966523855926
-9.65,-9.366608593411744,-9.316,-0.050608593411743286
-0.78,-0.529946478247642,0.6010000000000004,-1.1309464782476424
-5.04,-5.227538600444795,-6.2780000000000005,1.0504613995552052
-9.8,-9.92757628440857,-7.93,-1.99757628440857
-18.72,-18.86857950162887,-20.982,2.1134204983711307
-10.64,-9.361908122837544,-8.464,-0.8979081228375438
-2.22,-2.2855052946759384,-2.433,0.1474947053240614
-7.77,-7.8932130899429325,-4.834,-3.059213089942933
-9.61,-10.454033905029295,-14.456,4.0019660949707045
-3.68,-3.464218804597855,-5.516,2.051781195402145
-4.78,-4.890498414067552,-4.81,-0.0804984140675522
-4.68,-6.57441535615921,-10.494,3.91958464384079
-1.24,-1.3974799815826113,-1.4969999999999994,0.09952001841738811
-4.39,-3.6636395889520657,-2.105,-1.5586395889520657
-9.94,-8.615026906013489,-12.553,3.9379730939865123
-6.13,-6.046005739331247,-5.236,-0.8100057393312472
-6.13,-6.5024997797608375,-5.67,-0.8324997797608376
-6.09,-6.259417750835418,-9.69,3.4305822491645817
-3.65,-3.4769112544059753,-0.7080000000000002,-2.768911254405975
-3.78,-2.894084445947781,-2.5729999999999995,-0.3210844459477813
-1.4,-1.0101798874996604,-1.053,0.04282011250033957
1.16,1.2449301875964736,1.455,-0.2100698124035265
-1.08,-0.4435298087596891,-0.0689999999999999,-0.3745298087596892
-4.31,-5.107031872749327,-7.677999999999999,2.570968127250672
1.32,0.9731128195375203,1.142,-0.16888718046247964
-6.69,-7.530839493274688,-11.94,4.4091605067253115
-0.85,-0.7021541528105739,-0.0820000000000003,-0.6201541528105736
-0.9,-1.16424324350059,-1.2439999999999998,0.07975675649940972
2.93,3.048738938376308,3.508,-0.45926106162369207
-2.93,-3.1143785844258964,-3.357,0.24262141557410377
-5.91,-5.515545249342918,-4.541,-0.9745452493429179
-3.64,-2.655831552267075,-1.332,-1.3238315522670747
-4.91,-5.383498329728843,-4.861,-0.522498329728843
-0.86,-0.9456556643247606,-0.0619999999999998,-0.8836556643247607
-5.53,-5.168683300744741,-4.755,-0.4136833007447409
-4.95,-5.227907469071448,-4.880999999999999,-0.3469074690714491
0.14,0.7379192178249359,1.638,-0.900080782175064
-0.8,-1.1295390819311142,-0.3879999999999999,-0.7415390819311143
-13.43,-14.383623334869739,-13.638,-0.7456233348697392
-7.78,-8.573908442020418,-11.556,2.9820915579795813
-1.92,-3.380875820159912,-6.219,2.8381241798400882
-2.64,-1.8946523250229652,-2.159,0.2643476749770346
-8.61,-8.829209147453309,-11.536,2.706790852546691
-4.04,-4.49800650627911,-5.059,0.5609934937208898
-5.26,-5.21132838213444,-4.454000000000001,-0.757328382134439
-0.11,-0.7205051167011259,-2.542,1.821494883298874
-16.92,-17.676352838516234,-21.404,3.727647161483766
-3.88,-2.9239140653610236,-1.6150000000000002,-1.3089140653610234
-3.12,-2.110631538152695,-0.907,-1.203631538152695
-1.74,-1.8759372917115686,-1.3129999999999995,-0.5629372917115691
-0.77,-1.4037088816165924,-2.663,1.2592911183834075
-1.21,-0.8568671599626541,-0.1360000000000001,-0.7208671599626539
-4.7,-4.84648645401001,-6.505000000000001,1.6585135459899911
-5.94,-5.735790487736464,-5.766,0.030209512263535743
-0.23,-0.14195995366573316,0.5590000000000002,-0.7009599536657334
-4.4,-3.6614119566678993,-2.457,-1.2044119566678995
-2.11,-1.8213696808069941,-2.452,0.6306303191930058
-3.04,-3.07168399387598,-3.739,0.66731600612402
-4.59,-4.66502387851011,-5.035,0.36997612148989045
-4.09,-3.1774575366973883,-1.889,-1.2884575366973883
-0.16,-0.09080850359797465,0.4380000000000001,-0.5288085035979748
-3.28,-3.1297651688456534,-2.187,-0.9427651688456535
-2.28,-2.0616828755140317,-3.136000000000001,1.0743171244859693
-6.5,-7.54642598056793,-10.569,3.0225740194320707
-0.1,0.08633583760261546,1.106,-1.0196641623973846
-1.24,-0.7831790515519682,-0.7430000000000003,-0.04017905155196788
-0.19,-0.5638216557502748,0.2559999999999998,-0.8198216557502745
-1.31,-1.3217228405699128,-1.1939999999999995,-0.12772284056991334
-2.89,-3.2616696638464937,-2.6060000000000003,-0.6556696638464934
-8.84,-8.291410203695296,-7.702,-0.5894102036952962
-1.66,-1.3859212948083883,-0.4170000000000002,-0.9689212948083881
-3.8,-4.271668733119965,-5.801,1.5293312668800354
-4.7,-4.430862461484969,-4.7620000000000005,0.3311375385150317
-3.92,-4.831121254205703,-6.568999999999999,1.737878745794296
-4.02,-3.747383721828462,-7.296000000000001,3.548616278171539
-3.64,-4.259912604808808,-5.882,1.6220873951911914
-1.24,-1.7043802278041835,-0.2329999999999996,-1.4713802278041839
-3.13,-3.7970801720619205,-5.976000000000001,2.1789198279380804
-0.84,-0.9805048192776742,-0.8080000000000003,-0.17250481927767392
-2.74,-2.5323327029570937,-2.677,0.14466729704290637
-5.9,-5.548177710842341,-5.009,-0.539177710842341
-18.17,-18.268236069440842,-20.386,2.117763930559157
2.93,2.4062522845268255,3.133,-0.7267477154731745
-7.58,-6.796913880825042,-3.957,-2.8399138808250424
-3.67,-3.2916422188282013,-2.5,-0.7916422188282013
2.56,2.681029570512473,3.16,-0.4789704294875272
-9.29,-9.226767794512213,-9.196,-0.030767794512213342
-4.12,-3.9205435902699834,-3.712,-0.20854359026998326
-7.48,-7.475615418419243,-7.179,-0.29661541841924244
-1.34,-1.6350899305343627,0.7410000000000001,-2.376089930534363
0.16,0.10534490279853355,0.2450000000000001,-0.13965509720146657
-3.84,-3.957456221580506,-4.84,0.8825437784194938
-15.83,-15.593138198137279,-17.948,2.3548618018627216
-0.89,-1.2963775577545167,-2.244,0.9476224422454835
-9.53,-13.930046918869019,-17.503,3.572953081130981
-6.79,-6.257996982932092,-5.0600000000000005,-1.1979969829320911
-0.55,-0.6455120580755173,-0.6479999999999999,0.0024879419244826506
-4.97,-6.818088852405547,-10.849,4.030911147594453
-2.78,-2.6076587416604164,-2.6350000000000007,0.02734125833958423
-0.8,-1.4844782556816933,-1.456,-0.028478255681693376
-1.39,-1.6831769698858259,-0.7149999999999999,-0.968176969885826
-0.11,0.11321762001514406,-0.4490000000000003,0.5622176200151443
-1.01,-1.4744702695608136,-0.653,-0.8214702695608136
2.34,2.4008931438848378,2.731,-0.3301068561151621
-23.62,-25.177219847917552,-22.823,-2.354219847917552
-4.23,-5.030897035770118,-5.005999999999999,-0.024897035770118592
-9.2,-9.599518748518078,-10.594,0.9944812514819219
-7.63,-8.636246766179799,-9.493,0.8567532338202017
1.07,-1.108846153259277,-3.964,2.855153846740723
-6.4,-7.3294469829127165,-7.105999999999999,-0.22344698291271747
-2.55,-1.9885188560485836,0.6020000000000003,-2.590518856048584
-3.54,-3.8926774601694207,-3.424,-0.4686774601694208
-1.27,-1.8567867178022859,-1.6229999999999998,-0.2337867178022861
1.66,1.7742325534820558,2.399,-0.6247674465179442
-6.01,-5.478309690356256,-4.54,-0.938309690356256
-6.16,-6.714376533508302,-10.263,3.548623466491698
-4.87,-5.274867869853973,-10.664,5.389132130146026
-6.96,-7.427660320777444,-7.790999999999999,0.3633396792225545
-5.49,-5.548240832865237,-5.353,-0.1952408328652373
-3.52,-3.476376943841577,-3.983,0.5066230561584231
-2.13,-1.7495574450492868,-5.235000000000001,3.4854425549507146
-5.23,-4.953015560124071,-4.897000000000001,-0.05601556012407016
-6.78,-7.434927657604217,-10.766,3.3310723423957826
-5.99,-6.664709393024443,-8.979,2.3142906069755558
-1.46,-1.045288258910179,-0.197,-0.848288258910179
-11.53,-12.336932149648671,-14.322000000000005,1.9850678503513333
-4.09,-3.0798417533636084,-4.811999999999999,1.732158246636391
-1.28,-0.5437786548137666,0.597,-1.1407786548137666
-3.3,-2.4977357313632966,-1.061,-1.4367357313632967
-4.58,-8.603810089081524,-9.325,0.7211899109184756
-6.12,-6.387012489937247,-6.319000000000001,-0.06801248993724585
-4.21,-3.4771905790567397,-2.223,-1.2541905790567398
-1.46,-1.3250918959677223,-0.5060000000000002,-0.819091895967722
0.56,0.34496355950459867,0.3790000000000002,-0.034036440495401554
2.3,2.120615555601195,2.301,-0.18038444439880497
-5.45,-6.210673171520234,-7.269,1.0583268284797658
-1.2,-1.520393707856536,-1.803,0.282606292143464
-5.73,-5.676045142021029,-5.475,-0.2010451420210293
-7.43,-6.632567850828171,-4.373,-2.259567850828171
-2.32,-1.8237042936980725,-1.448,-0.37570429369807257
1.58,1.5695338193774226,2.1020000000000003,-0.5324661806225777
-6.62,-6.538144273750483,-6.402999999999999,-0.135144273750484
-3.45,-4.013257950235158,-3.732,-0.2812579502351582
-3.11,-3.244463164377957,-4.029999999999999,0.7855368356220422
-1.12,-1.2837946514263747,-1.886,0.6022053485736252
-3.1,-4.049127515286207,-3.553,-0.496127515286207
-0.3,-0.31060873886011564,-0.1110000000000002,-0.19960873886011543
2.3,1.8616083974838258,2.637,-0.7753916025161742
-5.91,-5.515659600257874,-4.756,-0.7596596002578737
