expt,physics_ml,physics,ml
-3.82,-4.838521501770019,-7.40799,2.5694685
-2.93,-3.357839417877197,-4.61494,1.2571006
-0.98,-0.9637952417564393,-1.03292,0.06912476
-0.74,-1.5188045698928834,-3.15843,1.6396254
-1.59,-1.2821661139202118,-1.07732,-0.20484611
-3.75,-3.513816610622406,-3.77505,0.2612334
-4.55,-4.893266624832154,-5.87065,0.9773834
-2.73,-2.190208585386276,-2.41788,0.22767141
-0.53,-1.376970343208313,-2.7346,1.3576297
-0.25,-0.43162945206642156,-0.71708,0.28545055
-5.48,-5.012243615016938,-4.36136,-0.6508836
2.51,1.3983771526956559,1.40514,-0.0067628473
-0.64,1.180657961807251,1.28346,-0.10280204
-0.83,-0.4996434577484131,-0.126202,-0.37344146
-6.88,-6.292017990179062,-6.78707,0.495052
-3.64,-5.1014830929183965,-3.56014,-1.5413431
-4.84,-4.181293191792965,-4.16219,-0.019103192
-5.22,-2.6035765923156737,0.758061,-3.3616376
-9.01,-8.542055557842254,-7.90712,-0.63493556
-0.83,-0.9915729435157776,-1.12182,0.13024706
-0.68,-0.2217133609962464,-0.52897,0.30725664
-3.56,-3.2954333417224886,-3.07073,-0.22470334
-4.93,-4.756742667098045,-4.70552,-0.051222667
-8.42,-12.81048769378662,-17.769,4.9585123
-6.16,-5.815407583961487,-7.09326,1.2778524
-2.23,-2.3770427742385865,-3.54854,1.1714972
-0.53,-0.2848693018989563,-0.480758,0.1958887
-4.47,-4.364873981423378,-4.35282,-0.012053981
-7.17,-6.535804467926026,-4.25126,-2.2845445
-2.78,-3.338163453979492,-5.86792,2.5297565
3.43,2.4210248424072267,0.254252,2.1667728
-11.0,-10.921335134363174,-11.1336,0.21226487
-6.21,-7.198773216247558,-11.8365,4.637727
-5.71,-7.230028560256958,-8.60135,1.3713214
-5.26,-4.181698258552551,-5.99241,1.8107117
-1.14,-1.2737807723379135,-1.29576,0.021979228
-2.4,-2.812633573493957,-4.12996,1.3173264
-2.33,-2.108245873260498,-1.8648,-0.24344587
2.38,1.6319065473270415,1.44952,0.18238655
-6.5,-4.700321912536621,-9.71401,5.013688
-1.62,-1.504724132347107,0.120075,-1.6247991
-6.79,-7.053745992164612,-7.52273,0.468984
-1.1,-1.76973990855217,-1.8681,0.09836009
-0.9,-1.2138847033023834,-1.43665,0.2227653
-3.52,-4.005862741641998,-4.39293,0.38706726
-1.43,-0.8416284163093567,-0.99751,0.15588158
0.0,-0.043426764776229865,0.101348,-0.14477476
1.47,1.2661453241157532,1.07213,0.19401532
-4.62,-4.602202896108627,-4.35224,-0.2499629
-2.38,-2.7659842037820814,-2.95259,0.1866058
2.1,1.240024837756157,1.31365,-0.07362516
-9.73,-10.960998541069031,-12.2162,1.2552015
-9.34,-6.9952429611206055,-5.4432,-1.552043
-10.0,-8.505196313302516,-8.58373,0.07853369
-3.5,-3.957178793563843,-5.56639,1.6092112
-4.61,-4.919269550282955,-4.83052,-0.08874955
-2.07,-2.348516767997742,-3.57202,1.2235032
-0.33,-0.6793527100038528,-0.47762,-0.20173271
-0.9,-0.8030763082261085,-0.799137,-0.003939308
-2.7,-3.125904050283432,-3.34068,0.21477595
1.83,1.1245895953502654,0.946109,0.1784806
-3.9,-4.349892606544495,-3.7048,-0.6450926
-1.5,-1.2600522430591583,-0.982718,-0.27733424
-6.6,-6.835044059181213,-8.02315,1.188106
2.0,0.8855453870582581,1.12003,-0.23448461
-7.0,-9.5210560256958,-14.5282,5.007144
-10.78,-16.762148406982423,-21.678,4.9158516
-0.46,-2.6150947800159456,-3.0203,0.40520522
-10.17,-10.06043805141449,-11.2377,1.177262
-2.75,-3.07519086517334,-5.86739,2.7921991
3.16,2.3507686321020125,2.51855,-0.16778137
-10.21,-10.390783157348633,-15.2775,4.886717
-4.42,-6.082790694503784,-5.43428,-0.6485107
-2.56,-2.9772186723327634,-5.48206,2.5048413
-9.51,-11.023252742385864,-12.4726,1.4493473
-5.0,-5.194522768211365,-5.6162,0.42167723
-14.21,-14.502674467658995,-16.0251,1.5224255
2.55,1.3271919161605834,2.29093,-0.9637381
-2.56,-2.9480608367156984,-4.24467,1.2966092
-2.64,-3.107578513374329,-4.53924,1.4316615
-5.22,-4.38705660150528,-4.42823,0.0411734
-2.92,-3.00081346036911,-3.33477,0.33395654
-4.5,-3.3768016243896484,-0.838771,-2.5380306
