expt,physics_ml,physics,ml
-3.82,-3.6559776945114137,-5.442,1.7860223
-2.93,-2.95194797706604,-3.652,0.700052
-0.98,-1.2650366878509522,-0.11,-1.1550367
-0.74,-0.6228559183105826,-0.609,-0.013855918
-1.59,-1.5519682927131653,-0.617,-0.9349683
-3.75,-3.7030103685855864,-3.344,-0.35901037
-4.55,-4.573391406059265,-3.317,-1.2563914
-2.73,-2.6464139938354494,-1.325,-1.321414
-0.53,-0.5380176566839219,-0.443,-0.09501766
-0.25,-0.3779569311141968,0.833,-1.2109569
-5.48,-5.531757445335388,-4.345,-1.1867574
2.51,2.8693624613285063,2.506,0.36336246
-0.64,-0.2555045986175537,0.885,-1.1405046
-0.83,-0.7948489770889282,0.139,-0.933849
-6.88,-6.760930404543877,-6.588,-0.1729304
-3.64,-3.5460603694915775,-4.573,1.0269396
-4.84,-4.348481697082519,-2.869,-1.4794817
-5.22,-4.329673847198486,-1.284,-3.0456738
-9.01,-8.824553718447685,-8.718,-0.10655372
-0.83,-1.4163084359169007,-0.697,-0.71930844
-0.68,-0.6300875095129013,-0.456,-0.17408751
-3.56,-3.7011583560705184,-3.59,-0.111158356
-4.93,-4.4273530893325805,-3.343,-1.0843531
-8.42,-9.321486404418945,-13.953,4.6315136
-6.16,-6.450909612655639,-5.148,-1.3029096
-2.23,-2.129535476207733,-2.929,0.7994645
-0.53,-0.5674622027873992,-0.178,-0.3894622
-4.47,-3.8488463287353514,-3.288,-0.5608463
-7.17,-7.110287252426147,-6.116,-0.99428725
-2.78,-2.613790634155273,-4.028,1.4142094
3.43,3.7166561861038208,3.077,0.6396562
-11.0,-10.803527324914933,-10.412,-0.39152732
-6.21,-5.528691509246826,-7.878,2.3493085
-5.71,-5.5034505443573,-8.683,3.1795495
-5.26,-5.674657972335815,-4.308,-1.366658
-1.14,-1.310159216403961,-0.473,-0.8371592
-2.4,-2.782647947311401,-3.304,0.52135205
-2.33,-2.4689600706100463,-1.275,-1.1939601
2.38,2.6111990028619765,2.59,0.021199003
-6.5,-4.850431512832642,-7.024,2.1735685
-1.62,-1.5870172157287596,0.136,-1.7230172
-6.79,-6.286847739219666,-5.28,-1.0068477
-1.1,-1.0041607208251953,-0.182,-0.8221607
-0.9,-1.4006914281845093,-0.79,-0.6106914
-3.52,-3.1811638826355337,-3.166,-0.015163883
-1.43,-1.2518806848526,-0.091,-1.1608807
0.0,0.09022887802124013,1.261,-1.1707711
1.47,1.527417181491852,2.486,-0.9585828
-4.62,-4.417877097129821,-3.145,-1.2728771
-2.38,-2.337238654375076,-1.853,-0.48423865
2.1,2.3525377069711686,2.588,-0.2354623
-9.73,-9.700666614532471,-14.496,4.7953334
-9.34,-9.043010209083558,-7.873,-1.1700102
-10.0,-9.485168314933777,-8.276,-1.2091683
-3.5,-3.4681235612630843,-3.372,-0.09612356
-4.61,-3.4590538613796236,-3.043,-0.41605386
-2.07,-2.0871281818151473,-2.336,0.24887182
-0.33,-0.18297391128540041,0.973,-1.1559739
-0.9,-1.539496090888977,-0.553,-0.9864961
-2.7,-2.723505698919296,-3.143,0.4194943
1.83,1.4959219956398009,2.465,-0.969078
-3.9,-4.41883064198494,-4.003,-0.41583064
-1.5,-0.7652417793273926,0.386,-1.1512418
-6.6,-6.7696776218414305,-5.707,-1.0626776
2.0,2.2392205250263215,2.495,-0.25577947
-7.0,-6.224660522460937,-10.857,4.6323395
-10.78,-12.610516921997071,-17.242,4.631483
-0.46,-0.1389319760799408,-0.492,0.35306802
-10.17,-9.717717185020447,-8.39,-1.3277172
-2.75,-2.5665681648254393,-3.155,0.58843184
3.16,3.0689392006397247,3.335,-0.2660608
-10.21,-7.567360042572021,-12.199,4.63164
-4.42,-3.9248910546302795,-4.625,0.70010895
-2.56,-2.261519329071045,-3.867,1.6054807
-9.51,-9.1531680560112,-9.785,0.63183194
-5.0,-4.9314600887298585,-3.394,-1.5374601
-14.21,-11.523232959747315,-13.599,2.075767
2.55,2.2113457647562025,2.381,-0.16965424
-2.56,-2.555212811946869,-3.492,0.9367872
-2.64,-2.8374316511154176,-3.406,0.56856835
-5.22,-4.3902583370208745,-3.201,-1.1892583
-2.92,-3.0613078811168672,-2.704,-0.35730788
-4.5,-4.483944278717042,-3.156,-1.3279443
-1.66,-1.4686371188163756,-0.598,-0.8706371
-11.85,-13.042671110153199,-15.252,2.209329
-4.1,-4.5700899009704585,-3.238,-1.3320899
-7.66,-7.719486195087433,-6.969,-0.7504862
-1.93,-2.2013149721622467,-1.742,-0.45931497
-3.28,-3.020608128927648,-3.006,-0.014608129
-1.36,-1.4419244198799133,-0.553,-0.8889244
-1.23,-1.1399655494689942,0.059,-1.1989655
0.25,0.2229681806564332,1.108,-0.8850318
-2.45,-2.241609394311905,-1.956,-0.2856094
0.34,0.3780546884536744,1.223,-0.8449453
-5.74,-8.443513526916504,-16.515,8.071486
2.88,2.839700605034828,2.686,0.1537006
-4.52,-5.692332782745361,-6.79,1.0976672
-2.26,-1.6505457344055174,-2.219,0.56845427
2.56,2.6208219133615493,2.593,0.027821913
-5.33,-4.404730461835861,-4.055,-0.34973046
-9.65,-9.067722834587098,-7.739,-1.3287228
-0.78,-1.0600766887664794,0.326,-1.3860767
1.23,1.1121524064540862,1.503,-0.3908476
-5.04,-4.889823133945465,-5.495,0.60517687
-9.8,-9.130662590026855,-7.831,-1.2996626
-18.72,-18.236736045598985,-17.742,-0.49473605
-10.64,-9.373997625827789,-8.472,-0.9019976
-2.22,-2.15370038831234,-2.254,0.10029961
0.75,2.094152466058731,2.485,-0.39084753
-4.01,-4.294434706687927,-2.767,-1.5274347
-3.68,-3.6966098885536196,-3.123,-0.5736099
-0.4,-0.34247486114501957,0.705,-1.0474749
-3.37,-2.983898171186447,-2.54,-0.44389817
-1.24,-1.453758558511734,-1.078,-0.37575856
-4.39,-4.135966844558716,-2.945,-1.1909668
-9.94,-9.992287289142608,-9.399,-0.5932873
-6.13,-6.306634655475617,-5.453,-0.85363466
-6.13,-6.632462266921997,-5.579,-1.0534623
-6.09,-6.066118139266967,-8.844,2.7778819
-3.71,-3.2967183380126954,-1.878,-1.4187183
-4.69,-4.062793953895569,-3.508,-0.55479395
-3.78,-4.056076968550682,-4.304,0.24792303
-1.4,-0.8162799503803253,-0.359,-0.45727995
1.16,1.3634753007888794,2.327,-0.9635247
-1.08,-1.1637352371215821,0.285,-1.4487352
-4.31,-3.9264323409795763,-3.809,-0.11743234
-6.69,-6.601019602775573,-7.281,0.6799804
-0.85,-0.8550112918615341,-0.761,-0.09401129
