expt,physics_ml,physics,ml
-4.72,-4.284153864860535,-4.198,-0.086153865
-3.04,-2.90377552318573,-1.348,-1.5557755
-4.59,-4.461472120285034,-2.215,-2.2464721
-3.82,-4.580123790740966,-10.084,5.503876
-2.93,-2.9576475276947027,-5.664000000000001,2.7063525
-0.98,-1.3770366277694701,-1.884,0.5069634
-0.74,-1.0853207082748413,-2.347,1.2616793
2.89,2.7425259170532224,1.531,1.2115259
-1.59,-1.5803390092849732,-1.157,-0.423339
-3.75,-3.981604293823242,-4.779,0.7973957
-0.25,0.030701025962829642,-0.941,0.971701
-2.82,-2.0522854163646698,-1.839,-0.21328542
-5.48,-5.285315012931823,-3.6,-1.685315
2.51,2.5345557470321656,1.177,1.3575557
-0.64,0.3297437825202942,0.054,0.27574378
-7.5,-7.248939884185791,-13.788,6.53906
-1.99,-3.0674467222690582,-3.258,0.19055328
-4.84,-4.027178312301636,-4.9510000000000005,0.9238217
-5.22,-2.108557758331299,0.565,-2.6735578
-0.83,-0.9710431890487674,-1.9830000000000003,1.0119568
-0.68,-0.4503463249206543,-1.373,0.9226537
-2.49,-2.8991693572998045,-4.558,1.6588306
-4.93,-4.613814465522767,-5.8420000000000005,1.2281855
-6.16,-5.318487704277038,-6.337999999999999,1.0195123
-2.23,-2.418066942214965,-4.436999999999999,2.018933
-0.53,-1.8611598920822143,-0.47,-1.3911599
-5.1,-5.253379997253418,-5.384,0.13062
-4.47,-4.729397990226746,-3.952,-0.777398
-7.17,-5.868703413963318,-4.476,-1.3927034
0.29,0.16808113574981687,-0.53,0.69808114
-2.78,-3.0438671684265133,-7.81,4.766133
3.43,3.683273506164551,-1.05,4.7332735
-3.15,-3.9616315784454352,-6.369000000000001,2.4073684
-6.21,-6.174291702270509,-10.271,4.0967083
-5.71,-7.418500699996947,-10.415,2.9964993
-1.14,-1.4650727443695066,-2.143,0.67792726
-2.4,-2.8179765110015866,-4.938,2.1200235
-2.33,-1.8276843868494035,-1.618,-0.20968439
-1.14,-1.6526857471466068,-2.2350000000000003,0.58231425
2.38,2.0941257724761964,1.201,0.8931258
-5.88,-7.643070708274841,-9.311,1.6679293
-2.81,-2.772141798019409,-5.633,2.8608582
1.77,1.2832712688446044,-1.971,3.2542713
-1.62,-1.4842439336776732,-0.4169999999999998,-1.0672439
-1.79,-2.747871295452118,-2.904,0.1561287
-6.79,-6.451231366157532,-7.431,0.97976863
-1.1,-1.4990555531978607,-1.932,0.43294445
-0.9,-1.081826674461365,-2.462,1.3801733
-3.41,-3.5400411605834963,-4.95,1.4099588
-3.52,-3.3582957181930544,-5.341,1.9827043
-1.43,-1.591948236465454,-1.914,0.32205176
0.0,0.18089265179634095,-0.238,0.41889265
1.47,1.1626990671157837,0.562,0.60069907
-2.38,-2.644616597175598,-3.643,0.9983834
-7.19,-7.253590976715088,-13.637,6.383409
2.1,1.7014375848770142,1.092,0.6094376
-4.02,-3.8259330501556397,-3.149,-0.67693305
-3.5,-2.7665059204101565,-6.937,4.170494
-4.61,-5.435565889596939,-5.757,0.3214341
-2.07,-2.5915585937500003,-5.094,2.5024414
-0.33,-0.3315213720798491,-0.7229999999999999,0.39147863
-0.9,-0.7216655645370484,-1.491,0.76933444
-2.7,-2.579030714035034,-4.96,2.3809693
1.83,1.9863138093948365,0.8140000000000001,1.1723138
0.1,-2.635758502960204,-8.008,5.3722415
-3.9,-3.2153625888824466,-4.517,1.3016374
-6.6,-5.681569460868836,-7.579000000000001,1.8974305
2.0,1.4459257020950318,0.939,0.5069257
-7.0,-10.124995958328247,-13.862,3.737004
-5.66,-5.258908089637757,-6.384,1.1250919
1.83,1.4507915859222411,0.388,1.0627916
-0.1,-0.056482142210006525,-0.4749999999999998,0.41851786
-0.45,-0.45538360118865917,-1.5649999999999995,1.1096164
3.16,2.6629068021774294,2.063,0.5999068
-0.63,-0.40279861164093034,-1.0570000000000002,0.6542014
2.51,2.021700881958008,1.349,0.6727009
-4.5,-4.353601837396622,-4.069,-0.28460184
-3.15,-2.859251107215881,-4.164,1.3047489
-2.56,-2.8537563171386715,-7.209,4.3552437
-5.0,-4.704576145887375,-4.6930000000000005,-0.011576146
2.55,2.2946357445716856,1.933,0.36163574
-2.56,-2.8716462459564207,-5.284,2.4123538
-6.25,-5.383817130088806,-6.356,0.97218287
-5.22,-4.52376896572113,-5.292,0.76823103
-2.92,-3.1380630521774293,-4.378,1.239937
-6.0,-8.089753772735596,-11.502,3.4122462
-4.5,-3.4970081795454027,-3.277,-0.22000818
-4.1,-3.0309159908294685,-6.191000000000001,3.160084
-1.45,-0.17725583457946767,-0.1639999999999999,-0.013255835
-1.93,-2.6387742013931272,-3.897,1.2582258
-1.36,-1.8831793620586397,-2.164,0.28082064
-1.23,-1.2789711127281187,-1.5259999999999998,0.24702889
0.25,0.5026023015975951,-0.6140000000000001,1.1166023
0.34,0.5279970662593843,0.2330000000000001,0.29499707
2.88,2.654463452339172,1.494,1.1604635
-4.52,-4.349176887512208,-6.704000000000001,2.354823
-2.26,-1.978965854644775,-4.225,2.2460341
-5.33,-4.607435027122498,-6.216,1.608565
-0.78,-0.9217728780508043,-0.9580000000000002,0.036227122
1.23,1.5285912952423095,1.196,0.3325913
-5.04,-6.58205822467804,-8.035,1.4529418
-2.22,-2.7950525169372558,-3.888,1.0929475
0.75,-1.683673370361328,0.487,-2.1706734
-4.01,-4.182772645950317,-5.385,1.2022274
-3.68,-3.6718352298736576,-6.573,2.9011648
-0.4,-0.09945077204704272,-0.2989999999999999,0.19954923
-2.4,-2.1930415763854985,-4.589,2.3959584
-4.78,-4.467188991546631,-6.364,1.896811
-4.68,-6.830384632110595,-11.946,5.1156154
-1.24,-0.6408247947692871,-3.25,2.6091752
-4.39,-4.489713491439819,-3.514,-0.9757135
-1.88,-1.8876382426023484,-1.661,-0.22663824
-6.13,-5.749174666404723,-6.699999999999999,0.95082533
-6.13,-5.8028161325454715,-7.054,1.2511839
-6.09,-5.897436443328857,-10.241,4.3435636
-3.65,-3.283130529403686,-1.2779999999999998,-2.0051305
-4.69,-3.9127456684112554,-6.3020000000000005,2.3892543
-3.78,-3.1640964565277105,-4.531000000000001,1.3669035
-1.4,-1.8746718976497654,-2.2910000000000004,0.4163281
1.16,0.6526831111907958,0.1459999999999999,0.5066831
-1.08,-1.2931108396053312,-1.6729999999999998,0.37988916
-4.31,-3.4519958839416507,-8.711,5.259004
1.32,0.8861053400039673,-0.0569999999999999,0.94310534
-6.69,-6.858368377685547,-11.855,4.9966316
-0.85,-0.9777150106430055,-1.745,0.767285
