expt,physics_ml,physics,ml
-3.82,-3.858512664871216,-6.57758,2.7190673
-2.93,-2.5356585123443605,-3.66474,1.1290815
-0.98,-1.3777526979374886,-1.45543,0.0776773
-0.74,-1.0630546352005006,0.116715,-1.1797696
-1.59,-1.1124708134155274,-0.907798,-0.20467281
-3.75,-3.602759141960144,-2.45829,-1.1444691
-4.55,-5.220360674362182,-4.56098,-0.6593807
-2.73,-2.551691852836609,-1.61028,-0.94141185
-0.53,-0.6072249125289917,0.516745,-1.1239699
-0.25,-0.09803320204353333,-0.333791,0.2357578
-5.48,-5.166365647354127,-2.99454,-2.1718256
2.51,2.572538412876129,1.90732,0.6652184
-0.64,-0.4823394704437256,1.07819,-1.5605295
-0.83,-0.2496873971923828,0.0647066,-0.314394
-6.88,-6.295058776130676,-7.73074,1.4356812
-4.84,-4.771239751987458,-4.24443,-0.52680975
-5.22,-5.139410746185303,-0.845567,-4.2938437
-0.83,-0.9655333719825745,-0.78156,-0.18397337
-0.68,-0.6632799030094146,-0.174978,-0.4883019
-4.93,-5.182665418777466,-4.83966,-0.34300542
-8.42,-8.490184746551513,-13.7258,5.2356153
-6.16,-6.445073149261475,-5.22681,-1.2182631
-2.23,-1.9627060421180724,-2.60682,0.64411396
-0.53,-0.9061758524436951,-0.328502,-0.57767385
-4.47,-4.733948214683533,-3.01116,-1.7227882
-7.17,-7.138294868049622,-5.51506,-1.6232349
-2.78,-2.5581206127166745,-4.6221,2.0639794
3.43,3.515086921863556,3.87818,-0.36309308
-11.0,-10.530498477447033,-10.5443,0.013801523
-6.21,-5.701638943405152,-8.16397,2.462331
-5.71,-5.6472854437637325,-7.41548,1.7681946
-5.26,-5.31204077290535,-4.98249,-0.32955077
-1.14,-1.3769550938773156,-1.37383,-0.0031250939
-2.4,-2.227981834640503,-3.03474,0.80675817
-2.33,-2.400272272392273,-0.656971,-1.7433013
2.38,2.169086816921234,1.92139,0.24769682
-1.62,-1.2629214195976257,-0.702526,-0.5603954
-6.79,-6.453711214313507,-5.55451,-0.8992012
-1.1,-1.1702740776824951,0.13347,-1.3037441
-0.9,-1.4569109390068054,-1.10628,-0.35063094
-3.52,-3.3425743403720856,-2.92428,-0.41829434
-1.43,-1.5048755382823944,-1.25393,-0.25094554
0.0,0.2222400403728485,0.494274,-0.27203396
1.47,1.3055169255542756,1.58098,-0.27546307
-4.62,-4.580019809646606,-2.76292,-1.8170998
-2.38,-2.5918212242889402,-2.19608,-0.39574122
2.1,1.8211691471886635,1.77912,0.042049147
-9.34,-8.3633431300354,-6.18442,-2.1789231
-10.0,-9.876761989974977,-7.0254,-2.851362
-3.5,-3.7799934016919137,-3.82261,0.0426166
-4.61,-4.4445743777084346,-3.38543,-1.0591444
-2.07,-2.2088945728778837,-1.9494,-0.25949457
-0.33,-0.3671144419975281,-0.111232,-0.25588244
-0.9,-0.851400525056839,-0.454687,-0.39671353
-2.7,-2.6862970784378053,-3.21382,0.5275229
1.83,1.381168335597515,1.41048,-0.029311664
-3.9,-3.5477398234176634,-2.54708,-1.0006598
-1.5,-1.6429832899932861,0.226437,-1.8694203
-6.6,-6.9804334551429745,-6.11241,-0.86802346
2.0,1.895117613801956,1.58001,0.3151076
-7.0,-6.642106010437011,-10.9895,4.347394
-10.78,-12.471183246612547,-17.7065,5.2353168
-0.46,-0.6970119888687134,0.349135,-1.046147
-10.17,-10.152831656301021,-10.1784,0.025568344
-2.75,-2.6996185634994507,-3.91934,1.2197214
3.16,2.9062358701634405,3.02248,-0.11624413
-10.21,-7.921556107330323,-13.1193,5.197744
-4.42,-3.8961759735870363,-5.63668,1.740504
-2.56,-1.955283820571899,-4.23319,2.2779062
-9.51,-9.299791077804565,-10.0267,0.7269089
-5.0,-4.915599010810852,-3.71136,-1.204239
-14.21,-13.728539193153381,-13.9255,0.1969608
2.55,2.2574352818202974,2.63282,-0.37538472
-2.56,-2.708372420253754,-3.25219,0.5438176
-2.64,-2.7233181337356567,-3.4179,0.69458187
-5.22,-5.303497962226868,-4.53999,-0.76350796
-2.92,-2.810192808494568,-2.03486,-0.7753328
-4.5,-4.381253204727173,-1.1554,-3.2258532
