expt,physics_ml,physics,ml
-2.49,-2.5404901574516296,-3.00434,0.46384984
-3.82,-4.962972308235169,-6.57758,1.6146077
-0.98,-1.8714726557064056,-1.45543,-0.41604266
-1.59,-1.5202564674835206,-0.907798,-0.61245847
-4.55,-5.00371978471756,-4.56098,-0.44273978
-2.73,-2.2759048569488525,-1.61028,-0.66562486
-0.53,-0.1554743956375122,0.516745,-0.6722194
-0.25,-0.45481800024843216,-0.333791,-0.121027
-2.82,-2.8873160921478274,-2.20814,-0.6791761
2.51,1.9887228605818748,1.90732,0.08140286
-0.83,-0.6426933643325805,0.0647066,-0.70739996
-7.5,-7.693869202804565,-11.5907,3.8968308
-1.99,-2.6062341313162447,-2.59119,-0.015044131
-6.88,-7.490367714753151,-7.73074,0.24037229
-3.64,-4.173170699615478,-1.97427,-2.1989007
-5.22,-3.6425213933868408,-0.845567,-2.7969544
-0.83,-1.2555834911441803,-0.78156,-0.4740235
-0.68,-0.47227184183883664,-0.174978,-0.29729384
-3.56,-4.366712998065949,-4.87666,0.509947
-2.49,-2.835820113582611,-2.04742,-0.7884001
-0.99,-0.6856541772918701,0.370867,-1.0565212
-6.16,-5.9758429742431645,-5.22681,-0.749033
-2.23,-2.2264624067020415,-2.60682,0.3803576
-0.53,-0.8135937160511018,-0.328502,-0.48509172
-5.1,-4.955604900913238,-4.24733,-0.7082749
-4.47,-3.264552070531845,-3.01116,-0.25339207
-7.17,-7.204670838890076,-5.51506,-1.6896108
1.38,0.9309499025535584,1.24102,-0.3100701
0.29,0.34822432448291774,0.587594,-0.23936968
-10.08,-8.733862586975098,-12.6835,3.9496374
-2.78,-3.5515072389602658,-4.6221,1.0705928
-11.0,-10.704243357110023,-10.5443,-0.15994336
-3.15,-5.407023780860901,-6.23754,0.8305162
-5.85,-6.894445592460633,-6.02331,-0.8711356
-6.21,-5.852907902450562,-8.16397,2.311062
-5.26,-5.560317036380768,-4.98249,-0.57782704
-1.14,-1.9254747424888612,-1.37383,-0.55164474
-10.03,-9.76132751083374,-13.9935,4.2321725
