expt,physics_ml,physics,ml
-3.82,-4.249719287185669,-5.70653,1.4568107
-2.93,-2.7537356831359867,-4.29168,1.5379443
-0.98,-1.6076716151275634,-0.999704,-0.6079676
-0.74,-0.4499151667213439,-1.27761,0.82769483
-1.59,-1.815001567604065,-0.719727,-1.0952746
-3.75,-2.3320379351043705,-4.06934,1.7373021
-4.55,-3.485763287086487,-3.02802,-0.4577433
-2.73,-2.395568953871727,-2.63325,0.23768105
-0.53,0.34871214659118654,-0.940476,1.2891881
-0.25,-0.3654048597869873,-0.471056,0.10565114
-5.48,-4.097176472167969,-3.16298,-0.9341965
2.51,1.8426600960350037,1.94086,-0.098199904
-0.64,0.0738686370124817,-0.443376,0.51724464
-0.83,-0.9526139498580932,0.0773561,-1.02997
-6.88,-4.79355329914093,-6.14795,1.3543967
-3.64,-2.9109200625610354,-5.01902,2.1081
-4.84,-3.8902159319496157,-4.40906,0.51884407
-5.22,-2.745092550868988,-2.18137,-0.56372255
-9.01,-7.293491570816039,-9.73036,2.4368684
-0.83,-1.9161391419410705,-1.44315,-0.47298914
-0.68,-1.4471061930427551,-0.835526,-0.6115802
-3.56,-3.2982751886558535,-2.86147,-0.4368052
-4.93,-2.954986987228393,-4.65612,1.701133
-8.42,-11.31761978816986,-12.837,1.5193802
-6.16,-4.8835725692939755,-4.45142,-0.43215257
-2.23,-1.8648448136138915,-3.55178,1.6869352
-0.53,-1.246771446221924,-0.0964986,-1.1502728
-4.47,-3.741847319355011,-3.08674,-0.6551073
-7.17,-7.385652575531006,-6.12954,-1.2561126
-2.78,-3.314160035591126,-4.36373,1.04957
3.43,4.291961955814362,4.87378,-0.58181804
-11.0,-9.03254847717285,-11.027,1.9944515
-6.21,-6.005024538116455,-7.45533,1.4503055
-5.71,-7.52786257926941,-9.16167,1.6338074
-5.26,-4.569978974018097,-4.11941,-0.45056897
-1.14,-1.7802123216056824,-1.21859,-0.5616223
-2.4,-1.9106543756103513,-3.65181,1.7411556
-2.33,-2.265872921257019,-2.13828,-0.12759292
2.38,1.489967280960083,1.99285,-0.5028827
-6.5,-6.354455707321167,-9.58076,3.2263043
-1.62,-1.5149471853141785,-0.783938,-0.7310092
-6.79,-6.558048106575012,-6.0964,-0.4616481
-1.1,-1.5478655326271058,-1.82824,0.28037447
-0.9,-2.05069237493515,-1.62474,-0.42595237
-3.52,-2.761001633300781,-4.42939,1.6683884
-1.43,-1.1552225476455689,-1.41537,0.26014745
0.0,0.20600772551822663,0.166193,0.039814726
1.47,0.7775304934501648,1.41845,-0.6409195
-4.62,-3.833371766471863,-2.75965,-1.0737218
-2.38,-1.6758526304626464,-2.83859,1.1627374
2.1,0.8913317091178894,1.86422,-0.9728883
-9.73,-11.652154583358765,-14.4769,2.8247454
-9.34,-7.523521490859985,-7.0233,-0.5002215
-10.0,-7.02156791015625,-8.86721,1.8456421
-3.5,-3.215190910873413,-4.48506,1.2698691
-4.61,-3.2563615570068363,-4.84475,1.5883884
-2.07,-1.7449256229782106,-2.91204,1.1671144
-0.33,-0.3070542006921768,-0.33592,0.0288658
-0.9,-1.5841452717399598,-1.05546,-0.5286853
-2.7,-3.790333534030914,-3.36853,-0.42180353
1.83,0.6147104640769958,1.58483,-0.97011954
-3.9,-2.1479504499816895,-3.87304,1.7250896
-1.5,-0.9369918689155579,-1.21919,0.28219813
-6.6,-5.428834435939788,-5.06,-0.36883444
2.0,0.7684085210800171,1.7034,-0.9349915
-7.0,-8.714924477005004,-10.2434,1.5284755
-10.78,-14.285972822570802,-16.3334,2.0474272
-0.46,0.2564826514816285,-1.27049,1.5269727
-10.17,-7.572520363168716,-7.41383,-0.15869036
-2.75,-2.599933274383545,-3.69162,1.0916867
3.16,2.068577489356995,2.91848,-0.8499025
-10.21,-9.602271607971192,-10.9961,1.3938284
-4.42,-5.296695688743592,-4.54452,-0.7521757
-2.56,-3.2878321911239627,-4.44589,1.1580578
-9.51,-6.540630033493041,-8.1405,1.59987
-5.0,-4.554917522506714,-3.49758,-1.0573375
-14.21,-12.438091180419923,-14.8526,2.4145088
2.55,1.68392547624588,2.45293,-0.7690045
-2.56,-2.3452809295272825,-3.93896,1.5936791
-2.64,-2.7075643695068363,-4.44732,1.7397556
-5.22,-3.1913254329299923,-4.45391,1.2625846
-2.92,-1.7136380139923095,-3.39716,1.683522
-4.5,-3.841417165412903,-2.76389,-1.0775272
-1.66,-1.9478468506965636,-0.987116,-0.96073085
-11.85,-14.673905684661865,-16.8997,2.2257943
-4.1,-4.528963738684654,-4.35713,-0.17183374
-7.66,-6.254030339202881,-5.90371,-0.35032034
-1.93,-2.2156141287231446,-2.62514,0.40952587
-3.28,-2.5740403842163087,-4.24967,1.6756296
-1.36,-2.045176383132935,-1.42337,-0.6218064
-1.23,-0.7270180500411987,-1.06334,0.33632195
0.25,-0.6646840276908874,-0.15377,-0.510914
-2.45,-2.082698754224777,-2.05691,-0.025788754
0.34,0.7082324452934265,0.154981,0.55325145
-5.74,-13.891653201675414,-17.1026,3.2109468
2.88,2.083229530954361,2.28365,-0.20042047
-4.52,-5.21786889005661,-4.74726,-0.4706089
-2.26,-1.5657282255554201,-3.31809,1.7523618
2.56,1.9828273416042328,2.26505,-0.28222266
-5.33,-4.837800595703125,-4.45569,-0.3821106
-9.65,-7.114458686060906,-6.91532,-0.19913869
-0.78,-1.2085395928077698,-0.522718,-0.6858216
1.23,0.7055412974357604,1.6215,-0.9159587
-5.04,-6.9025370801162715,-6.65232,-0.25021708
-9.8,-6.295060531272888,-8.14114,1.8460795
-18.72,-15.458822150039673,-18.2348,2.7759778
-10.64,-6.511758024501801,-6.17855,-0.33320802
-2.22,-3.2994606266784667,-2.90258,-0.39688063
0.75,-0.04779812644958503,1.18976,-1.2375581
-4.01,-3.8191350922203062,-4.41646,0.5973249
-3.68,-3.0269392198562626,-4.5269,1.4999608
-0.4,0.13366052472686768,-0.412074,0.5457345
-3.37,-2.6804067115592956,-2.15698,-0.5234267
-1.24,-2.548335303783417,-2.152,-0.3963353
-4.39,-3.5113484199523928,-2.5708,-0.9405484
-9.94,-7.4031650150299075,-9.41755,2.014385
-6.13,-4.698281085929871,-4.28096,-0.4173211
-6.13,-4.965837957782745,-4.56342,-0.40241796
-6.09,-6.087271626853943,-7.55965,1.4723784
-3.71,-2.639076311416626,-2.06332,-0.5757563
-4.69,-3.576236116333008,-4.80417,1.2279339
-3.78,-4.071617628479004,-3.55265,-0.5189676
-1.4,-3.0789513765144347,-2.35133,-0.7276214
1.16,0.5397277271385192,0.988937,-0.44920927
-1.08,-0.6172120949907303,-0.666442,0.049229905
-4.31,-3.499263608818054,-3.20438,-0.2948836
-6.69,-7.473362050590515,-8.97106,1.497698
-0.85,-1.8449067564582824,-1.34506,-0.49984676
-7.65,-10.47889602394104,-13.5122,3.033304
-0.9,-2.1405043416404723,-1.75629,-0.38421434
