expt,physics_ml,physics,ml
-3.82,-3.6197900695800787,-8.342,4.72221
-2.93,-2.5871112728118897,-4.915,2.3278887
-0.98,-1.0770800209045412,-0.5100000000000002,-0.56708
-0.74,-1.0052290925979617,-1.7760000000000002,0.7707709
-1.59,-1.1688966431617738,-0.3540000000000001,-0.81489664
-3.75,-3.304087125778198,-3.437,0.13291287
-4.55,-4.4597301111221315,-3.886,-0.5737301
-2.73,-2.379902090072632,-2.164,-0.21590209
-0.53,-0.8187287030220034,-1.1310000000000002,0.3122713
-0.25,-0.49898652744293237,-0.1470000000000002,-0.35198653
-5.48,-5.935566595077515,-2.5780000000000003,-3.3575666
2.51,2.6230025827288626,2.514,0.10900258
-0.64,-0.6838374195098877,2.819,-3.5028374
-0.83,-0.6476644115447998,1.117,-1.7646644
-6.88,-7.39482799512148,-7.502000000000001,0.107172005
-4.84,-4.769279156684876,-3.836,-0.93327916
-5.22,-4.178611274719238,2.454,-6.6326113
-0.83,-1.0574266505241394,-0.395,-0.66242665
-0.68,-0.30221734285354623,0.3349999999999999,-0.63721734
-4.93,-4.552391846001148,-4.612,0.059608154
-8.42,-9.252786575317383,-15.736,6.4832134
-6.16,-5.514439231395722,-4.644,-0.87043923
-2.23,-1.6873137283325197,-3.18,1.4926863
-0.53,-0.6071250400543216,0.5789999999999997,-1.186125
-4.47,-3.6862779688835148,-2.9200000000000004,-0.76627797
-7.17,-6.305386341094971,-4.813000000000001,-1.4923863
-2.78,-3.163352821350098,-6.998,3.8346472
3.43,4.095136566162109,0.92,3.1751366
-11.0,-10.910170806884766,-13.089,2.1788292
-6.21,-5.574279750823974,-9.289,3.7147202
-5.71,-7.152678901672363,-9.407,2.254321
-5.26,-5.227524484634399,-4.414,-0.8135245
-1.14,-1.2732124805450442,-0.6750000000000003,-0.5982125
-2.4,-1.964426607131958,-3.919,1.9545734
-2.33,-1.2865370869636532,-0.5999999999999996,-0.6865371
2.38,2.001689792633057,2.551,-0.5493102
-1.62,-1.0989639930725095,1.2070000000000003,-2.305964
