expt,physics_ml,physics,ml
-3.82,-4.147747032165528,-8.342,4.194253
-2.93,-2.8824086570739746,-4.915,2.0325913
-0.98,-1.210899958610535,-0.5100000000000002,-0.70089996
-0.74,-0.7866719136238101,-1.7760000000000002,0.9893281
-1.59,-1.5059935131073,-0.3540000000000001,-1.1519935
-3.75,-3.5314195613265036,-3.437,-0.09441956
-4.55,-4.600932262897492,-3.886,-0.71493226
-2.73,-2.786728228569031,-2.164,-0.6227282
-0.53,-0.6145479855537417,-1.1310000000000002,0.516452
-0.25,-0.4051713199615481,-0.1470000000000002,-0.25817132
-5.48,-4.618174007415772,-2.5780000000000003,-2.040174
2.51,2.1852390482425688,2.514,-0.32876095
-0.64,0.11513804817199702,2.819,-2.703862
-0.83,-0.4356479482650757,1.117,-1.552648
-6.88,-6.682112957954407,-7.502000000000001,0.81988704
-4.84,-4.120057408571244,-3.836,-0.2840574
-5.22,-3.5629596672058104,2.454,-6.0169597
-0.83,-1.1195909571647644,-0.395,-0.72459096
-0.68,-0.49138949155807504,0.3349999999999999,-0.8263895
-4.93,-4.487601306557655,-4.612,0.12439869
-8.42,-9.097497879028321,-15.736,6.638502
-6.16,-5.70856458568573,-4.644,-1.0645646
-2.23,-2.0467412996292116,-3.18,1.1332587
-0.53,-0.5210869274139407,0.5789999999999997,-1.1000869
-4.47,-3.672974092960358,-2.9200000000000004,-0.7529741
-7.17,-6.793398535728455,-4.813000000000001,-1.9803985
-2.78,-2.475378845214844,-6.998,4.522621
3.43,3.8731478881835937,0.92,2.953148
-11.0,-11.00539232635498,-13.089,2.0836077
-6.21,-6.190042938232422,-9.289,3.098957
-5.71,-7.518789584159851,-9.407,1.8882104
-5.26,-5.493520940780639,-4.414,-1.079521
-1.14,-1.427352058887482,-0.6750000000000003,-0.75235206
-2.4,-2.377391547203064,-3.919,1.5416085
-2.33,-1.4749377727508541,-0.5999999999999996,-0.8749378
2.38,1.659880400657654,2.551,-0.8911196
-1.62,-0.497943776130676,1.2070000000000003,-1.7049438
-6.79,-6.037707992553711,-5.371,-0.666708
-1.1,-1.7756444211006164,-1.162,-0.6136444
-0.9,-1.1223835968971252,-0.815,-0.3073836
-3.52,-3.76888826751709,-4.359,0.59011173
