expt,physics_ml,physics,ml
-4.72,-4.866171269416808,-3.08,-1.7861712694168084
-3.04,-3.2465746650695793,0.8990000000000005,-4.14557466506958
-4.59,-4.079460403919221,0.2400000000000002,-4.319460403919221
-3.82,-3.5961018247604373,-8.342,4.745898175239564
-2.93,-2.9680432939529418,-4.915,1.9469567060470583
-0.98,-1.2638929685950284,-0.5100000000000002,-0.7538929685950282
-0.74,-1.1798657687604428,-1.7760000000000002,0.5961342312395574
2.89,2.623470401406288,3.059,-0.4355295985937122
-1.59,-1.4622163304090499,-0.3540000000000001,-1.1082163304090498
-3.75,-3.8749172049462786,-3.437,-0.4379172049462787
-0.25,-0.11253995357826374,-0.1470000000000002,0.03446004642173647
-2.82,-2.7990606787204735,-1.0439999999999996,-1.7550606787204739
-5.48,-5.2992425470352185,-2.5780000000000003,-2.721242547035218
2.51,2.498225215017796,2.514,-0.015774784982203638
-0.64,-0.21453438377380377,2.819,-3.033534383773804
-7.5,-7.307065093040468,-12.912,5.6049349069595324
-1.99,-2.388082044318318,-2.022,-0.36608204431831837
-4.84,-4.444147963136435,-3.836,-0.6081479631364348
-5.22,-3.8371985635757455,2.454,-6.291198563575746
-0.83,-1.0724470940232276,-0.395,-0.6774470940232276
-0.68,-0.2956338176131249,0.3349999999999999,-0.6306338176131248
-2.49,-2.588311911910772,-3.0489999999999995,0.4606880880892277
-4.93,-4.621426760673522,-4.612,-0.009426760673521883
-6.16,-5.81752570295334,-4.644,-1.1735257029533397
-2.23,-2.2341762590408325,-3.18,0.9458237409591677
-0.53,-0.82147767162323,0.5789999999999997,-1.40047767162323
-5.1,-5.012134942073375,-4.789,-0.2231349420733757
-4.47,-4.326286087632179,-2.9200000000000004,-1.406286087632179
-7.17,-7.042591560363769,-4.813000000000001,-2.229591560363769
0.29,0.2121085999011992,1.031,-0.8188914000988007
-2.78,-2.8857376079559325,-6.998,4.112262392044068
3.43,3.650548739433289,0.92,2.730548739433289
-3.15,-4.06766120710969,-4.664,0.5963387928903101
-6.21,-5.928216351509095,-9.289,3.360783648490905
-5.71,-6.316628772735595,-9.407,3.090371227264405
-1.14,-1.399080339074135,-0.6750000000000003,-0.7240803390741348
-2.4,-2.6625462087392804,-3.919,1.2564537912607197
-2.33,-2.4080056726932524,-0.5999999999999996,-1.8080056726932527
-1.14,-1.6063420617468658,-1.6020000000000003,-0.0043420617468654665
2.38,1.975487997591496,2.551,-0.5755120024085041
-5.88,-7.3485056803300965,-7.278,-0.07050568033009696
-2.81,-2.832400982737542,-4.246,1.4135990172624586
1.77,1.7788559587299821,1.89,-0.11114404127001776
-1.62,-1.5419142835140225,1.2070000000000003,-2.748914283514023
-1.79,-2.317615947432816,-2.1220000000000003,-0.19561594743281585
-6.79,-6.385024648070335,-5.371,-1.0140246480703343
-1.1,-1.6173193211555479,-1.162,-0.45531932115554796
-0.9,-1.0292691962420943,-0.815,-0.2142691962420944
