expt,physics_ml,physics,ml
-4.72,-4.756609654655456,-3.13599,-1.6206197
-3.04,-3.026069236755371,-2.34475,-0.68131924
-4.59,-3.5991316070556643,-1.75525,-1.8438816
-3.82,-4.227112914352417,-5.70653,1.4794171
-2.93,-3.619633696250916,-4.29168,0.6720463
-0.98,-0.9180127199926377,-0.999704,0.08169128
-0.74,-0.9527573248004912,-1.27761,0.32485268
2.89,2.6289797038650513,2.21496,0.4140197
-1.59,-1.1231772506256104,-0.719727,-0.40345025
-3.75,-3.820142099704743,-4.06934,0.2491979
-0.25,-0.0517635500488281,-0.471056,0.41929245
-2.82,-2.803066053199768,-1.84855,-0.95451605
-5.48,-5.250108877639771,-3.16298,-2.0871289
2.51,2.838154819355011,1.94086,0.8972948
-0.64,-0.3833670755455494,-0.443376,0.060008924
-7.5,-7.906286758975982,-8.80233,0.89604324
-1.99,-1.9857957426071167,-2.3491,0.36330426
-4.84,-4.439818507549763,-4.40906,-0.030758508
-5.22,-3.7288058797073362,-2.18137,-1.5474359
-0.83,-1.3974573177337646,-1.44315,0.045692682
-0.68,-0.5736408934364319,-0.835526,0.2618851
-2.49,-2.822875648059845,-3.65004,0.82716435
-4.93,-4.415074465389251,-4.65612,0.24104553
-6.16,-6.131915381355285,-4.45142,-1.6804954
-2.23,-2.6845426705169677,-3.55178,0.8672373
-0.53,-0.6369928035675049,-0.0964986,-0.5404942
-5.1,-5.027980271587372,-4.07426,-0.9537203
-4.47,-4.771935326805115,-3.08674,-1.6851953
-7.17,-7.063011024036408,-6.12954,-0.933471
0.29,0.6268653199596405,0.842092,-0.21522668
-2.78,-3.407005833129883,-4.36373,0.95672417
3.43,3.8973529813575745,4.87378,-0.976427
-3.15,-3.7672761724948884,-3.9786,0.21132383
-6.21,-5.842017159538269,-7.45533,1.6133128
-5.71,-7.399401575965882,-9.16167,1.7622684
-1.14,-1.1856079672539235,-1.21859,0.032982033
-2.4,-3.4512831068611143,-3.65181,0.2005269
-2.33,-1.948762382774353,-2.13828,0.18951762
-1.14,-1.2416828162574767,-2.08024,0.8385572
2.38,2.477778637742996,1.99285,0.48492864
-5.88,-6.622102836284637,-7.03166,0.40955716
-2.81,-2.7339746021080016,-3.49388,0.7599054
1.77,1.312753867969513,1.49411,-0.18135613
-1.62,-1.4629819486503601,-0.783938,-0.67904395
-1.79,-1.8847141537284853,-2.10896,0.22424585
-6.79,-7.20546457901001,-6.0964,-1.1090646
-1.1,-0.9737202155494691,-1.82824,0.8545198
-0.9,-1.3576640143299104,-1.62474,0.267076
-3.41,-3.3830781014442444,-3.92455,0.5414719
-3.52,-3.56299857963562,-4.42939,0.8663914
-1.43,-1.3715776553702355,-1.41537,0.043792345
0.0,0.4384811138324738,0.166193,0.2722881
1.47,1.570832105588913,1.41845,0.1523821
-2.38,-2.45348400267601,-2.83859,0.385106
-7.19,-7.42545139875412,-7.9709,0.5454486
2.1,2.257474190683365,1.86422,0.3932542
-4.02,-4.105890539093018,-2.83267,-1.2732205
-3.5,-3.731406890926361,-4.48506,0.7536531
-4.61,-4.2966975102424625,-4.84475,0.5480525
-2.07,-2.216665689983368,-2.91204,0.6953743
-0.33,0.01822594411849976,-0.33592,0.35414594
-0.9,-1.2871341347312928,-1.05546,-0.23167413
-2.7,-3.002330208568573,-3.36853,0.3661998
1.83,1.9531446238327026,1.58483,0.36831462
0.1,-0.11918438540458681,-0.445985,0.3268006
-3.9,-3.3674976621055603,-3.87304,0.50554234
-6.6,-6.697479305267334,-5.06,-1.6374793
2.0,2.038345857524872,1.7034,0.33494586
-7.0,-8.525441192054748,-10.2434,1.7179588
-5.66,-5.4674654640579226,-4.31219,-1.1552755
1.83,1.800775917301178,1.23501,0.5657659
-0.1,0.29246294158439634,-0.0144752,0.30693814
-0.45,-0.7658830730247497,-1.07818,0.31229693
3.16,3.205356976490021,2.91848,0.28687698
-0.63,-0.3299658018398285,-0.552755,0.2227892
2.51,2.5320605382156374,2.14692,0.38514054
-4.5,-4.402377518882751,-2.95749,-1.4448875
-3.15,-3.088183667728901,-3.07776,-0.010423668
-2.56,-3.094523718490601,-4.44589,1.3513663
-5.0,-4.980659075813294,-3.49758,-1.4830791
2.55,2.5039841573166846,2.45293,0.051054157
-2.56,-3.206047161540985,-3.93896,0.73291284
-6.25,-6.081381547851563,-4.41767,-1.6637115
-5.22,-4.518884501729011,-4.45391,-0.0649745
-2.92,-2.7049275700187683,-3.39716,0.69223243
-6.0,-6.797871328735351,-9.0964,2.2985287
-4.5,-4.760072441711426,-2.76389,-1.9961824
-4.1,-3.8033365696716306,-4.35713,0.55379343
-1.45,-1.5561060235671997,-0.516043,-1.040063
-1.93,-2.2135002797985077,-2.62514,0.41163972
-1.36,-1.4067700002592802,-1.42337,0.0166
-1.23,-1.2321008063220977,-1.06334,-0.1687608
0.25,0.21344071600914002,-0.15377,0.36721072
0.34,0.4033430643615723,0.154981,0.24836206
2.88,2.810588557624817,2.28365,0.52693856
-4.52,-4.786972928235531,-4.74726,-0.03971293
-2.26,-2.144777335968018,-3.31809,1.1733127
-5.33,-4.2181357776546475,-4.45569,0.23755422
-0.78,-0.799719440525055,-0.522718,-0.27700144
1.23,1.4008386876583099,1.6215,-0.22066131
-5.04,-5.6026955569458,-6.65232,1.0496244
-2.22,-2.383638657169342,-2.90258,0.51894134
0.75,0.9985359613990783,1.18976,-0.19122404
-4.01,-4.275775067529678,-4.41646,0.14068493
-3.68,-3.7239686316490177,-4.5269,0.80293137
-0.4,-0.07024326956176757,-0.412074,0.34183073
-2.4,-2.6835941449928282,-2.97693,0.29333586
