expt,physics_ml,physics,ml
-2.49,-2.567386032700539,-3.886,1.318613967299461
-3.82,-3.625387112617493,-8.342,4.7166128873825075
-0.98,-1.2502688845992094,-0.5100000000000002,-0.7402688845992091
-1.59,-1.4206658997535704,-0.3540000000000001,-1.0666658997535703
-4.55,-4.463849530428648,-3.886,-0.5778495304286482
-2.73,-2.6163287527263166,-2.164,-0.45232875272631645
-0.53,-0.8434105568975212,-1.1310000000000002,0.287589443102479
-0.25,-0.25374523375928426,-0.1470000000000002,-0.10674523375928405
-2.82,-2.3645321699380863,-1.0439999999999996,-1.3205321699380868
2.51,2.421318153278902,2.514,-0.09268184672109792
-0.83,-1.3013791041374205,1.117,-2.4183791041374203
-7.5,-7.613899313926699,-12.912,5.298100686073302
-1.99,-2.5686523021459573,-2.022,-0.5466523021459575
-6.88,-5.839976494431495,-7.502000000000001,1.6620235055685058
-5.22,-1.9800121984481809,2.454,-4.4340121984481815
-0.83,-1.0818087500333786,-0.395,-0.6868087500333786
-0.68,-0.49332377254962934,0.3349999999999999,-0.8283237725496293
-2.49,-2.3819043395817276,-3.0489999999999995,0.6670956604182718
-0.99,-1.393791500061751,-0.798,-0.5957915000617509
-6.16,-5.367732872307302,-4.644,-0.723732872307302
-2.23,-2.2022798302769666,-3.18,0.9777201697230335
-0.53,-1.2805292925834657,0.5789999999999997,-1.8595292925834654
-5.1,-4.7716131502166395,-4.789,0.017386849783360248
-4.47,-4.521446077227592,-2.9200000000000004,-1.601446077227592
-7.17,-6.686195624351503,-4.813000000000001,-1.873195624351502
1.38,1.1435927964150907,1.539,-0.3954072035849092
0.29,0.36747617176175107,1.031,-0.6635238282382488
-10.08,-9.135067860603332,-14.392,5.2569321393966675
-2.78,-3.009044359207153,-6.998,3.988955640792847
-11.0,-9.421305431365969,-13.089,3.6676945686340314
-3.15,-4.449303182899952,-4.664,0.21469681710004807
-6.21,-5.8497539534568785,-9.289,3.439246046543121
-5.26,-5.067782568126917,-4.414,-0.6537825681269176
-1.14,-1.500837138295174,-0.6750000000000003,-0.8258371382951737
-2.4,-2.5104092659950252,-3.919,1.4085907340049748
-2.33,-1.9778154715895653,-0.5999999999999996,-1.3778154715895656
2.38,2.1534518191814427,2.551,-0.3975481808185575
1.77,1.7736103284731506,1.89,-0.11638967152684931
-1.62,-1.5981747322082516,1.2070000000000003,-2.805174732208252
-1.79,-2.443669079363347,-2.1220000000000003,-0.32166907936334654
-6.79,-6.536990677475929,-5.371,-1.1659906774759285
-1.1,-1.5343428227007387,-1.162,-0.3723428227007388
-0.9,-1.215842232257128,-0.815,-0.4008422322571281
-3.41,-3.606264891043307,-3.689000000000001,0.08273510895669389
-3.52,-3.4645703766644,-4.359,0.8944296233356002
-1.43,-1.2543644505143163,-0.0689999999999999,-1.1853644505143164
0.0,0.29008333230018624,1.064,-0.7739166676998138
-20.52,-19.237737292766575,-15.182,-4.055737292766574
1.47,1.2469905497431752,2.083,-0.8360094502568249
-4.62,-4.824574010372162,-2.405,-2.419574010372162
-2.38,-2.3798153487909586,-2.106,-0.2738153487909587
-7.19,-7.415935587882997,-13.05,5.634064412117004
2.1,1.579285175681114,2.348,-0.7687148243188859
-4.02,-3.65002730614692,-2.998,-0.6520273061469197
-10.0,-7.786202109336855,-9.663,1.8767978906631448
-3.5,-2.785734953403474,-6.277000000000001,3.491265046596527
-2.07,-1.7572378175258638,-3.333,1.5757621824741364
-0.33,-0.2796212955713271,0.1360000000000001,-0.4156212955713272
-0.9,-0.923676946401596,0.0409999999999999,-0.964676946401596
1.83,1.5263050342351199,1.76,-0.23369496576488014
0.1,-0.5242934021949768,-4.766,4.241706597805023
-1.5,-1.4154930148124691,-0.4909999999999996,-0.9244930148124695
-6.6,-6.116236068962141,-6.148,0.03176393103785902
-7.0,-8.37151590871811,-12.178,3.8064840912818916
-0.46,-0.522324138507247,-1.375,0.852675861492753
-10.17,-9.74646033248305,-10.456,0.7095396675169496
-5.66,-5.178014944076539,-4.423,-0.7550149440765388
1.83,1.3750323174297812,1.824,-0.4489676825702189
-0.1,0.003219636678695536,0.7149999999999999,-0.7117803633213043
-0.45,-0.42579591208696393,0.2959999999999998,-0.7217959120869637
3.16,3.0313625664711,4.122,-1.0906374335289
-0.63,-0.554635177180171,-0.375,-0.17963517718017097
2.51,2.0744892210960386,2.797,-0.7225107789039615
-3.15,-3.399793100476265,-2.547,-0.8527931004762648
-2.56,-2.1766763920784,-6.337,4.160323607921599
-9.51,-8.820763748407366,-11.187,2.3662362515926336
-5.0,-4.303385955929757,-3.754,-0.5493859559297571
-14.21,-13.891724677801133,-15.301999999999998,1.4102753221988653
2.55,2.3818433712720877,3.698,-1.3161566287279123
-2.56,-2.843944515228273,-4.239000000000001,1.3950554847717278
-6.25,-5.606248682379723,-4.834,-0.7722486823797237
-2.92,-3.000665838122368,-2.835,-0.16566583812236813
-6.0,-6.543732356548309,-11.137,4.593267643451691
-1.66,-1.6547194006443022,-0.6440000000000001,-1.010719400644302
-11.85,-9.981348583698274,-13.96,3.9786514163017266
-4.1,-4.810710345655679,-5.445,0.6342896543443217
-7.66,-7.179243483453989,-7.261000000000001,0.08175651654601168
-1.45,-1.4013325498104094,1.789,-3.1903325498104094
-1.93,-2.7434279998466375,-2.432,-0.3114279998466376
-1.36,-2.0594792609214787,-0.863,-1.1964792609214787
0.25,0.10058658155798912,0.298,-0.19741341844201088
0.34,0.694555680036545,1.723,-1.0284443199634552
2.88,2.6239329988956452,3.012,-0.38806700110435477
-4.52,-4.729654108457266,-4.746,0.016345891542734137
-2.26,-1.6898158180713654,-3.155,1.4651841819286344
2.56,2.3168835803270342,2.939,-0.6221164196729658
-5.33,-4.7958728338927035,-4.789,-0.006872833892703767
-4.8,-4.649133913725616,-4.031,-0.6181339137256163
-9.76,-9.402200230091811,-9.078,-0.32420023009181165
-9.65,-8.787580875106157,-9.316,0.5284191248938441
-0.78,-0.6112198343276972,0.6010000000000004,-1.2122198343276978
-5.04,-5.625400649636985,-6.2780000000000005,0.6525993503630154
-9.8,-8.918293844461441,-7.93,-0.9882938444614418
-18.72,-18.884065527439116,-20.982,2.0979344725608833
-10.64,-8.84848066096753,-8.464,-0.38448066096752953
-2.22,-2.876060603737831,-2.433,-0.4430606037378313
-7.77,-8.066473063468933,-4.834,-3.232473063468934
-9.61,-9.583509057521818,-14.456,4.872490942478182
-3.68,-3.22571188545227,-5.516,2.29028811454773
-4.78,-4.679428769499064,-4.81,0.13057123050093544
-4.68,-6.4701154770851135,-10.494,4.023884522914886
-1.24,-1.3039773025810715,-1.4969999999999994,0.19302269741892797
-4.39,-4.3810561823844925,-2.105,-2.2760561823844925
-9.94,-7.904073634624481,-12.553,4.6489263653755195
-6.13,-6.08250173932314,-5.236,-0.8465017393231404
-6.13,-6.22663020759821,-5.67,-0.5566302075982099
-6.09,-5.684455528259276,-9.69,4.005544471740723
-3.65,-3.822034068584442,-0.7080000000000002,-3.114034068584442
-3.78,-3.4332009400725356,-2.5729999999999995,-0.8602009400725361
-1.4,-1.6420251234173775,-1.053,-0.5890251234173776
1.16,1.1438478001579644,1.455,-0.3111521998420357
-1.08,-0.9360913988724349,-0.0689999999999999,-0.8670913988724349
-4.31,-4.128228333473205,-7.677999999999999,3.5497716665267944
1.32,1.1426966931745408,1.142,0.0006966931745409077
-6.69,-7.6657301449775685,-11.94,4.274269855022431
-0.85,-1.0096912957429889,-0.0820000000000003,-0.9276912957429886
-0.9,-1.0803763283938168,-1.2439999999999998,0.16362367160618296
2.93,2.9760651709437376,3.508,-0.5319348290562624
-2.93,-3.423323021799326,-3.357,-0.06632302179932559
-5.91,-5.269491932153701,-4.541,-0.7284919321537009
-3.64,-3.4425277419090263,-1.332,-2.110527741909026
-4.91,-5.471409884899855,-4.861,-0.6104098848998554
-0.86,-0.9794313217401506,-0.0619999999999998,-0.9174313217401507
-5.53,-5.267501423805951,-4.755,-0.5125014238059515
-4.95,-5.133140671573579,-4.880999999999999,-0.25214067157357967
0.14,0.36414202201366414,1.638,-1.2738579779863357
-0.8,-1.0420342837572096,-0.3879999999999999,-0.6540342837572097
-13.43,-14.259707481890917,-13.638,-0.6217074818909172
-7.78,-8.337541407108308,-11.556,3.2184585928916913
-1.92,-2.2996608557701115,-6.219,3.919339144229889
-2.64,-2.5238488022387022,-2.159,-0.3648488022387024
-8.61,-8.591979108810424,-11.536,2.9440208911895756
-4.04,-3.9195591837316757,-5.059,1.1394408162683245
-5.26,-5.044804840624335,-4.454000000000001,-0.590804840624334
-0.11,0.3784291462898256,-2.542,2.9204291462898255
-16.92,-16.68168942117691,-21.404,4.722310578823091
-3.88,-3.7302779221534728,-1.6150000000000002,-2.1152779221534725
-3.12,-3.147942245721817,-0.907,-2.240942245721817
-1.74,-2.5360528175830845,-1.3129999999999995,-1.223052817583085
-0.77,-0.993025005340576,-2.663,1.6699749946594238
-1.21,-1.102997453570366,-0.1360000000000001,-0.9669974535703658
-4.7,-4.155434422492981,-6.505000000000001,2.34956557750702
-5.94,-5.756108080580832,-5.766,0.009891919419168005
-0.23,-0.10629879570007306,0.5590000000000002,-0.6652987957000732
-4.4,-4.542053777694702,-2.457,-2.085053777694702
-2.11,-1.9048433751314875,-2.452,0.5471566248685125
-3.04,-3.0412825695574277,-3.739,0.6977174304425722
-4.59,-4.527398850992322,-5.035,0.5076011490076784
-4.09,-4.002307344913482,-1.889,-2.1133073449134816
-0.16,-0.21781457465887058,0.4380000000000001,-0.6558145746588707
-3.28,-3.5225085790157307,-2.187,-1.3355085790157308
-2.28,-2.411815919786693,-3.136000000000001,0.7241840802133082
-6.5,-6.5062752070426955,-10.569,4.062724792957305
-0.1,0.13719379580020916,1.106,-0.9688062041997909
-1.24,-1.1568876929879195,-0.7430000000000003,-0.41388769298791916
-0.19,-0.4770579854547979,0.2559999999999998,-0.7330579854547976
-1.31,-1.7136688892319796,-1.1939999999999995,-0.5196688892319801
-2.89,-2.7057055372223267,-2.6060000000000003,-0.09970553722232633
-8.84,-8.16982085224986,-7.702,-0.4678208522498597
-1.66,-1.5497433921396737,-0.4170000000000002,-1.1327433921396735
-3.8,-2.813905609607697,-5.801,2.9870943903923033
-4.7,-4.477050073340536,-4.7620000000000005,0.28494992665946484
-3.92,-4.162384563922882,-6.568999999999999,2.406615436077117
-4.02,-3.4486300191879287,-7.296000000000001,3.8473699808120725
-3.64,-3.803981722116471,-5.882,2.0780182778835288
-1.24,-2.387216492176055,-0.2329999999999996,-2.1542164921760554
-3.13,-2.914295769691468,-5.976000000000001,3.061704230308533
-0.84,-1.0549584411010149,-0.8080000000000003,-0.24695844110101461
-2.74,-2.7519902889132495,-2.677,-0.07499028891324944
-5.9,-5.446681101448834,-5.009,-0.43768110144883376
-18.17,-18.13252133584023,-20.386,2.2534786641597684
2.93,2.6205795289874083,3.133,-0.5124204710125917
-7.58,-7.284649724483489,-3.957,-3.3276497244834893
-3.67,-3.1441271230578423,-2.5,-0.6441271230578423
2.56,2.4150866365432733,3.16,-0.7449133634567269
-9.29,-9.447392957381902,-9.196,-0.2513929573819027
-4.12,-4.1166610742807395,-3.712,-0.4046610742807393
-7.48,-7.220712577641011,-7.179,-0.041712577641010995
-1.34,-2.2205636944770815,0.7410000000000001,-2.9615636944770816
0.16,-0.19430125162005413,0.2450000000000001,-0.43930125162005423
-3.84,-4.140685638934374,-4.84,0.6993143610656256
-15.83,-15.646755526542659,-17.948,2.3012444734573414
-0.89,-1.1460417213439942,-2.244,1.097958278656006
-9.53,-13.45255207109451,-17.503,4.0504479289054895
-6.79,-6.101822046041489,-5.0600000000000005,-1.0418220460414886
-0.55,-0.5810207215622066,-0.6479999999999999,0.06697927843779328
-4.97,-5.283138345718385,-10.849,5.5658616542816155
-2.78,-2.773291814760305,-2.6350000000000007,-0.13829181476030428
-0.8,-1.418347776442766,-1.456,0.037652223557233855
-1.39,-1.5408885681629179,-0.7149999999999999,-0.825888568162918
-0.11,-0.043670887663960746,-0.4490000000000003,0.4053291123360395
-1.01,-1.3100014879107473,-0.653,-0.6570014879107473
2.34,2.3950046596527104,2.731,-0.3359953403472895
-23.62,-25.644059960126874,-22.823,-2.821059960126874
-4.23,-5.453888798639178,-5.005999999999999,-0.44788879863917863
-9.2,-8.542079448938368,-10.594,2.051920551061631
-7.63,-8.894755238324404,-9.493,0.5982447616755966
1.07,0.46490512943267814,-3.964,4.428905129432678
-6.4,-7.579430618643758,-7.105999999999999,-0.4734306186437589
-2.55,-2.64759453344345,0.6020000000000003,-3.2495945334434504
-3.54,-4.418704742729664,-3.424,-0.9947047427296645
-1.27,-1.9755688912719482,-1.6229999999999998,-0.35256889127194846
1.66,1.885783201992512,2.399,-0.513216798007488
-6.01,-5.284299863278868,-4.54,-0.7442998632788678
-6.16,-6.545049775123597,-10.263,3.717950224876403
-4.87,-5.193280424118042,-10.664,5.470719575881958
-6.96,-7.810355778768657,-7.790999999999999,-0.01935577876865846
-5.49,-5.298153554342686,-5.353,0.054846445657314113
-3.52,-3.7599099950790418,-3.983,0.22309000492095832
-2.13,-1.9212588763237008,-5.235000000000001,3.3137411236763006
-5.23,-4.865025049380961,-4.897000000000001,0.03197495061904032
-6.78,-6.751970520973205,-10.766,4.014029479026795
-5.99,-6.3821096279621115,-8.979,2.5968903720378878
-1.46,-1.2788312734365461,-0.197,-1.081831273436546
-11.53,-10.308379063129427,-14.322000000000005,4.013620936870577
-4.09,-3.8409090409874906,-4.811999999999999,0.9710909590125087
-1.28,-0.6808442233800889,0.597,-1.2778442233800889
-3.3,-3.6115875051021575,-1.061,-2.5505875051021576
-4.58,-8.507895129732784,-9.325,0.8171048702672152
-6.12,-6.3238095658421525,-6.319000000000001,-0.004809565842151642
-4.21,-4.333489839315415,-2.223,-2.110489839315415
-1.46,-1.5850070295333865,-0.5060000000000002,-1.0790070295333862
0.56,0.5349751024469734,0.3790000000000002,0.1559751024469732
