expt,physics_ml,physics,ml
-2.49,-2.5341959819793702,-3.886,1.351804
-3.82,-3.737959854125977,-8.342,4.60404
-0.98,-1.3022500371932986,-0.5100000000000002,-0.79225004
-1.59,-1.5956781187057496,-0.3540000000000001,-1.2416781
-4.55,-4.5015399680137635,-3.886,-0.61553997
-2.73,-2.829148913860321,-2.164,-0.6651489
-0.53,-0.9368730512857439,-1.1310000000000002,0.19412695
-0.25,-0.0815223978161814,-0.1470000000000002,0.0654776
-2.82,-2.273291677474975,-1.0439999999999996,-1.2292917
2.51,2.599050456225872,2.514,0.085050456
-0.83,-1.0465801792144775,1.117,-2.1635802
-7.5,-7.939843475341798,-12.912,4.9721565
-1.99,-2.4931939096450804,-2.022,-0.4711939
-6.88,-5.696696664810181,-7.502000000000001,1.8053033
-5.22,-2.8432383499145506,2.454,-5.2972383
-0.83,-1.134849328994751,-0.395,-0.7398493
-0.68,-0.5298331165313721,0.3349999999999999,-0.8648331
-2.49,-2.548721705913543,-3.0489999999999995,0.5002783
-0.99,-1.3056416730880738,-0.798,-0.5076417
-6.16,-5.348291224479675,-4.644,-0.7042912
-2.23,-2.1117690134048464,-3.18,1.068231
-0.53,-1.270114775657654,0.5789999999999997,-1.8491148
-5.1,-4.598926196932792,-4.789,0.1900738
-4.47,-4.346890015602112,-2.9200000000000004,-1.42689
-7.17,-6.849993503570557,-4.813000000000001,-2.0369935
1.38,1.0535494937896728,1.539,-0.4854505
0.29,0.1396479425430297,1.031,-0.89135206
-10.08,-8.764510433197021,-14.392,5.6274896
-2.78,-3.1409851055145266,-6.998,3.857015
-11.0,-10.366196168899537,-13.089,2.7228038
-3.15,-4.503351490139961,-4.664,0.16064851
-6.21,-5.5728246822357175,-9.289,3.7161753
-5.26,-5.0589404954910275,-4.414,-0.6449405
-1.14,-1.5687456607818606,-0.6750000000000003,-0.89374566
-2.4,-2.5808326902389527,-3.919,1.3381673
-2.33,-1.7451374292373654,-0.5999999999999996,-1.1451374
2.38,2.2258664379119875,2.551,-0.32513356
1.77,1.671420275568962,1.89,-0.21857972
-1.62,-1.3178727798461911,1.2070000000000003,-2.5248728
-1.79,-2.465869030475617,-2.1220000000000003,-0.34386903
-6.79,-6.755045839309693,-5.371,-1.3840458
-1.1,-1.510067820072174,-1.162,-0.34806782
-0.9,-1.2024433040618896,-0.815,-0.3874433
-3.41,-3.4734634503126154,-3.689000000000001,0.21553655
-3.52,-3.4979414072036743,-4.359,0.8610586
-1.43,-0.9012570323944091,-0.0689999999999999,-0.83225703
0.0,0.2716114416122437,1.064,-0.79238856
-20.52,-19.97996361923218,-15.182,-4.7979636
1.47,1.8633835123777391,2.083,-0.21961649
-4.62,-4.241897134780883,-2.405,-1.8368971
-2.38,-2.4965826210975646,-2.106,-0.39058262
-7.19,-7.715674209594727,-13.05,5.334326
2.1,1.7768160204887389,2.348,-0.571184
-4.02,-3.6217237453460696,-2.998,-0.62372375
-10.0,-8.80612893152237,-9.663,0.85687107
-3.5,-3.208502103805543,-6.277000000000001,3.068498
-2.07,-2.0844814138412477,-3.333,1.2485186
-0.33,-0.322629548549652,0.1360000000000001,-0.45862955
-0.9,-1.033173927307129,0.0409999999999999,-1.0741739
1.83,1.7250110974907875,1.76,-0.034988903
0.1,0.2163322296142578,-4.766,4.982332
-1.5,-1.1890209350585934,-0.4909999999999996,-0.69802094
-6.6,-6.120064480185508,-6.148,0.02793552
-7.0,-7.799032714843751,-12.178,4.3789673
-0.46,-0.5337656736373901,-1.375,0.8412343
-10.17,-9.913624673843383,-10.456,0.5423753
-5.66,-4.949540517807007,-4.423,-0.5265405
1.83,1.6478050192594529,1.824,-0.17619498
-0.1,-0.04002705574035659,0.7149999999999999,-0.75502706
-0.45,-0.2945635356903078,0.2959999999999998,-0.59056354
3.16,3.2421300024986266,4.122,-0.87987
-0.63,-0.3692590817809105,-0.375,0.005740918
2.51,2.082747826099396,2.797,-0.7142522
-3.15,-3.299500653266907,-2.547,-0.75250065
-2.56,-2.260018455505371,-6.337,4.0769815
-9.51,-9.232089244842529,-11.187,1.9549108
-5.0,-4.626913002967834,-3.754,-0.872913
-14.21,-14.040056063652036,-15.301999999999998,1.2619439
2.55,2.63641552734375,3.698,-1.0615845
-2.56,-2.7002541198730476,-4.239000000000001,1.5387459
-6.25,-5.4796848382949825,-4.834,-0.64568484
-2.92,-3.1177730774879455,-2.835,-0.28277308
-6.0,-6.2679652328491215,-11.137,4.869035
-1.66,-1.8713216247558595,-0.6440000000000001,-1.2273216
-11.85,-10.152030668258668,-13.96,3.8079693
-4.1,-4.883633382320404,-5.445,0.5613666
