expt,physics_ml,physics,ml
-3.82,-2.6264863891601564,-5.442,2.8155136
-2.93,-2.92756848526001,-3.652,0.7244315
-0.98,-0.8398937439918518,-0.11,-0.72989374
-0.74,-1.392732295036316,-0.609,-0.7837323
-1.59,-1.7689906520843506,-0.617,-1.1519907
-3.75,-3.595530349254608,-3.344,-0.25153035
-4.55,-4.325367657661438,-3.317,-1.0083677
-2.73,-1.876877737045288,-1.325,-0.55187774
-0.53,-1.1069038920402527,-0.443,-0.6639039
-0.25,-0.6491445941925049,0.833,-1.4821446
-5.48,-5.174853236675262,-4.345,-0.82985324
2.51,2.6199270812273023,2.506,0.11392708
-0.64,-0.04875062942504882,0.885,-0.9337506
-0.83,-0.616969226360321,0.139,-0.7559692
-6.88,-6.8406795864105225,-6.588,-0.2526796
-3.64,-3.682543919563294,-4.573,0.8904561
-4.84,-4.159637373924255,-2.869,-1.2906374
-5.22,-3.0698844995498655,-1.284,-1.7858845
-9.01,-8.76816415566206,-8.718,-0.050164156
-0.83,-0.78068631452322,-0.697,-0.083686315
-0.68,-0.5839183328151702,-0.456,-0.12791833
-3.56,-4.480312850475311,-3.59,-0.89031285
-4.93,-4.629559224128723,-3.343,-1.2865592
-8.42,-9.397231986999511,-13.953,4.555768
-6.16,-6.122894821643829,-5.148,-0.9748948
-2.23,-1.8273153104782103,-2.929,1.1016847
-0.53,-1.2184671430587768,-0.178,-1.0404671
-4.47,-3.761655641078949,-3.288,-0.47365564
-7.17,-7.149027648925781,-6.116,-1.0330276
-2.78,-2.8686592607498165,-4.028,1.1593407
3.43,4.0598802943229675,3.077,0.9828803
-11.0,-10.618423163414002,-10.412,-0.20642316
-6.21,-5.638258436203003,-7.878,2.2397416
-5.71,-7.318082602500915,-8.683,1.3649174
-5.26,-5.029940338611603,-4.308,-0.72194034
-1.14,-1.0920339922904967,-0.473,-0.619034
-2.4,-2.529889205932617,-3.304,0.7741108
-2.33,-2.2564355969429015,-1.275,-0.9814356
2.38,2.0549497866630553,2.59,-0.5350502
-6.5,-4.271742176055908,-7.024,2.7522578
-1.62,-1.4051943197250365,0.136,-1.5411943
-6.79,-7.017276315689087,-5.28,-1.7372763
-1.1,-1.640504557609558,-0.182,-1.4585046
-0.9,-0.5792855703830719,-0.79,0.21071443
-3.52,-3.223626448571682,-3.166,-0.05762645
-1.43,-1.1367593202590942,-0.091,-1.0457593
0.0,-0.04205016040802012,1.261,-1.3030502
1.47,1.7035358533859255,2.486,-0.78246415
-4.62,-4.571801323890686,-3.145,-1.4268013
-2.38,-1.7843990846276283,-1.853,0.068600915
2.1,2.145228744029999,2.588,-0.44277126
-9.73,-9.989818283081055,-14.496,4.5061817
-9.34,-8.883005116462709,-7.873,-1.0100051
-10.0,-9.223204053401947,-8.276,-0.94720405
-3.5,-3.8754488439559935,-3.372,-0.50344884
-4.61,-3.281372087478638,-3.043,-0.23837209
-2.07,-2.3529992074370383,-2.336,-0.016999207
-0.33,-0.2995538015365601,0.973,-1.2725538
-0.9,-0.9950566260814667,-0.553,-0.44205663
-2.7,-2.5757188730239866,-3.143,0.5672811
1.83,1.507207658290863,2.465,-0.95779234
-3.9,-4.280238875627518,-4.003,-0.27723888
-1.5,-0.9370830430984497,0.386,-1.323083
-6.6,-6.13562069606781,-5.707,-0.4286207
2.0,1.8793395113945008,2.495,-0.6156605
-7.0,-6.326617366790771,-10.857,4.5303826
-10.78,-12.685897724151612,-17.242,4.5561023
-0.46,-1.3908777995109558,-0.492,-0.8988778
-10.17,-9.873829379081727,-8.39,-1.4838294
-2.75,-2.553724615573883,-3.155,0.6012754
3.16,2.9390902733802795,3.335,-0.39590973
-10.21,-7.651927589416504,-12.199,4.5470724
-4.42,-4.246528446674347,-4.625,0.37847155
-2.56,-2.4449613256454468,-3.867,1.4220387
-9.51,-9.10864708185196,-9.785,0.6763529
-5.0,-5.5574812355041505,-3.394,-2.1634812
-14.21,-14.756764315605164,-13.599,-1.1577643
2.55,2.003567445039749,2.381,-0.37743255
-2.56,-2.6941185755729675,-3.492,0.7978814
-2.64,-2.530373197555542,-3.406,0.8756268
-5.22,-4.531289006233216,-3.201,-1.330289
-2.92,-2.5607818105220796,-2.704,0.14321819
-4.5,-4.632204991340638,-3.156,-1.476205
-1.66,-1.5955803494453429,-0.598,-0.99758035
-11.85,-12.434056188583375,-15.252,2.8179438
-4.1,-4.718082631111145,-3.238,-1.4800826
-7.66,-7.562510389328003,-6.969,-0.5935104
-1.93,-2.313298658847809,-1.742,-0.57129866
-3.28,-3.1685964045524595,-3.006,-0.1625964
-1.36,-1.4566988615989684,-0.553,-0.90369886
-1.23,-1.1049546155929566,0.059,-1.1639546
0.25,-0.3171805543899535,1.108,-1.4251806
-2.45,-1.979793376982212,-1.956,-0.023793377
0.34,0.6548897128105164,1.223,-0.5681103
-5.74,-11.865029945373536,-16.515,4.64997
2.88,2.772916483938694,2.686,0.086916484
-4.52,-5.793943622112274,-6.79,0.9960564
-2.26,-1.4504613461494444,-2.219,0.76853865
2.56,2.776479130268097,2.593,0.18347913
-5.33,-4.607377939224243,-4.055,-0.55237794
-9.65,-9.225306071281434,-7.739,-1.4863061
-0.78,-0.7028063287734985,0.326,-1.0288063
1.23,1.1638472764492034,1.503,-0.33915272
-5.04,-5.212340409755707,-5.495,0.2826596
-9.8,-8.590392142295837,-7.831,-0.75939214
-18.72,-19.688773529052735,-17.742,-1.9467735
-10.64,-9.143786785125732,-8.472,-0.6717868
-2.22,-2.0525216677188873,-2.254,0.20147833
0.75,2.1458473658561705,2.485,-0.33915263
-4.01,-4.389645735740661,-2.767,-1.6226457
-3.68,-3.4395828585624697,-3.123,-0.31658286
-0.4,-0.00107072114944462,0.705,-0.7060707
-3.37,-3.826540985107422,-2.54,-1.286541
-1.24,-1.4690387456417084,-1.078,-0.39103875
-4.39,-3.759310550689697,-2.945,-0.81431055
-9.94,-10.165691029071807,-9.399,-0.766691
-6.13,-6.058763196945191,-5.453,-0.6057632
-6.13,-6.256629649639129,-5.579,-0.67762965
-6.09,-5.546081680297851,-8.844,3.2979183
-3.71,-4.576271751403809,-1.878,-2.6982718
-4.69,-4.539716227531433,-3.508,-1.0317162
-3.78,-3.999986241102219,-4.304,0.30401376
-1.4,-1.331629725933075,-0.359,-0.9726297
1.16,1.3505844254493713,2.327,-0.9764156
-1.08,-1.1459383630752564,0.285,-1.4309384
-4.31,-3.4361432638168337,-3.809,0.37285674
-6.69,-6.599836748600006,-7.281,0.68116325
-0.85,-0.7194591761231423,-0.761,0.041540824
-7.65,-7.690319730758667,-10.552,2.8616803
-0.9,-0.31970045542716985,-0.806,0.48629954
2.93,3.0730262112617495,2.97,0.10302621
-2.93,-3.5436177990436555,-3.221,-0.3226178
-11.14,-9.428043312072754,-13.769,4.3409567
-4.85,-4.991795258522034,-3.33,-1.6617953
-5.91,-5.957914234638214,-5.014,-0.94391423
-3.64,-4.172986289024353,-2.446,-1.7269863
2.88,2.674237758398056,3.088,-0.41376224
-4.91,-5.406541881084443,-4.847,-0.5595419
-0.86,-1.2540401649475097,-0.795,-0.45904016
-5.53,-5.444164384901524,-5.325,-0.119164385
-9.41,-9.873818988800048,-13.87,3.996181
-4.95,-5.857133271455765,-5.646,-0.21113327
0.14,0.7171918630599976,1.175,-0.45780814
-7.78,-7.4890459818840025,-8.292,0.802954
-1.92,-3.237690164089203,-3.964,0.72630984
-2.01,-1.515920693397522,-0.657,-0.8589207
-3.17,-3.436649772644043,-0.822,-2.6146498
-6.23,-6.29162327337265,-5.378,-0.9136233
-2.64,-2.340623974740505,-2.364,0.023376025
-4.04,-3.248604997634888,-5.559,2.310395
-0.11,-0.24782450103759765,0.226,-0.4738245
-16.92,-18.419829555511473,-16.371,-2.0488296
-3.88,-4.29778586769104,-2.564,-1.7337859
-3.12,-2.5958617177009584,-1.809,-0.7868617
-1.74,-1.1544370762705802,-1.057,-0.097437076
-3.92,-3.464081601142883,-2.779,-0.6850816
-1.21,-1.3511525230407715,-0.883,-0.46815252
-4.7,-4.649356994628906,-4.91,0.260643
-5.94,-5.515542336463929,-4.746,-0.76954234
-0.23,-0.017103801906108856,-0.094,0.0768962
-2.11,-1.2748840460777284,-2.176,0.90111595
-4.09,-4.430688204765319,-2.69,-1.7406882
-8.11,-7.989540361404419,-7.849,-0.14054036
-4.91,-4.047191761732101,-4.18,0.13280824
-3.28,-2.812953038215637,-1.795,-1.017953
-2.28,-1.6252823390960693,-2.754,1.1287177
2.06,2.2335264039039613,2.995,-0.7614736
-2.82,-2.9320977625846862,-3.081,0.14890224
-1.24,-0.5717169339060784,-0.651,0.079283066
-0.19,-0.07325863361358642,0.505,-0.57825863
-2.89,-3.342979895114899,-2.374,-0.9689799
-8.84,-8.908409539699555,-8.204,-0.70440954
-1.66,-1.7191427863240243,-1.596,-0.12314279
-7.28,-7.352070291757584,-7.777,0.4249297
-4.7,-3.7118489160537718,-3.889,0.17715108
-3.92,-4.260965045452118,-4.921,0.66003495
-4.02,-4.370008678913116,-5.058,0.6879913
-3.64,-3.7611627550125126,-4.597,0.83583724
-4.15,-5.012839851379395,-2.31,-2.7028399
-1.24,-1.8362678384780884,-0.51,-1.3262678
-3.13,-2.4515835809707642,-3.83,1.3784164
-0.84,-1.6174975996017456,0.187,-1.8044976
-2.74,-2.041064492702484,-2.629,0.5879355
-5.9,-5.82852217054367,-5.076,-0.7525222
1.68,1.6297160334587097,2.532,-0.90228397
2.93,2.434229856967926,2.894,-0.45977014
-3.67,-4.103304584980011,-3.321,-0.7823046
2.56,2.349530672073364,2.674,-0.32446933
-9.29,-8.438274229049682,-8.113,-0.32527423
-7.48,-7.366632667541504,-7.016,-0.35063267
-1.34,-2.2877325811386107,-0.304,-1.9837326
0.16,0.36003842878341674,-0.257,0.6170384
-4.63,-4.461546195507049,-3.501,-0.9605462
-4.39,-4.820652041912079,-3.873,-0.94765204
3.13,2.817399426460266,3.221,-0.40360057
-6.79,-6.165750994682312,-5.14,-1.025751
-4.97,-5.761624771118164,-8.006,2.2443752
-1.17,-0.7950107040405274,1.156,-1.9510107
-2.78,-2.274545342922211,-2.47,0.19545466
-1.39,-1.3145339550971986,-0.894,-0.42053396
-0.11,0.37867328500747677,0.206,0.17267329
-4.59,-4.159693341732025,-3.443,-0.71669334
-23.62,-20.95325118255615,-18.162,-2.7912512
-4.23,-3.910401556968689,-2.248,-1.6624016
-7.63,-8.799003800868988,-7.997,-0.8020038
-4.1,-2.4802744665145875,-3.604,1.1237255
-4.84,-4.272653415679931,-3.103,-1.1696534
-9.3,-9.616465297698975,-7.266,-2.3504653
1.07,1.4469110107421874,-0.34,1.786911
-5.21,-5.7967495665550235,-5.211,-0.58574957
-6.4,-5.961860122680664,-3.94,-2.0218601
