expt,physics_ml,physics,ml
-4.72,-4.256962018013001,-3.08,-1.176962
-3.04,-3.2236072311401363,0.8990000000000005,-4.122607
-4.59,-2.6561639404296873,0.2400000000000002,-2.896164
-3.82,-3.6045045776367193,-8.342,4.7374954
-2.93,-3.0855857515335083,-4.915,1.8294142
-0.98,-1.388514647483826,-0.5100000000000002,-0.87851465
-0.74,-0.6114643583297732,-1.7760000000000002,1.1645356
2.89,3.105451807022095,3.059,0.046451807
-1.59,-1.9000578203201295,-0.3540000000000001,-1.5460578
-3.75,-3.777570896863937,-3.437,-0.3405709
-0.25,0.38762314605712866,-0.1470000000000002,0.53462315
-2.82,-1.8794576826095577,-1.0439999999999996,-0.8354577
-5.48,-4.1601044445037845,-2.5780000000000003,-1.5821044
2.51,2.9238146855831144,2.514,0.4098147
-0.64,-0.05846715545654302,2.819,-2.8774672
-7.5,-7.692687332153321,-12.912,5.2193127
-1.99,-2.136007845520973,-2.022,-0.114007846
-4.84,-4.022254605650902,-3.836,-0.1862546
-5.22,-2.5182375869750975,2.454,-4.9722376
-0.83,-1.0687353801727295,-0.395,-0.6737354
-0.68,-0.4583633327484132,0.3349999999999999,-0.79336333
-2.49,-2.7303693642616267,-3.0489999999999995,0.31863064
-4.93,-4.843190651655197,-4.612,-0.23119065
-6.16,-5.376673764228821,-4.644,-0.73267376
-2.23,-2.6112175512313844,-3.18,0.56878245
-0.53,-1.3960041961669925,0.5789999999999997,-1.9750042
-5.1,-4.927484597206115,-4.789,-0.1384846
-4.47,-4.985101146697998,-2.9200000000000004,-2.0651011
-7.17,-5.959641254425049,-4.813000000000001,-1.1466413
0.29,0.9450128642320632,1.031,-0.085987136
-2.78,-3.116055820465088,-6.998,3.8819442
3.43,3.9485186767578124,0.92,3.0285187
-3.15,-4.368960376024246,-4.664,0.29503962
-6.21,-5.882496799468994,-9.289,3.4065032
-5.71,-7.095687324523926,-9.407,2.3113127
-1.14,-1.4993973255157473,-0.6750000000000003,-0.8243973
-2.4,-2.657951802253723,-3.919,1.2610482
-2.33,-1.1240037441253659,-0.5999999999999996,-0.52400374
-1.14,-1.2746065874099735,-1.6020000000000003,0.3273934
2.38,2.581831411480904,2.551,0.030831411
-5.88,-7.614136728525161,-7.278,-0.33613673
-2.81,-2.725161620140076,-4.246,1.5208384
1.77,1.9550500953197478,1.89,0.065050095
-1.62,-0.9151950054168698,1.2070000000000003,-2.122195
-1.79,-2.320762103915215,-2.1220000000000003,-0.1987621
-6.79,-6.341054745674134,-5.371,-0.97005475
-1.1,-1.0483765597343444,-1.162,0.11362344
-0.9,-1.210298570394516,-0.815,-0.39529857
-3.41,-3.7710124447345743,-3.689000000000001,-0.082012445
-3.52,-3.7766716804504394,-4.359,0.5823283
-1.43,-0.5771031322479248,-0.0689999999999999,-0.50810313
0.0,0.9246426566839219,1.064,-0.13935734
1.47,1.572741921424866,2.083,-0.5102581
-2.38,-2.120995642006397,-2.106,-0.014995642
-7.19,-7.15032081604004,-13.05,5.899679
2.1,2.246556649684906,2.348,-0.10144335
-4.02,-2.9163715730905535,-2.998,0.08162843
-3.5,-2.8842301864624034,-6.277000000000001,3.3927698
-4.61,-4.838142086744309,-4.9830000000000005,0.14485791
-2.07,-1.800175364494324,-3.333,1.5328246
-0.33,0.3714366779327394,0.1360000000000001,0.23543668
-0.9,-0.8110660400390626,0.0409999999999999,-0.85206604
-2.7,-2.794235946893692,-3.021,0.22676405
1.83,1.8251965588331223,1.76,0.06519656
0.1,-0.4172541770935059,-4.766,4.348746
-3.9,-3.6381338665485385,-3.2510000000000003,-0.38713387
-6.6,-5.815184650897979,-6.148,0.33281535
2.0,2.133331102013588,2.053,0.0803311
-7.0,-8.674573209762574,-12.178,3.5034268
-5.66,-5.077670357704163,-4.423,-0.65467036
1.83,1.3177862157821656,1.824,-0.5062138
-0.1,0.6225053557753562,0.7149999999999999,-0.092494644
-0.45,-0.5139578619003298,0.2959999999999998,-0.80995786
3.16,3.525421700000763,4.122,-0.5965783
-0.63,0.06996265053749084,-0.375,0.44496265
2.51,2.4936766715049745,2.797,-0.30332333
-4.5,-4.740244062423706,-2.8080000000000003,-1.9322441
-3.15,-3.602035710334778,-2.547,-1.0550357
-2.56,-2.8530918235778806,-6.337,3.4839082
-5.0,-5.0867987194061275,-3.754,-1.3327987
2.55,2.8825593452453613,3.698,-0.81544065
-2.56,-3.2889986410141,-4.239000000000001,0.95000136
-6.25,-5.489405759811401,-4.834,-0.65540576
-5.22,-4.656212015867234,-4.1770000000000005,-0.47921202
-2.92,-2.7188890492916107,-2.835,0.11611095
-6.0,-7.01416293334961,-11.137,4.122837
-4.5,-3.9691962871551514,-0.891,-3.0781963
-4.1,-3.070307083129883,-5.445,2.374693
-1.45,-0.21010867214202888,1.789,-1.9991087
-1.93,-2.784115899324417,-2.432,-0.3521159
-1.36,-2.1229862813949585,-0.863,-1.2599863
-1.23,-1.0358843746185302,0.931,-1.9668844
0.25,0.4519807617664337,0.298,0.15398076
0.34,0.8079802494049073,1.723,-0.91501975
2.88,2.9921389425992966,3.012,-0.019861057
-4.52,-4.620457716941834,-4.746,0.12554228
-2.26,-1.635359077453613,-3.155,1.5196409
-5.33,-4.674789975523948,-4.789,0.114210024
-0.78,-0.5380796899795528,0.6010000000000004,-1.1390797
1.23,1.7313092584609984,2.562,-0.83069074
-5.04,-6.448224994421006,-6.2780000000000005,-0.170225
-2.22,-3.0005951242446898,-2.433,-0.5675951
0.75,0.8364159173965453,1.632,-0.7955841
-4.01,-4.374132989406586,-3.986,-0.388133
-3.68,-3.8302601251602173,-5.516,1.6857399
-0.4,-0.04549770259857189,0.7509999999999999,-0.7964977
-2.4,-2.551343051671982,-2.773,0.22165695
-4.78,-4.455364731550216,-4.81,0.35463527
-4.68,-6.966522497177124,-10.494,3.5274775
