expt,physics_ml,physics,ml
-4.72,-4.510862515449524,-4.198,-0.31286252
-3.04,-3.78444380569458,-1.348,-2.4364438
-4.59,-4.107843723297119,-2.215,-1.8928437
-3.82,-4.303467163085937,-10.084,5.780533
-2.93,-3.4249837055206305,-5.664000000000001,2.2390163
-0.98,-1.1109073724746703,-1.884,0.7730926
-0.74,-1.866665539264679,-2.347,0.48033446
2.89,2.7259646472930905,1.531,1.1949646
-1.59,-1.3352817840576172,-1.157,-0.17828178
-3.75,-3.2993008651733398,-4.779,1.4796991
-0.25,-0.32256342506408686,-0.941,0.6184366
-2.82,-2.517359568119049,-1.839,-0.67835957
-5.48,-5.504444217681884,-3.6,-1.9044442
2.51,2.4778344173431397,1.177,1.3008344
-0.64,-0.2578177056312561,0.054,-0.3118177
-7.5,-7.381478679656983,-13.788,6.4065213
-1.99,-2.5135028796195984,-3.258,0.7444971
-4.84,-4.17567714548111,-4.9510000000000005,0.77532285
-5.22,-2.4616239643096924,0.565,-3.026624
-0.83,-0.8342027263641361,-1.9830000000000003,1.1487973
-0.68,-0.11331305313110351,-1.373,1.259687
-2.49,-2.5861693935394285,-4.558,1.9718306
-4.93,-4.539049379348755,-5.8420000000000005,1.3029506
-6.16,-5.2060920600891105,-6.337999999999999,1.1319079
-2.23,-2.0410940284729,-4.436999999999999,2.395906
-0.53,-1.494806022644043,-0.47,-1.024806
-5.1,-4.397457119464875,-5.384,0.9865429
-4.47,-4.458450951099396,-3.952,-0.50645095
-7.17,-5.9615594635009765,-4.476,-1.4855595
0.29,0.1453403544425964,-0.53,0.67534035
-2.78,-2.4814410781860348,-7.81,5.328559
3.43,3.6784317016601564,-1.05,4.7284317
-3.15,-4.148492616653443,-6.369000000000001,2.2205074
-6.21,-5.483203979492188,-10.271,4.787796
-5.71,-6.551187314987182,-10.415,3.8638127
-1.14,-0.9344502620697019,-2.143,1.2085497
-2.4,-2.3622427349090573,-4.938,2.5757573
-2.33,-1.118735491514206,-1.618,0.4992645
-1.14,-1.8025100982189182,-2.2350000000000003,0.4324899
2.38,2.3314421424865723,1.201,1.1304421
-5.88,-7.490849863052368,-9.311,1.8201501
-2.81,-3.3675449924468994,-5.633,2.265455
1.77,1.6037427940368651,-1.971,3.5747428
-1.62,-1.26777428817749,-0.4169999999999998,-0.8507743
-1.79,-2.308607832431793,-2.904,0.59539217
-6.79,-6.260304218292236,-7.431,1.1706958
-1.1,-1.1910510249137878,-1.932,0.740949
-0.9,-0.88077818107605,-2.462,1.5812218
-3.41,-3.8869847774505617,-4.95,1.0630152
-3.52,-3.581705728530884,-5.341,1.7592943
-1.43,-1.400099600791931,-1.914,0.5139004
0.0,0.33709350776672364,-0.238,0.5750935
1.47,2.0976800556182864,0.562,1.53568
-2.38,-2.5565193824768064,-3.643,1.0864806
-7.19,-7.3560294265747075,-13.637,6.2809706
2.1,2.1447100563049317,1.092,1.05271
-4.02,-3.323110382795334,-3.149,-0.17411038
-3.5,-3.426303827285767,-6.937,3.5106962
-4.61,-4.060526163101196,-5.757,1.6964738
-2.07,-2.7425013961791995,-5.094,2.3514986
-0.33,-0.0387970309257506,-0.7229999999999999,0.68420297
-0.9,-0.9813911352157594,-1.491,0.50960886
-2.7,-2.852416477203369,-4.96,2.1075835
1.83,1.5631787672042847,0.8140000000000001,0.74917877
0.1,-2.236898048400878,-8.008,5.771102
-3.9,-3.1690738601684574,-4.517,1.3479261
-6.6,-5.549326662063599,-7.579000000000001,2.0296733
2.0,1.7577560439109803,0.939,0.81875604
-7.0,-8.945364486694336,-13.862,4.9166355
-5.66,-5.033992227554322,-6.384,1.3500078
1.83,1.5025236492156981,0.388,1.1145236
-0.1,0.1194467782974245,-0.4749999999999998,0.5944468
-0.45,-0.03695291519164989,-1.5649999999999995,1.5280471
3.16,2.868870831012726,2.063,0.80587083
-0.63,-0.677134621858597,-1.0570000000000002,0.37986538
2.51,2.4641058673858645,1.349,1.1151059
-4.5,-4.342587018251419,-4.069,-0.27358702
-3.15,-2.575536931991577,-4.164,1.5884631
-2.56,-2.6729320373535153,-7.209,4.536068
-5.0,-4.55865113067627,-4.6930000000000005,0.13434887
2.55,2.511177213668823,1.933,0.5781772
-2.56,-2.8909376468658445,-5.284,2.3930624
-6.25,-5.370902174472809,-6.356,0.9850978
-5.22,-4.144746248245239,-5.292,1.1472538
-2.92,-3.6224559931755067,-4.378,0.755544
-6.0,-7.011623527526856,-11.502,4.4903765
-4.5,-3.697655071735382,-3.277,-0.42065507
-4.1,-3.721959367752076,-6.191000000000001,2.4690406
-1.45,-0.9217942013740539,-0.1639999999999999,-0.7577942
-1.93,-2.57392494392395,-3.897,1.323075
-1.36,-1.5136571183204652,-2.164,0.6503429
-1.23,-1.1860041091442106,-1.5259999999999998,0.3399959
0.25,0.22417845582962026,-0.6140000000000001,0.83817846
0.34,0.7858904199600221,0.2330000000000001,0.5528904
2.88,2.549937051773071,1.494,1.055937
-4.52,-4.518914226531983,-6.704000000000001,2.1850858
-2.26,-1.5046511650085446,-4.225,2.7203488
-5.33,-4.30055228805542,-6.216,1.9154477
-0.78,-0.9297075526714327,-0.9580000000000002,0.028292447
1.23,1.484130223751068,1.196,0.28813022
-5.04,-5.343345317840576,-8.035,2.6916547
-2.22,-2.400934923171997,-3.888,1.4870651
0.75,1.12707705450058,0.487,0.64007705
-4.01,-4.594477126598358,-5.385,0.7905229
-3.68,-3.875963018417359,-6.573,2.697037
-0.4,0.20102461671829236,-0.2989999999999999,0.5000246
-2.4,-2.4779441490173344,-4.589,2.1110559
-4.78,-4.165095485687256,-6.364,2.1989045
-4.68,-6.492812057495117,-11.946,5.453188
-1.24,-1.1272947788238525,-3.25,2.1227052
-4.39,-4.180234374046325,-3.514,-0.6662344
-1.88,-1.9485207364559174,-1.661,-0.28752074
-6.13,-5.447865200042724,-6.699999999999999,1.2521348
-6.13,-5.686121801376343,-7.054,1.3678782
-6.09,-5.0917981300354,-10.241,5.149202
-3.65,-2.9716953067779537,-1.2779999999999998,-1.6936953
-4.69,-4.377377702713013,-6.3020000000000005,1.9246223
-3.78,-3.0089784679412848,-4.531000000000001,1.5220215
-1.4,-1.4518388423919681,-2.2910000000000004,0.83916116
1.16,1.7585762462615966,0.1459999999999999,1.6125762
-1.08,-0.9179964880943297,-1.6729999999999998,0.7550035
-4.31,-3.260959182739258,-8.711,5.450041
1.32,1.3493112735748292,-0.0569999999999999,1.4063113
-6.69,-6.844817142486573,-11.855,5.010183
-0.85,-0.5370274734497071,-1.745,1.2079725
-7.65,-8.250914709091187,-9.742,1.4910853
-0.9,-0.8385059261322017,-2.9399999999999995,2.101494
2.93,3.008208808898926,1.81,1.1982088
-2.93,-2.4479660320281984,-3.555,1.107034
-4.85,-4.48357321882248,-4.409000000000001,-0.07457322
-5.91,-5.202266821861267,-6.26,1.0577332
-3.64,-3.6281129851341243,-3.2139999999999995,-0.414113
2.88,2.545486865997314,1.736,0.80948687
-0.86,-0.5588915596008299,-1.5759999999999998,1.0171084
-5.53,-5.623723432540893,-7.146999999999999,1.5232766
-4.95,-5.884715249061585,-5.277,-0.60771525
0.14,0.3836483592987059,0.1869999999999998,0.19664836
-0.8,-0.7104997024536133,-1.986,1.2755003
-7.47,-7.300266141891479,-9.37,2.0697339
-1.92,-1.5705849952697752,-6.957,5.386415
-2.01,-1.5417672033309937,-1.437,-0.1047672
-3.17,-3.7300747089385986,-0.593,-3.1370747
-2.64,-2.367103496551514,-3.966,1.5988965
-4.04,-4.169848304748536,-5.906000000000001,1.7361517
-5.26,-4.512697406768799,-5.871,1.3583026
-0.11,-1.2379284915924074,-3.156,1.9180715
-3.12,-2.694182239532471,-1.386,-1.3081822
-1.74,-1.7867451601028437,-2.6179999999999994,0.83125484
-3.92,-3.9873876328468327,-3.1370000000000005,-0.85038763
-1.21,-0.610956771850586,-1.633,1.0220432
-4.7,-4.242983072280883,-7.742999999999999,3.500017
-5.94,-5.057759218215942,-7.055,1.9972408
-4.4,-4.3335627951622016,-3.829,-0.5045628
-2.11,-1.4957733383178704,-3.7239999999999993,2.2282267
-3.04,-2.9601860198974608,-4.941,1.980814
-4.59,-4.80999630689621,-5.5,0.6900037
-0.16,-0.03107973766326899,-0.567,0.53592026
-4.91,-4.745701133489608,-5.242999999999999,0.49729887
-3.28,-2.962549463748932,-2.654,-0.30854946
-2.28,-2.359402978897095,-4.238,1.878597
-2.82,-1.9453817520141596,-3.5409999999999995,1.5956182
-6.5,-6.726942337036133,-11.438,4.7110577
-0.1,0.4248008790016176,-0.1059999999999998,0.5308009
-1.24,-1.109333812713623,-2.662,1.5526662
-0.19,-0.8581644973754885,-0.9960000000000002,0.1378355
-1.31,-1.8207077140808106,-2.137,0.3162923
-2.89,-2.104428398132324,-4.087,1.9825716
-1.66,-1.5426751914024355,-1.4440000000000002,-0.09867519
-7.28,-7.107903030395509,-9.178,2.070097
-3.8,-2.5622054462432864,-6.288,3.7257946
-4.7,-4.702186859130859,-5.313,0.61081314
-3.92,-3.70846321105957,-7.645,3.9365368
-4.02,-3.985507892608643,-8.749,4.763492
-3.64,-3.217929151535034,-7.053,3.8350708
-1.24,-1.5427574985027313,-1.543,0.0002425015
-0.84,-0.9935311808586123,-1.7140000000000002,0.7204688
-2.74,-2.9298100032806396,-4.404,1.47419
-5.9,-5.147289886474609,-6.765,1.6177101
1.68,1.849644277572632,0.3730000000000001,1.4766443
2.93,2.618635381698608,1.539,1.0796354
-7.58,-3.7573229961395267,-0.3680000000000001,-3.389323
-3.67,-3.1234540805816655,-4.4110000000000005,1.2875459
2.56,2.663344331741333,1.621,1.0423443
-4.12,-2.400681837081909,-4.508,2.1073182
0.16,-0.007836360931396502,-1.645,1.6371636
-4.39,-5.533855379104614,-6.463,0.9291446
0.01,-0.1617003250122071,-0.7050000000000001,0.5432997
-3.84,-3.8493394470214843,-5.085,1.2356606
-0.89,-2.12652130317688,-2.677,0.5504787
3.13,2.708600068092346,1.9,0.80860007
-6.79,-5.823369248867035,-6.346,0.52263075
-0.55,-0.6563174681663515,-1.2080000000000002,0.55168253
-4.97,-6.576236030578613,-10.997,4.420764
-1.17,-1.7598105127811432,-2.137,0.3771895
-2.78,-3.0161657085418705,-5.049,2.0328343
-0.8,-0.6377403259277346,-2.7,2.0622597
-1.39,-1.204429790496826,-2.147,0.9425702
-0.11,-0.01810332107543955,-3.233,3.2148967
2.34,2.5679738159179686,1.3119999999999998,1.2559738
-4.59,-4.185162190914154,-5.167,0.9818378
-4.23,-6.1189853014945985,-5.769,-0.3499853
-7.63,-8.645660959243774,-10.636,1.990339
-4.1,-4.386995119094848,-5.744,1.3570049
-4.84,-4.308225553750992,-4.612,0.30377445
-6.4,-7.029323220729827,-7.712999999999999,0.6836768
-2.55,-2.844720073699951,-1.496,-1.3487201
-3.54,-4.166138562679291,-3.822,-0.34413856
-2.29,-2.9131940975189208,-5.239,2.325806
-1.27,-1.7216348643302917,-2.537,0.81536514
1.58,2.4664277157783507,1.521,0.9454277
0.27,-0.4571800780296327,-1.245,0.7878199
1.66,2.0492797451019285,0.7079999999999999,1.3412797
