expt,physics_ml,physics,ml
-4.72,-5.018403129577637,-3.08,-1.9384031
-3.04,-1.8444153556823726,0.8990000000000005,-2.7434154
-4.59,-2.8300395107269285,0.2400000000000002,-3.0700395
-3.82,-4.424910537719727,-8.342,3.9170895
-2.93,-3.089346685409546,-4.915,1.8256533
-0.98,-1.3317732310295107,-0.5100000000000002,-0.82177323
-0.74,-1.2477286229133608,-1.7760000000000002,0.5282714
2.89,2.8958328213691713,3.059,-0.16316718
-1.59,-2.0375365295410157,-0.3540000000000001,-1.6835365
-3.75,-3.3214688311219214,-3.437,0.11553117
-0.25,-0.20031140011549017,-0.1470000000000002,-0.0533114
-2.82,-2.5714380445480343,-1.0439999999999996,-1.527438
-5.48,-5.61294930267334,-2.5780000000000003,-3.0349493
2.51,2.5413992121219633,2.514,0.027399212
-0.64,1.4506046714782714,2.819,-1.3683953
-7.5,-6.796080886840821,-12.912,6.115919
-1.99,-3.102517530441284,-2.022,-1.0805175
-4.84,-4.366671894550324,-3.836,-0.5306719
-5.22,-0.5282843074798582,2.454,-2.9822843
-0.83,-1.05206604719162,-0.395,-0.65706605
-0.68,-0.423433759212494,0.3349999999999999,-0.75843376
-2.49,-2.0854181399345393,-3.0489999999999995,0.96358186
-4.93,-4.721742291271687,-4.612,-0.10974229
-6.16,-5.247215038776398,-4.644,-0.60321504
-2.23,-2.116725974082947,-3.18,1.063274
-0.53,-2.183715816497803,0.5789999999999997,-2.7627158
-5.1,-4.923929895401001,-4.789,-0.1349299
-4.47,-3.6636777353286747,-2.9200000000000004,-0.74367774
-7.17,-6.4633084897995,-4.813000000000001,-1.6503085
0.29,0.13446835851669303,1.031,-0.89653164
-2.78,-3.0145836811065676,-6.998,3.9834163
3.43,4.049709720611572,0.92,3.1297097
-3.15,-4.109112228393554,-4.664,0.5548878
-6.21,-7.192130531311035,-9.289,2.0968695
-5.71,-7.221983367919922,-9.407,2.1850166
-1.14,-1.4824136376380923,-0.6750000000000003,-0.80741364
-2.4,-2.9919897022247315,-3.919,0.9270103
-2.33,-1.5642379879951473,-0.5999999999999996,-0.964238
-1.14,-1.7124375496506694,-1.6020000000000003,-0.11043755
2.38,2.279748619556427,2.551,-0.27125138
-5.88,-7.559527817249298,-7.278,-0.28152782
-2.81,-2.8175756416320805,-4.246,1.4284244
1.77,1.9117907652258872,1.89,0.021790765
-1.62,-0.8708570175170895,1.2070000000000003,-2.077857
-1.79,-2.7927577109336856,-2.1220000000000003,-0.6707577
-6.79,-5.916279741287232,-5.371,-0.54527974
-1.1,-1.6639508600234985,-1.162,-0.50195086
-0.9,-1.2055328214168548,-0.815,-0.39053282
-3.41,-3.437678594827653,-3.689000000000001,0.2513214
-3.52,-3.2641523208618164,-4.359,1.0948477
-1.43,-1.5392179431915283,-0.0689999999999999,-1.470218
0.0,0.5024012818336487,1.064,-0.5615987
1.47,0.8274775104522707,2.083,-1.2555225
-2.38,-2.5434116659164427,-2.106,-0.43741167
-7.19,-6.770684528350831,-13.05,6.2793155
2.1,1.778821120738983,2.348,-0.5691789
-4.02,-4.38896462726593,-2.998,-1.3909646
-3.5,-2.7196465034484874,-6.277000000000001,3.5573535
-4.61,-3.691308339118958,-4.9830000000000005,1.2916917
-2.07,-1.9472883300781252,-3.333,1.3857117
-0.33,-0.40426651382446277,0.1360000000000001,-0.5402665
-0.9,-0.9211461033821107,0.0409999999999999,-0.9621461
-2.7,-2.8970788664221763,-3.021,0.12392113
1.83,1.1064064002037048,1.76,-0.6535936
0.1,-1.342366424560547,-4.766,3.4236336
-3.9,-2.6100998053550724,-3.2510000000000003,0.6409002
-6.6,-5.526745257854461,-6.148,0.62125474
2.0,1.8106221823692321,2.053,-0.24237782
-7.0,-10.477313426017762,-12.178,1.7006866
-5.66,-4.762900255203247,-4.423,-0.33990026
1.83,0.8402547230720521,1.824,-0.9837453
-0.1,0.16511669397354112,0.7149999999999999,-0.5498833
-0.45,-0.15260005378723163,0.2959999999999998,-0.44860005
3.16,3.3555970997810363,4.122,-0.7664029
-0.63,-0.5053191184997559,-0.375,-0.13031912
2.51,1.9666559786796571,2.797,-0.830344
-4.5,-4.558137329101562,-2.8080000000000003,-1.7501373
-3.15,-2.963419565677643,-2.547,-0.41641957
-2.56,-2.3553644294738767,-6.337,3.9816356
-5.0,-4.9659936943054195,-3.754,-1.2119937
2.55,2.715375648021698,3.698,-0.98262435
-2.56,-2.9032022132873543,-4.239000000000001,1.3357978
-6.25,-5.193965234994888,-4.834,-0.35996523
-5.22,-4.605858101367951,-4.1770000000000005,-0.4288581
-2.92,-2.531148633956909,-2.835,0.30385137
-6.0,-7.748594200134278,-11.137,3.3884058
-4.5,-3.0603897247314453,-0.891,-2.1693897
-4.1,-3.6661992740631106,-5.445,1.7788007
-1.45,-0.34719589805603035,1.789,-2.136196
-1.93,-2.8170852251052856,-2.432,-0.38508523
-1.36,-1.8293315415382385,-0.863,-0.96633154
-1.23,-0.40801953697204585,0.931,-1.3390195
0.25,-0.35972902965545656,0.298,-0.657729
0.34,1.311460385799408,1.723,-0.4115396
2.88,2.854482566833496,3.012,-0.15751743
-4.52,-4.645509474635125,-4.746,0.100490525
-2.26,-1.4897284793853758,-3.155,1.6652715
-5.33,-4.857926714360714,-4.789,-0.068926714
-0.78,-0.5950355043411251,0.6010000000000004,-1.1960355
1.23,1.1743414039611815,2.562,-1.3876586
-5.04,-6.216900649547577,-6.2780000000000005,0.06109935
-2.22,-2.8263737874031065,-2.433,-0.3933738
0.75,-0.6618749790191651,1.632,-2.293875
-4.01,-4.470078824520112,-3.986,-0.48407882
-3.68,-3.766694751739502,-5.516,1.7493052
-0.4,0.3464751968383788,0.7509999999999999,-0.4045248
-2.4,-2.62881573843956,-2.773,0.14418426
-4.78,-4.11446571111679,-4.81,0.6955343
-4.68,-6.958569330215454,-10.494,3.5354307
-1.24,-1.4200674281716341,-1.4969999999999994,0.07693257
-4.39,-4.531951885223389,-2.105,-2.426952
-1.88,-1.9342369613647459,-0.8809999999999998,-1.053237
-6.13,-5.6410667881965635,-5.236,-0.4050668
-6.13,-6.02822069644928,-5.67,-0.3582207
-6.09,-7.27449363708496,-9.69,2.4155064
-3.65,-3.2306089954376223,-0.7080000000000002,-2.522609
-4.69,-4.8373975105285645,-5.032,0.19460249
-3.78,-3.2065406899452205,-2.5729999999999995,-0.6335407
-1.4,-1.876564887046814,-1.053,-0.8235649
1.16,0.3747651147842408,1.455,-1.0802349
-1.08,-1.4749417247772216,-0.0689999999999999,-1.4059417
-4.31,-4.469298866271972,-7.677999999999999,3.2087011
1.32,0.478279809474945,1.142,-0.6637202
-6.69,-8.146480026245117,-11.94,3.79352
-0.85,-0.8264486021995547,-0.0820000000000003,-0.7444486
-7.65,-7.822867918014527,-9.675,1.8521321
-0.9,-0.9881117465496061,-1.2439999999999998,0.25588825
2.93,3.336857034444809,3.508,-0.17114297
-2.93,-3.560666061162949,-3.357,-0.20366606
-4.85,-5.114508337020874,-3.394,-1.7205083
-5.91,-5.090622416496277,-4.541,-0.5496224
-3.64,-3.367649299621582,-1.332,-2.0356493
2.88,2.816485918521881,3.526,-0.7095141
-0.86,-1.0903957719802855,-0.0619999999999998,-1.0283958
-5.53,-5.161554102897644,-4.755,-0.4065541
-4.95,-5.655655282497405,-4.880999999999999,-0.7746553
0.14,-0.21086562824249278,1.638,-1.8488656
-0.8,-1.0411291007995604,-0.3879999999999999,-0.6531291
-7.47,-6.857226381361484,-6.896,0.03877362
-1.92,-2.907905477523804,-6.219,3.3110945
-2.01,-2.151626630783081,-0.7210000000000001,-1.4306266
-3.17,-1.2375069999694823,1.86,-3.097507
-2.64,-1.852104952573776,-2.159,0.30689505
-4.04,-5.080862678229809,-5.059,-0.021862678
-5.26,-4.9116033949852,-4.454000000000001,-0.4576034
-0.11,0.6955991344451906,-2.542,3.2375991
-3.12,-2.9990562744140625,-0.907,-2.0920563
-1.74,-2.23808453130722,-1.3129999999999995,-0.92508453
-3.92,-3.46819744682312,-1.656,-1.8121974
-1.21,-1.2086307630538942,-0.1360000000000001,-1.0726308
-4.7,-4.823939566612244,-6.505000000000001,1.6810604
-5.94,-5.53324511384964,-5.766,0.23275489
-4.4,-4.486266357421875,-2.457,-2.0292664
-2.11,-1.3418072242736816,-2.452,1.1101928
-3.04,-2.762519456386566,-3.739,0.97648054
-4.59,-4.9348767361044885,-5.035,0.100123264
-0.16,-0.07813265275955189,0.4380000000000001,-0.51613265
-4.91,-4.079095297813415,-4.606,0.5269047
-3.28,-3.5250947113037108,-2.187,-1.3380947
-2.28,-1.9725856409072886,-3.136000000000001,1.1634144
-2.82,-2.399584988117218,-1.841,-0.558585
-6.5,-7.130592817306519,-10.569,3.4384072
-0.1,0.7016997275352479,1.106,-0.40430027
-1.24,-1.2332701973915103,-0.7430000000000003,-0.4902702
-0.19,-0.025485140323639133,0.2559999999999998,-0.28148514
-1.31,-2.105030292510986,-1.1939999999999995,-0.9110303
-2.89,-2.67523370808363,-2.6060000000000003,-0.06923371
-1.66,-1.4093257231712344,-0.4170000000000002,-0.9923257
-7.28,-6.714137324512004,-6.741999999999999,0.027862675
-3.8,-2.3930529365539552,-5.801,3.407947
-4.7,-3.945339357376099,-4.7620000000000005,0.81666064
-3.92,-3.3940036239624014,-6.568999999999999,3.1749964
-4.02,-3.840951915740968,-7.296000000000001,3.455048
-3.64,-3.584989339828491,-5.882,2.2970107
-1.24,-1.8075360851287838,-0.2329999999999996,-1.5745361
-0.84,-0.9848946647644046,-0.8080000000000003,-0.17689466
-2.74,-2.5441410381793976,-2.677,0.13285896
-5.9,-5.333987977743149,-5.009,-0.32498798
1.68,0.8818728208541868,1.7999999999999998,-0.9181272
2.93,2.8129010634422302,3.133,-0.32009894
-7.58,-6.661227685928345,-3.957,-2.7042277
-3.67,-3.0704399943351746,-2.5,-0.57044
2.56,2.5723263359069826,3.16,-0.58767366
-4.12,-3.467679726600647,-3.712,0.24432027
0.16,-0.1899268078804015,0.2450000000000001,-0.4349268
-4.39,-5.397699801921845,-5.155,-0.2426998
0.01,-0.15688762903213505,0.71,-0.8668876
-3.84,-3.850010004043579,-4.84,0.98999
-0.89,-1.7407578649520876,-2.244,0.50324214
3.13,3.0768103880882265,3.817,-0.7401896
-6.79,-5.828369495868683,-5.0600000000000005,-0.7683695
-0.55,-1.1514382939338683,-0.6479999999999999,-0.5034383
-4.97,-6.964917682647705,-10.849,3.8840823
-1.17,-3.025297861099243,-1.23,-1.7952979
-2.78,-2.7303204855322845,-2.6350000000000007,-0.095320486
-0.8,-1.0535816249847412,-1.456,0.40241838
-1.39,-1.5175091886520384,-0.7149999999999999,-0.8025092
-0.11,0.8741239318847653,-0.4490000000000003,1.3231239
2.34,2.2774105010032653,2.731,-0.4535895
-4.59,-3.611369822919369,-3.575,-0.036369823
-4.23,-6.483850437164306,-5.005999999999999,-1.4778504
-7.63,-9.496254286944867,-9.493,-0.003254287
-4.1,-3.553477218627929,-5.077999999999999,1.5245228
-4.84,-4.890763303279877,-4.284000000000001,-0.6067633
-6.4,-8.356862836837767,-7.105999999999999,-1.2508628
-2.55,-1.7474439125061032,0.6020000000000003,-2.349444
-3.54,-4.927402233123779,-3.424,-1.5034022
-2.29,-2.2296933355331423,-3.619,1.3893067
-1.27,-2.120085630893707,-1.6229999999999998,-0.49708563
1.58,1.8158967933654786,2.971,-1.1551032
0.27,0.4062578423023222,0.1669999999999998,0.23925784
1.66,1.4639595856666565,2.399,-0.9350404
-6.01,-5.130943813323975,-4.54,-0.5909438
-6.16,-7.982444751739502,-10.263,2.2805552
-4.87,-4.492914642333984,-10.664,6.1710854
-6.96,-7.792461945474146,-7.790999999999999,-0.0014619455
-5.49,-5.269120924055576,-5.353,0.083879076
-4.59,-4.233166695117951,-3.963000000000001,-0.2701667
-3.52,-4.887497683048249,-3.983,-0.9044977
-2.13,-3.038409576416017,-5.235000000000001,2.1965904
-5.23,-5.041658714532853,-4.897000000000001,-0.14465871
-6.78,-7.649970022201538,-10.766,3.11603
-1.46,-0.987505349636078,-0.197,-0.79050535
-4.09,-3.760514342308044,-4.811999999999999,1.0514857
-6.02,-7.014888480186462,-8.478,1.4631115
-1.28,-0.25307268190383914,0.597,-0.8500727
-4.58,-8.489601027965545,-9.325,0.835399
-6.12,-6.391013132274152,-6.319000000000001,-0.07201313
-4.21,-4.2611438732147215,-2.223,-2.0381439
-1.46,-1.152837651729584,-0.5060000000000002,-0.64683765
-2.63,-2.334348246097565,-1.809,-0.52534825
0.56,0.5262321450710299,0.3790000000000002,0.14723215
2.3,2.314423725962639,2.301,0.013423726
-5.45,-6.539289123058319,-7.269,0.7297109
-1.2,-2.2621318368911743,-1.803,-0.45913184
-2.4,-2.1536957767009746,-1.8090000000000008,-0.34469578
-5.73,-5.882778739929199,-5.475,-0.40777874
-7.43,-5.430875871658325,-4.373,-1.0578759
-2.32,-1.9701272110939025,-1.448,-0.5221272
1.58,1.1428613085746768,2.1020000000000003,-0.9591387
-6.62,-6.675914946079253,-6.402999999999999,-0.27291495
-3.45,-4.196299261569977,-3.732,-0.46429926
-3.11,-3.3478322911262506,-4.029999999999999,0.6821677
-1.12,-0.8399009332656859,-1.886,1.0460991
-3.1,-3.9111916093826293,-3.553,-0.3581916
-2.83,-2.9967521705627442,-4.479,1.4822478
-6.48,-6.144978973388671,-12.322,6.177021
-0.3,-0.5170564637184145,-0.1110000000000002,-0.40605646
2.3,2.0588961000442505,2.637,-0.5781039
-5.91,-5.174870657682419,-4.756,-0.41887066
-2.21,-2.3784212951660155,-4.138,1.7595787
-2.78,-2.5076702699661255,-1.911,-0.59667027
-3.81,-1.8068526449203484,-0.1439999999999992,-1.6628526
-5.57,-5.335170089960099,-4.956,-0.3791701
