expt,physics_ml,physics,ml
-4.72,-4.682867312431336,0,-4.682867312431336
-3.04,-3.399701678752899,0,-3.399701678752899
-4.59,-4.612635791301727,0,-4.612635791301727
-3.82,-3.877599775791168,0,-3.877599775791168
-2.93,-3.0314940452575683,0,-3.0314940452575683
-0.98,-1.0733894884586335,0,-1.0733894884586335
-0.74,-0.8083784602582454,0,-0.8083784602582454
2.89,2.64697585105896,0,2.64697585105896
-1.59,-2.0112119734287264,0,-2.0112119734287264
-3.75,-3.564443063735962,0,-3.564443063735962
-0.25,-0.33314647153019905,0,-0.33314647153019905
-2.82,-2.863518238067627,0,-2.863518238067627
-5.48,-5.036708927154541,0,-5.036708927154541
2.51,2.6080583453178408,0,2.6080583453178408
-0.64,-0.6351101227104664,0,-0.6351101227104664
-7.5,-6.870516920089722,0,-6.870516920089722
-1.99,-1.990074062347412,0,-1.990074062347412
-4.84,-4.617837142944336,0,-4.617837142944336
-5.22,-4.804025268554687,0,-4.804025268554687
-0.83,-0.8786543399095536,0,-0.8786543399095536
-0.68,-0.5177782118320465,0,-0.5177782118320465
-2.49,-2.601422655582428,0,-2.601422655582428
-4.93,-5.158401894569397,0,-5.158401894569397
-6.16,-6.037439298629761,0,-6.037439298629761
-2.23,-2.5391227304935455,0,-2.5391227304935455
-0.53,-1.0983129277825356,0,-1.0983129277825356
-5.1,-5.056663608551025,0,-5.056663608551025
-4.47,-4.185381674766541,0,-4.185381674766541
-7.17,-6.825103139877319,0,-6.825103139877319
0.29,0.35528366789221766,0,0.35528366789221766
-2.78,-3.0513171553611755,0,-3.0513171553611755
3.43,2.826390492916107,0,2.826390492916107
-3.15,-3.770445096492767,0,-3.770445096492767
-6.21,-6.192363810539246,0,-6.192363810539246
-5.71,-4.63861209154129,0,-4.63861209154129
-1.14,-1.2490391194820405,0,-1.2490391194820405
-2.4,-2.236458218097687,0,-2.236458218097687
-2.33,-2.152473521232605,0,-2.152473521232605
-1.14,-1.2251811802387238,0,-1.2251811802387238
2.38,2.5323028564453125,0,2.5323028564453125
-5.88,-5.675934100151062,0,-5.675934100151062
-2.81,-2.7425360441207887,0,-2.7425360441207887
1.77,1.2629057452082635,0,1.2629057452082635
-1.62,-1.5248354494571685,0,-1.5248354494571685
-1.79,-1.863085713982582,0,-1.863085713982582
-6.79,-6.474646592140198,0,-6.474646592140198
-1.1,-1.2233079612255096,0,-1.2233079612255096
-0.9,-0.9720034182071686,0,-0.9720034182071686
-3.41,-3.4286665081977845,0,-3.4286665081977845
-3.52,-3.323683667182922,0,-3.323683667182922
-1.43,-1.2259993135929108,0,-1.2259993135929108
0.0,0.07784055061638355,0,0.07784055061638355
1.47,1.4700395822525025,0,1.4700395822525025
-2.38,-2.0763941526412966,0,-2.0763941526412966
-7.19,-6.607758617401123,0,-6.607758617401123
2.1,2.566994857788086,0,2.566994857788086
-4.02,-4.090164113044739,0,-4.090164113044739
-3.5,-3.5525376081466673,0,-3.5525376081466673
-4.61,-4.386299502849579,0,-4.386299502849579
-2.07,-2.356972020864487,0,-2.356972020864487
-0.33,-0.374187255371362,0,-0.374187255371362
-0.9,-0.8529519960284233,0,-0.8529519960284233
-2.7,-2.4940144777297975,0,-2.4940144777297975
1.83,2.3702489137649536,0,2.3702489137649536
0.1,-0.2914167223498225,0,-0.2914167223498225
-3.9,-3.6330736756324766,0,-3.6330736756324766
-6.6,-6.210560917854309,0,-6.210560917854309
2.0,2.418380171060562,0,2.418380171060562
-7.0,-6.415996265411377,0,-6.415996265411377
-5.66,-5.788073778152466,0,-5.788073778152466
1.83,1.706549197435379,0,1.706549197435379
-0.1,-0.051046553626656534,0,-0.051046553626656534
-0.45,-0.3102451385464519,0,-0.3102451385464519
3.16,2.4382935523986817,0,2.4382935523986817
-0.63,-0.5506429929286242,0,-0.5506429929286242
2.51,2.531903553009033,0,2.531903553009033
-4.5,-4.507920134067535,0,-4.507920134067535
-3.15,-3.2446942567825316,0,-3.2446942567825316
-2.56,-2.83962367773056,0,-2.83962367773056
-5.0,-5.302682495117187,0,-5.302682495117187
2.55,2.020050883293152,0,2.020050883293152
-2.56,-2.662403738498688,0,-2.662403738498688
-6.25,-6.277512621879578,0,-6.277512621879578
-5.22,-5.2122523307800295,0,-5.2122523307800295
-2.92,-3.0956607699394225,0,-3.0956607699394225
-6.0,-5.390563976764679,0,-5.390563976764679
-4.5,-4.654444861412048,0,-4.654444861412048
-4.1,-4.272642290592193,0,-4.272642290592193
-1.45,-2.4191182136535643,0,-2.4191182136535643
-1.93,-1.7964520812034608,0,-1.7964520812034608
-1.36,-1.4078110307455063,0,-1.4078110307455063
-1.23,-1.341534638404846,0,-1.341534638404846
0.25,-0.12481735795736312,0,-0.12481735795736312
0.34,0.10253546629101037,0,0.10253546629101037
2.88,2.6706886410713198,0,2.6706886410713198
-4.52,-4.192068493366241,0,-4.192068493366241
-2.26,-2.3882903695106505,0,-2.3882903695106505
-5.33,-4.197141337394714,0,-4.197141337394714
-0.78,-1.0335105121135713,0,-1.0335105121135713
1.23,1.6396459102630616,0,1.6396459102630616
-5.04,-5.249000787734985,0,-5.249000787734985
-2.22,-2.3441008627414703,0,-2.3441008627414703
0.75,1.1256031855940818,0,1.1256031855940818
-4.01,-4.799122512340546,0,-4.799122512340546
-3.68,-3.535224747657776,0,-3.535224747657776
-0.4,-0.3216973729431629,0,-0.3216973729431629
-2.4,-2.6489356577396395,0,-2.6489356577396395
-4.78,-4.751940488815308,0,-4.751940488815308
-4.68,-5.852381777763367,0,-5.852381777763367
-1.24,-1.2442588984966279,0,-1.2442588984966279
-4.39,-4.5069988489151,0,-4.5069988489151
-1.88,-2.4771659076213837,0,-2.4771659076213837
-6.13,-6.28740234375,0,-6.28740234375
-6.13,-6.37143611907959,0,-6.37143611907959
-6.09,-6.196396899223328,0,-6.196396899223328
-3.65,-3.9069745779037475,0,-3.9069745779037475
-4.69,-4.846940517425537,0,-4.846940517425537
-3.78,-3.179681968688965,0,-3.179681968688965
-1.4,-1.528226688504219,0,-1.528226688504219
1.16,1.1666100025177002,0,1.1666100025177002
-1.08,-1.199396440386772,0,-1.199396440386772
-4.31,-4.182079529762268,0,-4.182079529762268
