expt,physics_ml,physics,ml
-2.49,-2.7915936062622073,-4.00628,1.2146864
-3.82,-4.070767900695801,-7.40799,3.337222
-0.98,-1.116776873214245,-1.03292,-0.08385687
-1.59,-1.3895854855251313,-1.07732,-0.3122655
-4.55,-5.015240616226197,-5.87065,0.8554094
-2.73,-2.132032693748474,-2.41788,0.2858473
-0.53,-1.0840008779525756,-2.7346,1.6505991
-0.25,-0.2592690318393708,-0.71708,0.45781097
-2.82,-2.2286333954429627,-1.56176,-0.6668734
2.51,1.9411771470451356,1.40514,0.53603715
-0.83,-0.5128154583950043,-0.126202,-0.38661346
-7.5,-7.84027936592102,-10.8339,2.9936206
-1.99,-2.135586809301376,-2.4254,0.2898132
-6.88,-6.252064788169861,-6.78707,0.5350052
-5.22,-2.9365815437927245,0.758061,-3.6946425
-0.83,-1.0373876290392876,-1.12182,0.08443237
-0.68,-0.5135971965652705,-0.52897,0.015372803
-2.49,-2.994640841693878,-3.53497,0.54032916
-0.99,-1.2072426213359833,-1.64191,0.43466738
-6.16,-6.240593562374115,-7.09326,0.85266644
-2.23,-2.516584877052307,-3.54854,1.0319551
-0.53,-0.855836558921814,-0.480758,-0.37507856
-5.1,-5.461478782310486,-6.24389,0.7824112
-4.47,-3.89986162478447,-4.35282,0.45295838
-7.17,-7.126653390655518,-4.25126,-2.8753934
1.38,0.9977902310600281,0.742274,0.25551623
0.29,0.14339728732049464,0.17009,-0.026692713
-10.08,-11.063418789291381,-12.6779,1.6144812
-2.78,-2.912342149658203,-5.86792,2.9555779
-11.0,-11.119380607908964,-11.1336,0.014219392
-3.15,-4.367205584430694,-4.9079,0.5406944
-6.21,-5.222623180389403,-11.8365,6.613877
-5.26,-5.016212578449249,-5.99241,0.9761974
-1.14,-1.234081277499199,-1.29576,0.061678723
-2.4,-3.404724478206634,-4.12996,0.7252355
-2.33,-2.1734742758750913,-1.8648,-0.30867428
2.38,2.030422516841888,1.44952,0.5809025
1.77,1.0538618933887482,0.791322,0.2625399
-1.62,-0.9250897043228149,0.120075,-1.0451647
-1.79,-2.177986001639366,-2.33928,0.161294
-6.79,-6.723171241264343,-7.52273,0.79955876
-1.1,-1.4274494772911073,-1.8681,0.44065052
-0.9,-1.218897081398964,-1.43665,0.21775292
-3.41,-3.8496100818634034,-3.8887,0.039089918
-3.52,-3.787991433315277,-4.39293,0.60493857
-1.43,-1.2970497150516511,-0.99751,-0.29953972
0.0,0.18269971979665756,0.101348,0.08135172
-20.52,-20.974058663344383,-21.1951,0.22104134
1.47,1.2244746887731552,1.07213,0.15234469
-4.62,-4.465175617566109,-4.35224,-0.11293562
-2.38,-2.690956037607193,-2.95259,0.26163396
-7.19,-7.935471951293945,-10.7518,2.816328
2.1,1.4610593347787857,1.31365,0.14740933
-4.02,-3.5770067179489136,-2.79528,-0.7817267
-10.0,-9.52978779647827,-8.58373,-0.9460578
-3.5,-4.483601532592774,-5.56639,1.0827885
-2.07,-2.7428997812461855,-3.57202,0.8291202
-0.33,-0.4003956857872009,-0.47762,0.077224314
-0.9,-0.7756405081654787,-0.799137,0.023496492
1.83,1.56058174684906,0.946109,0.61447275
0.1,-1.0045842178344726,-3.94705,2.9424658
-1.5,-1.1599789502077102,-0.982718,-0.17726095
-6.6,-6.806766065979003,-8.02315,1.2163839
-7.0,-8.177505820465088,-14.5282,6.350694
-0.46,-1.1423978498458864,-3.0203,1.8779022
-10.17,-10.239454939556122,-11.2377,0.99824506
-5.66,-5.673823910675049,-6.91146,1.2376361
1.83,1.5891159223175049,0.970985,0.6181309
-0.1,-0.049923618171691886,-0.133123,0.08319938
-0.45,-0.33391886059761045,-0.52667,0.19275114
3.16,2.6125847537398337,2.51855,0.094034754
-0.63,-0.7920206224900485,-0.812795,0.020774378
2.51,1.7478160607194901,1.62481,0.12300606
-3.15,-3.3876675177907942,-3.19751,-0.19015752
-2.56,-2.3967721906280515,-5.48206,3.0852878
-9.51,-10.767576949691772,-12.4726,1.705023
-5.0,-4.9880112111091615,-5.6162,0.6281888
-14.21,-15.289027817344664,-16.0251,0.7360722
2.55,2.243399751238823,2.29093,-0.04753025
-2.56,-3.0151878260803224,-4.24467,1.2294822
-6.25,-6.161910869483948,-6.98088,0.81896913
-2.92,-3.116892105360031,-3.33477,0.2178779
-6.0,-6.582609213562012,-9.76472,3.1821108
-1.66,-1.4493319217586518,-1.30244,-0.14689192
-11.85,-12.598266020011902,-12.3627,-0.23556602
-4.1,-4.361169148354531,-4.60303,0.24186085
-7.66,-8.183863325157166,-9.20204,1.0181767
-1.45,-1.6543731412506104,0.526665,-2.1810381
-1.93,-2.3907065819835664,-2.69166,0.30095342
-1.36,-1.404444481523037,-1.36047,-0.04397448
0.25,-0.41222439222431184,-0.276351,-0.13587339
0.34,0.13081334163153172,0.119949,0.010864342
2.88,2.19736507563591,1.77155,0.42581508
-4.52,-4.953578978047371,-5.18411,0.23053102
-2.26,-2.3169506978225707,-3.36217,1.0452193
2.56,2.111265648164749,1.71404,0.39722565
-5.33,-4.765415425271988,-5.15847,0.39305457
-4.8,-4.742128209304809,-4.1267,-0.6154282
-9.76,-9.501314412307739,-8.4712,-1.0301144
-9.65,-9.590787792301178,-10.4176,0.8268122
-0.78,-0.5266168849067688,-0.214983,-0.31163388
-5.04,-4.892710823287964,-6.16124,1.2685292
-9.8,-9.62217005958557,-7.23115,-2.39102
-18.72,-18.082039357185362,-17.676,-0.40603936
-10.64,-9.462427536296845,-10.1438,0.68137246
-2.22,-2.3140963680648805,-2.91149,0.59739363
-7.77,-7.403078814086914,-4.21856,-3.1845188
-9.61,-10.627393515396118,-12.1478,1.5204065
-3.68,-3.91578744228363,-5.10333,1.1875426
-4.78,-4.79969564991951,-4.43881,-0.36088565
-4.68,-5.825480294799805,-12.0556,6.2301197
-1.24,-1.1117601131820678,-1.92444,0.8126799
-4.39,-4.178470495314598,-4.11972,-0.058750495
-9.94,-8.213826580810547,-14.8108,6.5969734
-6.13,-6.322404124546051,-7.28605,0.9636459
-6.13,-6.709976547431946,-7.64695,0.93697345
-6.09,-5.5031974975585936,-11.9917,6.4885025
-3.65,-3.520816002304077,-0.687282,-2.833534
-3.78,-2.9148248934936523,-3.22477,0.3099451
-1.4,-1.2846056450414658,-1.49848,0.21387435
1.16,0.9213868454399109,0.614294,0.30709285
-1.08,-0.8640283342700005,-0.784598,-0.079430334
-4.31,-5.841880295486451,-9.77372,3.9318397
1.32,0.9914579939994812,0.457816,0.533642
-6.69,-6.751731285858154,-13.4748,6.7230687
-0.85,-0.7530940511598587,-0.925864,0.17276995
-0.9,-1.1494646557998658,-1.75567,0.60620534
2.93,3.021034993419647,2.13476,0.886275
