expt,physics_ml,physics,ml
-2.49,-2.725949443426132,-3.00434,0.27839056
-3.82,-4.28821494682312,-6.57758,2.289365
-0.98,-1.1863376189994812,-1.45543,0.26909238
-1.59,-1.3259465176086427,-0.907798,-0.41814852
-4.55,-4.607471518616676,-4.56098,-0.04649152
-2.73,-2.3563403713989257,-1.61028,-0.7460604
-0.53,-0.4220050286102295,0.516745,-0.93875
-0.25,-0.5270886692914962,-0.333791,-0.19329767
-2.82,-2.767603918209076,-2.20814,-0.5594639
2.51,1.7240248841714858,1.90732,-0.18329512
-0.83,-0.5233859059318542,0.0647066,-0.5880925
-7.5,-7.712722867202759,-11.5907,3.8779771
-1.99,-2.365087334933281,-2.59119,0.22610267
-6.88,-6.8046935093307495,-7.73074,0.9260465
-5.22,-3.637972128479004,-0.845567,-2.7924051
-0.83,-0.8659143633818627,-0.78156,-0.08435436
-0.68,-0.08881921030569076,-0.174978,0.08615879
-2.49,-2.290913095040321,-2.04742,-0.2434931
-0.99,-0.7008406063156127,0.370867,-1.0717076
-6.16,-5.274370885548592,-5.22681,-0.047560886
-2.23,-2.287356299943924,-2.60682,0.3194637
-0.53,-0.5473133927841187,-0.328502,-0.2188114
-5.1,-4.837501813964844,-4.24733,-0.5901718
-4.47,-3.198516740236282,-3.01116,-0.18735674
-7.17,-7.185692719993591,-5.51506,-1.6706327
1.38,1.1898019373607636,1.24102,-0.051218063
0.29,0.48464217533493037,0.587594,-0.102951825
-10.08,-9.22439641571045,-12.6835,3.4591036
-2.78,-3.024124626731872,-4.6221,1.5979754
-11.0,-10.517644737663865,-10.5443,0.026655262
-3.15,-4.156045907058716,-6.23754,2.081494
-6.21,-5.436448103637696,-8.16397,2.727522
-5.26,-5.233753946294785,-4.98249,-0.25126395
-1.14,-1.279027985470295,-1.37383,0.094802015
-2.4,-2.7855563303136828,-3.03474,0.24918367
-2.33,-1.5299253089866638,-0.656971,-0.8729543
2.38,1.8551635399603843,1.92139,-0.06622646
1.77,1.6772324207592009,2.14558,-0.46834758
-1.62,-1.0939442782173157,-0.702526,-0.39141828
-1.79,-2.2472295608371495,-2.24375,-0.0034795608
-6.79,-6.348376693973541,-5.55451,-0.7938667
-1.1,-0.8748924124526978,0.13347,-1.0083624
-0.9,-1.1107577151197194,-1.10628,-0.004477715
-3.41,-3.1384156645584107,-2.60413,-0.53428566
-3.52,-3.098002580075264,-2.92428,-0.17372258
-1.43,-1.2300018178004026,-1.25393,0.023928182
0.0,0.29960968561077117,0.494274,-0.19466431
-20.52,-18.492421631240845,-15.0244,-3.4680216
1.47,1.4562332675862313,1.58098,-0.12474673
-4.62,-4.395036794586181,-2.76292,-1.6321168
-2.38,-2.250173949496746,-2.19608,-0.05409395
-7.19,-7.281440841293335,-11.0791,3.7976592
2.1,1.6081338095617295,1.77912,-0.17098619
-4.02,-3.835341840877533,-3.53689,-0.29845184
-10.0,-9.005390482330323,-7.0254,-1.9799905
-3.5,-3.757992626950741,-3.82261,0.06461737
-2.07,-2.099033392691612,-1.9494,-0.1496334
-0.33,-0.20297988743257522,-0.111232,-0.09174789
-0.9,-0.8561710126037598,-0.454687,-0.401484
1.83,1.0944200827884674,1.41048,-0.31605992
0.1,-0.10674785069942472,-0.295295,0.18854715
-1.5,-1.188444706237793,0.226437,-1.4148817
-6.6,-6.947020819816589,-6.11241,-0.8346108
-7.0,-8.155066682815551,-10.9895,2.8344333
-0.46,-0.24176959346771243,0.349135,-0.5909046
-10.17,-10.624885698223114,-10.1784,-0.4464857
-5.66,-5.2512706581497195,-5.03739,-0.21388066
1.83,1.3950745453953743,1.48245,-0.087375455
-0.1,0.05407763189697265,0.237144,-0.18306637
-0.45,-0.03263863023376465,-0.175011,0.14237237
3.16,2.7441918740081785,3.02248,-0.27828813
-0.63,-0.6038336965761184,-0.452146,-0.1516877
