expt,physics_ml,physics,ml
-2.49,-2.884649788379669,-3.299,0.4143502
-3.82,-3.8618251962661745,-5.442,1.5801748
-0.98,-1.2567026472091676,-0.11,-1.1467026
-1.59,-1.4106060428619385,-0.617,-0.79360604
-4.55,-4.673866002082825,-3.317,-1.356866
-2.73,-2.405780863761902,-1.325,-1.0807809
-0.53,-1.0009714179039002,-0.443,-0.5579714
-0.25,-0.039767329216003455,0.833,-0.8727673
-2.82,-2.1653765559196474,-1.325,-0.84037656
2.51,2.3325596777200697,2.506,-0.17344032
-0.83,-0.7600423083305359,0.139,-0.8990423
-7.5,-6.798141313552856,-10.251,3.4528587
-1.99,-1.8139834966659545,-0.384,-1.4299835
-6.88,-6.446227163553238,-6.588,0.14177284
-5.22,-3.2488233652114866,-1.284,-1.9648234
-0.83,-1.4232330651283265,-0.697,-0.72623307
-0.68,-0.7645164129734039,-0.456,-0.3085164
-2.49,-2.8037044768333437,-2.563,-0.24070448
-0.99,-1.1240415325164794,-0.174,-0.95004153
-6.16,-5.949129519939422,-5.148,-0.8011295
-2.23,-2.835122364103794,-2.929,0.093877636
-0.53,-1.0904096035957336,-0.178,-0.9124096
-5.1,-5.090793791770935,-3.491,-1.5997938
-4.47,-3.4743089352846144,-3.288,-0.18630894
-7.17,-6.453086081504821,-6.116,-0.33708608
1.38,1.1958263082504272,2.367,-1.1711737
0.29,0.2080381481647492,0.553,-0.34496185
-10.08,-9.959585889816283,-10.559,0.5994141
-2.78,-3.0574603109359737,-4.028,0.9705397
-11.0,-10.909558146715165,-10.412,-0.49755815
-3.15,-4.542332792282105,-4.9,0.3576672
-6.21,-5.206784465789795,-7.878,2.6712155
-5.26,-4.994370730400085,-4.308,-0.68637073
-1.14,-1.4283465843200682,-0.473,-0.9553466
-2.4,-2.661127487659454,-3.304,0.6428725
-2.33,-2.5251341104507445,-1.275,-1.2501341
2.38,1.9727695846557616,2.59,-0.6172304
1.77,1.4804638776779175,1.691,-0.21053612
-1.62,-1.1139829530715941,0.136,-1.249983
-1.79,-1.8548879270553589,-0.363,-1.4918879
-6.79,-6.534584789276123,-5.28,-1.2545848
-1.1,-1.1990670747756957,-0.182,-1.0170671
-0.9,-1.3997383499145508,-0.79,-0.60973835
-3.41,-3.864929664134979,-3.05,-0.81492966
-3.52,-3.6953316841125488,-3.166,-0.5293317
-1.43,-0.9820385370254516,-0.091,-0.89103854
0.0,0.31028457736968984,1.261,-0.9507154
-20.52,-17.0639414768219,-14.148,-2.9159415
1.47,1.5923467264175417,2.486,-0.8936533
-4.62,-4.7508264970779415,-3.145,-1.6058265
-2.38,-2.414295449733734,-1.853,-0.56129545
-7.19,-6.896552005767822,-10.466,3.569448
2.1,1.7168201808929444,2.588,-0.8711798
-4.02,-3.53436918258667,-2.075,-1.4593692
-10.0,-9.415830112457275,-8.276,-1.1398301
-3.5,-3.7774247736930846,-3.372,-0.40542477
-2.07,-2.3642985419034956,-2.336,-0.028298542
-0.33,-0.4430258769989014,0.973,-1.4160259
-0.9,-1.369240668296814,-0.553,-0.81624067
1.83,1.9407251143455504,2.465,-0.5242749
0.1,-0.37412891960144035,-1.156,0.7818711
-1.5,-1.120547689437866,0.386,-1.5065477
-6.6,-6.618032557487488,-5.707,-0.91103256
-7.0,-8.153177387237548,-10.857,2.7038226
-0.46,-1.1245933933258057,-0.492,-0.6325934
-10.17,-10.319516673088074,-8.39,-1.9295167
-5.66,-5.4307635955810545,-4.768,-0.6627636
1.83,1.531797863960266,2.452,-0.92020214
-0.1,0.03543234729766853,1.084,-1.0485677
-0.45,-0.6919153642654419,-0.22,-0.47191536
3.16,2.752654752731323,3.335,-0.58234525
-0.63,-0.7637603044509887,0.775,-1.5387603
2.51,2.011357570171356,2.613,-0.60164243
-3.15,-4.036335424661637,-4.198,0.16166458
-2.56,-2.552078978538513,-3.867,1.314921
-9.51,-9.700802024304867,-9.785,0.084197976
-5.0,-5.306977337837219,-3.394,-1.9129773
-14.21,-14.26758720779419,-13.599,-0.6685872
2.55,2.191941100120544,2.381,-0.1890589
-2.56,-3.1002212328910828,-3.492,0.39177877
-6.25,-6.210186764717102,-5.272,-0.93818676
-2.92,-3.13037038230896,-2.704,-0.42637038
-6.0,-6.238522330284119,-6.716,0.47747767
-1.66,-1.5767436723709105,-0.598,-0.9787437
-11.85,-13.412413146018983,-15.252,1.8395869
-4.1,-4.446829879760742,-3.238,-1.2088299
-7.66,-7.810857492923737,-6.969,-0.8418575
-1.45,-1.5507548370361328,-0.379,-1.1717548
-1.93,-2.360243634700775,-1.742,-0.61824363
-1.36,-1.6597723035812377,-0.553,-1.1067723
0.25,-0.1588083906173705,1.108,-1.2668084
0.34,0.48060161876678476,1.223,-0.7423984
2.88,2.311912845134735,2.686,-0.37408715
-4.52,-5.152199664115906,-6.79,1.6378003
-2.26,-2.2924195336699484,-2.219,-0.07341953
2.56,2.0486265473365783,2.593,-0.54437345
-5.33,-4.4862504529953,-4.055,-0.43125045
-4.8,-5.0979608030319215,-5.322,0.2240392
-9.76,-9.021033793449401,-8.081,-0.9400338
-9.65,-9.399097002983094,-7.739,-1.660097
-0.78,-0.8751680603027343,0.326,-1.2011681
-5.04,-5.389361518323422,-5.495,0.10563848
-9.8,-9.847563177108764,-7.831,-2.0165632
-18.72,-18.731142537117005,-17.742,-0.98914254
-10.64,-9.946100351333618,-8.472,-1.4741004
-2.22,-2.561350754737854,-2.254,-0.30735075
-7.77,-8.47704731631279,-8.173,-0.30404732
-9.61,-10.351763439178466,-11.825,1.4732366
-3.68,-3.4277688305377962,-3.123,-0.30476883
-4.78,-4.710953415870667,-4.014,-0.6969534
-4.68,-7.509897216796874,-8.809,1.2991028
-1.24,-1.6084946899414063,-1.078,-0.5304947
-4.39,-4.526968784332276,-2.945,-1.5819688
-9.94,-9.192907284736632,-9.399,0.20609272
-6.13,-6.564193060874939,-5.453,-1.1111931
-6.13,-6.7305439748764035,-5.579,-1.151544
-6.09,-6.376537460327148,-8.844,2.4674625
-3.65,-2.8625714974403382,-2.233,-0.6295715
-3.78,-4.401046576440335,-4.304,-0.09704658
-1.4,-1.0418506588935852,-0.359,-0.68285066
1.16,1.1433137435913086,2.327,-1.1836863
-1.08,-1.0704571866989137,0.285,-1.3554572
-4.31,-4.450251087188721,-3.809,-0.6412511
1.32,1.0094821958541869,2.328,-1.3185178
-6.69,-6.870475184679031,-7.281,0.41052482
-0.85,-1.2555085048675538,-0.761,-0.4945085
-0.9,-1.1356090066432953,-0.806,-0.329609
2.93,3.015951381325722,2.97,0.04595138
-2.93,-3.226817398428917,-3.221,-0.0058173984
-5.91,-5.925872267723084,-5.014,-0.91187227
-3.64,-3.92630161857605,-2.446,-1.4803016
-4.91,-5.468091961860657,-4.847,-0.62109196
-0.86,-1.6229775977134704,-0.795,-0.8279776
-5.53,-5.4933555841445925,-5.325,-0.16835558
-4.95,-5.2753824315071105,-5.646,0.37061757
0.14,0.43890635967254643,1.175,-0.73609364
-0.8,-1.481595881462097,-0.658,-0.8235959
-13.43,-12.436953678131104,-10.14,-2.2969537
-7.78,-7.424569551467895,-8.292,0.86743045
-1.92,-3.178422583580017,-3.964,0.7855774
-2.64,-2.6223209574222563,-2.364,-0.25832096
-8.61,-8.870048152446747,-9.624,0.75395185
-4.04,-4.156224473953247,-5.559,1.4027755
-5.26,-4.864037181854248,-4.127,-0.7370372
-0.11,-0.22439403438568115,0.226,-0.45039403
-16.92,-17.20092124557495,-16.371,-0.82992125
-3.88,-4.073032845497131,-2.564,-1.5090328
-3.12,-2.7231775369644167,-1.809,-0.91417754
-1.74,-2.0018413848876953,-1.057,-0.9448414
-0.77,-1.3508737049102784,-0.171,-1.1798737
-1.21,-1.47274289894104,-0.883,-0.5897429
-4.7,-5.043534073829651,-4.91,-0.13353407
-5.94,-5.413412877082825,-4.746,-0.6674129
-0.23,-0.43183203363418576,-0.094,-0.33783203
-4.4,-4.653378844261169,-3.0,-1.6533788
-2.11,-2.2602656269669534,-2.176,-0.08426563
-3.04,-3.2947027456760405,-2.945,-0.34970275
-4.59,-4.412724781513214,-3.638,-0.7747248
-4.09,-4.240158023834228,-2.69,-1.550158
-0.16,-0.1981097764968872,0.993,-1.1911098
-3.28,-2.8562154006958007,-1.795,-1.0612154
-2.28,-2.620177588701248,-2.754,0.13382241
-6.5,-7.038516609966755,-6.96,-0.07851661
-0.1,-0.036086083412170455,0.824,-0.8600861
-1.24,-1.0577991077899933,-0.651,-0.4067991
-0.19,-0.10340219259262085,0.505,-0.6084022
-1.31,-1.546082007408142,0.038,-1.584082
-2.89,-3.3134841194152833,-2.374,-0.9394841
-8.84,-8.494012031793595,-8.204,-0.29001203
-1.66,-1.3044516286849976,-1.596,0.29154837
-3.8,-4.583196002006531,-3.506,-1.077196
-4.7,-4.354303778648376,-3.889,-0.46530378
-3.92,-4.461775895118714,-4.921,0.4592241
-4.02,-3.713246019363403,-5.058,1.344754
-3.64,-4.320117351531983,-4.597,0.27688265
-1.24,-1.6516261196136475,-0.51,-1.1416261
-3.13,-3.5995606350898743,-3.83,0.23043936
-0.84,-0.8891221647262573,0.187,-1.0761222
-2.74,-2.977232865333557,-2.629,-0.34823287
-5.9,-5.910193766117096,-5.076,-0.83419377
-18.17,-18.23122217464447,-17.298,-0.9332222
2.93,2.3859032454490663,2.894,-0.50809675
-7.58,-8.269975232124327,-7.874,-0.39597523
-3.67,-3.61328276014328,-3.321,-0.29228276
2.56,2.0567348351478576,2.674,-0.61726516
-9.29,-8.7388704662323,-8.113,-0.62587047
-4.12,-4.1180952405929565,-3.46,-0.65809524
-7.48,-7.259641227483749,-7.016,-0.24364123
-1.34,-1.5472502508163453,-0.304,-1.2432503
0.16,-0.4929377443790436,-0.257,-0.23593774
-3.84,-4.014644566535949,-2.491,-1.5236446
-15.83,-16.003580489635468,-15.128,-0.8755805
-0.89,-0.9813091430664063,-0.641,-0.34030914
-9.53,-9.424916776657104,-10.984,1.5590832
-6.79,-6.400469555854797,-5.14,-1.2604696
-0.55,-0.6148435459136963,0.764,-1.3788435
-4.97,-5.725463348388672,-8.006,2.2805367
-2.78,-2.7712675344944,-2.47,-0.30126753
-0.8,-0.7637920293807984,-0.041,-0.722792
-1.39,-1.7713943185806276,-0.894,-0.8773943
-0.11,-0.00907006883621217,0.206,-0.21507007
-1.01,-1.3756385469436645,-0.19,-1.1856385
2.34,1.9404299311637878,2.468,-0.52757007
-23.62,-21.163457214355468,-18.162,-3.0014572
-4.23,-3.86616680431366,-2.248,-1.6181668
-9.2,-9.55987301081419,-9.535,-0.02487301
-7.63,-8.438589593887329,-7.997,-0.4415896
1.07,-0.17589386940002444,-0.34,0.16410613
-6.4,-6.120432558059692,-3.94,-2.1804326
-2.55,-1.7127303709983825,-0.974,-0.7387304
-3.54,-4.1739615631103515,-3.42,-0.75396156
-1.27,-1.4963762903213502,-0.265,-1.2313763
1.66,1.8985631093978883,2.761,-0.8624369
-6.01,-6.007802348136902,-4.98,-1.0278023
-6.16,-6.382190731048585,-9.053,2.6708093
-4.87,-5.635797161102295,-6.219,0.58320284
-6.96,-7.834199511289596,-7.393,-0.4411995
-5.49,-5.701754050731659,-5.543,-0.15875405
-3.52,-3.1895007343292234,-2.147,-1.0425007
-2.13,-2.1191507234573366,-3.414,1.2948493
-5.23,-5.566625526428223,-5.203,-0.36362553
-6.78,-7.739978888034821,-7.665,-0.07497889
-5.99,-5.323814247071743,-5.362,0.038185753
-1.46,-1.1280329475402833,0.299,-1.427033
-11.53,-13.40908302783966,-13.895,0.48591697
-4.09,-3.486751975476742,-3.591,0.104248025
-1.28,-0.686308012008667,0.64,-1.326308
-3.3,-3.020204218864441,-1.984,-1.0362042
-4.58,-6.539840523719787,-5.667,-0.8728405
-6.12,-6.852356666982174,-6.771,-0.08135667
-4.21,-4.51100463104248,-2.917,-1.5940046
-1.46,-2.1249365468025205,-1.752,-0.37293655
0.56,0.6050219106674195,1.955,-1.3499781
2.3,1.922862265110016,2.535,-0.61213773
-5.45,-6.1491578664779665,-5.809,-0.34015787
-1.2,-1.2941774110794069,-0.273,-1.0211774
-5.73,-5.797338308811188,-6.227,0.4296617
-7.43,-7.378104255139828,-7.349,-0.029104255
-2.32,-1.8381354370117187,-0.404,-1.4341354
1.58,1.6864518909454347,2.628,-0.9415481
-6.62,-6.239000900268555,-5.133,-1.1060009
-3.45,-4.648468495368958,-4.426,-0.2224685
-3.11,-3.4133303787708282,-3.234,-0.17933038
-1.12,-0.5987364104390145,-0.685,0.08626359
-3.1,-3.8989643552303317,-4.054,0.15503564
-0.3,-0.9353127827644349,-0.674,-0.26131278
2.3,1.8952347259521485,2.673,-0.7777653
-5.91,-5.748602586269379,-5.543,-0.20560259
-8.41,-7.450155908584595,-6.282,-1.1681559
-3.81,-3.3349270462989806,-2.775,-0.55992705
-5.57,-5.8572028996944425,-5.494,-0.3632029
-2.55,-2.5408688316345214,-1.501,-1.0398688
-5.21,-6.011714733839035,-5.57,-0.44171473
-11.01,-10.289558410644531,-9.625,-0.6645584
-2.86,-3.41970521736145,-2.968,-0.45170522
1.01,1.1450613851547242,2.487,-1.3419386
-4.29,-4.506664100646972,-2.991,-1.5156641
-10.27,-9.314483003616333,-8.205,-1.109483
-3.58,-3.7567972378730774,-3.133,-0.62379724
-5.73,-5.714776258230209,-5.436,-0.27877626
-4.57,-4.805108527183533,-3.054,-1.7511085
-5.1,-4.161001907348632,-8.411,4.249998
-6.619999999999999,-6.793350826263428,-4.686,-2.1073508
1.59,1.4669382607936858,1.785,-0.31806174
-5.72,-4.87837547057867,-4.989,0.11062453
-6.25,-5.851536130905151,-3.85,-2.0015361
-0.04,-0.3983377873897552,-0.1,-0.2983378
-1.64,-1.8505519905090333,-0.979,-0.871552
-5.8,-5.5011562795639035,-4.547,-0.9541563
2.51,1.982284302711487,2.495,-0.5127157
-7.37,-7.7693320176005365,-7.66,-0.10933202
-3.95,-3.7617509813308714,-2.772,-0.989751
-3.43,-2.9515883026123046,-2.706,-0.2455883
-9.82,-10.040693155288697,-9.416,-0.62469316
1.28,1.4547894506454466,2.328,-0.87321055
-4.27,-3.903562010765076,-5.014,1.110438
-8.68,-9.022818430423737,-9.846,0.82318157
-8.84,-10.1751471118927,-12.333,2.157853
-9.37,-9.183266855478287,-8.945,-0.23826686
0.0,-0.03402184057235713,0.927,-0.96102184
-18.06,-20.33020523738861,-21.762,1.4317948
-3.65,-3.47334100151062,-2.589,-0.884341
-5.82,-5.714362609863281,-5.138,-0.5763626
-0.03,0.11285849189758301,0.756,-0.6431415
-4.16,-3.737988703727722,-3.518,-0.2199887
-5.11,-4.279261563301087,-3.873,-0.40626156
-4.4,-6.497821693122387,-6.575,0.07717831
1.07,-1.1065533313751221,-1.441,0.33444667
-3.88,-4.255573324680329,-3.467,-0.7885733
-3.95,-4.789524250745774,-5.187,0.39747575
2.13,1.6984138209819792,2.102,-0.40358618
-0.53,-0.9638253078460693,-0.511,-0.4528253
-1.69,-2.3081479239463807,-2.58,0.27185208
-5.48,-4.583574029684066,-4.278,-0.30557403
-0.59,-0.3547616605758668,1.162,-1.5167617
0.67,0.2867246274948121,1.338,-1.0512754
-9.61,-10.681658638477325,-11.126,0.44434136
-3.43,-3.550704179286957,-3.148,-0.40270418
-2.49,-2.540908367156982,-1.882,-0.65890837
-6.44,-6.882679324150086,-5.98,-0.9026793
-4.55,-4.9694437341690065,-3.583,-1.3864437
-8.18,-7.952198148727417,-6.676,-1.2761981
-3.44,-3.9501279401779175,-3.23,-0.72012794
-5.06,-4.799379712581635,-4.269,-0.5303797
-6.5,-6.643837257385254,-5.471,-1.1728373
3.12,2.0787087156772612,2.489,-0.41029128
-1.34,-1.1576982402801514,0.035,-1.1926982
-1.29,-1.9681233339309694,-3.043,1.0748767
-2.02,-2.083386817932129,-3.591,1.5076132
-2.1,-1.666767737865448,-0.71,-0.95676774
-6.55,-6.481977512359619,-5.027,-1.4549775
-2.64,-2.751408525466919,-3.371,0.6195915
-6.27,-6.409221405029297,-5.444,-0.9652214
-3.88,-4.660697819232941,-5.264,0.6033022
-7.03,-6.702821109771729,-5.373,-1.3298211
-0.57,-0.46355236148834233,0.944,-1.4075524
2.51,2.242940457344055,2.808,-0.56505954
-4.09,-3.9090652084350586,-2.835,-1.0740652
-2.3,-2.2171465549468996,-1.091,-1.1261466
0.29,0.5846385283470155,1.467,-0.8823615
-3.25,-2.492082772731781,-2.023,-0.46908277
-9.62,-9.025652708053588,-7.889,-1.1366527
-5.29,-4.481154843330383,-3.346,-1.1351548
-4.35,-4.686822639465332,-2.786,-1.9008226
-3.52,-4.300100217342377,-4.473,0.17289978
-9.3,-8.899425132751464,-6.508,-2.3914251
-2.45,-2.7256449275016785,-2.318,-0.40764493
-3.45,-4.087889972209931,-3.278,-0.80989
-4.74,-4.779043867111206,-3.427,-1.3520439
-0.8,-1.8097264113426208,-2.319,0.5092736
-2.15,-2.3910963485240937,-2.201,-0.19009635
-12.64,-15.344263978958129,-17.621,2.276736
-5.33,-5.948586570739746,-6.462,0.5134134
-11.95,-11.308936463356018,-10.036,-1.2729365
-5.31,-5.77055545693636,-5.751,-0.019555457
-2.22,-2.021431978225708,-3.458,1.436568
-6.92,-6.913547011375427,-5.771,-1.142547
-4.58,-5.202534882605076,-5.078,-0.12453488
-3.88,-4.345890726089477,-2.789,-1.5568907
-1.16,-1.0345628776550293,-0.004,-1.0305629
-7.29,-7.321113290846347,-7.201,-0.12011329
-2.79,-3.624724118471146,-3.486,-0.13872412
-1.46,-1.7624775500297547,-0.947,-0.81547755
-2.04,-2.599237654209137,-3.035,0.43576235
-1.12,-1.4881156444549561,-0.475,-1.0131156
-0.44,-0.6726729459762574,0.818,-1.490673
-4.51,-4.602627110481262,-3.825,-0.7776271
-0.56,-0.4830266199111939,0.579,-1.0620266
1.79,1.446531113922596,1.564,-0.117468886
-9.63,-9.0167336435318,-7.972,-1.0447336
-6.46,-6.506478488922118,-9.088,2.5815215
0.84,0.2407876615524292,0.438,-0.19721234
-4.69,-6.28284938955307,-5.719,-0.5638494
1.31,1.1323487014770506,2.272,-1.1396513
-15.46,-16.43018212223053,-17.349,0.9188179
-1.12,-1.3348843021392822,-0.117,-1.2178843
-2.67,-2.746725518345833,-2.704,-0.04272552
-3.24,-2.678700114250183,-2.076,-0.6027001
-1.82,-1.6351133360862733,-1.864,0.22888666
-0.44,-0.706369851410389,-0.803,0.09663015
-8.72,-8.831173057019711,-8.771,-0.060173057
-5.73,-5.361439314842224,-3.891,-1.4704393
-2.68,-3.4651563308238984,-3.221,-0.24415633
-4.06,-4.220818719863892,-2.585,-1.6358187
-4.42,-4.309240694046021,-2.995,-1.3142407
-8.83,-9.067253518104554,-10.05,0.9827465
1.2,1.1977263073921203,1.648,-0.4502737
-7.81,-7.587805766582489,-6.932,-0.65580577
-9.71,-9.888058729171753,-8.82,-1.0680587
-9.44,-11.028030766487122,-12.214,1.1859692
-6.62,-6.225142353057861,-5.018,-1.2071424
-4.82,-5.915326396465302,-5.179,-0.7363264
-5.03,-5.334115253448486,-3.286,-2.0481153
-8.21,-8.029655385971068,-6.851,-1.1786554
-0.79,-1.0745329496860503,-0.606,-0.46853295
-4.45,-4.3235518865585325,-2.518,-1.8055519
0.06,-0.3054806990623474,0.233,-0.5384807
-6.35,-6.758319124221801,-9.434,2.6756809
-0.48,-0.8155178403854371,0.065,-0.88051784
-0.5,-0.6793778820037841,-0.067,-0.6123779
-9.4,-9.16665225982666,-8.31,-0.85665226
2.83,2.3062893924713133,2.756,-0.4497106
-3.22,-3.4324872064590455,-1.955,-1.4774872
-3.03,-3.0282648418545723,-2.927,-0.10126484
-2.51,-2.624856303036213,-2.565,-0.059856303
0.71,0.5299131996631622,0.832,-0.3020868
-0.14,-0.49038031554222106,-0.111,-0.37938032
-6.19,-6.258176879882813,-4.955,-1.3031769
-6.32,-6.504463147163391,-5.774,-0.73046315
-3.18,-3.284682542324066,-3.044,-0.24068254
-9.28,-9.421617835044861,-8.243,-1.1786178
2.67,2.2533756375312803,2.925,-0.67162436
2.52,2.0209797620773315,2.625,-0.60402024
0.5,0.08074978256225587,0.234,-0.15325022
-5.49,-6.4438202171325685,-5.378,-1.0658202
-3.22,-3.1538752174377445,-1.985,-1.1688752
-5.9,-5.927152794361114,-5.281,-0.6461528
-3.24,-3.654184570789337,-3.078,-0.5761846
-2.48,-2.4757648696899412,-3.699,1.2232351
-2.92,-2.8177859182357787,-1.787,-1.0307859
-6.2,-4.659018202781677,-3.221,-1.4380182
-6.4,-6.403926822185516,-5.859,-0.5449268
-0.4,-0.6175329406261444,-0.227,-0.39053294
-0.25,-0.26736301898956294,-0.57,0.30263698
-4.05,-3.2421585953235628,-3.16,-0.082158595
-3.47,-3.135923827648163,-2.201,-0.9349238
-3.93,-3.1997706689834597,-4.554,1.3542293
0.56,0.43874488353729246,1.23,-0.7912551
-5.49,-6.0894548082351685,-4.29,-1.7994548
-8.15,-7.952638620376588,-11.194,3.2413614
-5.51,-6.813495443820953,-6.161,-0.65249544
-0.82,-0.7839638376235962,0.46,-1.2439638
-1.1,-0.31047137069702146,-1.353,1.0425286
-0.22,-0.378560227394104,0.881,-1.2595602
-1.61,-1.4842464303970337,0.44,-1.9242464
1.31,1.4045541753768922,2.374,-0.9694458
-4.39,-4.261410739898682,-3.053,-1.2084107
1.92,2.0670131635665894,2.895,-0.82798684
-4.87,-5.028501867294311,-8.824,3.7954981
-3.2,-3.594019256591797,-2.636,-0.95801926
0.93,0.9677622385025026,2.357,-1.3892378
-1.96,-1.887861876487732,-0.405,-1.4828619
-7.29,-6.442272604942322,-5.139,-1.3032726
-6.74,-5.887933765411377,-9.211,3.3230662
0.18,0.28522684669494636,1.076,-0.79077315
-2.88,-3.0444859104156494,-2.758,-0.2864859
-0.48,-0.39614899349212646,0.448,-0.844149
-4.37,-3.3945247669219967,-6.427,3.0324752
-0.9,-1.4109985718727112,-0.851,-0.5599986
-7.4,-8.399332986533642,-8.481,0.08166701
-25.47,-21.195202560424804,-18.095,-3.1002026
-17.74,-17.670258056640623,-16.612,-1.058258
-4.23,-7.14498272895813,-9.785,2.6400173
-1.89,-1.9570599708557128,-0.416,-1.54106
-6.69,-6.437513048171997,-4.407,-2.030513
-4.44,-4.820505291938781,-3.257,-1.5635053
-3.13,-2.8139578733444215,-1.741,-1.0729579
-3.34,-2.9239542789459225,-1.632,-1.2919543
-1.38,-1.2612324833869935,-0.3,-0.9612325
-0.99,-0.9543593626022339,-0.098,-0.85635936
-4.24,-4.114632402420044,-2.961,-1.1536324
-4.29,-4.716619277238846,-4.944,0.22738072
-4.78,-4.402551886558532,-2.597,-1.8055519
-0.78,-0.6161903629302978,1.024,-1.6401904
-0.95,-1.2622848272323608,-0.575,-0.6872848
-0.74,-0.9410747175216675,0.487,-1.4280747
-1.21,-1.5047634696960448,0.14,-1.6447635
-4.2,-3.7059887037277224,-3.486,-0.2199887
