expt,physics_ml,physics,ml
-2.49,-3.2083132684230806,0,-3.2083132684230806
-3.82,-5.5623266220092775,0,-5.5623266220092775
-0.98,-1.651717448234558,0,-1.651717448234558
-1.59,-1.663457228243351,0,-1.663457228243351
-4.55,-5.505130171775818,0,-5.505130171775818
-2.73,-2.410179489850998,0,-2.410179489850998
-0.53,-0.5212524831295013,0,-0.5212524831295013
-0.25,0.318509328737855,0,0.318509328737855
-2.82,-2.1221332997083664,0,-2.1221332997083664
2.51,2.2405593574047087,0,2.2405593574047087
-0.83,-1.4713403850793838,0,-1.4713403850793838
-7.5,-7.1481259107589725,0,-7.1481259107589725
-1.99,-1.5378107830882073,0,-1.5378107830882073
-6.88,-7.476608514785767,0,-7.476608514785767
-3.64,-3.364755856990814,0,-3.364755856990814
-5.22,-3.8942594051361086,0,-3.8942594051361086
-0.83,-1.5339813023805617,0,-1.5339813023805617
-0.68,-0.8140952963382005,0,-0.8140952963382005
-3.56,-3.932321298122406,0,-3.932321298122406
-2.49,-2.395852643251419,0,-2.395852643251419
-0.99,-0.1936869753524661,0,-0.1936869753524661
-6.16,-5.009686601161957,0,-5.009686601161957
-2.23,-2.688879692554474,0,-2.688879692554474
-0.53,-1.3052809722721577,0,-1.3052809722721577
-5.1,-4.091461420059204,0,-4.091461420059204
-4.47,-3.931649363040924,0,-3.931649363040924
-7.17,-6.921055793762207,0,-6.921055793762207
1.38,0.47142425291240214,0,0.47142425291240214
0.29,-0.7245974853634835,0,-0.7245974853634835
-10.08,-7.488269257545471,0,-7.488269257545471
-2.78,-4.600555431842804,0,-4.600555431842804
-11.0,-8.925829482078552,0,-8.925829482078552
-3.15,-4.270219612121582,0,-4.270219612121582
-5.85,-5.661669921875,0,-5.661669921875
-6.21,-4.03208714723587,0,-4.03208714723587
-5.26,-4.725201916694641,0,-4.725201916694641
-1.14,-1.7929792732000351,0,-1.7929792732000351
-10.03,-8.892410469055175,0,-8.892410469055175
-2.4,-3.507109248638153,0,-3.507109248638153
-2.33,-1.744550208747387,0,-1.744550208747387
2.38,2.2619220033288,0,2.2619220033288
1.77,-0.36328437440097333,0,-0.36328437440097333
-6.5,-4.741480723023415,0,-4.741480723023415
-1.62,-1.5471163660287857,0,-1.5471163660287857
-1.79,-1.5339301258325577,0,-1.5339301258325577
-6.79,-5.851060736179352,0,-5.851060736179352
-1.1,-0.4400882052257657,0,-0.4400882052257657
-0.9,-1.9623999744653702,0,-1.9623999744653702
-3.41,-3.2339096546173094,0,-3.2339096546173094
-3.52,-3.1981176316738127,0,-3.1981176316738127
-1.43,-1.3933846801519394,0,-1.3933846801519394
0.0,0.2607115499675274,0,0.2607115499675274
-20.52,-14.922381114959716,0,-14.922381114959716
1.47,0.3074368130415678,0,0.3074368130415678
-4.62,-4.212765455245972,0,-4.212765455245972
-2.38,-1.9514335870742798,0,-1.9514335870742798
-7.19,-6.650605010986328,0,-6.650605010986328
2.1,2.225636547803879,0,2.225636547803879
-9.73,-8.968148326873779,0,-8.968148326873779
-4.02,-3.6092702627182005,0,-3.6092702627182005
-10.0,-7.261160826683044,0,-7.261160826683044
-3.5,-3.865001916885376,0,-3.865001916885376
-2.07,-1.9797625958919525,0,-1.9797625958919525
-0.33,-0.2519364356994629,0,-0.2519364356994629
-0.9,-1.2506333157420157,0,-1.2506333157420157
1.83,1.9088904187083244,0,1.9088904187083244
0.1,-1.8854954797774552,0,-1.8854954797774552
-1.5,-1.5589454516768455,0,-1.5589454516768455
-6.6,-6.008979964256286,0,-6.008979964256286
-7.0,-6.102577364444732,0,-6.102577364444732
-0.46,-0.791187846288085,0,-0.791187846288085
-10.17,-7.311317682266235,0,-7.311317682266235
-5.66,-4.98467984199524,0,-4.98467984199524
1.83,0.4977665588259697,0,0.4977665588259697
-0.1,0.10177990980446339,0,0.10177990980446339
-0.45,-0.8097889844328165,0,-0.8097889844328165
3.16,2.2721217587590217,0,2.2721217587590217
-0.63,-0.6357888914644718,0,-0.6357888914644718
2.51,2.2429578617215156,0,2.2429578617215156
-3.15,-2.8872444450855257,0,-2.8872444450855257
-2.56,-3.1456675052642824,0,-3.1456675052642824
-9.51,-8.516578459739685,0,-8.516578459739685
-5.0,-4.202254521846771,0,-4.202254521846771
-14.21,-10.162312746047974,0,-10.162312746047974
2.55,2.163068249821663,0,2.163068249821663
-2.56,-3.6783985018730165,0,-3.6783985018730165
-6.25,-5.195345020294189,0,-5.195345020294189
-2.92,-2.7080458641052245,0,-2.7080458641052245
-6.0,-5.846733117103577,0,-5.846733117103577
-1.66,-1.7209582388401032,0,-1.7209582388401032
-11.85,-10.211167287826537,0,-10.211167287826537
-4.1,-4.909093058109283,0,-4.909093058109283
-7.66,-6.421819198131561,0,-6.421819198131561
-1.45,-1.8117356061935426,0,-1.8117356061935426
-1.93,-1.7826390832662582,0,-1.7826390832662582
-1.36,-2.028275600075722,0,-2.028275600075722
0.25,-0.39710723236203194,0,-0.39710723236203194
-2.45,-4.093645548820495,0,-4.093645548820495
0.34,0.18180746100842954,0,0.18180746100842954
-5.74,-6.793088793754578,0,-6.793088793754578
-16.43,-10.389744734764099,0,-10.389744734764099
2.88,2.249777463078499,0,2.249777463078499
-4.52,-3.943625831604004,0,-3.943625831604004
-2.26,-2.769054526090622,0,-2.769054526090622
2.56,2.2022139370441436,0,2.2022139370441436
-5.33,-4.102359569072723,0,-4.102359569072723
-4.8,-4.990524673461914,0,-4.990524673461914
-9.76,-8.94764289855957,0,-8.94764289855957
-9.65,-7.158880591392517,0,-7.158880591392517
-0.78,-1.1165288674645126,0,-1.1165288674645126
-5.04,-3.7077693402767182,0,-3.7077693402767182
-7.98,-7.497032117843628,0,-7.497032117843628
-9.8,-5.966518294811249,0,-5.966518294811249
-18.72,-14.617846298217774,0,-14.617846298217774
-10.64,-7.245036005973816,0,-7.245036005973816
-2.22,-2.5947435200214386,0,-2.5947435200214386
-7.77,-6.776642203330994,0,-6.776642203330994
