expt,physics_ml,physics,ml
-2.49,-2.6242474284172053,-5.059,2.434752571582795
-3.82,-4.63133169078827,-10.084,5.45266830921173
-0.98,-1.2779018532633781,-1.884,0.6060981467366218
-1.59,-1.4177343398034572,-1.157,-0.26073433980345717
-4.55,-4.718435579359533,-5.567,0.848564420640467
-2.73,-2.5546482089757916,-3.516,0.9613517910242084
-0.53,-1.0969285872578625,-1.92,0.8230714127421375
-0.25,-0.27554588353633874,-0.941,0.6654541164636611
-2.82,-1.811179866954684,-1.839,0.027820133045316053
2.51,2.1497229759097096,1.177,0.9727229759097096
-0.83,-1.0479211474061016,-0.1260000000000001,-0.9219211474061015
-7.5,-8.195678508758547,-13.788,5.592321491241453
-1.99,-2.828137984305621,-3.258,0.4298620156943791
-6.88,-5.708624420404432,-8.578999999999999,2.870375579595567
-3.64,-4.3162751998938615,-4.154999999999999,-0.1612751998938622
-5.22,-2.5954341626167303,0.565,-3.1604341626167303
-0.83,-0.9559379490017894,-1.9830000000000003,1.027062050998211
-0.68,-0.41571822869777675,-1.373,0.9572817713022232
-3.56,-3.715901563540102,-4.3100000000000005,0.5940984364598987
-2.49,-2.703735716819763,-4.558,1.8542642831802367
-0.99,-1.2278055829107761,-1.7380000000000002,0.5101944170892241
-6.16,-5.392214966297148,-6.337999999999999,0.945785033702851
-2.23,-2.256163495302199,-4.436999999999999,2.1808365046978
-0.53,-1.8800657535716887,-0.47,-1.4100657535716887
-5.1,-4.062333128988743,-5.384,1.3216668710112573
-4.47,-4.71217068400979,-3.952,-0.7601706840097897
-7.17,-6.939145130872726,-4.476,-2.463145130872726
1.38,1.04257989770174,0.176,0.86657989770174
0.29,-0.14287348046898846,-0.53,0.38712651953101157
-10.08,-7.37792626476288,-15.336,7.958073735237121
-2.78,-3.406450436115265,-7.81,4.403549563884734
-11.0,-8.452630123138428,-13.534,5.081369876861572
-3.15,-4.55308220410347,-6.369000000000001,1.8159177958965307
