expt,physics_ml,physics,ml
-2.49,-2.7379938712120055,-3.299,0.5610061
-3.82,-3.629005400657654,-5.442,1.8129946
-0.98,-0.711588249206543,-0.11,-0.60158825
-1.59,-1.6712802810668945,-0.617,-1.0542803
-4.55,-4.211774615764618,-3.317,-0.8947746
-2.73,-2.684846591949463,-1.325,-1.3598466
-0.53,-0.8755016736984254,-0.443,-0.43250167
-0.25,-0.19506162834167484,0.833,-1.0280616
-2.82,-2.8994477510452272,-1.325,-1.5744478
2.51,2.4363469732403753,2.506,-0.06965303
-0.83,-0.6421273336410522,0.139,-0.78112733
-7.5,-7.482241703033447,-10.251,2.7687583
-1.99,-2.172949966430664,-0.384,-1.78895
-6.88,-6.786656111955643,-6.588,-0.19865611
-5.22,-4.548984130859375,-1.284,-3.2649841
-0.83,-0.8114681349396705,-0.697,-0.114468135
-0.68,-0.6132248041629791,-0.456,-0.1572248
-2.49,-2.821714258670807,-2.563,-0.25871426
-0.99,-1.5232748737335204,-0.174,-1.3492749
-6.16,-6.436716554641723,-5.148,-1.2887166
-2.23,-2.332292417526245,-2.929,0.5967076
-0.53,-0.7009363441467285,-0.178,-0.52293634
-5.1,-4.935082975387573,-3.491,-1.444083
-4.47,-4.188485932826996,-3.288,-0.90048593
-7.17,-7.468039575576782,-6.116,-1.3520396
1.38,1.2338923377990723,2.367,-1.1331077
0.29,0.25173434305191045,0.553,-0.30126566
-10.08,-9.952498420715331,-10.559,0.6065016
-2.78,-2.9223264484405513,-4.028,1.1056736
-11.0,-11.158180057525636,-10.412,-0.74618006
-3.15,-3.1020415067672733,-4.9,1.7979585
-6.21,-5.377920606613159,-7.878,2.5000794
-5.26,-5.5937940196990965,-4.308,-1.285794
-1.14,-0.8876976172924042,-0.473,-0.41469762
-2.4,-2.8206700482368467,-3.304,0.48332995
-2.33,-2.4551429986953734,-1.275,-1.180143
2.38,2.404156323671341,2.59,-0.18584368
1.77,1.951242760181427,1.691,0.26024276
-1.62,-1.3736306800842284,0.136,-1.5096307
