expt,physics_ml,physics,ml
-2.49,-2.598820686340332,0,-2.5988207
-3.82,-4.237422466278076,0,-4.2374225
-0.98,-1.7090426683425903,0,-1.7090427
-1.59,-2.7008533477783203,0,-2.7008533
-4.55,-5.374455451965332,0,-5.3744555
-2.73,-2.916940927505493,0,-2.916941
-0.53,-1.5069944858551025,0,-1.5069945
-0.25,-0.4763858914375305,0,-0.4763859
-2.82,-2.421329975128174,0,-2.42133
2.51,1.8805557489395142,0,1.8805557
-0.83,-1.3853646516799927,0,-1.3853647
-7.5,-5.844996929168701,0,-5.844997
-1.99,-2.1751129627227783,0,-2.175113
-6.88,-6.624349117279053,0,-6.624349
-5.22,-4.719566822052002,0,-4.719567
-0.83,-1.2818565368652344,0,-1.2818565
-0.68,-1.1139225959777832,0,-1.1139226
-2.49,-2.248429536819458,0,-2.2484295
-0.99,-1.681816577911377,0,-1.6818166
-6.16,-5.787196159362793,0,-5.787196
-2.23,-2.5517866611480713,0,-2.5517867
-0.53,-1.8915718793869019,0,-1.8915719
-5.1,-6.107767105102539,0,-6.107767
-4.47,-2.912271499633789,0,-2.9122715
-7.17,-7.757556915283203,0,-7.757557
1.38,1.0942670106887817,0,1.094267
0.29,-0.6611635684967041,0,-0.66116357
-10.08,-7.2424116134643555,0,-7.2424116
-2.78,-3.6693806648254395,0,-3.6693807
-11.0,-10.522329330444336,0,-10.522329
-3.15,-4.695353984832764,0,-4.695354
-6.21,-6.149054050445557,0,-6.149054
-5.26,-5.243162155151367,0,-5.243162
-1.14,-1.9718372821807861,0,-1.9718373
-2.4,-2.4130637645721436,0,-2.4130638
-2.33,-2.692417860031128,0,-2.6924179
2.38,1.6449252367019653,0,1.6449252
1.77,-0.5207357406616211,0,-0.52073574
-1.62,-2.1126503944396973,0,-2.1126504
-1.79,-2.255823850631714,0,-2.2558239
-6.79,-6.590931415557861,0,-6.5909314
-1.1,-1.8266797065734863,0,-1.8266797
-0.9,-1.2967289686203003,0,-1.296729
-3.41,-3.884148597717285,0,-3.8841486
-3.52,-3.481208324432373,0,-3.4812083
-1.43,-1.9161392450332642,0,-1.9161392
0.0,-0.6431654691696167,0,-0.64316547
-20.52,-19.327159881591797,0,-19.32716
1.47,0.08136644959449768,0,0.08136645
-4.62,-4.789638519287109,0,-4.7896385
-2.38,-2.494251012802124,0,-2.494251
-7.19,-7.888785362243652,0,-7.8887854
2.1,1.5139139890670776,0,1.513914
-4.02,-7.627420425415039,0,-7.6274204
-10.0,-10.448141098022461,0,-10.448141
-3.5,-3.709807872772217,0,-3.7098079
-2.07,-1.7021448612213135,0,-1.7021449
-0.33,-1.2247183322906494,0,-1.2247183
-0.9,-1.119765281677246,0,-1.1197653
1.83,0.29559436440467834,0,0.29559436
0.1,-1.2870851755142212,0,-1.2870852
-1.5,-1.8197921514511108,0,-1.8197922
-6.6,-5.6156086921691895,0,-5.6156087
-7.0,-7.019757270812988,0,-7.0197573
-0.46,-1.043039083480835,0,-1.0430391
-10.17,-9.75012493133545,0,-9.750125
-5.66,-5.21607780456543,0,-5.216078
1.83,1.377027153968811,0,1.3770272
-0.1,-0.8248554468154907,0,-0.82485545
-0.45,-1.2100989818572998,0,-1.210099
3.16,1.3635276556015015,0,1.3635277
-0.63,-1.5744297504425049,0,-1.5744298
2.51,1.2832114696502686,0,1.2832115
-3.15,-4.035568714141846,0,-4.0355687
-2.56,-3.2323336601257324,0,-3.2323337
-9.51,-8.852121353149414,0,-8.852121
-5.0,-6.0789971351623535,0,-6.078997
-14.21,-12.864616394042969,0,-12.864616
2.55,0.7129030227661133,0,0.712903
-2.56,-2.8872523307800293,0,-2.8872523
-6.25,-6.579619884490967,0,-6.57962
-2.92,-3.001915454864502,0,-3.0019155
-6.0,-5.617542266845703,0,-5.6175423
-1.66,-1.891699194908142,0,-1.8916992
-11.85,-11.974084854125977,0,-11.974085
-4.1,-4.52459716796875,0,-4.524597
-7.66,-8.363494873046875,0,-8.363495
-1.45,-2.888827323913574,0,-2.8888273
-1.93,-2.4035468101501465,0,-2.4035468
-1.36,-2.1998682022094727,0,-2.1998682
0.25,-1.0963613986968994,0,-1.0963614
0.34,-0.5974113941192627,0,-0.5974114
2.88,1.7671823501586914,0,1.7671824
-4.52,-5.044418811798096,0,-5.044419
-2.26,-2.6091809272766113,0,-2.609181
2.56,1.2105929851531982,0,1.210593
-5.33,-3.8057973384857178,0,-3.8057973
-4.8,-5.827284812927246,0,-5.827285
-9.76,-9.501367568969727,0,-9.501368
-9.65,-8.448234558105469,0,-8.448235
-0.78,-1.581728219985962,0,-1.5817282
-5.04,-4.910079002380371,0,-4.910079
-9.8,-9.636619567871094,0,-9.63662
-18.72,-18.852815628051758,0,-18.852816
-10.64,-10.188875198364258,0,-10.188875
-2.22,-2.911768913269043,0,-2.911769
-7.77,-7.903400897979736,0,-7.903401
-9.61,-12.6718168258667,0,-12.671817
-3.68,-2.9565377235412598,0,-2.9565377
-4.78,-4.895578384399414,0,-4.8955784
-4.68,-5.913852691650391,0,-5.9138527
-1.24,-2.254690647125244,0,-2.2546906
-4.39,-4.892922878265381,0,-4.892923
-9.94,-10.144495010375977,0,-10.144495
-6.13,-6.841909885406494,0,-6.84191
-6.13,-6.8114213943481445,0,-6.8114214
-6.09,-5.791016101837158,0,-5.791016
-3.65,-4.0203962326049805,0,-4.020396
-3.78,-3.548722743988037,0,-3.5487227
-1.4,-2.4936447143554688,0,-2.4936447
1.16,0.19364675879478455,0,0.19364676
-1.08,-1.7013428211212158,0,-1.7013428
-4.31,-3.650200366973877,0,-3.6502004
1.32,0.8237407207489014,0,0.8237407
-6.69,-6.738311290740967,0,-6.7383113
-0.85,-1.8710341453552246,0,-1.8710341
