expt,physics_ml,physics,ml
-2.49,-2.8133625140190124,-3.299,0.4856375
-3.82,-3.3915930671691896,-5.442,2.050407
-0.98,-1.4694865798950196,-0.11,-1.3594866
-1.59,-1.6404454870224,-0.617,-1.0234455
-4.55,-4.590478627204895,-3.317,-1.2734786
-2.73,-2.8330534219741823,-1.325,-1.5080534
-0.53,-1.2721926383972169,-0.443,-0.82919264
-0.25,-0.22564441394805912,0.833,-1.0586444
-2.82,-2.479265880584717,-1.325,-1.1542659
2.51,2.195820647239685,2.506,-0.31017935
-0.83,-0.8012939081192016,0.139,-0.9402939
-7.5,-7.182555986404418,-10.251,3.068444
-1.99,-2.2137486305236815,-0.384,-1.8297486
-6.88,-6.530733801901341,-6.588,0.057266198
-5.22,-3.0493464078903196,-1.284,-1.7653464
-0.83,-1.294282350063324,-0.697,-0.59728235
-0.68,-0.7505368587970733,-0.456,-0.29453686
-2.49,-3.162923133850098,-2.563,-0.59992313
-0.99,-1.2898992052078246,-0.174,-1.1158992
-6.16,-6.229522464752197,-5.148,-1.0815225
-2.23,-2.641643206119537,-2.929,0.2873568
-0.53,-0.9948321251869201,-0.178,-0.8168321
-5.1,-4.931306305885315,-3.491,-1.4403063
-4.47,-3.7329237287044523,-3.288,-0.44492373
-7.17,-6.935006085395813,-6.116,-0.8190061
1.38,1.35641969871521,2.367,-1.0105803
0.29,0.07534610915184026,0.553,-0.4776539
-10.08,-10.029151484012603,-10.559,0.5298485
-2.78,-2.61857080745697,-4.028,1.4094292
-11.0,-10.647612928867341,-10.412,-0.23561293
-3.15,-4.644631230831147,-4.9,0.25536877
-6.21,-5.808458784103394,-7.878,2.0695412
-5.26,-5.133494229793548,-4.308,-0.8254942
-1.14,-1.1610363225936888,-0.473,-0.6880363
-2.4,-2.668749252796173,-3.304,0.63525075
-2.33,-2.6299659252166747,-1.275,-1.3549659
2.38,2.1066650116443633,2.59,-0.483335
1.77,1.0151987824440003,1.691,-0.6758012
-1.62,-1.468298710823059,0.136,-1.6042987
-1.79,-1.9289180879592895,-0.363,-1.5659181
-6.79,-6.8627397108078005,-5.28,-1.5827397
-1.1,-1.3167733736038207,-0.182,-1.1347734
-0.9,-1.1105583691596985,-0.79,-0.32055837
-3.41,-4.028530645370483,-3.05,-0.97853065
-3.52,-3.886871865749359,-3.166,-0.72087187
-1.43,-1.19853333568573,-0.091,-1.1075333
0.0,0.03847416496276845,1.261,-1.2225258
-20.52,-17.19671964454651,-14.148,-3.0487196
1.47,1.614100097179413,2.486,-0.8718999
-4.62,-4.6788108539581295,-3.145,-1.5338109
-2.38,-2.330303564548492,-1.853,-0.47730356
-7.19,-7.2374378833770745,-10.466,3.228562
2.1,1.8048965339660645,2.588,-0.78310347
-4.02,-3.550772023200989,-2.075,-1.475772
-10.0,-9.503773070335388,-8.276,-1.2277731
-3.5,-4.158686956882477,-3.372,-0.78668696
-2.07,-2.5840507791042326,-2.336,-0.24805078
-0.33,-0.38682739925384524,0.973,-1.3598274
-0.9,-1.3618246583938598,-0.553,-0.80882466
1.83,1.583313133716583,2.465,-0.88168687
0.1,-0.6221375880241393,-1.156,0.5338624
