expt,physics_ml,physics,ml
-2.49,-2.3344286308288575,-3.886,1.5515714
-3.82,-3.6222424430847173,-8.342,4.7197576
-0.98,-1.3504972553253176,-0.5100000000000002,-0.84049726
-1.59,-1.482902554512024,-0.3540000000000001,-1.1289026
-4.55,-4.679547511100769,-3.886,-0.7935475
-2.73,-2.2977478309869768,-2.164,-0.13374783
-0.53,-0.878159153223038,-1.1310000000000002,0.25284085
-0.25,-0.203117717176676,-0.1470000000000002,-0.056117717
-2.82,-2.878280729293823,-1.0439999999999996,-1.8342807
2.51,2.1654488756656645,2.514,-0.34855112
-0.83,-0.4816614227294922,1.117,-1.5986614
-7.5,-8.029449283599854,-12.912,4.8825507
-1.99,-2.479878828048706,-2.022,-0.45787883
-6.88,-5.902091171264649,-7.502000000000001,1.5999088
-5.22,-2.204731937408447,2.454,-4.658732
-0.83,-1.0177251291275025,-0.395,-0.6227251
-0.68,-0.41836450338363657,0.3349999999999999,-0.7533645
-2.49,-2.2429405798912043,-3.0489999999999995,0.8060594
-0.99,-1.3723001699447632,-0.798,-0.57430017
-6.16,-6.095032400131226,-4.644,-1.4510324
-2.23,-2.076068334579468,-3.18,1.1039317
-0.53,-0.7621078453063967,0.5789999999999997,-1.3411078
-5.1,-4.190277422904968,-4.789,0.5987226
-4.47,-3.725196046829224,-2.9200000000000004,-0.80519605
-7.17,-7.449375427246094,-4.813000000000001,-2.6363754
1.38,1.5016554362475871,1.539,-0.037344564
0.29,0.38130394792556754,1.031,-0.64969605
-10.08,-8.919923107147216,-14.392,5.472077
-2.78,-2.8255475502014162,-6.998,4.1724524
-11.0,-10.1057875289917,-13.089,2.9832125
-3.15,-4.765102128624916,-4.664,-0.10110213
-6.21,-5.735987628936767,-9.289,3.5530124
-5.26,-5.663216318130493,-4.414,-1.2492163
-1.14,-1.2871029257774356,-0.6750000000000003,-0.6121029
-2.4,-1.9923275413513184,-3.919,1.9266725
-2.33,-1.4197226524353024,-0.5999999999999996,-0.81972265
2.38,1.9753046641349794,2.551,-0.57569534
1.77,1.9949043387174605,1.89,0.10490434
-1.62,-1.8428354434967038,1.2070000000000003,-3.0498354
-1.79,-2.2763449312448505,-2.1220000000000003,-0.15434493
-6.79,-5.7242437384128575,-5.371,-0.35324374
-1.1,-1.3653109813928603,-1.162,-0.20331098
-0.9,-0.9646795415878295,-0.815,-0.14967954
-3.41,-3.083982099533082,-3.689000000000001,0.6050179
