expt,physics_ml,physics,ml
-4.72,-4.736169530286789,-5.18839,0.45222047
-3.04,-3.504502504714966,-0.459959,-3.0445435
-4.59,-4.296312308081054,-0.0271034,-4.269209
-3.82,-4.329463979949951,-7.40799,3.078526
-2.93,-3.1397121672058104,-4.61494,1.4752278
-0.98,-1.3724451035690308,-1.03292,-0.3395251
-0.74,-1.258867879562378,-3.15843,1.8995621
2.89,2.6754984122657777,1.81014,0.8653584
-1.59,-1.4435517395210267,-1.07732,-0.36623174
-3.75,-3.7156567356467245,-3.77505,0.059393264
-0.25,0.16776597206115718,-0.71708,0.884846
-2.82,-2.720200351486206,-1.56176,-1.1584404
-5.48,-5.314655767307282,-4.36136,-0.95329577
2.51,2.7059275680923465,1.40514,1.3007876
-0.64,-0.37328197673797603,1.28346,-1.656742
-7.5,-7.965442205810547,-10.8339,2.8684578
-1.99,-2.6397841385841367,-2.4254,-0.21438414
-3.64,-3.9690743547821046,-3.56014,-0.40893435
-4.84,-4.355273643913269,-4.16219,-0.19308364
-5.22,-3.978133610595703,0.758061,-4.7361946
-0.83,-1.3710152180862427,-1.12182,-0.24919522
-0.68,-0.4004937230062485,-0.52897,0.12847628
-3.56,-3.1648803122448923,-3.07073,-0.09415031
-2.49,-2.96971406003952,-3.53497,0.56525594
-4.93,-4.547947760362625,-4.70552,0.15757224
-6.16,-6.211729893932342,-7.09326,0.8815301
-2.23,-2.4262936153793335,-3.54854,1.1222464
-0.53,-0.8369683807926178,-0.480758,-0.35621038
-5.1,-4.5026124245071415,-6.24389,1.7412776
-4.47,-4.3444790675711635,-4.35282,0.008340932
-7.17,-7.093017297515869,-4.25126,-2.8417573
0.29,0.426882277097702,0.17009,0.25679228
-2.78,-3.026381570739746,-5.86792,2.8415384
3.43,3.5994625522155763,0.254252,3.3452106
-3.15,-3.7852862123489377,-4.9079,1.1226138
-5.85,-7.026936215858459,-8.22223,1.1952938
-6.21,-5.574562858581542,-11.8365,6.261937
-5.71,-7.1108456159591675,-8.60135,1.4905044
-1.14,-1.7119707706069947,-1.29576,-0.41621077
-2.4,-2.847202836952209,-4.12996,1.2827572
-2.33,-2.3269474146842954,-1.8648,-0.4621474
-1.14,-1.6478691530799865,-2.15556,0.50769085
2.38,2.1117940030288693,1.44952,0.662274
-5.88,-6.7549660426068305,-6.77053,0.015563957
-2.81,-2.9155865055847165,-4.20468,1.2890935
1.77,1.5298221182556153,0.791322,0.7385001
-6.5,-2.4535501000976563,-9.71401,7.26046
-1.62,-1.2914547794342042,0.120075,-1.4115298
