expt,physics_ml,physics,ml
-2.49,-2.865670524597168,-3.886,1.0203295
-3.82,-3.2813310546875005,-8.342,5.060669
-0.98,-1.4899904823303225,-0.5100000000000002,-0.9799905
-1.59,-1.3845813550949098,-0.3540000000000001,-1.0305814
-4.55,-5.608718119621277,-3.886,-1.7227181
-2.73,-2.702152277469635,-2.164,-0.5381523
-0.53,-0.710321086406708,-1.1310000000000002,0.4206789
-0.25,0.015303358316421295,-0.1470000000000002,0.16230336
-2.82,-2.515531271934509,-1.0439999999999996,-1.4715313
2.51,2.392269478678703,2.514,-0.12173052
-0.83,-0.23906563091278077,1.117,-1.3560656
-7.5,-8.53225547027588,-12.912,4.3797445
-1.99,-2.227419287085533,-2.022,-0.20541929
-6.88,-6.26547291469574,-7.502000000000001,1.2365271
-5.22,-3.762240882873535,2.454,-6.216241
-0.83,-1.1884070229530335,-0.395,-0.793407
-0.68,-0.3572866106033326,0.3349999999999999,-0.6922866
-2.49,-2.391116236686706,-3.0489999999999995,0.65788376
-0.99,-0.9307829211950303,-0.798,-0.13278292
-6.16,-6.780535882949829,-4.644,-2.136536
-2.23,-2.230675630569458,-3.18,0.94932437
-0.53,-0.5603793821334841,0.5789999999999997,-1.1393794
-5.1,-4.594874094367027,-4.789,0.1941259
-4.47,-4.14397243976593,-2.9200000000000004,-1.2239724
-7.17,-8.045880115509034,-4.813000000000001,-3.23288
1.38,1.3230692400932311,1.539,-0.21593076
0.29,0.46005765771865836,1.031,-0.57094234
-10.08,-10.394104520797729,-14.392,3.9978955
-2.78,-3.0518151264190676,-6.998,3.9461849
-11.0,-10.663128150939942,-13.089,2.4258718
-3.15,-4.7478488340377805,-4.664,-0.083848834
-6.21,-5.899386610031128,-9.289,3.3896134
-5.26,-6.057018364906311,-4.414,-1.6430184
-1.14,-1.9145180463790896,-0.6750000000000003,-1.239518
-2.4,-2.207063406944275,-3.919,1.7119366
-2.33,-2.0734383821487423,-0.5999999999999996,-1.4734384
2.38,2.1295397291183473,2.551,-0.42146027
1.77,1.7217215889692306,1.89,-0.16827841
-1.62,-2.746613996505737,1.2070000000000003,-3.953614
-1.79,-1.9455465139150623,-2.1220000000000003,0.17645349
-6.79,-6.17298621749878,-5.371,-0.8019862
-1.1,-1.3464073235988616,-1.162,-0.18440732
-0.9,-1.2115517282485961,-0.815,-0.39655173
-3.41,-3.3083917393684397,-3.689000000000001,0.38060826
-3.52,-3.2791773405075073,-4.359,1.0798227
-1.43,-1.3908871355056762,-0.0689999999999999,-1.3218871
0.0,0.28105269813537603,1.064,-0.7829473
-20.52,-20.135054428100588,-15.182,-4.9530544
