expt,physics_ml,physics,ml
-2.49,-3.0813932965087893,-4.00628,0.9248867
-3.82,-4.398776075592041,-7.40799,3.009214
-0.98,-0.9345854714941979,-1.03292,0.09833453
-1.59,-1.0373618135523797,-1.07732,0.039958186
-4.55,-5.069846100234986,-5.87065,0.8008039
-2.73,-1.8235414637374876,-2.41788,0.59433854
-0.53,-1.1457782312393188,-2.7346,1.5888218
-0.25,-0.38603887255668645,-0.71708,0.33104113
-2.82,-2.7984844958877564,-1.56176,-1.2367245
2.51,2.3687860542678836,1.40514,0.96364605
-0.83,-0.8168674238700867,-0.126202,-0.6906654
-7.5,-7.787259365463257,-10.8339,3.0466406
-1.99,-1.9848114959239957,-2.4254,0.4405885
-6.88,-6.221718036956787,-6.78707,0.56535196
-5.22,-1.4863602436676024,0.758061,-2.2444212
-0.83,-0.6944432826709748,-1.12182,0.42737672
-0.68,-0.035006490201950125,-0.52897,0.4939635
-2.49,-2.9497993137550353,-3.53497,0.5851707
-0.99,-0.9033836557006836,-1.64191,0.73852634
-6.16,-6.181358168373108,-7.09326,0.91190183
-2.23,-2.70876789478302,-3.54854,0.8397721
-0.53,-0.7973106390075684,-0.480758,-0.31655264
-5.1,-5.5860135084533695,-6.24389,0.6578765
-4.47,-3.768068572826386,-4.35282,0.5847514
-7.17,-7.148390012512207,-4.25126,-2.89713
1.38,1.2955698507537843,0.742274,0.55329585
0.29,0.5352076691055297,0.17009,0.36511767
-10.08,-10.617113752746581,-12.6779,2.0607862
-2.78,-3.33128555480957,-5.86792,2.5366344
-11.0,-11.081289227759838,-11.1336,0.052310772
-3.15,-4.2943393830299375,-4.9079,0.6135606
-6.21,-5.003543685913085,-11.8365,6.8329563
-5.26,-5.126943107280731,-5.99241,0.8654669
-1.14,-0.8761833849048615,-1.29576,0.41957662
-2.4,-3.110343157730102,-4.12996,1.0196168
-2.33,-1.6337820528030396,-1.8648,0.23101795
2.38,2.2976255498123166,1.44952,0.84810555
1.77,1.3282234739990235,0.791322,0.5369015
-1.62,-0.9705461137771606,0.120075,-1.0906211
-1.79,-2.1225349810409546,-2.33928,0.21674502
-6.79,-7.106052614431381,-7.52273,0.4166774
-1.1,-1.2471455460548402,-1.8681,0.62095445
-0.9,-0.9647121349811554,-1.43665,0.47193787
-3.41,-3.4368267869472504,-3.8887,0.4518732
-3.52,-3.618975787334442,-4.39293,0.7739542
-1.43,-0.8861805711483955,-0.99751,0.11132943
0.0,0.29137866420555114,0.101348,0.19003066
-20.52,-19.58308701763153,-21.1951,1.612013
1.47,1.696187173728943,1.07213,0.6240572
-4.62,-4.223286751737595,-4.35224,0.12895325
-2.38,-2.5401870423221586,-2.95259,0.41240296
-7.19,-8.03153175048828,-10.7518,2.7202682
2.1,1.70173873295784,1.31365,0.38808873
-4.02,-3.834057709007263,-2.79528,-1.0387777
-10.0,-9.761192577819823,-8.58373,-1.1774626
-3.5,-4.454209647789002,-5.56639,1.1121804
-2.07,-2.568343108673096,-3.57202,1.0036769
-0.33,-0.11603247558593749,-0.47762,0.36158752
-0.9,-0.4842512346858978,-0.799137,0.31488577
1.83,1.4142538638439177,0.946109,0.46814486
0.1,-1.526182080078125,-3.94705,2.420868
-1.5,-1.3838335664920807,-0.982718,-0.40111557
-6.6,-6.925817880058288,-8.02315,1.0973321
-7.0,-7.977846472930908,-14.5282,6.5503535
-0.46,-1.6327595403671267,-3.0203,1.3875405
-10.17,-10.26153840084076,-11.2377,0.9761616
-5.66,-6.103160875759125,-6.91146,0.8082991
1.83,1.8157551334953308,0.970985,0.84477013
-0.1,0.12772474732589723,-0.133123,0.26084775
-0.45,0.10131297405242923,-0.52667,0.627983
3.16,2.6332157690405844,2.51855,0.11466577
-0.63,-0.36894737355232243,-0.812795,0.44384763
2.51,2.4074843721961976,1.62481,0.7826744
-3.15,-3.1697722856497763,-3.19751,0.027737714
-2.56,-2.8952584710693356,-5.48206,2.5868015
-9.51,-11.125549213981628,-12.4726,1.3470508
-5.0,-5.097242802333832,-5.6162,0.5189572
-14.21,-15.689109988307951,-16.0251,0.33599
2.55,2.5422903568077087,2.29093,0.25136036
-2.56,-3.3275036477279665,-4.24467,0.91716635
-6.25,-6.206150748138428,-6.98088,0.77472925
-2.92,-2.8330116629791258,-3.33477,0.50175834
-6.0,-7.184413231582642,-9.76472,2.5803068
-1.66,-1.4770065669441224,-1.30244,-0.17456657
-11.85,-12.333369336616993,-12.3627,0.029330663
-4.1,-4.013727460174561,-4.60303,0.58930254
-7.66,-8.336870713272095,-9.20204,0.8651693
-1.45,-1.4136162719345093,0.526665,-1.9402813
-1.93,-2.347225291643143,-2.69166,0.3444347
-1.36,-1.115358027906418,-1.36047,0.24511197
0.25,0.34748259670639037,-0.276351,0.6238336
0.34,0.3193783332099914,0.119949,0.19942933
2.88,2.6598408821105957,1.77155,0.8882909
-4.52,-4.945878370866776,-5.18411,0.23823163
-2.26,-2.3701012324523925,-3.36217,0.99206877
2.56,3.0546810217285154,1.71404,1.340641
-5.33,-4.546910191745758,-5.15847,0.6115598
-4.8,-4.676795200538635,-4.1267,-0.5500952
-9.76,-8.696516911935806,-8.4712,-0.22531691
-9.65,-9.64631345281601,-10.4176,0.77128655
-0.78,-0.4681002335147858,-0.214983,-0.25311723
-5.04,-5.107290524711609,-6.16124,1.0539495
-9.8,-9.9360581325531,-7.23115,-2.7049081
-18.72,-18.54491573667526,-17.676,-0.86891574
-10.64,-9.812527308511735,-10.1438,0.3312727
-2.22,-2.2060853011512758,-2.91149,0.7054047
-7.77,-7.257237453994751,-4.21856,-3.0386775
-9.61,-10.92361536769867,-12.1478,1.2241846
-3.68,-4.123733861999511,-5.10333,0.97959614
-4.78,-4.571095565137863,-4.43881,-0.13228557
-4.68,-8.020355058288574,-12.0556,4.035245
-1.24,-1.3320837354087829,-1.92444,0.59235626
-4.39,-4.157880841912031,-4.11972,-0.038160842
-9.94,-8.190898342895508,-14.8108,6.6199017
-6.13,-6.447053172397614,-7.28605,0.8389968
-6.13,-6.700410836410523,-7.64695,0.94653916
-6.09,-5.791827029418945,-11.9917,6.199873
-3.65,-3.5876437763519284,-0.687282,-2.9003618
-3.78,-2.6916845941734313,-3.22477,0.5330854
-1.4,-0.9807328958320618,-1.49848,0.5177471
1.16,1.4634357169570924,0.614294,0.8491417
-1.08,-0.04709995503234865,-0.784598,0.73749804
-4.31,-5.406782362670899,-9.77372,4.3669376
1.32,1.2390586090240479,0.457816,0.7812426
-6.69,-6.588401684570313,-13.4748,6.8863983
-0.85,-0.4880044349803925,-0.925864,0.43785957
-0.9,-1.0888092407417298,-1.75567,0.66686076
2.93,3.2292687671279907,2.13476,1.0945088
-2.93,-2.83513213013649,-3.26924,0.43410787
-5.91,-6.505007438316345,-7.01664,0.51163256
-3.64,-3.538165674085617,-4.00587,0.46770433
-4.91,-4.809221657056808,-4.36802,-0.44120166
-0.86,-0.5583472914028168,-0.910305,0.3519577
-5.53,-4.667008454990387,-4.4052,-0.26180845
-4.95,-5.024351151037216,-4.82255,-0.20180115
0.14,0.7730975369200707,0.701361,0.07173654
-0.8,-0.6762772187137605,-1.11664,0.44036278
-13.43,-13.906408227157591,-17.8482,3.9417918
-7.78,-8.952547092056275,-12.8871,3.934553
-1.92,-2.3559750766754153,-5.8345,3.478525
-2.64,-2.6344398124217987,-2.89825,0.2638102
-8.61,-8.852608288955688,-10.5117,1.6590917
-4.04,-4.882624702110291,-6.10414,1.2215153
-5.26,-5.388079698257446,-6.42043,1.0323503
-0.11,-1.0585686589050294,-2.31658,1.2580113
-16.92,-17.10199839501381,-17.3403,0.2383016
-3.88,-3.72640143078804,-4.20869,0.48228857
-3.12,-2.275081582527161,-1.51698,-0.7581016
-1.74,-1.6304303625488283,-2.20109,0.57065964
-0.77,-1.5122641696166994,-2.51867,1.0064058
-1.21,-0.6671099222278596,-1.00181,0.33470008
