expt,physics_ml,physics,ml
-3.82,-3.7856698168516174,-5.442,1.6563301831483828
-2.93,-2.9906189416050912,-3.652,0.6613810583949089
-0.98,-0.9185050255060195,-0.11,-0.8085050255060195
-0.74,-1.1408743124138567,-0.609,-0.5318743124138567
-1.59,-1.556109203219414,-0.617,-0.9391092032194139
-3.75,-3.6683546161800615,-3.344,-0.3243546161800617
-4.55,-4.405251712918283,-3.317,-1.0882517129182832
-2.73,-1.9426349747926,-1.325,-0.6176349747926
-0.53,-0.9641641443893316,-0.443,-0.5211641443893316
-0.25,0.06590791809558863,0.833,-0.7670920819044114
-5.48,-5.345189453363419,-4.345,-1.0001894533634195
2.51,2.6445243652388455,2.506,0.1385243652388457
-0.64,-0.17595559000968933,0.885,-1.0609555900096894
-0.83,-0.6439785063862802,0.139,-0.7829785063862802
-6.88,-6.680610101029276,-6.588,-0.09261010102927614
-3.64,-3.7654570545554167,-4.573,0.8075429454445837
-4.84,-3.976253912091255,-2.869,-1.1072539120912546
-5.22,-3.6242585864067083,-1.284,-2.3402585864067085
-9.01,-8.723763174686578,-8.718,-0.005763174686578054
-0.83,-1.1416992065757512,-0.697,-0.44469920657575124
-0.68,-0.6657305632196365,-0.456,-0.2097305632196365
-3.56,-3.8902045355737216,-3.59,-0.30020453557372173
-4.93,-4.2054135449528705,-3.343,-0.8624135449528705
-8.42,-9.85517398405075,-13.953,4.097826015949249
-6.16,-6.214965743899344,-5.148,-1.0669657438993445
-2.23,-2.0708004602193837,-2.929,0.8581995397806161
-0.53,-0.7786506301462651,-0.178,-0.6006506301462651
-4.47,-3.7277774569690223,-3.288,-0.4397774569690225
-7.17,-7.0679984453916544,-6.116,-0.9519984453916548
-2.78,-3.1346367566585536,-4.028,0.893363243341446
3.43,3.6369798047216606,3.077,0.5599798047216606
-11.0,-10.835494663555178,-10.412,-0.42349466355517684
-6.21,-5.837987750649452,-7.878,2.040012249350548
-5.71,-7.543290561616419,-8.683,1.1397094383835809
-5.26,-5.382566131830214,-4.308,-1.0745661318302142
-1.14,-1.0624337765872476,-0.473,-0.5894337765872476
-2.4,-2.4696219407916074,-3.304,0.8343780592083925
-2.33,-2.2824997276067736,-1.275,-1.0074997276067736
2.38,2.2537684702873237,2.59,-0.3362315297126761
-6.5,-4.160875730752945,-7.024,2.863124269247055
-1.62,-1.5861190989017486,0.136,-1.7221190989017487
-6.79,-6.218846658542753,-5.28,-0.9388466585427526
-1.1,-1.2934225000143047,-0.182,-1.1114225000143048
-0.9,-1.0542504188232122,-0.79,-0.2642504188232122
-3.52,-3.5230513110607857,-3.166,-0.3570513110607858
-1.43,-1.1731252614259724,-0.091,-1.0821252614259724
0.0,0.29518578505516047,1.261,-0.9658142149448394
1.47,1.731808197557926,2.486,-0.7541918024420742
-4.62,-4.321074704527854,-3.145,-1.1760747045278541
-2.38,-2.0615267709568146,-1.853,-0.2085267709568146
2.1,2.0656083730161194,2.588,-0.5223916269838806
-9.73,-10.563810344696046,-14.496,3.9321896553039544
-9.34,-8.279114168325439,-7.873,-0.40611416832543856
-10.0,-8.96771678912826,-8.276,-0.691716789128261
-3.5,-3.9300144632607696,-3.372,-0.5580144632607698
-4.61,-3.5717644829601056,-3.043,-0.5287644829601055
-2.07,-2.5206022371202703,-2.336,-0.18460223712027046
-0.33,-0.1038064677715302,0.973,-1.07680646777153
-0.9,-1.2586340143084527,-0.553,-0.7056340143084526
-2.7,-2.907118236117065,-3.143,0.2358817638829347
1.83,1.6569004023075102,2.465,-0.8080995976924896
-3.9,-4.44656239028275,-4.003,-0.44356239028275013
-1.5,-0.7540568038225175,0.386,-1.1400568038225174
-6.6,-6.436919269680976,-5.707,-0.729919269680976
2.0,1.9555860903859135,2.495,-0.5394139096140866
-7.0,-6.874224276065826,-10.857,3.9827757239341732
-10.78,-13.125103990554809,-17.242,4.116896009445192
-0.46,-0.7951580455601217,-0.492,-0.3031580455601217
-10.17,-9.765668692588807,-8.39,-1.3756686925888069
-2.75,-2.800013536978513,-3.155,0.35498646302148673
3.16,2.8407797133922577,3.335,-0.4942202866077423
-10.21,-8.278984235763554,-12.199,3.920015764236446
-4.42,-4.466543445549905,-4.625,0.15845655445009488
-2.56,-2.8076195327639573,-3.867,1.0593804672360427
-9.51,-9.676646606102585,-9.785,0.10835339389741527
-5.0,-5.027577531576158,-3.394,-1.633577531576158
-14.21,-12.875250005513427,-13.599,0.7237499944865728
2.55,1.9962509473264216,2.381,-0.3847490526735782
-2.56,-2.7806429458856576,-3.492,0.7113570541143424
-2.64,-2.95035773557052,-3.406,0.4556422644294802
