expt,physics_ml,physics,ml
-2.49,-2.403587407913208,-3.00434,0.6007526
-3.82,-4.706177378730774,-6.57758,1.8714026
-0.98,-1.4393937503027916,-1.45543,0.01603625
-1.59,-0.9937727305512428,-0.907798,-0.08597473
-4.55,-4.588835895459652,-4.56098,-0.027855895
-2.73,-1.4665270078468322,-1.61028,0.14375299
-0.53,-0.4592356394577026,0.516745,-0.97598064
-0.25,-0.08498547708129883,-0.333791,0.24880552
-2.82,-3.071119352474213,-2.20814,-0.86297935
2.51,1.5749012005996703,1.90732,-0.3324188
-0.83,-0.19099327297058105,0.0647066,-0.25569987
-7.5,-8.255324214172363,-11.5907,3.3353758
-1.99,-2.4710359097743035,-2.59119,0.12015409
-6.88,-6.866345216026306,-7.73074,0.8643948
-5.22,-1.7334373713417053,-0.845567,-0.8878704
-0.83,-1.1870134137248993,-0.78156,-0.4054534
-0.68,-0.35204533942031857,-0.174978,-0.17706734
-2.49,-2.5877449859809873,-2.04742,-0.540325
-0.99,-0.7310391803817748,0.370867,-1.1019062
-6.16,-5.511127940473557,-5.22681,-0.28431794
-2.23,-1.999071968383789,-2.60682,0.60774803
-0.53,-0.6601923412342072,-0.328502,-0.33169034
-5.1,-5.129281868534088,-4.24733,-0.88195187
-4.47,-3.506083651218414,-3.01116,-0.49492365
-7.17,-6.556726626930237,-5.51506,-1.0416666
1.38,0.9036756217670441,1.24102,-0.33734438
0.29,0.48011495669507975,0.587594,-0.10747904
-10.08,-9.273575492858887,-12.6835,3.4099245
-2.78,-2.871450786209106,-4.6221,1.7506492
-11.0,-10.30965803079605,-10.5443,0.23464197
-3.15,-4.852292173423767,-6.23754,1.3852478
-6.21,-5.550657755584718,-8.16397,2.6133122
-5.26,-5.186630305519104,-4.98249,-0.2041403
-1.14,-1.302313746945858,-1.37383,0.07151625
-2.4,-3.058823744734526,-3.03474,-0.024083745
-2.33,-1.5929847581825256,-0.656971,-0.93601376
2.38,1.70509001912117,1.92139,-0.21629998
1.77,1.6545847121047972,2.14558,-0.4909953
-1.62,-1.3889138965377807,-0.702526,-0.6863879
-1.79,-1.7738656938076018,-2.24375,0.4698843
-6.79,-5.517607535073757,-5.55451,0.036902465
-1.1,-0.7146244633483887,0.13347,-0.84809446
-0.9,-1.0294918353247642,-1.10628,0.076788165
-3.41,-3.6308011711883545,-2.60413,-1.0266712
-3.52,-3.2386704209136963,-2.92428,-0.31439042
-1.43,-1.5961253618526459,-1.25393,-0.34219536
0.0,0.29383049375915526,0.494274,-0.2004435
-20.52,-17.16035414161682,-15.0244,-2.1359541
1.47,0.8356788725662232,1.58098,-0.7453011
-4.62,-3.761769332332611,-2.76292,-0.99884933
-2.38,-2.147495546238422,-2.19608,0.048584454
-7.19,-7.967061149215699,-11.0791,3.1120389
2.1,1.0836730915260315,1.77912,-0.6954469
-4.02,-3.5363457946920396,-3.53689,0.0005442053
-10.0,-8.18532569923401,-7.0254,-1.1599257
-3.5,-3.8139962869143487,-3.82261,0.008613713
-2.07,-1.9409600642561913,-1.9494,0.008439936
-0.33,-0.30413206160736084,-0.111232,-0.19290006
-0.9,-1.2230553037757874,-0.454687,-0.7683683
1.83,0.8312144651222229,1.41048,-0.57926553
0.1,-0.11319261781692502,-0.295295,0.18210238
-1.5,-1.0132506811981201,0.226437,-1.2396877
-6.6,-6.038678063485622,-6.11241,0.07373194
-7.0,-8.240212871551513,-10.9895,2.7492871
-0.46,0.3414478634691238,0.349135,-0.0076871365
-10.17,-9.467488308811188,-10.1784,0.7109117
-5.66,-5.158768906071186,-5.03739,-0.121378906
1.83,1.56115614528656,1.48245,0.078706145
-0.1,0.14411386019611358,0.237144,-0.09303014
-0.45,-0.055792158804893494,-0.175011,0.11921884
3.16,2.04182677362442,3.02248,-0.9806532
-0.63,-0.8201821807346343,-0.452146,-0.36803618
2.51,1.7408402747058869,2.09389,-0.35304973
-3.15,-3.13910802605629,-3.33028,0.19117197
-2.56,-2.2474719881439205,-4.23319,1.985718
-9.51,-9.27202163143158,-10.0267,0.75467837
-5.0,-4.414906404838562,-3.71136,-0.7035464
-14.21,-13.161137426376342,-13.9255,0.7643626
2.55,1.23365544254303,2.63282,-1.3991646
-2.56,-2.544187849941254,-3.25219,0.70800215
-6.25,-5.390458027524948,-5.03392,-0.35653803
-2.92,-2.8261855095481874,-2.03486,-0.7913255
-6.0,-7.343043684539795,-8.46006,1.1170163
-1.66,-1.6141828965568543,-1.05319,-0.5609929
-11.85,-12.291818211555482,-13.2855,0.9936818
-4.1,-4.374999973602295,-5.42207,1.04707
-7.66,-7.302048712091446,-7.57558,0.2735313
-1.45,-0.9460660459785462,-0.198253,-0.74781305
-1.93,-2.4374847384643554,-2.59937,0.16188526
-1.36,-1.6832046207261087,-1.79157,0.10836538
0.25,-0.5555047462368011,-0.30804,-0.24746475
0.34,0.057744999999999935,1.16712,-1.109375
2.88,1.741483764438629,2.27878,-0.53729624
-4.52,-5.668582569179535,-5.89031,0.22172743
-2.26,-1.7408317809677123,-2.43606,0.6952282
2.56,2.099484219176769,2.20842,-0.10893578
-5.33,-4.57380206855774,-5.53734,0.96353793
-4.8,-5.465494387435913,-6.7953,1.3298056
-9.76,-7.908305620937347,-7.04878,-0.8595256
-9.65,-8.58071255525589,-9.32659,0.74587744
-0.78,-1.4967840429077148,-0.872876,-0.62390804
-5.04,-5.688607781105041,-6.36168,0.6730722
-9.8,-7.235235077056885,-5.59666,-1.6385751
-18.72,-16.3105985912323,-14.1359,-2.1746986
-10.64,-10.108688146705628,-9.25937,-0.84931815
-2.22,-2.7146002105522156,-3.02813,0.3135298
-7.77,-7.864287030487061,-6.11753,-1.746757
-9.61,-10.285212335443497,-10.4711,0.18588766
-3.68,-3.102371839389801,-3.42936,0.32698816
-4.78,-4.531936228427887,-4.12816,-0.40377623
-4.68,-7.9405665425300604,-8.8229,0.88233346
-1.24,-1.3485816092014313,-1.55695,0.20836839
-4.39,-3.7858638950347903,-2.54335,-1.2425139
-9.94,-8.500808433914184,-11.0994,2.5985916
-6.13,-6.3008952458953855,-5.37761,-0.92328525
-6.13,-6.784392538871765,-5.73784,-1.0465525
-6.09,-5.972095143280029,-8.48621,2.5141149
-3.65,-2.7880527254867555,-1.38743,-1.4006227
-3.78,-3.264846914124489,-3.33095,0.066103086
-1.4,-0.8910970799808502,-0.814638,-0.07645908
1.16,1.1827048866724967,1.11506,0.06764489
-1.08,-0.5148502483386993,-0.824977,0.31012675
-4.31,-5.303849571094513,-4.62461,-0.6792396
1.32,0.6233808640441895,0.979696,-0.35631514
-6.69,-6.984125025787353,-9.75254,2.768415
-0.85,-0.6944608017859459,-0.611056,-0.0834048
-0.9,-1.1438555606079102,-1.42557,0.28171444
2.93,2.4472541104221346,2.67309,-0.22583589
-2.93,-2.8741189552116393,-3.25283,0.37871104
-5.91,-6.156084881782531,-5.0985,-1.0575849
-3.64,-2.9511040610885617,-1.99121,-0.95989406
-4.91,-5.5252271579766274,-5.41284,-0.11238716
-0.86,-1.533006985179901,-0.601092,-0.931915
-5.53,-5.225384772968292,-5.0237,-0.20168477
-4.95,-5.8114995044708255,-7.45565,1.6441505
0.14,0.643163935804367,0.9559,-0.31273606
-0.8,-1.4403590401000976,-0.783307,-0.65705204
-13.43,-14.14723080215454,-13.0406,-1.1066308
-7.78,-9.814383339881896,-11.0125,1.1981167
-1.92,-3.3740604480290415,-3.26379,-0.11027045
-2.64,-2.4379304656982423,-1.58225,-0.85568047
-8.61,-7.748328777694702,-10.5289,2.7805712
-4.04,-3.7645830799102784,-6.64135,2.876767
-5.26,-4.993837830715179,-5.20993,0.21609217
-0.11,0.5387113836555482,0.315228,0.22348338
-16.92,-16.337591513061525,-14.2034,-2.1341915
-3.88,-3.22571745923996,-2.24879,-0.97692746
-3.12,-1.8548291550540925,-1.45809,-0.39673916
-1.74,-0.6046706991748809,-0.463833,-0.1408377
-0.77,-0.927795901002884,-1.07919,0.1513941
-1.21,-1.0500906793880462,-0.721355,-0.32873568
-4.7,-5.663006991214752,-5.08732,-0.575687
-5.94,-5.611669292316437,-6.28411,0.6724407
-0.23,-0.13925164412107469,-0.0397684,-0.099483244
-4.4,-3.8450502549743653,-2.81291,-1.0321403
-2.11,-1.8295664104175566,-2.15562,0.3260536
-3.04,-2.9685385673999787,-2.4956,-0.47293857
-4.59,-2.7901605400848393,-6.06873,3.2785695
-4.09,-3.4061382058143614,-2.42155,-0.9845882
-0.16,0.02436270716094971,0.078599,-0.054236293
-3.28,-3.4119838661956785,-3.10348,-0.30850387
-2.28,-1.8133393865966796,-2.54764,0.7343006
-6.5,-7.243998244075775,-7.70803,0.46403176
-0.1,-0.40566352064514155,0.740226,-1.1458895
-1.24,-0.7965847093868255,-1.00473,0.20814529
-0.19,-0.924692098373413,-0.574444,-0.3502481
-1.31,-1.037182254896164,-1.38311,0.34592775
-2.89,-2.948832869644165,-2.31487,-0.63396287
-8.84,-8.843283674840928,-8.43913,-0.40415367
-1.66,-1.1097661423110963,-2.12569,1.0159239
-3.8,-3.4446625309848784,-3.77384,0.32917747
-4.7,-4.423045330848694,-3.22784,-1.1952053
-3.92,-4.397242820167541,-5.5199,1.1226572
-4.02,-4.59577861246109,-5.31384,0.7180614
-3.64,-4.2022465620994565,-5.05235,0.85010344
-1.24,-1.7224963439440728,-1.59966,-0.122836344
-3.13,-3.039606310043335,-4.21666,1.1770537
-0.84,-0.9343982343292236,-1.14971,0.21531177
-2.74,-1.9751780584716796,-2.11109,0.13591194
-5.9,-5.55044297066927,-5.4481,-0.10234297
-18.17,-16.78988659286499,-14.699,-2.0908866
2.93,1.8841016994667052,2.34462,-0.4605183
-7.58,-6.859936220054626,-5.11088,-1.7490562
-3.67,-4.422258992366791,-5.00793,0.585671
2.56,2.1827565050697326,2.41431,-0.2315535
-9.29,-7.190410959999562,-7.24523,0.05481904
-4.12,-4.466331837177276,-4.6225,0.15616816
