expt,physics_ml,physics,ml
-2.49,-2.718552337646485,-3.886,1.1674476623535153
-3.82,-3.6232682151794435,-8.342,4.718731784820557
-0.98,-1.3159685006737714,-0.5100000000000002,-0.8059685006737711
-1.59,-1.4071212627887726,-0.3540000000000001,-1.0531212627887725
-4.55,-4.890613626003265,-3.886,-1.0046136260032652
-2.73,-2.4813380417749284,-2.164,-0.3173380417749283
-0.53,-1.12245181812346,-1.1310000000000002,0.008548181876540273
-0.25,-0.220564382363111,-0.1470000000000002,-0.07356438236311078
-2.82,-2.740468895673751,-1.0439999999999996,-1.6964688956737515
2.51,2.4006885953582833,2.514,-0.11331140464171652
-0.83,-0.48722507226467116,1.117,-1.6042250722646711
-7.5,-8.006134175777436,-12.912,4.905865824222564
-1.99,-2.353804253160953,-2.022,-0.3318042531609531
-6.88,-6.358122027337551,-7.502000000000001,1.14387797266245
-5.22,-3.2769639215469355,2.454,-5.730963921546936
-0.83,-1.0506303024291992,-0.395,-0.6556303024291992
-0.68,-0.5270495900511741,0.3349999999999999,-0.862049590051174
-2.49,-2.557016797900199,-3.0489999999999995,0.4919832020998003
-0.99,-1.4920239090472465,-0.798,-0.6940239090472464
-6.16,-6.1601548316478745,-4.644,-1.5161548316478743
-2.23,-2.2774956080317494,-3.18,0.9025043919682507
-0.53,-0.682743924021721,0.5789999999999997,-1.2617439240217208
-5.1,-4.9184033817946915,-4.789,-0.1294033817946918
-4.47,-3.8320943382382398,-2.9200000000000004,-0.9120943382382394
-7.17,-7.324024487018585,-4.813000000000001,-2.5110244870185845
1.38,1.3365468507967893,1.539,-0.20245314920321067
0.29,0.2699152675867079,1.031,-0.761084732413292
-10.08,-9.589601521015165,-14.392,4.802398478984834
-2.78,-3.029151127815246,-6.998,3.968848872184754
-11.0,-10.757410813808443,-13.089,2.3315891861915574
-3.15,-4.1129576744847,-4.664,0.5510423255152999
-6.21,-5.9360403671264645,-9.289,3.352959632873535
-5.26,-5.632744117021561,-4.414,-1.2187441170215614
-1.14,-1.448792484402657,-0.6750000000000003,-0.7737924844026567
-2.4,-2.6187995883226387,-3.919,1.3002004116773613
-2.33,-1.9943349808454514,-0.5999999999999996,-1.3943349808454517
2.38,2.0900005700290207,2.551,-0.4609994299709794
1.77,1.9095995807182042,1.89,0.019599580718204335
-1.62,-2.05989532995224,1.2070000000000003,-3.26689532995224
-1.79,-2.2889330900534994,-2.1220000000000003,-0.1669330900534991
-6.79,-6.454198891580104,-5.371,-1.0831988915801034
-1.1,-1.5138713317811487,-1.162,-0.3518713317811488
-0.9,-1.0466645078361037,-0.815,-0.2316645078361037
-3.41,-3.436513031587006,-3.689000000000001,0.2524869684129949
-3.52,-3.3765495624542234,-4.359,0.9824504375457765
-1.43,-1.0217316510677334,-0.0689999999999999,-0.9527316510677335
0.0,0.18488771462440495,1.064,-0.879112285375595
-20.52,-19.842776734352118,-15.182,-4.660776734352117
1.47,1.533119511783123,2.083,-0.5498804882168773
-4.62,-4.307702322602272,-2.405,-1.9027023226022721
-2.38,-2.5535755974650387,-2.106,-0.44757559746503883
-7.19,-7.333686161041261,-13.05,5.716313838958739
2.1,1.7324182144850488,2.348,-0.615581785514951
-4.02,-3.995259540855886,-2.998,-0.997259540855886
-10.0,-9.710544381581249,-9.663,-0.04754438158124863
-3.5,-3.6879047651290904,-6.277000000000001,2.5890952348709106
-2.07,-2.165902321219444,-3.333,1.1670976787805563
-0.33,-0.24749085710942734,0.1360000000000001,-0.38349085710942743
-0.9,-1.1722229536771773,0.0409999999999999,-1.2132229536771773
1.83,1.6448591449670498,1.76,-0.11514085503295024
0.1,-0.2531461749076843,-4.766,4.512853825092316
-1.5,-1.2823546144962308,-0.4909999999999996,-0.7913546144962311
-6.6,-6.513894047170877,-6.148,-0.3658940471708769
-7.0,-7.618335249900818,-12.178,4.5596647500991825
-0.46,-1.2284785652533174,-1.375,0.14652143474668256
-10.17,-10.501869508758185,-10.456,-0.04586950875818552
-5.66,-5.441069159984589,-4.423,-1.0180691599845888
1.83,1.650432845927775,1.824,-0.173567154072225
-0.1,-0.05334205090999618,0.7149999999999999,-0.7683420509099961
-0.45,-0.38137022489309336,0.2959999999999998,-0.6773702248930932
3.16,2.8360183478593823,4.122,-1.2859816521406175
-0.63,-0.5639039507135749,-0.375,-0.1889039507135749
2.51,1.9274917067289348,2.797,-0.8695082932710654
-3.15,-3.2194182531237603,-2.547,-0.6724182531237601
-2.56,-2.423873948574067,-6.337,3.913126051425933
-9.51,-9.57833812785149,-11.187,1.6086618721485095
-5.0,-4.846608851194382,-3.754,-1.0926088511943823
-14.21,-14.270125425092877,-15.301999999999998,1.0318745749071212
2.55,2.0894728701114653,3.698,-1.6085271298885346
-2.56,-2.8956729485988624,-4.239000000000001,1.3433270514011384
-6.25,-5.98430923485756,-4.834,-1.15030923485756
-2.92,-2.864600527137518,-2.835,-0.02960052713751793
-6.0,-6.175055860996247,-11.137,4.961944139003753
-1.66,-1.4721095445156096,-0.6440000000000001,-0.8281095445156095
-11.85,-10.080897364616396,-13.96,3.879102635383605
-4.1,-4.621424315571785,-5.445,0.8235756844282154
-7.66,-8.002286520659924,-7.261000000000001,-0.7412865206599228
-1.45,-1.5128684864044188,1.789,-3.3018684864044188
-1.93,-2.753336809545756,-2.432,-0.3213368095457563
-1.36,-1.678872737765312,-0.863,-0.8158727377653121
0.25,0.24161118339002133,0.298,-0.05638881660997866
0.34,0.3910468380451203,1.723,-1.3319531619548797
2.88,2.6129319037199026,3.012,-0.39906809628009743
-4.52,-4.665618427660315,-4.746,0.08038157233968501
-2.26,-2.028353725671768,-3.155,1.1266462743282317
2.56,2.3690434060394763,2.939,-0.5699565939605238
-5.33,-4.511579196467996,-4.789,0.2774208035320038
-4.8,-4.966231125354768,-4.031,-0.9352311253547683
-9.76,-9.798307700335979,-9.078,-0.7203077003359795
-9.65,-9.47306248469651,-9.316,-0.15706248469650852
-0.78,-0.9471899142265316,0.6010000000000004,-1.548189914226532
-5.04,-5.344229856014254,-6.2780000000000005,0.9337701439857469
-9.8,-9.785914568901063,-7.93,-1.8559145689010634
-18.72,-18.5479448325634,-20.982,2.4340551674366004
-10.64,-10.059006161928178,-8.464,-1.5950061619281772
-2.22,-2.480113560885191,-2.433,-0.04711356088519114
-7.77,-8.006291207313538,-4.834,-3.1722912073135383
-9.61,-9.528192215919493,-14.456,4.927807784080507
-3.68,-3.830022529125215,-5.516,1.6859774708747852
-4.78,-4.623060768973082,-4.81,0.18693923102691734
-4.68,-5.737641078472137,-10.494,4.7563589215278625
-1.24,-1.4487422467470163,-1.4969999999999994,0.04825775325298309
-4.39,-4.131436120271684,-2.105,-2.026436120271684
-9.94,-8.459672942638397,-12.553,4.093327057361604
-6.13,-6.358682362794877,-5.236,-1.122682362794877
