expt,physics_ml,physics,ml
-4.72,-4.755582528114319,-3.08,-1.6755825
-3.04,-3.09433381652832,0.8990000000000005,-3.9933338
-4.59,-3.4585487937927244,0.2400000000000002,-3.6985488
-3.82,-4.555394165039063,-8.342,3.7866058
-2.93,-2.2452698135375977,-4.915,2.6697302
-0.98,-1.4007858133316042,-0.5100000000000002,-0.8907858
-0.74,-1.7951529598087075,-1.7760000000000002,-0.01915296
2.89,2.8223400410413744,3.059,-0.23665996
-1.59,-1.5268695631027223,-0.3540000000000001,-1.1728696
-3.75,-3.4530381030291317,-3.437,-0.016038103
-0.25,-0.3518396021127703,-0.1470000000000002,-0.2048396
-2.82,-2.7789814176559444,-1.0439999999999996,-1.7349814
-5.48,-5.595788410186768,-2.5780000000000003,-3.0177884
2.51,2.311295957803726,2.514,-0.20270404
-0.64,0.5141460838317871,2.819,-2.304854
-7.5,-6.915253936767579,-12.912,5.996746
-1.99,-2.622828170776367,-2.022,-0.6008282
-4.84,-4.163041745185852,-3.836,-0.32704175
-5.22,-0.275593515396118,2.454,-2.7295935
-0.83,-1.0558296036720276,-0.395,-0.6608296
-0.68,-0.5285883331298828,0.3349999999999999,-0.86358833
-2.49,-2.1614837398529048,-3.0489999999999995,0.88751626
-4.93,-4.933092486381531,-4.612,-0.3210925
-6.16,-5.209850377082825,-4.644,-0.5658504
-2.23,-1.4623746204376222,-3.18,1.7176254
-0.53,-1.0700820646286013,0.5789999999999997,-1.6490821
-5.1,-4.236645902633667,-4.789,0.5523541
-4.47,-5.176949186325073,-2.9200000000000004,-2.2569492
-7.17,-5.708785570144654,-4.813000000000001,-0.89578557
0.29,0.6185609219074248,1.031,-0.41243908
-2.78,-3.526916358947754,-6.998,3.4710836
3.43,4.378699941635132,0.92,3.4587
-3.15,-4.793851043224334,-4.664,-0.12985104
-6.21,-6.19823523902893,-9.289,3.0907648
-5.71,-7.5802497215271,-9.407,1.8267503
-1.14,-1.4270464658737185,-0.6750000000000003,-0.75204647
-2.4,-2.744017809867859,-3.919,1.1749822
-2.33,-1.0540386795997616,-0.5999999999999996,-0.45403868
-1.14,-1.6498526391088966,-1.6020000000000003,-0.04785264
2.38,2.2746395180225374,2.551,-0.27636048
-5.88,-7.609438779830932,-7.278,-0.33143878
-2.81,-2.3679772100448613,-4.246,1.8780228
1.77,2.7237575197219845,1.89,0.8337575
-1.62,-1.4758634738922116,1.2070000000000003,-2.6828635
-1.79,-2.3607926131486896,-2.1220000000000003,-0.23879261
-6.79,-6.248660751342774,-5.371,-0.87766075
-1.1,-1.4129793043136596,-1.162,-0.2509793
-0.9,-1.2601010227203369,-0.815,-0.44510102
-3.41,-3.0815337195396433,-3.689000000000001,0.6074663
-3.52,-3.326704176902771,-4.359,1.0322958
-1.43,-1.3603895845413208,-0.0689999999999999,-1.2913896
0.0,0.5779256119728089,1.064,-0.4860744
1.47,0.9535615997314455,2.083,-1.1294384
-2.38,-2.5188274023532866,-2.106,-0.4128274
-7.19,-6.915174770355225,-13.05,6.134825
2.1,1.994140694618225,2.348,-0.3538593
-4.02,-3.6162950735092165,-2.998,-0.6182951
-3.5,-2.595857192993165,-6.277000000000001,3.6811428
-4.61,-3.3701812820434576,-4.9830000000000005,1.6128187
-2.07,-1.5542315797805788,-3.333,1.7787684
-0.33,-0.1686361505985259,0.1360000000000001,-0.30463615
-0.9,-0.8796920266151429,0.0409999999999999,-0.920692
-2.7,-3.1531792155504226,-3.021,-0.13217922
1.83,1.7137570215761662,1.76,-0.04624298
0.1,-1.7029893074035645,-4.766,3.0630107
-3.9,-2.8855612406730655,-3.2510000000000003,0.36543876
-6.6,-6.345660818696022,-6.148,-0.19766082
2.0,0.949864891052246,2.053,-1.1031351
-7.0,-9.32180693435669,-12.178,2.856193
-5.66,-4.886919937610626,-4.423,-0.46391994
1.83,1.0070837726593018,1.824,-0.8169162
-0.1,0.29279300212860093,0.7149999999999999,-0.422207
-0.45,-0.43923539304733294,0.2959999999999998,-0.7352354
3.16,3.6150990934371947,4.122,-0.5069009
-0.63,-0.483591191470623,-0.375,-0.10859119
2.51,2.4713011176586153,2.797,-0.32569888
