expt,physics_ml,physics,ml
-4.72,-4.634960627784729,-3.13599,-1.4989706
-3.04,-2.7638370523452758,-2.34475,-0.41908705
-4.59,-3.730714463233948,-1.75525,-1.9754645
-3.82,-3.7662850868988036,-5.70653,1.9402449
-2.93,-3.789170704059601,-4.29168,0.5025093
-0.98,-0.8459512259998322,-0.999704,0.15375277
-0.74,-1.162612702474594,-1.27761,0.1149973
2.89,2.746047100505829,2.21496,0.5310871
-1.59,-1.2341705167312622,-0.719727,-0.5144435
-3.75,-3.734884390678406,-4.06934,0.3344556
-0.25,-0.034998611217498754,-0.471056,0.4360574
-2.82,-2.7945453904151916,-1.84855,-0.9459954
-5.48,-5.2697014012146,-3.16298,-2.1067214
2.51,2.8519279030418394,1.94086,0.9110679
-0.64,-0.4649777961502075,-0.443376,-0.021601796
-7.5,-8.630862427549362,-8.80233,0.17146757
-1.99,-2.049841320848465,-2.3491,0.29925868
-4.84,-4.601733951387406,-4.40906,-0.19267395
-5.22,-3.1090522209358213,-2.18137,-0.9276822
-0.83,-1.4202576180040836,-1.44315,0.022892382
-0.68,-0.5352156862983704,-0.835526,0.3003103
-2.49,-2.90033730796814,-3.65004,0.7497027
-4.93,-4.716264897550344,-4.65612,-0.060144898
-6.16,-5.901498964233398,-4.45142,-1.450079
-2.23,-2.3833135512161254,-3.55178,1.1684664
-0.53,-0.8923954877792358,-0.0964986,-0.7958969
-5.1,-4.870222870121002,-4.07426,-0.79596287
-4.47,-4.701413495292663,-3.08674,-1.6146735
-7.17,-6.609346661605835,-6.12954,-0.47980666
0.29,0.7291125283164978,0.842092,-0.11297947
-2.78,-3.1181966528701786,-4.36373,1.2455333
3.43,4.778223249106407,4.87378,-0.09555675
-3.15,-3.7879300312757493,-3.9786,0.19066997
-6.21,-6.079396710472107,-7.45533,1.3759333
-5.71,-7.503709942741395,-9.16167,1.65796
-1.14,-1.1684136514627934,-1.21859,0.05017635
-2.4,-3.2719420886611936,-3.65181,0.3798679
-2.33,-2.0108716743278503,-2.13828,0.12740833
-1.14,-1.8110619671249388,-2.08024,0.26917803
2.38,2.3281829002857206,1.99285,0.3353329
-5.88,-6.234180310878753,-7.03166,0.7974797
-2.81,-2.957062806968689,-3.49388,0.5368172
1.77,1.4672873547828198,1.49411,-0.026822645
-1.62,-1.0183748696212769,-0.783938,-0.23443687
-1.79,-2.034964856824875,-2.10896,0.07399514
-6.79,-7.260780192756653,-6.0964,-1.1643802
-1.1,-1.4783042597675324,-1.82824,0.34993574
-0.9,-1.4850500627660752,-1.62474,0.13968994
-3.41,-3.406835439968109,-3.92455,0.51771456
-3.52,-3.7611084448242185,-4.42939,0.66828156
-1.43,-1.5770474946451187,-1.41537,-0.1616775
0.0,0.3097516810112,0.166193,0.14355868
1.47,1.5254395029067993,1.41845,0.1069895
-2.38,-2.6054635682964324,-2.83859,0.23312643
-7.19,-6.688988030815125,-7.9709,1.281912
2.1,2.0034020311546326,1.86422,0.13918203
-4.02,-3.821499672336578,-2.83267,-0.9888297
-3.5,-3.5719983215904234,-4.48506,0.9130617
-4.61,-4.710560826420784,-4.84475,0.13418917
-2.07,-2.3364579725646974,-2.91204,0.575582
-0.33,-0.2389789759349823,-0.33592,0.096941024
-0.9,-1.251628750524521,-1.05546,-0.19616875
-2.7,-2.805818761138916,-3.36853,0.56271124
1.83,1.7562028457689285,1.58483,0.17137285
0.1,-0.7790198730087281,-0.445985,-0.33303487
-3.9,-3.6203286443138123,-3.87304,0.25271136
