expt,physics_ml,physics,ml
-4.72,-4.740051925897598,-3.232,-1.5080519258975977
-3.04,-3.0353228585720062,-1.083,-1.9523228585720063
-4.59,-4.814064925789833,-3.953,-0.8610649257898335
-3.82,-3.91271399986744,-5.442,1.52928600013256
-2.93,-3.2353065984770657,-3.652,0.41669340152293444
-0.98,-1.3411649322509764,-0.11,-1.2311649322509763
-0.74,-1.384584261119366,-0.609,-0.775584261119366
2.89,2.215502490669489,2.542,-0.3264975093305109
-1.59,-1.8461113168001173,-0.617,-1.2291113168001173
-3.75,-3.921133114822207,-3.344,-0.5771331148222072
-0.25,-0.3486386282444,0.833,-1.1816386282444
-2.82,-2.5510444015264517,-1.325,-1.2260444015264518
-5.48,-5.495947061181068,-4.345,-1.1509470611810686
2.51,2.0492895025238393,2.506,-0.45671049747616044
-0.64,-0.18893489629030227,0.885,-1.0739348962903024
-7.5,-7.221732033252716,-10.251,3.029267966747283
-1.99,-1.8024320658445359,-0.384,-1.4184320658445357
-3.64,-4.117176173955203,-4.573,0.45582382604479754
-4.84,-4.020151371002197,-2.869,-1.151151371002197
-5.22,-3.5194136466979984,-1.284,-2.2354136466979986
-0.83,-1.5344589025974273,-0.697,-0.8374589025974274
-0.68,-0.922432712599635,-0.456,-0.466432712599635
-3.56,-3.9046172180771834,-3.59,-0.31461721807718357
-2.49,-3.05647442239523,-2.563,-0.4934744223952299
-4.93,-4.366260113596917,-3.343,-1.0232601135969173
-6.16,-6.042320231676101,-5.148,-0.894320231676101
-2.23,-2.2775531575977803,-2.929,0.6514468424022195
-0.53,-1.1111632211804392,-0.178,-0.9331632211804393
-5.1,-4.827633521318435,-3.491,-1.336633521318435
-4.47,-3.982591231644153,-3.288,-0.6945912316441532
-7.17,-7.215494779109955,-6.116,-1.0994947791099552
0.29,-0.1943195314407348,0.553,-0.7473195314407348
-2.78,-2.964993689835071,-4.028,1.0630063101649285
3.43,3.018352086747065,3.077,-0.05864791325293517
-3.15,-4.69191354326904,-4.9,0.20808645673096038
-5.85,-6.976058463931084,-5.833,-1.1430584639310837
-6.21,-6.199486693620682,-7.878,1.678513306379318
-5.71,-7.7517110126018505,-8.683,0.9312889873981494
-1.14,-1.4999021242856976,-0.473,-1.0269021242856975
-2.4,-3.2213291291110218,-3.304,0.08267087088897807
-2.33,-2.606904852390289,-1.275,-1.3319048523902892
-1.14,-1.6831562411785128,-0.395,-1.2881562411785128
2.38,1.9605696675926445,2.59,-0.6294303324073554
-5.88,-7.73895432806015,-8.161,0.4220456719398493
-2.81,-2.9994845238421113,-2.86,-0.1394845238421114
1.77,1.1394996903687713,1.691,-0.5515003096312288
-6.5,-4.307958756923677,-7.024,2.716041243076323
-1.62,-1.6244279160499573,0.136,-1.7604279160499572
-1.79,-1.788418984889984,-0.363,-1.425418984889984
-6.79,-6.216633342504503,-5.28,-0.9366333425045026
-1.1,-1.4818231232166288,-0.182,-1.2998231232166289
-0.9,-1.5136974090337751,-0.79,-0.7236974090337751
-3.41,-3.675982814282178,-3.05,-0.6259828142821782
-3.52,-3.798466499879956,-3.166,-0.6324664998799561
-1.43,-1.3056714091300965,-0.091,-1.2146714091300965
0.0,0.050510634541511425,1.261,-1.2104893654584885
1.47,1.4111569360494616,2.486,-1.0748430639505386
-2.38,-2.603781299173832,-1.853,-0.7507812991738321
-7.19,-7.239453247547149,-10.466,3.22654675245285
2.1,1.5462662388682369,2.588,-1.0417337611317632
-4.02,-3.3791088879108435,-2.075,-1.3041088879108433
-3.5,-3.7476264289841055,-3.372,-0.3756264289841056
-4.61,-3.881752314448357,-3.043,-0.8387523144483571
-2.07,-2.451752856899053,-2.336,-0.11575285689905312
-0.33,-0.3928271193504334,0.973,-1.3658271193504334
-0.9,-1.6119949011802674,-0.553,-1.0589949011802675
-2.7,-3.195620811481029,-3.143,-0.05262081148102915
1.83,1.6722993010282514,2.465,-0.7927006989717484
0.1,-0.7177816738784314,-1.156,0.4382183261215685
-3.9,-4.668038570761681,-4.003,-0.6650385707616806
-6.6,-6.565106410503387,-5.707,-0.8581064105033871
2.0,1.4656753805279734,2.495,-1.0293246194720267
-7.0,-8.768751097440719,-10.857,2.0882489025592808
-5.66,-5.464036821603775,-4.768,-0.6960368216037756
1.83,1.4502221990823743,2.452,-1.0017778009176257
-0.1,-0.20627855396270744,1.084,-1.2902785539627075
-0.45,-0.6089074882492425,-0.22,-0.3889074882492425
3.16,2.5522353327274323,3.335,-0.7827646672725677
-0.63,-0.6032453179359435,0.775,-1.3782453179359435
2.51,1.8621560474038124,2.613,-0.7508439525961876
-4.5,-4.282795055508613,-3.13,-1.152795055508613
-3.15,-3.9617761104851965,-4.198,0.2362238895148039
-2.56,-2.653829245090484,-3.867,1.213170754909516
-5.0,-4.873397690296175,-3.394,-1.4793976902961745
2.55,1.8254370578508823,2.381,-0.5555629421491175
-2.56,-2.9736982455551617,-3.492,0.5183017544448383
-6.25,-6.113192308068276,-5.272,-0.8411923080682762
-5.22,-4.314437327742576,-3.201,-1.113437327742576
-2.92,-3.3747599569112063,-2.704,-0.6707599569112062
-6.0,-5.971696221627295,-6.716,0.7443037783727053
-4.5,-4.498775577306749,-3.156,-1.3427755773067491
-4.1,-3.979166049242019,-3.238,-0.7411660492420191
-1.45,-1.4583863713741305,-0.379,-1.0793863713741305
-1.93,-2.5318276388645167,-1.742,-0.7898276388645167
-1.36,-1.7929489372968672,-0.553,-1.2399489372968673
-1.23,-1.0587455514669417,0.059,-1.1177455514669417
0.25,-0.1803884221315383,1.108,-1.2883884221315385
-2.45,-2.12500533400476,-1.956,-0.16900533400476014
0.34,0.16129610943794254,1.223,-1.0617038905620575
-5.74,-12.827074947357175,-16.515,3.687925052642825
2.88,2.070648936986923,2.686,-0.615351063013077
-4.52,-6.172925554364921,-6.79,0.6170744456350787
