expt,physics_ml,physics,ml
-2.49,-2.1307495460510255,-3.886,1.7552505
-3.82,-2.9975976867675787,-8.342,5.3444023
-0.98,-1.148317108154297,-0.5100000000000002,-0.6383171
-1.59,-1.3876879491806031,-0.3540000000000001,-1.033688
-4.55,-4.985659323692322,-3.886,-1.0996593
-2.73,-2.348012442827225,-2.164,-0.18401244
-0.53,-1.3949668583869936,-1.1310000000000002,-0.26396686
-0.25,-0.11030722793936751,-0.1470000000000002,0.036692772
-2.82,-2.7195515336990352,-1.0439999999999996,-1.6755515
2.51,2.552244117051363,2.514,0.038244117
-0.83,-0.6745446758270264,1.117,-1.7915447
-7.5,-7.547655403137208,-12.912,5.3643446
-1.99,-2.36946578335762,-2.022,-0.34746578
-6.88,-6.675601031303406,-7.502000000000001,0.82639897
-3.64,-2.703549488544464,-3.096,0.3924505
-5.22,-5.00509309387207,2.454,-7.459093
-0.83,-0.6457412135601044,-0.395,-0.2507412
-0.68,-0.03185883998870859,0.3349999999999999,-0.36685884
-3.56,-3.5475150203704837,-2.3600000000000003,-1.187515
-2.49,-2.543272947311401,-3.0489999999999995,0.50572705
-0.99,-1.4241234879493714,-0.798,-0.6261235
-6.16,-6.082687562942505,-4.644,-1.4386876
-2.23,-1.5568627643585207,-3.18,1.6231372
-0.53,-0.5930867156982425,0.5789999999999997,-1.1720867
-5.1,-4.845318204849958,-4.789,-0.056318205
-4.47,-3.5201026034355167,-2.9200000000000004,-0.6001026
-7.17,-7.403568542480469,-4.813000000000001,-2.5905685
1.38,1.4526740565299987,1.539,-0.08632594
0.29,0.3170231399536132,1.031,-0.71397686
-10.08,-9.932973663330078,-14.392,4.4590263
-2.78,-2.978505466461182,-6.998,4.0194945
-11.0,-10.182056201934815,-13.089,2.9069438
-3.15,-3.0375649585723874,-4.664,1.626435
-5.85,-6.763981331825256,-5.939,-0.82498133
-6.21,-5.454177822113037,-9.289,3.8348222
-5.26,-5.1206490650177,-4.414,-0.70664907
-1.14,-1.3950531959533694,-0.6750000000000003,-0.7200532
-10.03,-6.851121841430665,-17.736,10.884878
-2.4,-2.385938376426697,-3.919,1.5330616
-2.33,-1.684758639335632,-0.5999999999999996,-1.0847586
2.38,2.194729001283646,2.551,-0.356271
1.77,1.645618780851364,1.89,-0.24438122
-6.5,-6.172822963714598,-10.986999999999998,4.814177
-1.62,-1.221615570068359,1.2070000000000003,-2.4286156
-1.79,-2.4526236863136295,-2.1220000000000003,-0.3306237
-6.79,-6.516879745483399,-5.371,-1.1458797
-1.1,-1.4559330041408538,-1.162,-0.293933
-0.9,-0.8284332291781902,-0.815,-0.013433229
-3.41,-3.43931539797783,-3.689000000000001,0.2496846
-3.52,-3.4631203141212463,-4.359,0.8958797
-1.43,-0.809412414073944,-0.0689999999999999,-0.7404124
0.0,-0.0801285610198974,1.064,-1.1441286
-20.52,-20.487727005004885,-15.182,-5.305727
1.47,1.8059741811752321,2.083,-0.27702582
-4.62,-4.360720901489257,-2.405,-1.9557209
-2.38,-2.338375770807266,-2.106,-0.23237577
-7.19,-6.680503177642823,-13.05,6.369497
2.1,1.7294502358436583,2.348,-0.61854976
-9.73,-10.052293027877807,-13.664,3.611707
-4.02,-3.786713574409485,-2.998,-0.7887136
-10.0,-10.087786806106568,-9.663,-0.4247868
-3.5,-3.7687311668396006,-6.277000000000001,2.5082688
-2.07,-2.2188896493911745,-3.333,1.1141104
-0.33,-0.37108013772964465,0.1360000000000001,-0.50708014
-0.9,-0.9137253847122193,0.0409999999999999,-0.9547254
1.83,1.6372383332252503,1.76,-0.12276167
0.1,-1.68041011428833,-4.766,3.08559
-1.5,-1.3796920213699337,-0.4909999999999996,-0.888692
-6.6,-6.603357372760772,-6.148,-0.45535737
-7.0,-7.758146312713624,-12.178,4.4198537
-0.46,-1.3945131562650204,-1.375,-0.019513156
-10.17,-10.47617967030406,-10.456,-0.02017967
-5.66,-5.410516522407532,-4.423,-0.9875165
1.83,1.6659688642024995,1.824,-0.15803114
-0.1,-0.22169700622558608,0.7149999999999999,-0.936697
-0.45,-0.005156371831894102,0.2959999999999998,-0.30115637
3.16,2.4146690578460692,4.122,-1.707331
-0.63,-0.9072855114936829,-0.375,-0.5322855
2.51,1.8858705849647524,2.797,-0.9111294
-3.15,-3.089781949043274,-2.547,-0.54278195
-2.56,-2.687276947021484,-6.337,3.649723
-9.51,-10.11590441417694,-11.187,1.0710956
-5.0,-5.274896434783935,-3.754,-1.5208964
-14.21,-14.761051191806791,-15.301999999999998,0.5409488
2.55,1.7113569240570068,3.698,-1.9866431
-2.56,-2.472774662017823,-4.239000000000001,1.7662253
-6.25,-5.777771123886108,-4.834,-0.9437711
-2.92,-2.7162021911144256,-2.835,0.11879781
-6.0,-6.066155349731446,-11.137,5.0708447
-1.66,-1.1223321619033815,-0.6440000000000001,-0.47833216
-11.85,-10.065936765670777,-13.96,3.8940632
-4.1,-4.049557752609253,-5.445,1.3954422
-7.66,-7.954211197853089,-7.261000000000001,-0.6932112
-1.45,-1.042118106842041,1.789,-2.831118
-1.93,-2.5811199433803558,-2.432,-0.14911994
-1.36,-1.8532738332748413,-0.863,-0.99027383
0.25,0.3997903983592987,0.298,0.1017904
-2.45,-2.7375144143104553,-2.077,-0.6605144
0.34,-0.014109899520873936,1.723,-1.7371099
-5.74,-9.648830085754394,-20.831,11.18217
-16.43,-16.684839354515077,-15.161,-1.5238394
2.88,2.854395693063736,3.012,-0.1576043
-4.52,-3.8060183010101323,-4.746,0.9399817
-2.26,-1.3983185577392576,-3.155,1.7566814
2.56,2.5430372848510743,2.939,-0.39596272
-5.33,-3.8124380960464475,-4.789,0.9765619
-4.8,-4.92368696308136,-4.031,-0.89268696
-9.76,-9.278925692915916,-9.078,-0.2009257
-9.65,-9.564602747917176,-9.316,-0.24860275
-0.78,-0.9419852008819576,0.6010000000000004,-1.5429852
-5.04,-5.45972311782837,-6.2780000000000005,0.8182769
-7.98,-6.77393936920166,-12.398,5.6240606
-9.8,-9.121935300827026,-7.93,-1.1919353
-18.72,-19.46494699192047,-20.982,1.517053
-10.64,-10.468760265350342,-8.464,-2.0047603
-2.22,-1.9871712045669554,-2.433,0.4458288
-7.77,-8.408921131134033,-4.834,-3.5749211
-9.61,-9.048425346374511,-14.456,5.4075747
-3.68,-3.7222551975250244,-5.516,1.7937448
-4.78,-4.412755725383758,-4.81,0.39724427
-3.84,-4.344666139602661,-0.367,-3.9776661
-3.37,-3.5392653923034665,-0.1479999999999997,-3.3912654
-4.68,-5.3908920707702634,-10.494,5.103108
-1.24,-1.4773977273404593,-1.4969999999999994,0.019602273
-4.39,-4.326915245056153,-2.105,-2.2219152
-9.94,-9.989962604522706,-12.553,2.5630374
-6.13,-6.123348175048828,-5.236,-0.8873482
-6.13,-6.397791309356689,-5.67,-0.7277913
-6.09,-5.676108303070068,-9.69,4.0138917
-3.65,-2.9640598850250246,-0.7080000000000002,-2.25606
-3.71,-3.8221797714233396,2.099,-5.92118
-3.78,-2.7314946215152736,-2.5729999999999995,-0.15849462
-1.4,-0.5764155654907226,-1.053,0.47658443
1.16,1.707794623374939,1.455,0.25279462
-1.08,-0.5341946127414703,-0.0689999999999999,-0.4651946
-4.31,-5.168006208419799,-7.677999999999999,2.5099938
1.32,1.3214738620519637,1.142,0.17947386
-6.69,-5.33394474029541,-11.94,6.6060553
-0.85,-0.6354865856170657,-0.0820000000000003,-0.5534866
-0.9,-0.9411538364887235,-1.2439999999999998,0.30284616
2.93,3.3044457720518112,3.508,-0.20355423
-2.93,-3.1081376440525057,-3.357,0.24886236
-11.14,-10.462935176849363,-12.390999999999998,1.9280648
-5.91,-6.023422590255738,-4.541,-1.4824226
-3.64,-3.561779005050659,-1.332,-2.229779
-4.91,-5.614023087978363,-4.861,-0.7530231
-0.86,-0.9163475866317747,-0.0619999999999998,-0.8543476
-5.53,-5.311981921195984,-4.755,-0.5569819
-4.95,-5.161907928943633,-4.880999999999999,-0.28090793
0.14,0.4927217845916747,1.638,-1.1452782
-0.8,-0.8649598841667174,-0.3879999999999999,-0.47695988
-13.43,-14.43913434791565,-13.638,-0.80113435
-7.78,-7.484657054901122,-11.556,4.071343
-1.92,-3.0626350822448734,-6.219,3.156365
-6.23,-5.858288011550903,-3.46,-2.398288
-2.64,-2.211587982267141,-2.159,-0.052587982
-8.61,-8.750646816253662,-11.536,2.7853532
-4.04,-3.745703681945801,-5.059,1.3132963
-5.26,-4.548554603099824,-4.454000000000001,-0.0945546
-0.11,-0.6211764259338377,-2.542,1.9208236
-16.92,-16.90173120880127,-21.404,4.502269
-3.88,-3.852142562866211,-1.6150000000000002,-2.2371426
-3.12,-3.336706335067749,-0.907,-2.4297063
-1.74,-1.471476829528808,-1.3129999999999995,-0.15847683
-0.77,-1.484746230125427,-2.663,1.1782538
-1.21,-0.9880718812942506,-0.1360000000000001,-0.8520719
-4.7,-4.206355457305909,-6.505000000000001,2.2986445
-5.94,-4.8228602085113526,-5.766,0.9431398
-0.23,0.0613323297500612,0.5590000000000002,-0.49766767
-4.4,-4.717575294494629,-2.457,-2.2605753
-2.11,-0.913326003074646,-2.452,1.538674
-3.04,-3.1011134757995604,-3.739,0.6378865
-4.59,-3.8938712215423585,-5.035,1.1411288
-4.09,-4.132964910507202,-1.889,-2.243965
-0.16,-0.31144663047790516,0.4380000000000001,-0.74944663
-3.28,-3.393609845161438,-2.187,-1.2066098
-2.28,-1.5512562618255625,-3.136000000000001,1.5847437
-6.5,-5.820482009887696,-10.569,4.748518
-0.1,-0.48434037590026846,1.106,-1.5903404
-1.24,-1.3588360242843631,-0.7430000000000003,-0.615836
-0.19,-0.5421168031692507,0.2559999999999998,-0.7981168
-1.31,-1.7773880305290217,-1.1939999999999995,-0.58338803
-2.89,-2.310272508621216,-2.6060000000000003,0.2957275
-8.84,-9.213836528778076,-7.702,-1.5118365
-1.66,-1.830146495819092,-0.4170000000000002,-1.4131465
-3.8,-4.035743356704712,-5.801,1.7652566
-4.7,-4.763067157834769,-4.7620000000000005,-0.0010671578
-3.92,-4.077728742599486,-6.568999999999999,2.4912713
-4.02,-3.9628739318847668,-7.296000000000001,3.333126
-3.64,-3.0550225086212155,-5.882,2.8269775
-4.15,-3.855256652832031,0.9000000000000004,-4.7552567
-1.24,-1.6303367214202877,-0.2329999999999996,-1.3973367
-3.13,-2.4179898986816415,-5.976000000000001,3.55801
-0.84,-0.9246249513626101,-0.8080000000000003,-0.11662495
-2.74,-3.1098905045986176,-2.677,-0.4328905
-5.9,-5.892617281913758,-5.009,-0.8836173
