expt,physics_ml,physics,ml
-3.82,-3.7500543843078615,-6.57758,2.8275256
-2.93,-2.631678138008118,-3.66474,1.0330619
-0.98,-0.8830638219642639,-1.45543,0.5723662
-0.74,-0.5927244564628601,0.116715,-0.70943946
-1.59,-0.8314741555075645,-0.907798,0.076323844
-3.75,-3.4463608456039427,-2.45829,-0.98807085
-4.55,-5.058572151165008,-4.56098,-0.49759215
-2.73,-2.8019504177856445,-1.61028,-1.1916704
-0.53,-0.42163816202163695,0.516745,-0.93838316
-0.25,-0.09599868690109253,-0.333791,0.23779231
-5.48,-5.048611426391602,-2.99454,-2.0540714
2.51,2.643420375652313,1.90732,0.7361004
-0.64,-0.572039811668396,1.07819,-1.6502298
-0.83,-0.6228500244125366,0.0647066,-0.6875566
-6.88,-6.330267835845947,-7.73074,1.4004722
-3.64,-3.6973066468429563,-1.97427,-1.7230366
-4.84,-4.528769725971222,-4.24443,-0.28433973
-5.22,-4.7038023591918945,-0.845567,-3.8582354
-9.01,-8.84543437210083,-6.82641,-2.0190244
-0.83,-0.8432858585989476,-0.78156,-0.06172586
-0.68,-0.223797612711668,-0.174978,-0.048819613
-3.56,-3.2550546037292483,-4.87666,1.6216054
-4.93,-4.971170078907013,-4.83966,-0.13151008
-8.42,-7.912082634735107,-13.7258,5.8137174
-6.16,-6.063821337280274,-5.22681,-0.83701134
-2.23,-1.7904477842521667,-2.60682,0.8163722
-0.53,-0.5816453701515198,-0.328502,-0.25314337
-4.47,-4.24112723651886,-3.01116,-1.2299672
-7.17,-6.474350981292725,-5.51506,-0.959291
-2.78,-2.704731111145019,-4.6221,1.9173689
3.43,3.4908593920993805,3.87818,-0.3873206
-11.0,-10.767614315080642,-10.5443,-0.22331432
-6.21,-5.845810896606446,-8.16397,2.318159
-5.71,-5.589357477645874,-7.41548,1.8261225
-5.26,-4.872331556549073,-4.98249,0.11015844
-1.14,-1.2125520650911332,-1.37383,0.16127793
-2.4,-2.446304648151398,-3.03474,0.58843535
-2.33,-1.975674532218933,-0.656971,-1.3187035
2.38,2.463222387447357,1.92139,0.5418324
-6.5,-6.467549977111817,-8.7748,2.30725
-1.62,-1.1162829069862366,-0.702526,-0.4137569
-6.79,-6.3614009049034115,-5.55451,-0.8068909
-1.1,-1.4122191059875489,0.13347,-1.5456891
-0.9,-1.1520881029355525,-1.10628,-0.045808103
-3.52,-3.247310024766922,-2.92428,-0.32303002
-1.43,-1.4283331012058258,-1.25393,-0.1744031
0.0,0.3428263760318756,0.494274,-0.15144762
1.47,1.5727842421340943,1.58098,-0.008195758
-4.62,-4.670682765884399,-2.76292,-1.9077628
-2.38,-2.3499709077644346,-2.19608,-0.15389091
2.1,2.213309200401306,1.77912,0.4341892
