expt,physics_ml,physics,ml
-3.82,-4.98388575744629,-8.342,3.3581142
-2.93,-3.2003811979293824,-4.915,1.7146188
-0.98,-1.4816228842735293,-0.5100000000000002,-0.9716229
-0.74,-1.2275046477317813,-1.7760000000000002,0.54849535
-1.59,-0.8506784119606019,-0.3540000000000001,-0.4966784
-3.75,-3.90917720746994,-3.437,-0.4721772
-4.55,-4.533381961345673,-3.886,-0.64738196
-2.73,-2.660867656707764,-2.164,-0.49686766
-0.53,-0.6678296205997469,-1.1310000000000002,0.46317038
-0.25,-1.2587770671844485,-0.1470000000000002,-1.1117771
-5.48,-5.045830419540406,-2.5780000000000003,-2.4678304
2.51,2.0455386950969694,2.514,-0.4684613
-0.64,1.0778406801223754,2.819,-1.7411593
-0.83,-0.2773924903869629,1.117,-1.3943925
-6.88,-6.898127343177796,-7.502000000000001,0.60387266
-4.84,-4.753866826057434,-3.836,-0.9178668
-5.22,-1.9399008712768553,2.454,-4.393901
-0.83,-1.2670489144325257,-0.395,-0.8720489
-0.68,-0.840432562828064,0.3349999999999999,-1.1754326
-4.93,-5.155262004852295,-4.612,-0.543262
-8.42,-10.491723476409913,-15.736,5.2442765
-6.16,-5.451958066463471,-4.644,-0.80795807
-2.23,-2.386607282161713,-3.18,0.7933927
-0.53,-0.9963284692764285,0.5789999999999997,-1.5753285
-4.47,-3.1415022742748264,-2.9200000000000004,-0.22150227
-7.17,-6.965364015579224,-4.813000000000001,-2.152364
-2.78,-3.26312885093689,-6.998,3.7348711
3.43,2.4156289529800414,0.92,1.495629
-11.0,-12.153926147460938,-13.089,0.93507385
-6.21,-6.131419862747192,-9.289,3.1575801
-5.71,-7.005195552825928,-9.407,2.4018044
-5.26,-4.988618101119995,-4.414,-0.5746181
-1.14,-1.5239267230033877,-0.6750000000000003,-0.8489267
-2.4,-2.8881704511642456,-3.919,1.0308295
-2.33,-2.1676829814910885,-0.5999999999999996,-1.567683
2.38,1.4107604036331178,2.551,-1.1402396
