expt,physics_ml,physics,ml
-3.82,-3.9393348944473265,-5.70653,1.7671951
-2.93,-2.7863602854537968,-4.29168,1.5053197
-0.98,-1.3565413918533324,-0.999704,-0.3568374
-0.74,-0.6282986959075927,-1.27761,0.6493113
-1.59,-1.616554220916748,-0.719727,-0.8968272
-3.75,-2.89679897769928,-4.06934,1.172541
-4.55,-4.321801161308288,-3.02802,-1.2937812
-2.73,-2.048891725063324,-2.63325,0.5843583
-0.53,-0.2614339586982727,-0.940476,0.67904204
-0.25,-0.38489458025074,-0.471056,0.08616142
-5.48,-4.895229855995178,-3.16298,-1.7322499
2.51,1.9910516706562043,1.94086,0.05019167
-0.64,-0.43278185553646087,-0.443376,0.010594144
-0.83,-0.07158143826618195,0.0773561,-0.14893754
-6.88,-6.0118626420021055,-6.14795,0.13608736
-3.64,-3.865616717834473,-5.01902,1.1534033
-4.84,-3.6066980944252016,-4.40906,0.8023619
-5.22,-2.5517387787055967,-2.18137,-0.37036878
-9.01,-9.376949756011962,-9.73036,0.35341024
-0.83,-1.3334600490570068,-1.44315,0.10968995
-0.68,-0.897091175652504,-0.835526,-0.061565176
-3.56,-3.4358511130523683,-2.86147,-0.5743811
-4.93,-4.20153528224945,-4.65612,0.45458472
-8.42,-11.039082276344299,-12.837,1.7979177
-6.16,-5.72254078666687,-4.45142,-1.2711208
-2.23,-2.1010114100265502,-3.55178,1.4507686
-0.53,-0.8650448832450867,-0.0964986,-0.7685463
-4.47,-3.9785322377586363,-3.08674,-0.89179224
-7.17,-6.769732329883576,-6.12954,-0.64019233
-2.78,-2.964774297218323,-4.36373,1.3989557
3.43,3.8717713234710693,4.87378,-1.0020087
-11.0,-9.785612036705016,-11.027,1.241388
-6.21,-5.812892184333801,-7.45533,1.6424378
-5.71,-7.734572321815492,-9.16167,1.4270977
-5.26,-4.508939287815094,-4.11941,-0.3895293
-1.14,-1.8295696166419984,-1.21859,-0.6109796
-2.4,-2.5236584640121458,-3.65181,1.1281515
-2.33,-1.99742908349514,-2.13828,0.14085092
2.38,1.863584304189682,1.99285,-0.1292657
-6.5,-4.071513173828125,-9.58076,5.509247
-1.62,-1.4999468419914246,-0.783938,-0.71600884
-6.79,-7.218591786766052,-6.0964,-1.1221918
-1.1,-1.6761360990905763,-1.82824,0.1521039
-0.9,-1.1982192947769166,-1.62474,0.4265207
-3.52,-3.076576994552612,-4.42939,1.352813
-1.43,-1.442290422911644,-1.41537,-0.026920423
0.0,0.19997530333328248,0.166193,0.033782303
1.47,0.8078508994102478,1.41845,-0.6105991
-4.62,-4.426331170463563,-2.75965,-1.6666812
-2.38,-2.6783514657878875,-2.83859,0.16023853
2.1,1.6950837142181396,1.86422,-0.16913629
-9.73,-10.727831024551392,-14.4769,3.749069
-9.34,-6.632856376934051,-7.0233,0.39044362
-10.0,-7.339486091575623,-8.86721,1.5277239
-3.5,-3.1080427404022215,-4.48506,1.3770173
-4.61,-3.558535767555237,-4.84475,1.2862142
-2.07,-1.6070069122695925,-2.91204,1.3050331
-0.33,-0.32599806181907653,-0.33592,0.009921938
-0.9,-1.4407195686912537,-1.05546,-0.38525957
-2.7,-2.937874699382782,-3.36853,0.4306553
1.83,1.9452387829589843,1.58483,0.36040878
-3.9,-2.3294026050949097,-3.87304,1.5436374
-1.5,-0.6179166421318054,-1.21919,0.60127336
-6.6,-6.755000290870666,-5.06,-1.6950003
2.0,1.7605444928646088,1.7034,0.057144493
-7.0,-8.398932002449035,-10.2434,1.844468
-10.78,-14.479664672279359,-16.3334,1.8537353
-0.46,-0.009341666450500385,-1.27049,1.2611483
-10.17,-9.037032800750733,-7.41383,-1.6232028
-2.75,-2.756876893634796,-3.69162,0.9347431
3.16,2.9078015596675875,2.91848,-0.01067844
-10.21,-9.188200048065186,-10.9961,1.8079
-4.42,-4.782943421978951,-4.54452,-0.23842342
-2.56,-2.980971028938294,-4.44589,1.464919
-9.51,-8.596690109252929,-8.1405,-0.4561901
-5.0,-4.269135840969086,-3.49758,-0.77155584
-14.21,-13.782200715637208,-14.8526,1.0703993
2.55,2.4754349704313277,2.45293,0.02250497
-2.56,-2.477355285606384,-3.93896,1.4616047
-2.64,-2.6296779072952274,-4.44732,1.8176421
-5.22,-3.628352291259765,-4.45391,0.8255577
-2.92,-2.135413951072693,-3.39716,1.261746
-4.5,-3.708422513618469,-2.76389,-0.9445325
-1.66,-1.2910331695709227,-0.987116,-0.30391717
-11.85,-15.493982746315002,-16.8997,1.4057173
-4.1,-3.861879298095703,-4.35713,0.4952507
-7.66,-7.508077733001709,-5.90371,-1.6043677
-1.93,-2.671991873397827,-2.62514,-0.046851873
-3.28,-2.963539094848633,-4.24967,1.2861309
-1.36,-2.1016296707344058,-1.42337,-0.6782597
-1.23,-1.1557209111118316,-1.06334,-0.09238091
0.25,-0.04422192301273345,-0.15377,0.10954808
-2.45,-1.809816635403633,-2.05691,0.24709336
0.34,0.3585541822252274,0.154981,0.20357318
-5.74,-6.630518815612792,-17.1026,10.472081
2.88,2.5697289299011232,2.28365,0.28607893
-4.52,-4.395774449596405,-4.74726,0.35148555
-2.26,-1.4678606174850466,-3.31809,1.8502294
2.56,2.470719566988945,2.26505,0.20566957
-5.33,-4.155926797332763,-4.45569,0.2997632
-9.65,-8.529282888717653,-6.91532,-1.6139629
-0.78,-0.9197987790756226,-0.522718,-0.39708078
1.23,1.7247168343663215,1.6215,0.103216834
-5.04,-6.222839268512725,-6.65232,0.42948073
-9.8,-6.788539544715881,-8.14114,1.3526005
-18.72,-17.900437493133545,-18.2348,0.3343625
-10.64,-6.93611973028183,-6.17855,-0.75756973
-2.22,-2.2365048299598693,-2.90258,0.66607517
0.75,1.2820874010419845,1.18976,0.0923274
-4.01,-4.312673926374912,-4.41646,0.10378607
-3.68,-3.3894804185867313,-4.5269,1.1374196
-0.4,-0.21947726642990112,-0.412074,0.19259673
-3.37,-2.9284366588401793,-2.15698,-0.77145666
-1.24,-2.2761087019443513,-2.152,-0.1241087
-4.39,-4.045455270576477,-2.5708,-1.4746553
-9.94,-7.569320114898682,-9.41755,1.8482299
-6.13,-6.073963797531128,-4.28096,-1.7930038
-6.13,-6.330790581626892,-4.56342,-1.7673706
-6.09,-5.721301253700257,-7.55965,1.8383487
-3.71,-3.0292450378608704,-2.06332,-0.96592504
-4.69,-4.3160839552116395,-4.80417,0.48808604
-3.78,-3.1597323073387145,-3.55265,0.3929177
-1.4,-1.6578938542175292,-2.35133,0.69343615
1.16,0.9033667093152999,0.988937,-0.08557029
-1.08,-0.7144479683322906,-0.666442,-0.04800597
-4.31,-3.2724082711982727,-3.20438,-0.06802827
-6.69,-7.458543620643615,-8.97106,1.5125164
-0.85,-1.0550617070770263,-1.34506,0.2899983
-7.65,-7.873135211181641,-13.5122,5.639065
-0.9,-1.1015638523483275,-1.75629,0.65472615
2.93,2.9803160088729856,2.63907,0.341246
-2.93,-3.1596673596000673,-2.99426,-0.16540736
-11.14,-9.976759828948975,-13.9969,4.02014
-4.85,-4.779015063781738,-3.33427,-1.4447451
-5.91,-5.573238380088807,-4.30714,-1.2660984
-3.64,-3.600405951347351,-2.09909,-1.501316
2.88,2.547905364847183,2.5646,-0.016694635
-4.91,-7.0545599136829376,-7.0248,-0.029759914
-0.86,-1.318634105362892,-1.18579,-0.1328441
-5.53,-6.051843215465546,-6.689,0.6371568
-9.41,-8.770287586212158,-14.251,5.4807124
-4.95,-5.280223269634247,-5.50793,0.22770673
0.14,0.4409950523023606,0.532738,-0.09174295
-7.78,-8.102526509628296,-9.22536,1.1228335
-1.92,-5.189738704776764,-5.60085,0.4111113
-2.01,-1.987850279533386,-0.920562,-1.0672883
-3.17,-3.24441270986557,-2.31716,-0.9272527
-6.23,-3.778671434941292,-3.60869,-0.16998143
-2.64,-1.6816597184371949,-2.97567,1.2940103
-4.04,-5.4308085280704494,-5.70588,0.27507147
-0.11,-1.4244665372276306,-1.13449,-0.28997654
-16.92,-16.378467535972597,-17.5375,1.1590325
-3.88,-3.809296001167297,-2.30847,-1.500826
-3.12,-2.1613785756492616,-1.46084,-0.7005386
-1.74,-0.9356722701454163,-1.37084,0.43516773
-3.92,-3.510967552871704,-2.26997,-1.2409976
-1.21,-1.1768123421549797,-1.2888,0.11198766
-4.7,-4.793861012077332,-6.00335,1.209489
