expt,physics_ml,physics,ml
-4.72,-4.525218351020813,-5.18839,0.66317165
-3.04,-1.8869298395004273,-0.459959,-1.4269708
-4.59,-3.746576523550415,-0.0271034,-3.7194731
-3.82,-3.9357228491210936,-7.40799,3.4722672
-2.93,-3.0375339512252806,-4.61494,1.577406
-0.98,-0.8273090392780305,-1.03292,0.20561096
-0.74,-1.2104346949386597,-3.15843,1.9479953
2.89,3.036553607597351,1.81014,1.2264136
-1.59,-1.0894285345745087,-1.07732,-0.012108535
-3.75,-3.6236417448997496,-3.77505,0.15140826
-0.25,0.21976756755828852,-0.71708,0.93684757
-2.82,-1.4166733986234665,-1.56176,0.1450866
-5.48,-4.891689465866089,-4.36136,-0.53032947
2.51,3.0496011549377444,1.40514,1.6444612
-0.64,0.4006290225601197,1.28346,-0.882831
-7.5,-8.42111399307251,-10.8339,2.412786
-1.99,-2.7836730591297147,-2.4254,-0.35827306
-3.64,-3.81499497713089,-3.56014,-0.25485498
-4.84,-4.061875472249985,-4.16219,0.10031453
-5.22,-2.3274127758636474,0.758061,-3.0854738
-0.83,-0.6868436904621125,-1.12182,0.4349763
-0.68,0.0865994723129272,-0.52897,0.6155695
-3.56,-2.4512667946624758,-3.07073,0.6194632
-2.49,-2.4571321751785278,-3.53497,1.0778378
-4.93,-4.3789789636325835,-4.70552,0.32654104
-6.16,-6.154286692390442,-7.09326,0.9389733
-2.23,-2.4841175117874146,-3.54854,1.0644225
-0.53,-1.2225386386947632,-0.480758,-0.74178064
-5.1,-4.561807704582215,-6.24389,1.6820823
-4.47,-3.52789815361023,-4.35282,0.82492185
-7.17,-6.710673290023804,-4.25126,-2.4594133
0.29,0.5198257070446014,0.17009,0.3497357
-2.78,-3.3500965422821043,-5.86792,2.5178235
3.43,3.691015048171997,0.254252,3.436763
-3.15,-3.823671126747131,-4.9079,1.0842289
-5.85,-6.6426396794128415,-8.22223,1.5795903
-6.21,-6.111712287902831,-11.8365,5.7247877
-5.71,-7.251617839431763,-8.60135,1.3497322
-1.14,-1.0269669237232208,-1.29576,0.26879308
-2.4,-2.364289223632812,-4.12996,1.7656708
-2.33,-1.9590177847027779,-1.8648,-0.094217785
-1.14,-1.5070081782913207,-2.15556,0.6485518
2.38,2.336703308601379,1.44952,0.8871833
-5.88,-6.206141128807068,-6.77053,0.5643889
-2.81,-3.373783384017944,-4.20468,0.8308966
1.77,2.008396990272522,0.791322,1.217075
-6.5,-5.692136049041748,-9.71401,4.021874
-1.62,-0.9731587045669555,0.120075,-1.0932337
-1.79,-2.4827306475925446,-2.33928,-0.14345065
-6.79,-6.955612308959961,-7.52273,0.5671177
-1.1,-1.7817384427547456,-1.8681,0.08636156
-0.9,-0.8732101539611816,-1.43665,0.56343985
-3.41,-3.50758062953949,-3.8887,0.38111937
-3.52,-3.2450225045013426,-4.39293,1.1479075
-1.43,-1.4154822964763643,-0.99751,-0.4179723
0.0,0.48982505721855163,0.101348,0.38847706
1.47,2.0955397242355347,1.07213,1.0234097
-2.38,-2.309213888015747,-2.95259,0.6433761
-7.19,-6.358239590454101,-10.7518,4.3935604
2.1,1.9347467302322388,1.31365,0.62109673
-4.02,-2.397577008037567,-2.79528,0.397703
-3.5,-3.46612258972168,-5.56639,2.1002674
-4.61,-3.354562248725891,-4.83052,1.4759578
-2.07,-2.822753017921448,-3.57202,0.749267
-0.33,-0.20672109162330626,-0.47762,0.2708989
-0.9,-0.44537035003852843,-0.799137,0.35376665
-2.7,-2.5171955792236327,-3.34068,0.8234844
1.83,1.9108477266159056,0.946109,0.9647387
0.1,-0.21085896568298335,-3.94705,3.736191
-3.9,-2.6213050983428956,-3.7048,1.0834949
-6.6,-6.184511575126647,-8.02315,1.8386384
2.0,2.0014498970794676,1.12003,0.8814199
-7.0,-8.591203540039063,-14.5282,5.9369965
-5.66,-5.875340658149719,-6.91146,1.0361193
1.83,2.0143649028396604,0.970985,1.0433799
-0.1,0.26499671783638,-0.133123,0.39811972
-0.45,0.03368935878753665,-0.52667,0.56035936
3.16,2.9765739951610564,2.51855,0.458024
-0.63,-0.06548901073455815,-0.812795,0.747306
2.51,2.29502906375885,1.62481,0.67021906
-4.5,-4.572895539503097,-5.00348,0.43058446
-3.15,-3.0152699310874937,-3.19751,0.18224007
-2.56,-3.2981350865936276,-5.48206,2.183925
-5.0,-4.459136158180237,-5.6162,1.1570638
2.55,2.6089849442768096,2.29093,0.31805494
-2.56,-2.70347925655365,-4.24467,1.5411907
-6.25,-5.755000569229126,-6.98088,1.2258794
-5.22,-4.368499485116005,-4.42823,0.059730515
-2.92,-3.176837003250122,-3.33477,0.157933
-6.0,-7.587987459869385,-9.76472,2.1767325
-4.5,-3.8248356724700927,-0.838771,-2.9860647
-4.1,-3.713479075698853,-4.60303,0.8895509
-1.45,-0.286468955001831,0.526665,-0.81313396
-1.93,-2.2718490194416048,-2.69166,0.41981098
-1.36,-1.2499536902618409,-1.36047,0.11051631
-1.23,-1.0547162841796875,-0.274275,-0.7804413
0.25,0.3817312467803955,-0.276351,0.65808225
-2.45,-3.291823349952698,-2.10475,-1.1870733
0.34,0.5219459701766967,0.119949,0.40199697
-5.74,-7.671903962707521,-17.9246,10.252696
2.88,3.0209758880615234,1.77155,1.2494259
-4.52,-4.333470656738282,-5.18411,0.85063934
-2.26,-1.4997290562820433,-3.36217,1.862441
-5.33,-4.230393851966858,-5.15847,0.92807615
-0.78,-0.3630684153633118,-0.214983,-0.14808542
1.23,1.3832106664299966,1.45995,-0.07673933
-5.04,-5.388162869682312,-6.16124,0.77307713
-2.22,-2.329953468551636,-2.91149,0.58153653
0.75,0.8578009172759056,0.837996,0.019804917
-4.01,-3.6524416545963287,-4.14466,0.49221835
