expt,physics_ml,physics,ml
-2.49,-2.4303177372217184,-3.886,1.4556822627782817
-3.82,-3.6212530775070193,-8.342,4.720746922492982
-0.98,-1.2906075319647794,-0.5100000000000002,-0.7806075319647792
-1.59,-1.3190258675217628,-0.3540000000000001,-0.9650258675217627
-4.55,-4.519616647124289,-3.886,-0.6336166471242892
-2.73,-2.601345992214978,-2.164,-0.43734599221497783
-0.53,-0.8305796691626313,-1.1310000000000002,0.30042033083736897
-0.25,-0.2538141203373673,-0.1470000000000002,-0.10681412033736706
-2.82,-2.409210783481597,-1.0439999999999996,-1.3652107834815972
2.51,2.6632491029202945,2.514,0.1492491029202947
-0.83,-1.0149153130054471,1.117,-2.131915313005447
-7.5,-7.962676298141481,-12.912,4.949323701858519
-1.99,-2.5669443146586417,-2.022,-0.5449443146586419
-6.88,-5.668928346455097,-7.502000000000001,1.8330716535449039
-3.64,-3.804219936303795,-3.096,-0.7082199363037951
-5.22,-2.969156118392944,2.454,-5.423156118392944
-0.83,-0.9495172847807407,-0.395,-0.5545172847807407
-0.68,-0.4602572271227837,0.3349999999999999,-0.7952572271227836
-3.56,-3.7840570396184923,-2.3600000000000003,-1.424057039618492
-2.49,-2.4300386113822454,-3.0489999999999995,0.6189613886177541
-0.99,-1.2710096422135835,-0.798,-0.47300964221358344
-6.16,-5.275788386404516,-4.644,-0.6317883864045157
-2.23,-2.0269437032938002,-3.18,1.1530562967062
-0.53,-1.4460275373458864,0.5789999999999997,-2.025027537345886
-5.1,-4.674114707797766,-4.789,0.11488529220223409
-4.47,-4.558194534182549,-2.9200000000000004,-1.6381945341825488
-7.17,-6.513410035252572,-4.813000000000001,-1.7004100352525713
1.38,1.147798522502184,1.539,-0.39120147749781586
0.29,0.3706558329463004,1.031,-0.6603441670536996
-10.08,-8.90924419593811,-14.392,5.48275580406189
-2.78,-3.172063670635223,-6.998,3.8259363293647772
-11.0,-9.325160242557526,-13.089,3.763839757442474
-3.15,-4.442516928944737,-4.664,0.2214830710552631
-5.85,-6.658582776725291,-5.939,-0.7195827767252911
-6.21,-5.9477049245834355,-9.289,3.3412950754165642
-5.26,-4.972586990833283,-4.414,-0.558586990833283
-1.14,-1.4964685857295994,-0.6750000000000003,-0.8214685857295991
-10.03,-9.091698537826536,-17.736,8.644301462173464
-2.4,-2.485736328601837,-3.919,1.433263671398163
-2.33,-1.707878652215004,-0.5999999999999996,-1.1078786522150044
2.38,2.2574293034374717,2.551,-0.29357069656252843
1.77,2.0618245471827685,1.89,0.17182454718276863
-6.5,-5.678574358940122,-10.986999999999998,5.308425641059876
-1.62,-1.595930378913879,1.2070000000000003,-2.8029303789138793
-1.79,-2.51249176722765,-2.1220000000000003,-0.3904917672276498
-6.79,-6.258083673477172,-5.371,-0.8870836734771714
-1.1,-1.490719041123986,-1.162,-0.328719041123986
-0.9,-1.0928146111406387,-0.815,-0.27781461114063877
-3.41,-3.813361170455815,-3.689000000000001,-0.12436117045581385
-3.52,-3.3556859877109524,-4.359,1.0033140122890476
-1.43,-1.1718612792491911,-0.0689999999999999,-1.1028612792491912
0.0,0.3348167031407357,1.064,-0.7291832968592644
-20.52,-19.17658414316178,-15.182,-3.994584143161779
1.47,1.4742440728396176,2.083,-0.6087559271603826
-4.62,-4.9621824252605435,-2.405,-2.5571824252605437
-2.38,-2.455196407198906,-2.106,-0.3491964071989062
-7.19,-7.732622027397158,-13.05,5.317377972602842
2.1,1.6156815241575238,2.348,-0.7323184758424761
-9.73,-10.528931410551069,-13.664,3.135068589448931
-4.02,-3.6331186424493795,-2.998,-0.6351186424493793
-10.0,-7.365869600057603,-9.663,2.2971303999423975
-3.5,-2.601352300167085,-6.277000000000001,3.675647699832916
-2.07,-1.5804382400512698,-3.333,1.7525617599487304
-0.33,-0.3159020356237887,0.1360000000000001,-0.45190203562378883
-0.9,-0.781531732916832,0.0409999999999999,-0.8225317329168319
1.83,1.42438331771642,1.76,-0.33561668228358
0.1,-0.7999372396469117,-4.766,3.9660627603530885
-1.5,-1.1438529591858384,-0.4909999999999996,-0.6528529591858387
-6.6,-6.074999847777187,-6.148,0.07300015222281253
-7.0,-8.870440772056579,-12.178,3.307559227943422
-0.46,-0.6092534892261028,-1.375,0.7657465107738972
-10.17,-9.908676895260808,-10.456,0.547323104739192
-5.66,-5.076392393887043,-4.423,-0.6533923938870432
1.83,1.4290134509801868,1.824,-0.3949865490198132
-0.1,0.056547679901122916,0.7149999999999999,-0.658452320098877
-0.45,-0.44247758397460013,0.2959999999999998,-0.7384775839746
3.16,3.0792550460696217,4.122,-1.0427449539303781
-0.63,-0.5948589526116848,-0.375,-0.21985895261168475
2.51,2.05205813062191,2.797,-0.7449418693780903
-3.15,-3.3227540479302404,-2.547,-0.7757540479302403
-2.56,-2.2240711803436275,-6.337,4.112928819656372
-9.51,-8.881376915693284,-11.187,2.305623084306715
-5.0,-4.252050928860903,-3.754,-0.4980509288609034
-14.21,-13.76182047319412,-15.301999999999998,1.5401795268058773
2.55,2.391361583352089,3.698,-1.3066384166479108
-2.56,-2.6826634629964836,-4.239000000000001,1.5563365370035172
-6.25,-5.494878061503172,-4.834,-0.6608780615031726
-2.92,-3.0560744164884093,-2.835,-0.2210744164884093
-6.0,-7.117060744285584,-11.137,4.019939255714417
-1.66,-1.4898921566605565,-0.6440000000000001,-0.8458921566605564
-11.85,-10.010772643089297,-13.96,3.949227356910704
-4.1,-4.978364498987792,-5.445,0.46663550101220785
-7.66,-7.0697982062250375,-7.261000000000001,0.1912017937749635
-1.45,-0.8269909933805465,1.789,-2.6159909933805463
-1.93,-2.7343649960756307,-2.432,-0.3023649960756307
-1.36,-2.152905673265457,-0.863,-1.2899056732654568
0.25,0.27219800944626327,0.298,-0.02580199055373672
-2.45,-2.684930293679237,-2.077,-0.607930293679237
0.34,0.8880461837649346,1.723,-0.8349538162350655
-5.74,-8.962412792205807,-20.831,11.868587207794192
-16.43,-15.489999401628973,-15.161,-0.32899940162897323
2.88,2.8180615997761493,3.012,-0.19393840022385067
-4.52,-4.668363327816128,-4.746,0.07763667218387216
-2.26,-1.6222440588474274,-3.155,1.5327559411525724
2.56,2.3524024366736414,2.939,-0.5865975633263587
-5.33,-4.759582057815045,-4.789,0.029417942184954526
-4.8,-4.652476746350528,-4.031,-0.6214767463505284
-9.76,-9.223701685547828,-9.078,-0.14570168554782903
-9.65,-8.928924156710504,-9.316,0.3870758432894963
-0.78,-0.5169245069622989,0.6010000000000004,-1.1179245069622992
-5.04,-5.874519044786693,-6.2780000000000005,0.4034809552133076
