expt,physics_ml,physics,ml
-2.49,-2.6683978662490846,-3.886,1.2176021
-3.82,-3.774188987731934,-8.342,4.567811
-0.98,-1.1915593242645266,-0.5100000000000002,-0.6815593
-1.59,-1.6619289197921754,-0.3540000000000001,-1.3079289
-4.55,-4.65921469783783,-3.886,-0.7732147
-2.73,-2.7243514909744264,-2.164,-0.5603515
-0.53,-0.48093678331375145,-1.1310000000000002,0.6500632
-0.25,-0.3819030524492266,-0.1470000000000002,-0.23490305
-2.82,-2.1192428770065304,-1.0439999999999996,-1.0752429
2.51,2.246191741466522,2.514,-0.26780826
-0.83,-1.2194431858062744,1.117,-2.3364432
-7.5,-7.112064182281495,-12.912,5.799936
-1.99,-2.501159355163574,-2.022,-0.47915936
-6.88,-5.103309299468995,-7.502000000000001,2.3986907
-5.22,-1.8505921325683592,2.454,-4.304592
-0.83,-0.8245395314693451,-0.395,-0.42953953
-0.68,-0.6585635328292847,0.3349999999999999,-0.99356353
-2.49,-2.0634252777099604,-3.0489999999999995,0.9855747
-0.99,-1.0470009218454361,-0.798,-0.24900092
-6.16,-5.168830043315888,-4.644,-0.52483004
-2.23,-2.143095307350159,-3.18,1.0369047
-0.53,-1.0345176420211795,0.5789999999999997,-1.6135176
-5.1,-4.604900921821594,-4.789,0.18409908
-4.47,-4.633401913642883,-2.9200000000000004,-1.7134019
-7.17,-6.525061047554017,-4.813000000000001,-1.712061
1.38,1.3473143979310989,1.539,-0.1916856
0.29,0.42904410934448234,1.031,-0.6019559
-10.08,-8.710880081176757,-14.392,5.68112
-2.78,-3.3148225288391115,-6.998,3.6831775
-11.0,-9.40318776512146,-13.089,3.6858122
-3.15,-4.449902932286262,-4.664,0.21409707
-6.21,-5.583584512710571,-9.289,3.7054155
-5.26,-4.92704429769516,-4.414,-0.5130443
-1.14,-1.5093106508255008,-0.6750000000000003,-0.83431065
-2.4,-2.7708370389938355,-3.919,1.148163
-2.33,-1.9972871303558346,-0.5999999999999996,-1.3972871
2.38,2.209792704343796,2.551,-0.3412073
1.77,2.446483209133148,1.89,0.5564832
-1.62,-2.15384508895874,1.2070000000000003,-3.360845
-1.79,-2.8810042352676395,-2.1220000000000003,-0.75900424
-6.79,-6.378103443145752,-5.371,-1.0071034
-1.1,-1.504290699481964,-1.162,-0.3422907
-0.9,-0.9167050594091415,-0.815,-0.10170506
-3.41,-4.250131715774537,-3.689000000000001,-0.5611317
-3.52,-3.1444185104370117,-4.359,1.2145815
-1.43,-0.8605196418762207,-0.0689999999999999,-0.79151964
0.0,0.46740077877044683,1.064,-0.5965992
-20.52,-19.37655432891846,-15.182,-4.1945543
1.47,1.486238654136658,2.083,-0.59676135
-4.62,-4.7803547668457025,-2.405,-2.3753548
-2.38,-2.3826320407390593,-2.106,-0.27663204
-7.19,-7.287502098083497,-13.05,5.762498
2.1,1.8275327186584471,2.348,-0.5204673
-4.02,-3.9066302518844607,-2.998,-0.90863025
-10.0,-7.185342443466187,-9.663,2.4776576
-3.5,-2.507367660522462,-6.277000000000001,3.7696323
-2.07,-1.3281395988464357,-3.333,2.0048604
-0.33,-0.4228826537132262,0.1360000000000001,-0.55888265
-0.9,-0.6928076233863831,0.0409999999999999,-0.7338076
1.83,1.406922528743744,1.76,-0.35307747
0.1,-1.0017053756713867,-4.766,3.7642946
-1.5,-1.3481845889091488,-0.4909999999999996,-0.8571846
-6.6,-6.044630555391311,-6.148,0.103369445
-7.0,-8.32483222770691,-12.178,3.8531678
-0.46,-0.11334991455078125,-1.375,1.2616501
-10.17,-9.68558517074585,-10.456,0.7704148
-5.66,-5.223443947315216,-4.423,-0.80044395
1.83,1.5759504874944688,1.824,-0.24804951
-0.1,0.16107126712799058,0.7149999999999999,-0.55392873
-0.45,-0.38007241868972796,0.2959999999999998,-0.6760724
3.16,3.1791823120117186,4.122,-0.9428177
-0.63,-0.6033640056848526,-0.375,-0.228364
2.51,2.16783637714386,2.797,-0.6291636
-3.15,-3.3848109931945802,-2.547,-0.837811
-2.56,-2.227059471130371,-6.337,4.1099405
-9.51,-8.652466737747192,-11.187,2.5345333
-5.0,-4.371332339286804,-3.754,-0.61733234
-14.21,-13.995665623664854,-15.301999999999998,1.3063344
2.55,2.4734238843917846,3.698,-1.2245761
-2.56,-2.940413035392762,-4.239000000000001,1.298587
-6.25,-5.371157475948333,-4.834,-0.5371575
-2.92,-3.5519816493988037,-2.835,-0.71698165
-6.0,-5.784164821624756,-11.137,5.352835
-1.66,-1.8011874618530275,-0.6440000000000001,-1.1571875
-11.85,-9.98978801727295,-13.96,3.970212
