expt,physics_ml,physics,ml
-3.82,-4.324040405273438,-8.342,4.0179596
-2.93,-2.9763445043563843,-4.915,1.9386555
-0.98,-1.1532290673255923,-0.5100000000000002,-0.64322907
-0.74,-1.003955996990204,-1.7760000000000002,0.772044
-1.59,-0.7533153274059297,-0.3540000000000001,-0.39931533
-3.75,-3.695569836616516,-3.437,-0.25856984
-4.55,-4.494446657657623,-3.886,-0.60844666
-2.73,-2.610868181228638,-2.164,-0.44686818
-0.53,-0.43383755064010643,-1.1310000000000002,0.69716245
-0.25,-0.5891018660068514,-0.1470000000000002,-0.44210187
-5.48,-4.320568373680115,-2.5780000000000003,-1.7425684
2.51,2.2238361551761625,2.514,-0.29016384
-0.64,0.6901810111999511,2.819,-2.128819
-0.83,0.5790530605316162,1.117,-0.53794694
-6.88,-6.355342533111573,-7.502000000000001,1.1466575
-4.84,-4.176721875429154,-3.836,-0.34072188
-5.22,-0.7044057807922361,2.454,-3.1584058
-0.83,-1.05712797164917,-0.395,-0.662128
-0.68,-0.299484887123108,0.3349999999999999,-0.6344849
-4.93,-5.085284333944321,-4.612,-0.47328433
-8.42,-10.858528553009034,-15.736,4.8774714
-6.16,-5.38701028251648,-4.644,-0.7430103
-2.23,-1.82447557926178,-3.18,1.3555244
-0.53,-0.15013587093353298,0.5789999999999997,-0.7291359
-4.47,-3.3706445527076725,-2.9200000000000004,-0.45064455
-7.17,-6.830085552215577,-4.813000000000001,-2.0170856
-2.78,-3.0450616817474367,-6.998,3.9529383
3.43,2.5143206548690795,0.92,1.5943207
-11.0,-11.38303817653656,-13.089,1.7059618
-6.21,-5.618487562179565,-9.289,3.6705124
-5.71,-6.877529794692993,-9.407,2.5294702
-5.26,-4.851721639871597,-4.414,-0.43772164
-1.14,-1.3240967869758609,-0.6750000000000003,-0.6490968
-2.4,-2.9071163835525513,-3.919,1.0118836
-2.33,-1.3509336471557614,-0.5999999999999996,-0.75093365
2.38,1.8638035664558412,2.551,-0.68719643
-1.62,-0.886086242675781,1.2070000000000003,-2.0930862
-6.79,-6.29462928390503,-5.371,-0.9236293
-1.1,-1.3799739326238631,-1.162,-0.21797393
-0.9,-1.3826708221435546,-0.815,-0.5676708
-3.52,-3.1636430349349975,-4.359,1.195357
-1.43,-1.0302383246421813,-0.0689999999999999,-0.9612383
0.0,0.7452787652015687,1.064,-0.31872123
1.47,1.4888722257614138,2.083,-0.5941278
-4.62,-3.18497612953186,-2.405,-0.7799761
-2.38,-2.7456368145942687,-2.106,-0.6396368
2.1,1.815752456665039,2.348,-0.53224754
-9.34,-7.5487808475494385,-5.351,-2.1977808
-10.0,-9.212733489751816,-9.663,0.4502665
-3.5,-3.8871064682006846,-6.277000000000001,2.3898935
-4.61,-5.028026987791062,-4.9830000000000005,-0.045026988
-2.07,-1.586597378730774,-3.333,1.7464026
-0.33,-0.1718855574131011,0.1360000000000001,-0.30788556
-0.9,-0.5209767308235169,0.0409999999999999,-0.56197673
-2.7,-3.243956582903862,-3.021,-0.22295658
1.83,1.5473352617025375,1.76,-0.21266474
